datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,13.0,28.7,38,2.441
2026-09-06T13:00,6.9,0,16.5,0.0,0.0,0.0,0.0,0,13.0,29.7,36,2.669
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,13.6,30.3,36,2.763
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,12.5,31.1,32,3.072
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,12.5,31.2,32,3.09
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,12.0,31.7,30,3.272
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,13.4,31.1,34,2.982
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,14.5,30.4,38,2.692
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,16.8,24.6,62,1.175
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,17.2,22.5,72,0.763
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,17.0,21.4,76,0.612
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,15.7,21.9,68,0.841
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,15.6,21.5,69,0.795
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,15.3,20.5,72,0.675
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,15.1,20.1,73,0.635
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,14.9,19.5,75,0.567
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,15.0,18.7,79,0.453
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,15.1,18.8,79,0.456
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,15.6,22.5,65,0.954
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,16.2,25.3,57,1.387
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,14.3,27.3,45,1.996
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,13.5,28.4,40,2.321
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,13.3,29.5,37,2.597
2026-09-07T13:00,4.9,0,15.2,0.0,0.0,0.0,0.0,0,13.1,30.3,35,2.806
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,14.6,31.0,37,2.83
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,14.5,31.4,36,2.941
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,15.6,31.7,38,2.898
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,14.8,31.7,36,2.992
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,15.6,30.8,40,2.665
