datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-29T23:00,,0,,,0.0,0.0,0.0,0,17.8,21.2,81,0.478
2026-08-30T01:00,,0,,,0.0,0.0,0.0,0,17.4,19.8,86,0.323
2026-08-30T03:00,,0,,,0.0,0.0,0.0,0,16.5,20.1,80,0.471
2026-08-30T04:00,,0,,,0.0,0.0,0.0,0,16.2,20.2,78,0.521
2026-08-30T05:00,,0,,,0.0,0.0,0.0,0,16.1,19.1,83,0.376
2026-08-30T06:00,,0,,,0.0,0.0,0.0,0,15.8,19.7,78,0.505
2026-08-30T07:00,,0,,,0.0,0.0,0.0,0,15.8,19.7,78,0.505
2026-08-30T08:00,,0,,,0.0,0.0,0.0,0,16.5,22.5,69,0.845
2026-08-30T09:00,,0,,,0.0,0.0,0.0,0,16.7,24.7,61,1.214
2026-08-30T10:00,,0,,,0.0,0.0,0.0,0,16.5,26.6,54,1.602
2026-08-30T11:00,,0,,,0.0,0.0,0.0,0,18.3,28.2,55,1.721
2026-08-30T12:00,,0,,,0.0,0.0,0.0,0,18.6,29.5,52,1.979
2026-08-30T13:00,4.5,0,15.5,0.0,0.0,0.0,0.0,0,14.5,30.0,39,2.588
2026-08-30T14:00,,0,,,0.0,0.0,0.0,0,14.3,30.7,37,2.782
2026-08-30T15:00,,0,,,0.0,0.0,0.0,0,14.6,31.5,36,2.958
2026-08-30T16:00,,0,,,0.0,0.0,0.0,0,13.0,31.7,32,3.179
2026-08-30T17:00,,0,,,0.0,0.0,0.0,0,12.7,31.9,31,3.262
2026-08-30T18:00,,0,,,0.0,0.0,0.0,0,14.7,31.1,37,2.846
2026-08-30T19:00,,0,,,0.0,0.0,0.0,0,15.0,30.5,39,2.663
2026-08-30T20:00,,0,,,0.0,0.0,0.0,0,18.4,26.3,62,1.3
2026-08-30T21:00,,0,,,0.0,0.0,0.0,0,19.1,23.4,77,0.662
2026-08-30T22:00,,0,,,0.0,0.0,0.0,0,18.5,22.5,78,0.6
2026-08-30T23:00,,0,,,0.0,0.0,0.0,0,16.8,22.1,72,0.745
2026-08-31T01:00,,0,,,0.0,0.0,0.0,0,16.7,20.3,80,0.476
2026-08-31T03:00,,0,,,0.0,0.0,0.0,0,15.3,20.3,73,0.643
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,15.9,19.4,80,0.451
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,16.5,18.7,87,0.28
