datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,17.1,19.5,86,0.317
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,16.8,19.2,86,0.311
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,16.7,18.4,90,0.212
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,16.4,20.8,76,0.59
2026-09-09T07:00,,0,,,1.2,1.2,1.2,1,17.9,19.6,90,0.228
2026-09-09T08:00,,0,,,0.4,1.6,1.6,1,17.2,20.2,83,0.402
2026-09-09T09:00,,0,,,0.0,1.6,1.6,0,17.9,20.7,84,0.391
2026-09-09T10:00,,0,,,0.0,1.6,1.6,0,17.8,21.8,78,0.575
2026-09-09T11:00,,0,,,1.6,3.2,3.2,1,17.5,19.2,90,0.222
2026-09-09T12:00,,0,,,1.6,4.8,4.8,1,17.2,18.7,91,0.194
2026-09-09T13:00,0.0,0,11.5,0.0,0.2,5.0,5.0,1,17.7,20.7,83,0.415
2026-09-09T14:00,,0,,,0.0,5.0,5.0,0,16.0,23.4,63,1.065
2026-09-09T15:00,,0,,,0.0,5.0,5.0,0,16.1,24.6,59,1.268
2026-09-09T16:00,,0,,,0.6,5.6,5.6,1,18.3,21.9,80,0.526
2026-09-09T17:00,,0,,,4.8,10.4,10.4,1,18.3,19.6,92,0.182
2026-09-09T18:00,,0,,,0.0,10.4,10.4,0,18.5,20.6,88,0.291
2026-09-09T19:00,,0,,,0.0,10.4,10.4,0,18.9,20.8,89,0.27
2026-09-09T20:00,,0,,,0.0,10.4,10.4,0,18.6,20.3,90,0.238
2026-09-09T21:00,,0,,,0.0,10.4,10.4,0,18.9,19.9,94,0.139
2026-09-09T22:00,,0,,,0.0,10.4,10.4,0,18.7,19.9,93,0.163
2026-09-09T23:00,,0,,,2.6,13.0,13.0,1,18.2,19.4,93,0.158
2026-09-10T01:00,,0,,,0.0,13.0,13.0,0,18.1,18.8,96,0.087
2026-09-10T03:00,,0,,,0.0,13.0,13.0,0,17.8,19.0,93,0.154
2026-09-10T04:00,,0,,,0.2,13.2,13.2,1,17.7,19.4,90,0.225
2026-09-10T05:00,,0,,,17.4,30.6,30.6,1,18.5,19.0,97,0.066
2026-09-10T06:00,,0,,,3.5,34.1,34.1,1,18.3,19.3,94,0.134
2026-09-10T07:00,,0,,,27.0,61.1,61.1,1,17.0,17.3,98,0.039
2026-09-10T08:00,,0,,,3.4,63.3,64.5,1,18.4,18.7,98,0.043
2026-09-10T09:00,,0,,,23.9,86.8,88.4,1,15.9,16.2,98,0.037
2026-09-10T10:00,,0,,,14.4,101.2,102.8,1,17.1,17.6,97,0.06
2026-09-10T11:00,,0,,,0.2,101.4,103.0,1,17.0,17.6,96,0.081
2026-09-10T12:00,,0,,,6.4,106.2,109.4,1,15.8,16.8,94,0.115
2026-09-10T13:00,0.0,0,8.2,0.2,4.2,108.8,113.6,1,16.4,17.0,96,0.078
2026-09-10T14:00,,0,,,1.4,110.0,115.0,1,17.5,18.8,92,0.174
2026-09-10T15:00,,0,,,0.0,110.0,115.0,0,14.4,20.8,67,0.811
2026-09-10T16:00,,0,,,0.0,110.0,115.0,0,15.9,20.5,75,0.603
2026-09-10T17:00,,0,,,2.8,112.2,117.8,1,14.3,16.7,86,0.266
