datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,0,,,0.0,0.0,0.0,0,12.1,12.4,98,0.029
2026-09-13T01:00,,0,,,0.0,0.0,0.0,0,11.1,11.4,98,0.027
2026-09-13T03:00,,0,,,0.0,0.0,0.0,0,10.5,10.7,99,0.013
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,10.3,10.5,99,0.013
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,10.2,10.4,99,0.013
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,10.3,10.5,99,0.013
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,10.3,10.5,99,0.013
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,10.7,10.9,99,0.013
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,11.3,11.6,98,0.027
2026-09-13T10:00,,0,,,0.0,0.0,0.0,0,11.8,14.7,83,0.284
2026-09-13T11:00,,0,,,0.0,0.0,0.0,0,10.3,19.0,57,0.945
2026-09-13T12:00,,0,,,0.0,0.0,0.0,0,11.4,20.8,55,1.105
2026-09-13T13:00,0.0,0,6.8,1.7,0.0,0.0,0.0,0,10.7,22.2,48,1.392
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,11.9,22.9,50,1.396
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,13.4,23.2,54,1.308
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,13.1,22.9,54,1.285
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,13.9,22.3,59,1.104
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,14.9,20.6,70,0.728
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,15.7,18.6,83,0.364
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,15.7,17.7,88,0.243
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,15.4,16.7,92,0.152
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,14.8,15.8,94,0.108
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,14.5,15.1,96,0.069
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,14.0,14.5,97,0.05
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,14.3,14.5,99,0.017
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,14.3,14.5,99,0.017
2026-09-14T05:00,,0,,,0.0,0.0,0.0,0,14.0,14.2,99,0.016
2026-09-14T06:00,,0,,,0.0,0.0,0.0,0,13.6,13.8,99,0.016
2026-09-14T07:00,,0,,,0.0,0.0,0.0,0,13.0,13.2,99,0.015
2026-09-14T08:00,,0,,,0.0,0.0,0.0,0,13.0,13.2,99,0.015
2026-09-14T09:00,,0,,,0.0,0.0,0.0,0,13.6,14.2,96,0.065
2026-09-14T10:00,,0,,,0.0,0.0,0.0,0,12.8,17.5,74,0.52
2026-09-14T11:00,,0,,,0.0,0.0,0.0,0,13.5,19.1,70,0.663
2026-09-14T12:00,,0,,,0.0,0.0,0.0,0,14.0,22.1,60,1.064
2026-09-14T13:00,0.0,0,9.4,0.4,,,,,13.6,24.1,52,1.441
2026-09-14T14:00,,0,,,,,,,14.4,23.7,56,1.289
2026-09-14T15:00,,0,,,0.0,0.0,0.0,0,12.7,25.5,45,1.795
2026-09-14T16:00,,0,,,0.0,0.0,0.0,0,12.3,25.1,45,1.753
2026-09-14T17:00,,0,,,0.0,0.0,0.0,0,15.0,21.9,65,0.92
2026-09-14T18:00,,0,,,0.0,0.0,0.0,0,15.4,19.8,76,0.554
2026-09-14T19:00,,0,,,0.0,0.0,0.0,0,15.0,17.6,85,0.302
2026-09-14T20:00,,0,,,,,,,14.5,16.0,91,0.164
2026-09-14T21:00,,0,,,0.0,0.0,0.0,0,13.9,14.9,94,0.102
2026-09-14T22:00,,0,,,0.0,0.0,0.0,0,13.2,14.0,95,0.08
2026-09-14T23:00,,0,,,0.0,0.0,0.0,0,12.7,13.3,96,0.061
2026-09-15T01:00,,0,,,0.0,0.0,0.0,0,11.8,12.3,97,0.043
2026-09-15T03:00,,0,,,0.0,0.0,0.0,0,11.1,11.6,97,0.041
2026-09-15T05:00,,0,,,0.0,0.0,0.0,0,11.0,11.6,96,0.055
2026-09-15T06:00,,0,,,0.0,0.0,0.0,0,10.8,11.3,97,0.04
2026-09-15T07:00,,0,,,0.0,0.0,0.0,0,10.9,11.5,96,0.054
2026-09-15T08:00,,0,,,0.0,0.0,0.0,0,11.0,11.8,95,0.069
2026-09-15T09:00,,0,,,0.0,0.0,0.0,0,11.6,13.7,87,0.204
2026-09-15T10:00,,0,,,0.0,0.0,0.0,0,12.2,16.2,77,0.424
2026-09-15T11:00,,0,,,0.0,0.0,0.0,0,12.9,20.4,62,0.911
2026-09-15T12:00,,0,,,0.0,0.0,0.0,0,12.2,21.9,54,1.209
2026-09-15T13:00,0.0,0,7.7,0.6,0.0,0.0,0.0,0,12.7,23.1,52,1.357
2026-09-15T14:00,,0,,,0.0,0.0,0.0,0,13.0,23.4,52,1.382
2026-09-15T15:00,,0,,,0.0,0.0,0.0,0,12.7,24.1,49,1.531
2026-09-15T16:00,,0,,,0.0,0.0,0.0,0,15.4,23.3,61,1.116
2026-09-15T17:00,,0,,,0.0,0.0,0.0,0,15.4,22.3,65,0.942
2026-09-15T18:00,,0,,,0.0,0.0,0.0,0,16.1,19.8,79,0.485
2026-09-15T19:00,,0,,,0.0,0.0,0.0,0,15.9,18.3,86,0.294
