datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,14.0,25.9,48,1.738
2026-09-06T13:00,2.3,0,12.4,0.0,0.0,0.0,0.0,0,13.5,26.8,44,1.973
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,12.9,27.7,40,2.229
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,14.3,28.0,43,2.155
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,15.9,27.6,49,1.883
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,16.5,26.0,56,1.479
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,16.9,23.6,66,0.99
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,17.7,21.7,78,0.571
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,17.4,19.8,86,0.323
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,16.8,18.5,90,0.213
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,16.3,17.6,92,0.161
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,15.8,16.8,94,0.115
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,15.1,15.9,95,0.09
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,14.6,15.2,96,0.069
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,14.3,14.9,96,0.068
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,14.1,14.6,97,0.05
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,13.7,14.2,97,0.049
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,13.7,14.2,97,0.049
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,14.2,14.8,96,0.067
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,15.3,16.3,94,0.111
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,14.5,19.9,71,0.674
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,15.0,23.8,58,1.238
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,13.9,26.1,47,1.792
2026-09-07T13:00,0.0,0,11.5,0.0,0.0,0.0,0.0,0,14.8,27.1,47,1.901
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,16.0,28.0,48,1.966
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,16.4,28.8,47,2.099
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,16.1,28.2,48,1.989
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,15.4,27.0,49,1.818
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,18.7,24.1,72,0.841
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,19.1,22.3,82,0.485
2026-09-07T20:00,,0,,,2.8,2.8,2.8,1,19.5,20.3,95,0.119
2026-09-07T21:00,,0,,,6.0,8.8,8.8,1,17.6,18.4,95,0.106
2026-09-07T22:00,,0,,,1.2,10.0,10.0,1,17.0,17.6,96,0.081
2026-09-07T23:00,,0,,,0.0,10.0,10.0,0,16.5,16.8,98,0.038
2026-09-08T01:00,,0,,,0.0,10.0,10.0,0,15.5,15.7,99,0.018
2026-09-08T03:00,,0,,,0.0,10.0,10.0,0,14.5,14.7,99,0.017
2026-09-08T04:00,,0,,,0.0,10.0,10.0,0,14.2,14.4,99,0.016
2026-09-08T05:00,,0,,,0.0,10.0,10.0,0,13.9,14.1,99,0.016
2026-09-08T06:00,,0,,,0.0,10.0,10.0,0,13.5,13.7,99,0.016
2026-09-08T07:00,,0,,,0.0,10.0,10.0,0,13.3,13.5,99,0.015
2026-09-08T08:00,,0,,,0.2,10.2,10.2,1,13.4,13.6,99,0.016
2026-09-08T09:00,,0,,,0.0,10.2,10.2,0,14.7,15.3,96,0.07
2026-09-08T10:00,,0,,,0.0,10.2,10.2,0,15.9,17.0,93,0.136
2026-09-08T11:00,,0,,,0.0,10.2,10.2,0,16.0,20.6,75,0.607
2026-09-08T12:00,,0,,,0.0,10.2,10.2,0,14.8,24.1,56,1.321
2026-09-08T13:00,0.0,0,10.8,0.0,0.0,10.2,10.2,0,13.4,26.7,44,1.962
2026-09-08T14:00,,0,,,0.0,10.2,10.2,0,16.5,27.9,50,1.879
2026-09-08T15:00,,0,,,0.0,10.2,10.2,0,16.0,28.0,48,1.966
2026-09-08T16:00,,0,,,0.0,10.2,10.2,0,15.8,26.8,51,1.727
2026-09-08T17:00,,0,,,0.0,10.2,10.2,0,16.2,24.5,60,1.23
2026-09-08T18:00,,0,,,0.0,10.2,10.2,0,16.6,22.3,70,0.808
2026-09-08T19:00,,0,,,0.0,10.2,10.2,0,16.7,20.5,79,0.506
2026-09-08T20:00,,0,,,0.0,10.2,10.2,0,16.7,18.7,88,0.259
2026-09-08T21:00,,0,,,0.0,7.4,10.2,0,16.2,17.7,91,0.182
2026-09-08T22:00,,0,,,0.0,1.4,10.2,0,15.7,17.0,92,0.155
2026-09-08T23:00,,0,,,0.0,0.2,10.2,0,15.8,17.3,91,0.178
2026-09-09T01:00,,0,,,0.0,0.2,10.2,0,15.3,16.1,95,0.091
2026-09-09T03:00,,0,,,0.0,0.2,10.2,0,15.0,15.6,96,0.071
2026-09-09T04:00,,0,,,0.0,0.2,10.2,0,14.7,15.3,96,0.07
2026-09-09T05:00,,0,,,0.0,0.2,10.2,0,14.6,15.1,97,0.051
2026-09-09T06:00,,0,,,0.0,0.2,10.2,0,14.9,15.5,96,0.07
2026-09-09T07:00,,0,,,3.6,3.8,13.8,1,15.7,16.0,98,0.036
2026-09-09T08:00,,0,,,2.0,5.8,15.8,1,15.8,16.4,96,0.075
2026-09-09T09:00,,0,,,0.0,5.6,15.8,0,15.9,16.4,97,0.056
2026-09-09T10:00,,0,,,0.8,6.4,16.6,1,16.4,16.7,98,0.038
2026-09-09T11:00,,0,,,3.8,10.2,20.4,1,16.0,16.3,98,0.037
2026-09-09T12:00,,0,,,3.0,13.2,23.4,1,16.1,16.6,97,0.057
2026-09-09T13:00,0.0,0,7.5,1.2,1.8,15.0,25.2,1,16.4,16.9,97,0.058
2026-09-09T14:00,,0,,,0.6,15.6,25.8,1,15.8,19.1,81,0.42
2026-09-09T15:00,,0,,,0.0,15.6,25.8,0,17.3,19.9,85,0.349
2026-09-09T16:00,,0,,,0.0,15.6,25.8,0,17.1,18.6,91,0.193
2026-09-09T17:00,,0,,,0.6,16.2,26.4,1,17.6,18.1,97,0.062
2026-09-09T18:00,,0,,,1.2,17.4,27.6,1,16.9,17.7,95,0.101
2026-09-09T19:00,,0,,,0.0,17.4,27.6,0,17.1,17.4,98,0.04
2026-09-09T20:00,,0,,,0.0,17.4,27.6,0,16.6,16.9,98,0.039
2026-09-09T21:00,,0,,,0.0,17.4,24.8,0,16.4,16.6,99,0.019
2026-09-09T22:00,,0,,,0.0,17.4,18.8,0,16.2,16.4,99,0.019
2026-09-09T23:00,,0,,,1.0,18.4,18.6,1,16.2,16.4,99,0.019
2026-09-10T01:00,,0,,,1.8,20.2,20.4,1,16.2,16.5,98,0.038
2026-09-10T03:00,,0,,,1.0,21.2,21.4,1,16.2,16.4,99,0.019
2026-09-10T04:00,,0,,,5.2,26.4,26.6,1,16.1,16.3,99,0.019
2026-09-10T05:00,,0,,,2.0,28.4,28.6,1,14.8,16.3,91,0.167
2026-09-10T06:00,,0,,,5.4,33.8,34.0,1,14.2,14.7,97,0.05
2026-09-10T07:00,,0,,,4.0,37.8,38.0,1,14.2,14.5,98,0.033
2026-09-10T09:00,,0,,,4.2,36.4,42.0,1,13.7,14.3,96,0.065
2026-09-10T10:00,,0,,,0.2,36.6,42.2,1,14.3,14.8,97,0.051
2026-09-10T11:00,,0,,,0.0,35.8,42.2,0,14.0,16.3,86,0.259
2026-09-10T12:00,,0,,,0.0,32.0,42.2,0,14.4,15.9,91,0.163
2026-09-10T13:00,0.0,0,5.3,2.7,0.0,29.0,42.2,0,13.9,15.2,92,0.138
2026-09-10T14:00,,0,,,2.8,30.0,45.0,1,14.5,15.1,96,0.069
2026-09-10T15:00,,0,,,1.0,30.4,46.0,1,14.5,15.5,94,0.106
2026-09-10T16:00,,0,,,0.2,30.6,46.2,1,15.3,15.9,96,0.072
