datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,13.1,14.1,94,0.097
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,13.0,13.8,95,0.079
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,12.9,13.7,95,0.078
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,12.8,13.6,95,0.078
2026-08-31T08:00,,0,,,0.0,0.0,0.0,0,13.9,14.7,95,0.084
2026-08-31T09:00,,0,,,0.0,0.0,0.0,0,15.5,17.0,91,0.174
2026-08-31T10:00,,0,,,0.0,0.0,0.0,0,15.9,21.4,71,0.739
2026-08-31T11:00,,0,,,0.0,0.0,0.0,0,15.9,24.7,58,1.307
2026-08-31T12:00,,0,,,0.0,0.0,0.0,0,15.1,27.0,48,1.854
2026-08-31T13:00,0.0,0,11.5,0.0,0.0,0.0,0.0,0,13.9,28.4,41,2.283
2026-08-31T14:00,,0,,,0.0,0.0,0.0,0,15.5,27.9,47,1.992
2026-08-31T15:00,,0,,,0.0,0.0,0.0,0,15.1,29.4,42,2.378
2026-08-31T16:00,,0,,,0.0,0.0,0.0,0,16.5,29.0,47,2.123
2026-08-31T17:00,,0,,,0.0,0.0,0.0,0,16.1,26.8,52,1.691
2026-08-31T18:00,,0,,,0.0,0.0,0.0,0,16.2,25.3,57,1.387
2026-08-31T19:00,,0,,,0.0,0.0,0.0,0,17.3,22.4,73,0.731
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,17.8,21.2,81,0.478
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,17.6,20.6,83,0.413
2026-08-31T22:00,,0,,,18.4,18.4,18.4,1,13.5,14.8,92,0.135
2026-08-31T23:00,,0,,,0.4,18.8,18.8,1,14.1,15.1,94,0.103
2026-09-01T01:00,,0,,,0.0,18.8,18.8,0,14.6,15.2,96,0.069
2026-09-01T03:00,,0,,,0.0,18.8,18.8,0,13.6,14.1,97,0.048
2026-09-01T04:00,,0,,,0.0,18.8,18.8,0,13.0,13.5,97,0.046
2026-09-01T05:00,,0,,,0.0,18.8,18.8,0,12.7,13.0,98,0.03
2026-09-01T06:00,,0,,,0.0,18.8,18.8,0,12.3,12.6,98,0.029
2026-09-01T07:00,,0,,,0.0,18.8,18.8,0,12.1,12.4,98,0.029
2026-09-01T08:00,,0,,,0.0,18.8,18.8,0,12.8,13.1,98,0.03
2026-09-01T09:00,,0,,,0.2,19.0,19.0,1,14.2,14.7,97,0.05
2026-09-01T10:00,,0,,,0.0,19.0,19.0,0,16.2,17.5,92,0.16
2026-09-01T11:00,,0,,,0.0,19.0,19.0,0,15.8,20.6,74,0.631
2026-09-01T12:00,,0,,,0.0,19.0,19.0,0,17.0,22.5,71,0.79
2026-09-01T13:00,0.0,0,9.1,0.0,0.0,19.0,19.0,0,12.4,24.8,46,1.69
2026-09-01T14:00,,0,,,0.0,19.0,19.0,0,12.6,25.0,46,1.711
2026-09-01T15:00,,0,,,0.0,19.0,19.0,0,12.6,25.8,44,1.86
2026-09-01T16:00,,0,,,0.0,19.0,19.0,0,14.2,25.0,51,1.552
2026-09-01T17:00,,0,,,0.0,19.0,19.0,0,15.7,23.7,61,1.143
2026-09-01T18:00,,0,,,0.0,19.0,19.0,0,15.1,22.2,64,0.963
2026-09-01T19:00,,0,,,0.0,19.0,19.0,0,17.0,20.6,80,0.485
2026-09-01T20:00,,0,,,0.0,19.0,19.0,0,16.3,18.7,86,0.302
2026-09-01T21:00,,0,,,0.0,19.0,19.0,0,16.4,18.4,88,0.254
2026-09-01T22:00,,0,,,0.2,19.2,19.2,1,16.2,17.9,90,0.205
2026-09-01T23:00,,0,,,16.2,17.0,35.4,1,15.4,16.4,94,0.112
2026-09-02T01:00,,0,,,0.0,16.6,35.4,0,15.0,15.6,96,0.071
2026-09-02T03:00,,0,,,0.0,16.6,35.4,0,14.7,15.2,97,0.052
2026-09-02T04:00,,0,,,0.0,16.6,35.4,0,14.7,15.2,97,0.052
2026-09-02T05:00,,0,,,0.2,16.8,35.6,1,14.0,14.5,97,0.05
2026-09-02T06:00,,0,,,0.0,16.8,35.6,0,13.8,14.1,98,0.032
2026-09-02T07:00,,0,,,0.0,16.8,35.6,0,13.5,13.8,98,0.032
2026-09-02T08:00,,0,,,0.0,16.8,35.6,0,13.6,13.9,98,0.032
2026-09-02T09:00,,0,,,0.0,16.8,35.6,0,15.0,15.2,99,0.017
2026-09-02T10:00,,0,,,0.0,16.6,35.6,0,16.1,17.2,93,0.137
2026-09-02T11:00,,0,,,0.0,16.6,35.6,0,16.1,20.5,76,0.579
2026-09-02T13:00,0.0,0,10.2,0.0,0.4,17.0,36.0,1,13.5,25.3,48,1.677
2026-09-02T14:00,,0,,,0.0,17.0,36.0,0,13.0,26.2,44,1.905
2026-09-02T15:00,,0,,,0.0,17.0,36.0,0,14.8,26.7,48,1.822
2026-09-02T16:00,,0,,,0.0,17.0,36.0,0,16.6,24.3,62,1.154
2026-09-02T17:00,,0,,,0.0,17.0,36.0,0,15.4,24.8,56,1.377
2026-09-02T18:00,,0,,,0.0,17.0,36.0,0,18.1,22.1,78,0.585
2026-09-02T19:00,,0,,,0.0,17.0,36.0,0,18.0,21.0,83,0.423
2026-09-02T20:00,,0,,,0.0,17.0,36.0,0,17.7,19.6,89,0.251
2026-09-02T21:00,,0,,,0.0,17.0,36.0,0,17.7,18.5,95,0.106
