datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,14.1,14.4,98,0.033
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,13.6,13.8,99,0.016
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,12.8,13.0,99,0.015
2026-09-20T03:00,,0,,,0.0,0.0,0.0,0,12.1,12.3,99,0.014
2026-09-20T04:00,,0,,,0.0,0.0,0.0,0,11.8,12.0,99,0.014
2026-09-20T05:00,,0,,,0.0,0.0,0.0,0,11.7,11.9,99,0.014
2026-09-20T06:00,,0,,,0.0,0.0,0.0,0,11.3,11.5,99,0.014
2026-09-20T07:00,,0,,,0.0,0.0,0.0,0,11.1,11.3,99,0.013
2026-09-20T08:00,,0,,,0.0,0.0,0.0,0,11.3,11.5,99,0.014
2026-09-20T09:00,,0,,,0.0,0.0,0.0,0,12.4,12.6,99,0.015
2026-09-20T10:00,,0,,,0.0,0.0,0.0,0,14.0,15.0,94,0.102
2026-09-20T11:00,,0,,,0.0,0.0,0.0,0,13.8,19.6,69,0.707
2026-09-20T12:00,,0,,,0.0,0.0,0.0,0,13.1,22.3,56,1.185
2026-09-20T13:00,0.0,0,8.2,0.8,0.0,0.0,0.0,0,12.5,24.2,48,1.57
2026-09-20T14:00,,0,,,0.0,0.0,0.0,0,13.6,25.1,49,1.625
2026-09-20T15:00,,0,,,0.0,0.0,0.0,0,15.5,24.9,56,1.386
2026-09-20T16:00,,0,,,0.0,0.0,0.0,0,15.1,23.9,58,1.246
2026-09-20T17:00,,0,,,0.0,0.0,0.0,0,16.3,22.3,69,0.835
2026-09-20T18:00,,0,,,0.0,0.0,0.0,0,17.1,19.9,84,0.372
2026-09-20T19:00,,0,,,0.0,0.0,0.0,0,17.0,18.7,90,0.216
2026-09-20T20:00,,0,,,,,,,16.3,17.4,93,0.139
2026-09-20T21:00,,0,,,0.0,0.0,0.0,0,15.9,16.7,95,0.095
2026-09-20T22:00,,0,,,0.0,0.0,0.0,0,15.6,16.2,96,0.074
2026-09-20T23:00,,0,,,0.0,0.0,0.0,0,15.2,15.5,98,0.035
2026-09-21T01:00,,0,,,0.0,0.0,0.0,0,14.1,14.3,99,0.016
2026-09-21T03:00,,0,,,0.0,0.0,0.0,0,13.5,13.7,99,0.016
2026-09-21T04:00,,0,,,0.0,0.0,0.0,0,13.1,13.3,99,0.015
2026-09-21T05:00,,0,,,0.0,0.0,0.0,0,12.6,12.8,99,0.015
2026-09-21T06:00,,0,,,0.0,0.0,0.0,0,11.9,12.2,98,0.028
2026-09-21T07:00,,0,,,0.0,0.0,0.0,0,11.3,11.6,98,0.027
2026-09-21T08:00,,0,,,0.0,0.0,0.0,0,11.1,11.6,97,0.041
2026-09-21T09:00,,0,,,0.0,0.0,0.0,0,11.6,12.1,97,0.042
2026-09-21T10:00,,0,,,0.0,0.0,0.0,0,12.1,12.6,97,0.044
2026-09-21T11:00,,0,,,0.0,0.0,0.0,0,12.5,13.4,94,0.092
2026-09-21T12:00,,0,,,0.0,0.0,0.0,0,13.0,16.9,78,0.424
2026-09-21T13:00,0.0,0,6.5,2.9,0.0,0.0,0.0,0,11.5,20.6,56,1.068
2026-09-21T14:00,,0,,,0.0,0.0,0.0,0,10.2,21.7,48,1.35
