datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,263,217,,,848.6,11.35,0,12.5,13.4,15.6,87,5.96,0.23,6,7,0.73
2026-09-09T04:00,,0,218,223,,,848.2,11.2,0,9.9,13.2,15.2,88,5.54,0.207,9,6,7.09
2026-09-09T05:00,,0,229,207,,,848.0,11.2,0,9.9,13.2,15.2,88,6.79,0.207,9,10,5.9
2026-09-09T06:00,,0,213,200,,,848.0,10.69,0,10.4,12.5,15.2,84,4.36,0.276,8,9,6.71
2026-09-09T07:00,,0,357,212,,,848.3,9.34,3,1.6,10.5,12.6,87,0.84,0.19,16,18,-15.98
2026-09-09T08:00,,5,15,17,,,846.4,9.68,30,-10.8,11.0,11.3,98,-8.28,0.027,32,26,-30.91
2026-09-09T09:00,,5,350,12,,,847.0,8.26,69,10.5,8.6,13.6,72,0.69,0.436,4,18,-3.94
2026-09-09T10:00,,5,196,208,,,846.8,9.13,241,4.2,10.1,13.9,78,3.86,0.349,14,13,13.46
2026-09-09T11:00,,5,224,231,,,848.3,9.22,102,-2.6,10.3,10.6,98,13.2,0.026,19,29,13.67
2026-09-09T12:00,,5,13,169,,,846.5,9.43,210,-3.9,10.6,10.6,100,-4.72,0.0,21,23,-20.46
2026-09-09T13:00,0.0,4,271,258,3.1,5.2,847.1,9.81,644,3.9,11.2,11.2,100,11.0,0.0,11,12,-0.19
2026-09-09T14:00,,3,2,279,,,846.9,9.72,1627,6.7,11.1,12.0,94,-0.28,0.084,8,5,-8.0
2026-09-09T15:00,,3,349,2,,,846.6,9.51,1524,7.1,10.7,12.5,89,1.53,0.159,8,10,-7.85
2026-09-09T16:00,,3,358,343,,,847.1,8.89,1083,13.2,9.7,13.9,76,0.03,0.381,1,3,-1.0
2026-09-09T17:00,,5,254,192,,,847.0,9.2,67,9.3,10.2,12.0,89,3.85,0.154,4,14,1.1
2026-09-09T18:00,,5,244,262,,,846.3,10.03,223,-1.2,11.5,12.3,95,17.98,0.072,20,21,8.77
2026-09-09T19:00,,4,224,214,,,846.3,10.23,137,-0.1,11.8,12.6,95,13.2,0.073,19,19,13.67
2026-09-09T20:00,,0,216,251,,,846.7,10.03,3,3.7,11.5,12.3,95,7.64,0.072,13,16,10.52
2026-09-09T21:00,,0,192,207,,,847.5,10.06,0,5.7,11.6,12.2,96,2.08,0.057,10,10,9.78
2026-09-09T22:00,,0,177,180,,,847.9,10.06,0,0.5,11.6,11.9,98,-0.89,0.028,17,15,16.98
2026-09-09T23:00,,0,150,160,,,847.8,10.13,0,-3.2,11.7,11.7,100,-11.0,0.0,22,21,19.05
2026-09-10T01:00,,0,168,162,,,848.0,10.2,0,1.9,11.8,11.8,100,-3.12,0.0,15,13,14.67
2026-09-10T03:00,,0,179,164,,,847.3,10.34,0,2.8,12.0,12.0,100,-0.24,0.0,14,14,14.0
2026-09-10T04:00,,0,165,133,,,847.1,10.21,0,-0.2,11.8,11.8,100,-4.66,0.0,18,19,17.39
2026-09-10T05:00,,0,296,285,,,846.5,10.08,6,-2.6,11.6,11.6,100,18.87,0.0,21,23,-9.21
2026-09-10T06:00,,0,25,37,,,846.6,8.94,0,-13.3,9.8,9.8,100,-13.95,0.0,33,22,-29.91
2026-09-10T07:00,,0,26,34,,,846.1,8.47,7,-18.5,9.0,9.0,100,-17.1,0.0,39,35,-35.05
2026-09-10T08:00,,0,328,22,,,847.0,8.21,0,-6.3,8.6,8.7,99,11.13,0.011,21,23,-17.81
2026-09-10T09:00,,5,22,314,,,848.7,8.05,16,-15.2,8.3,8.3,100,-12.36,0.0,33,31,-30.6
2026-09-10T10:00,,5,358,21,,,849.0,7.94,72,-14.0,8.1,8.1,100,1.08,0.0,31,33,-30.98
2026-09-10T11:00,,5,4,15,,,849.5,7.99,189,-14.6,8.2,8.2,100,-2.23,0.0,32,21,-31.92
2026-09-10T12:00,,5,30,22,,,850.0,8.21,184,-1.5,8.6,8.6,100,-7.0,0.0,14,18,-12.12
2026-09-10T13:00,0.0,5,58,39,0.1,8.7,849.7,8.21,225,4.1,8.6,8.6,100,-5.09,0.0,6,13,-3.18
2026-09-10T14:00,,5,25,37,,,849.9,8.78,524,3.9,9.6,9.6,100,-3.38,0.0,8,10,-7.25
2026-09-10T15:00,,4,20,7,,,849.5,8.49,920,-13.5,9.1,9.1,100,-10.94,0.0,32,22,-30.07
2026-09-10T16:00,,5,13,24,,,849.5,8.49,366,-7.2,9.1,9.1,100,-5.17,0.0,23,22,-22.41
2026-09-10T17:00,,5,27,14,,,849.7,8.44,74,-3.8,9.0,9.0,100,-8.17,0.0,18,25,-16.04
2026-09-10T18:00,,0,24,34,,,849.1,8.27,0,-15.4,8.7,8.7,100,-13.83,0.0,34,27,-31.06
2026-09-10T19:00,,5,23,20,,,848.6,8.11,6,-13.7,8.4,8.4,100,-12.11,0.0,31,31,-28.54
2026-09-10T20:00,,0,20,24,,,849.2,8.1,4,-11.6,8.4,8.4,100,-9.58,0.0,28,29,-26.31
2026-09-10T22:00,,0,32,31,,,848.9,7.94,0,-16.8,8.1,8.1,100,-18.55,0.0,35,36,-29.68
2026-09-10T23:00,,0,19,27,,,849.1,7.94,0,-16.1,8.1,8.1,100,-11.07,0.0,34,35,-32.15
2026-09-11T01:00,,0,22,24,,,849.2,7.94,0,-11.2,8.1,8.1,100,-10.11,0.0,27,28,-25.03
2026-09-11T03:00,,0,14,22,,,848.4,7.84,0,-13.6,7.9,7.9,100,-7.26,0.0,30,32,-29.11
2026-09-11T04:00,,0,18,35,,,848.4,7.84,0,-17.1,7.9,7.9,100,-10.82,0.0,35,34,-33.29
2026-09-11T05:00,,0,21,26,,,848.2,7.73,0,-20.8,7.7,7.7,100,-14.33,0.0,40,35,-37.34
2026-09-11T06:00,,0,25,33,,,848.2,7.73,0,-13.8,7.7,7.7,100,-12.68,0.0,30,33,-27.19
2026-09-11T07:00,,0,25,25,,,848.7,7.73,4,-16.6,7.7,7.7,100,-14.37,0.0,34,33,-30.81
2026-09-11T08:00,,5,33,28,,,849.1,7.78,74,-11.6,7.8,7.8,100,-14.71,0.0,27,30,-22.64
2026-09-11T09:00,,4,22,23,,,849.3,7.83,230,-13.6,7.9,7.9,100,-11.24,0.0,30,31,-27.82
2026-09-11T10:00,,5,26,30,,,849.9,7.77,175,-18.6,7.8,7.8,100,-16.22,0.0,37,36,-33.26
2026-09-11T11:00,,4,28,24,,,850.2,7.88,520,-20.5,8.0,8.0,100,-18.78,0.0,40,37,-35.32
2026-09-11T12:00,,1,34,52,,,850.7,8.37,2592,-8.1,8.9,8.9,100,-13.42,0.0,24,32,-19.9
2026-09-11T13:00,0.0,1,31,31,0.4,8.5,851.2,8.77,2971,-6.6,9.6,9.6,100,-11.85,0.0,23,23,-19.71
2026-09-11T14:00,,1,19,33,,,851.3,8.93,2571,2.0,9.9,11.8,88,-4.56,0.166,14,17,-13.24
2026-09-11T15:00,,1,33,358,,,851.7,8.61,2817,8.6,9.3,12.9,79,-3.27,0.312,6,9,-5.03
2026-09-11T16:00,,1,20,35,,,851.8,9.23,2069,8.4,10.4,13.2,83,-2.39,0.258,7,8,-6.58
2026-09-11T17:00,,2,53,40,,,852.2,9.5,1143,9.2,10.8,12.4,90,-3.99,0.144,5,7,-3.01
2026-09-11T18:00,,3,16,47,,,852.6,9.76,667,9.6,11.2,12.0,95,-1.1,0.07,4,4,-3.85
2026-09-11T19:00,,4,54,33,,,853.1,8.97,132,2.5,10.0,10.9,94,-9.71,0.078,12,10,-7.05
2026-09-11T20:00,,0,42,51,,,853.7,8.61,22,1.1,9.4,10.3,94,-8.7,0.075,13,12,-9.66
2026-09-11T21:00,,0,34,37,,,854.3,8.52,0,0.7,9.2,10.0,95,-7.27,0.061,13,12,-10.78
2026-09-11T22:00,,0,19,25,,,854.7,8.47,4,-1.4,9.2,9.3,99,-4.88,0.012,15,16,-14.18
2026-09-11T23:00,,0,20,25,,,855.1,8.02,0,-4.9,8.3,8.8,97,-6.5,0.034,19,23,-17.85
2026-09-12T01:00,,0,22,23,,,855.3,7.56,0,-13.2,7.5,8.4,94,-11.24,0.066,30,30,-27.82
2026-09-12T03:00,,0,16,26,,,855.1,7.18,0,-9.8,6.7,7.8,93,-6.62,0.074,24,28,-23.07
2026-09-12T04:00,,0,17,34,,,855.3,7.09,0,-8.9,6.6,7.3,95,-6.43,0.051,22,21,-21.04
2026-09-12T05:00,,0,24,26,,,855.3,6.82,0,-10.0,6.0,7.7,89,-9.76,0.116,24,23,-21.93
2026-09-12T06:00,,0,24,32,,,855.2,6.82,0,-14.3,6.0,6.9,94,-11.8,0.06,29,27,-26.49
2026-09-12T07:00,,0,28,26,,,855.3,6.35,9,-11.8,5.0,7.5,84,-12.21,0.166,26,27,-22.96
2026-09-12T08:00,,1,27,25,,,855.8,6.39,366,-9.4,5.1,8.5,79,-10.9,0.233,24,24,-21.38
2026-09-12T09:00,,1,26,22,,,856.3,6.23,1062,-8.0,4.7,9.3,73,-10.08,0.316,23,24,-20.67
2026-09-12T10:00,,1,24,29,,,856.5,6.16,1741,-4.3,4.6,10.2,68,-7.73,0.398,19,21,-17.36
2026-09-12T11:00,,1,42,27,,,856.5,5.69,2311,0.4,3.4,10.9,60,-8.7,0.522,13,13,-9.66
2026-09-12T12:00,,1,33,31,,,856.5,6.12,2738,6.1,4.5,11.5,62,-3.27,0.516,6,9,-5.03
2026-09-12T13:00,0.0,1,144,28,0.4,7.5,856.0,6.08,2975,12.3,4.4,13.5,54,-0.0,0.712,0,1,0.0
2026-09-12T14:00,,1,164,193,,,855.8,7.95,3009,11.1,8.2,13.6,70,-0.83,0.467,3,1,2.88
2026-09-12T15:00,,1,154,202,,,855.4,8.98,2749,11.1,10.0,13.8,78,-1.75,0.347,4,4,3.6
2026-09-12T16:00,,1,172,129,,,854.9,8.02,2280,7.3,8.4,13.3,72,-1.11,0.428,8,6,7.92
2026-09-12T17:00,,1,169,204,,,855.0,8.8,1665,5.9,9.7,12.9,81,-1.91,0.283,10,9,9.82
2026-09-12T18:00,,1,194,188,,,855.0,8.24,992,4.6,8.7,11.9,81,2.42,0.265,10,11,9.7
2026-09-12T19:00,,2,177,178,,,855.3,7.94,295,3.4,8.2,10.8,84,-0.52,0.207,10,9,9.99
2026-09-12T20:00,,0,143,171,,,855.7,8.01,8,10.2,8.3,11.3,82,-0.6,0.241,1,4,0.8
2026-09-12T21:00,,0,342,131,,,856.2,7.9,0,10.7,8.1,11.1,82,0.0,0.238,0,1,-0.0
2026-09-12T22:00,,0,350,347,,,856.5,7.76,0,10.4,7.9,11.6,78,0.17,0.301,1,1,-0.98
2026-09-12T23:00,,0,207,349,,,856.6,7.99,0,10.0,8.3,11.1,83,0.45,0.225,1,0,0.89
2026-09-13T01:00,,0,245,330,,,856.7,8.29,0,7.5,8.9,10.6,89,3.63,0.141,4,4,1.69
2026-09-13T03:00,,0,266,259,,,856.6,7.85,0,4.2,8.1,10.3,86,7.98,0.175,8,7,0.56
2026-09-13T04:00,,0,271,282,,,856.4,7.5,0,6.8,7.4,10.9,79,5.0,0.274,5,5,-0.09
2026-09-13T05:00,,0,0,277,,,856.3,6.2,0,10.5,4.7,11.7,62,-0.0,0.523,0,2,-0.0
2026-09-13T06:00,,0,0,,,,856.3,6.14,0,10.6,4.5,11.8,61,-0.0,0.54,0,0,-0.0
2026-09-13T07:00,,0,0,7,,,856.4,6.04,13,10.0,4.3,11.3,62,-0.0,0.509,0,0,-0.0
2026-09-13T08:00,,3,180,172,,,856.8,7.02,224,8.2,6.4,11.1,73,-0.0,0.357,3,2,3.0
