datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,1,14,13,,,858.4,10.2,2399,16.5,12.0,17.3,71,-0.48,0.573,2,3,-1.94
2026-09-06T13:00,0.0,2,12,101,7.7,0.3,858.3,11.29,2106,19.3,13.5,18.9,71,-0.21,0.633,1,1,-0.98
2026-09-06T14:00,,1,198,201,,,858.4,10.64,3232,14.1,12.6,18.9,67,2.47,0.721,8,9,7.61
2026-09-06T15:00,,1,185,203,,,858.3,10.97,2772,14.3,13.1,18.9,69,0.7,0.677,8,11,7.97
2026-09-06T16:00,,1,174,175,,,858.0,10.2,2311,13.0,12.0,18.7,65,-0.94,0.755,9,11,8.95
2026-09-06T17:00,,1,179,195,,,857.9,10.23,1756,11.4,12.0,18.5,66,-0.19,0.724,11,13,11.0
2026-09-06T18:00,,1,199,187,,,858.0,10.19,1107,9.7,12.0,18.2,67,4.23,0.69,13,14,12.29
2026-09-06T19:00,,2,199,176,,,858.1,9.5,419,7.6,10.9,17.1,67,4.56,0.644,14,15,13.24
2026-09-06T20:00,,0,177,175,,,858.3,9.28,21,4.1,10.6,16.5,68,-0.94,0.601,18,17,17.98
2026-09-06T21:00,,0,176,168,,,858.9,9.28,0,6.9,10.6,16.5,68,-0.98,0.601,14,15,13.97
2026-09-06T22:00,,0,190,183,,,859.1,9.31,0,10.7,10.6,16.8,67,1.56,0.631,9,10,8.86
2026-09-06T23:00,,0,197,189,,,859.2,9.33,0,12.6,10.7,16.6,68,1.75,0.605,6,7,5.74
2026-09-07T01:00,,0,222,235,,,859.2,9.25,0,14.1,10.5,16.7,67,2.68,0.627,4,4,2.97
2026-09-07T03:00,,0,248,233,,,858.9,9.22,0,14.5,10.5,16.4,68,2.78,0.597,3,3,1.12
2026-09-07T04:00,,0,263,250,,,858.7,9.02,0,14.3,10.2,16.3,67,2.98,0.612,3,3,0.37
2026-09-07T05:00,,0,274,265,,,858.5,9.31,0,15.6,10.6,16.1,70,1.0,0.549,1,2,-0.07
2026-09-07T06:00,,0,222,218,,,858.3,9.35,0,11.5,10.7,15.5,73,4.01,0.475,6,4,4.46
2026-09-07T07:00,,0,224,237,,,858.5,9.48,29,10.9,10.9,15.5,74,4.86,0.458,7,6,5.04
2026-09-07T08:00,,2,258,223,,,858.7,9.72,370,14.2,11.3,15.9,74,2.93,0.47,3,4,0.62
2026-09-07T09:00,,1,206,174,,,858.7,9.61,1035,16.3,11.1,16.6,70,0.44,0.567,1,0,0.9
2026-09-07T10:00,,1,216,251,,,858.6,10.34,1686,15.2,12.2,17.3,72,2.35,0.553,4,4,3.24
2026-09-07T11:00,,1,234,218,,,858.7,11.05,2243,17.7,13.2,18.8,70,2.43,0.651,3,4,1.76
2026-09-07T12:00,,1,123,164,,,858.5,10.64,2694,16.2,12.6,18.9,67,-4.19,0.721,5,5,2.72
2026-09-07T13:00,0.0,1,161,158,7.9,0.7,858.3,11.73,2940,18.5,14.1,20.7,66,-1.63,0.83,5,4,4.73
2026-09-07T14:00,,1,101,235,,,857.9,9.87,2934,18.4,11.5,20.0,58,-2.94,0.982,3,4,0.57
2026-09-07T15:00,,1,160,155,,,857.6,11.27,2692,16.7,13.5,19.8,67,-2.05,0.762,6,5,5.64
