datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,332,201,,,857.8,9.37,0,11.8,10.7,12.3,90,0.47,0.143,1,3,-0.88
2026-09-19T23:00,,0,358,355,,,858.1,9.16,0,10.3,10.4,12.3,88,0.1,0.172,3,3,-3.0
2026-09-20T01:00,,0,3,9,,,858.0,9.56,0,5.4,11.0,12.1,93,-0.52,0.099,10,9,-9.99
2026-09-20T03:00,,0,314,313,,,858.2,8.86,0,9.7,9.9,12.5,84,2.88,0.232,4,3,-2.78
2026-09-20T04:00,,0,0,340,,,858.0,8.92,0,12.6,10.0,12.6,84,-0.0,0.233,0,1,-0.0
2026-09-20T05:00,,0,341,341,,,858.0,9.29,0,6.6,10.6,12.0,91,2.6,0.126,8,6,-7.56
2026-09-20T06:00,,0,360,4,,,857.9,9.08,0,5.1,10.2,12.0,89,0.0,0.154,10,10,-10.0
2026-09-20T07:00,,0,9,14,,,857.9,9.01,5,2.0,10.1,11.7,90,-2.19,0.138,14,13,-13.83
2026-09-20T08:00,,0,11,13,,,858.0,8.84,259,8.0,9.8,13.6,78,-1.53,0.343,8,10,-7.85
2026-09-20T09:00,,1,0,2,,,858.4,9.4,826,16.1,10.8,15.8,72,-0.0,0.503,0,1,-0.0
2026-09-20T10:00,,1,6,357,,,858.6,8.27,1453,14.9,8.9,15.9,63,-0.1,0.668,1,0,-0.99
2026-09-20T11:00,,1,67,48,,,858.7,8.95,1892,13.7,10.0,16.4,66,-3.68,0.634,4,3,-1.56
2026-09-20T12:00,,1,192,177,,,858.6,9.56,2503,17.5,11.0,17.2,67,0.0,0.648,0,0,0.0
2026-09-20T13:00,0.0,1,170,197,4.4,3.5,858.5,9.4,2765,10.0,10.8,16.7,68,-1.74,0.608,10,8,9.85
2026-09-20T14:00,,1,176,198,,,858.0,9.38,2721,9.4,10.7,16.9,67,-0.77,0.635,11,10,10.97
2026-09-20T15:00,,1,195,202,,,857.8,9.87,2532,7.7,11.5,17.0,70,3.62,0.581,14,14,13.52
2026-09-20T16:00,,1,174,179,,,857.2,10.4,1943,6.8,12.3,15.9,79,-1.46,0.379,14,12,13.92
2026-09-20T17:00,,1,177,182,,,856.9,10.99,1300,8.4,13.1,15.8,84,-0.63,0.287,12,12,11.98
2026-09-20T18:00,,2,181,182,,,856.7,10.99,633,5.4,13.1,14.2,93,0.24,0.113,14,15,14.0
2026-09-20T19:00,,0,178,181,,,856.8,10.01,98,5.9,11.7,13.8,87,-0.42,0.205,12,13,11.99
2026-09-20T20:00,,0,209,184,,,856.9,8.6,0,8.0,9.4,14.4,72,4.36,0.459,9,10,7.87
