datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,47,41,,,851.9,9.72,0,8.8,11.2,14.0,83,-5.85,0.272,8,7,-5.46
2026-08-30T01:00,,0,119,117,,,852.3,9.24,0,11.7,10.4,15.0,74,-4.37,0.443,5,4,2.42
2026-08-30T03:00,,0,170,167,,,852.3,9.81,0,9.7,11.3,14.9,79,-1.39,0.356,8,9,7.88
2026-08-30T04:00,,0,0,173,,,852.2,10.12,0,15.3,11.8,14.8,82,-0.0,0.303,0,1,-0.0
2026-08-30T05:00,,0,17,22,,,852.0,9.6,0,4.1,11.0,12.9,88,-3.8,0.179,13,9,-12.43
2026-08-30T06:00,,0,19,27,,,852.0,9.69,0,4.0,11.1,12.7,90,-4.23,0.147,13,13,-12.29
2026-08-30T07:00,,0,13,23,,,852.1,9.75,43,4.1,11.2,13.5,86,-3.15,0.217,14,14,-13.64
2026-08-30T08:00,,1,19,29,,,852.4,10.31,474,9.4,12.0,15.1,82,-2.93,0.309,9,11,-8.51
2026-08-30T09:00,,1,31,22,,,852.5,10.19,1134,10.4,11.9,16.1,76,-4.64,0.439,9,9,-7.71
2026-08-30T10:00,,1,30,19,,,852.7,9.7,1794,12.6,11.1,16.4,71,-3.0,0.541,6,9,-5.2
2026-08-30T11:00,,1,121,13,,,852.8,10.33,2366,18.7,12.1,18.8,65,-0.86,0.76,1,2,0.52
2026-08-30T12:00,,1,103,158,,,852.8,10.72,2839,17.6,12.6,18.9,67,-2.92,0.721,3,2,0.67
2026-08-30T13:00,0.0,1,148,272,6.0,1.1,852.4,10.4,3122,18.0,12.2,19.4,63,-1.59,0.834,3,4,2.54
2026-08-30T14:00,,1,174,195,,,852.2,10.88,3152,13.5,12.9,18.9,68,-0.94,0.699,9,11,8.95
2026-08-30T15:00,,1,205,187,,,852.1,9.35,2939,11.1,10.6,19.3,57,5.07,0.963,12,11,10.88
2026-08-30T16:00,,1,176,198,,,851.8,9.56,2512,8.9,10.9,19.1,59,-1.05,0.907,15,13,14.96
2026-08-30T17:00,,1,165,192,,,851.6,9.56,1938,9.6,10.9,19.1,59,-3.62,0.907,14,14,13.52
2026-08-30T18:00,,1,199,165,,,851.7,9.16,1263,13.9,10.3,18.7,58,2.28,0.906,7,9,6.62
2026-08-30T19:00,,2,229,180,,,851.5,8.52,543,14.4,9.2,18.1,56,3.77,0.914,5,7,3.28
2026-08-30T20:00,,0,177,190,,,851.5,7.76,65,11.7,7.8,17.8,52,-0.42,0.978,8,7,7.99
2026-08-30T21:00,,0,192,168,,,852.2,8.1,0,14.7,8.5,17.9,54,0.83,0.943,4,5,3.91
2026-08-30T22:00,,0,209,205,,,852.3,8.6,0,14.8,9.3,17.7,58,1.94,0.851,4,4,3.5
2026-08-30T23:00,,0,209,202,,,852.4,8.6,0,16.2,9.3,17.7,58,0.97,0.851,2,3,1.75
2026-08-31T01:00,,0,108,123,,,852.3,8.76,0,14.3,9.6,17.2,61,-3.8,0.765,4,5,1.24
2026-08-31T03:00,,0,69,162,,,851.9,10.19,0,14.8,11.9,16.3,75,-2.8,0.463,3,4,-1.08
2026-08-31T04:00,,0,126,124,,,851.6,10.46,0,13.0,12.3,16.5,76,-4.85,0.451,6,7,3.53
2026-08-31T05:00,,0,109,143,,,851.6,10.33,0,14.8,12.1,16.3,76,-2.84,0.445,3,4,0.98
2026-08-31T06:00,,0,64,153,,,851.3,10.27,0,15.9,12.0,16.0,77,-0.9,0.418,1,1,-0.44
2026-08-31T07:00,,0,141,142,,,851.2,10.34,38,14.6,12.1,16.1,77,-1.89,0.421,3,3,2.33
2026-08-31T08:00,,1,31,123,,,851.4,10.39,459,16.6,12.1,16.6,75,-0.52,0.472,1,1,-0.86
2026-08-31T09:00,,1,25,42,,,851.7,10.73,1123,16.9,12.6,18.2,70,-1.27,0.627,3,1,-2.72
2026-08-31T10:00,,1,306,314,,,851.9,10.43,1783,19.7,12.2,19.7,62,0.81,0.872,1,0,-0.59
2026-08-31T11:00,,1,20,323,,,852.1,10.86,2497,20.3,12.8,20.1,63,-0.34,0.871,1,1,-0.94
2026-08-31T12:00,,1,50,226,,,852.0,11.75,2982,21.2,14.0,20.6,66,-0.77,0.825,1,1,-0.64
2026-08-31T13:00,0.0,1,68,166,6.0,0.5,851.7,11.57,3250,21.1,13.8,20.6,65,-0.93,0.849,1,5,-0.37
2026-08-31T14:00,,1,166,181,,,851.5,11.38,3129,13.7,13.5,19.6,68,-2.42,0.73,10,10,9.7
2026-08-31T15:00,,1,186,188,,,851.2,11.76,2909,10.7,14.0,19.2,72,1.46,0.623,14,14,13.92
2026-08-31T16:00,,1,167,173,,,851.0,11.67,2479,8.6,13.9,19.3,71,-3.82,0.649,17,17,16.56
2026-08-31T17:00,,1,182,208,,,850.9,11.47,1917,9.4,13.6,18.8,72,0.52,0.608,15,15,14.99
2026-08-31T18:00,,1,178,180,,,850.7,11.29,1251,9.4,13.4,18.1,74,-0.49,0.54,14,18,13.99
2026-08-31T19:00,,2,197,191,,,850.3,10.1,554,4.9,11.7,17.0,71,5.26,0.562,18,19,17.21
2026-08-31T20:00,,0,205,173,,,850.6,10.28,42,4.7,12.0,16.0,77,7.18,0.418,17,18,15.41
2026-08-31T21:00,,0,196,200,,,851.3,10.07,0,4.7,11.7,16.1,75,4.69,0.457,17,16,16.34
2026-08-31T22:00,,0,15,24,,,852.1,10.39,0,7.6,12.2,16.0,78,-3.36,0.4,13,9,-12.56
2026-08-31T23:00,,0,1,20,,,852.1,9.29,12,-8.0,10.5,11.4,94,-0.49,0.081,28,30,-28.0
2026-09-01T01:00,,0,31,32,,,852.6,8.86,0,-16.3,9.8,11.7,88,-20.6,0.165,40,38,-34.29
2026-09-01T03:00,,0,22,32,,,853.0,8.11,0,-12.4,8.5,12.4,77,-13.11,0.331,35,31,-32.45
2026-09-01T04:00,,0,11,23,,,853.3,7.78,0,-7.3,7.9,12.8,72,-5.34,0.414,28,28,-27.49
2026-09-01T05:00,,0,22,19,,,853.4,7.56,0,-3.9,7.5,12.8,70,-8.62,0.443,23,20,-21.33
2026-09-01T06:00,,0,19,24,,,853.4,7.42,0,-6.6,7.2,12.3,71,-8.46,0.415,26,25,-24.58
2026-09-01T07:00,,0,23,23,,,853.9,6.94,41,-6.9,6.2,13.6,61,-10.94,0.607,28,28,-25.77
2026-09-01T08:00,,2,13,27,,,854.6,7.13,368,3.4,6.6,13.3,64,-2.92,0.55,13,13,-12.67
2026-09-01T09:00,,3,21,17,,,854.6,7.77,609,5.0,7.9,13.9,67,-4.3,0.524,12,15,-11.2
2026-09-01T10:00,,2,4,27,,,855.1,7.46,1453,9.5,7.3,15.0,60,-0.49,0.682,7,8,-6.98
2026-09-01T11:00,,2,312,20,,,855.4,8.0,1665,14.4,8.3,16.9,57,2.23,0.828,3,5,-2.01
2026-09-01T12:00,,2,170,190,,,855.4,8.99,2064,13.5,10.0,16.9,64,-0.87,0.693,5,5,4.92
2026-09-01T13:00,0.0,3,81,161,4.6,3.1,855.3,9.06,1531,16.4,10.2,16.3,67,-0.0,0.612,0,2,-0.0
2026-09-01T14:00,,2,172,168,,,855.1,10.11,2228,14.2,11.8,17.1,71,-0.7,0.566,5,5,4.95
2026-09-01T15:00,,1,167,142,,,854.7,9.68,2634,14.0,11.1,17.1,68,-1.12,0.624,5,5,4.87
2026-09-01T16:00,,1,165,180,,,854.5,10.67,2660,12.0,12.6,17.5,73,-2.33,0.54,9,8,8.69
