datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,54,143,0.0,0.0,0.0,53,-4.05,5,5,-2.94
2026-09-06T13:00,0,38,20,0.0,0.0,0.0,52,-4.31,7,7,-5.52
2026-09-06T14:00,0,52,47,0.0,0.0,0.0,50,-4.73,6,7,-3.69
2026-09-06T15:00,0,39,52,0.0,0.0,0.0,51,-5.03,8,8,-6.22
2026-09-06T16:00,0,28,41,0.0,0.0,0.0,54,-4.23,9,9,-7.95
2026-09-06T17:00,0,29,43,0.0,0.0,0.0,58,-3.88,8,9,-7.0
2026-09-06T18:00,0,10,43,0.0,0.0,0.0,63,-1.39,8,8,-7.88
2026-09-06T19:00,0,4,30,0.0,0.0,0.0,65,-0.07,1,5,-1.0
2026-09-06T20:00,0,255,27,0.0,0.0,0.0,87,0.97,1,3,0.26
2026-09-06T21:00,0,242,252,0.0,0.0,0.0,90,0.88,1,1,0.47
2026-09-06T22:00,0,233,213,0.0,0.0,0.0,93,0.8,1,1,0.6
2026-09-06T23:00,0,244,274,0.0,0.0,0.0,96,0.9,1,1,0.44
2026-09-07T01:00,0,235,264,0.0,0.0,0.0,97,0.82,1,2,0.57
2026-09-07T03:00,0,224,216,0.0,0.0,0.0,98,1.39,2,3,1.44
2026-09-07T04:00,0,270,223,0.0,0.0,0.0,95,2.0,2,2,0.0
2026-09-07T05:00,0,296,321,0.0,0.0,0.0,94,1.8,2,2,-0.88
2026-09-07T06:00,0,281,223,0.0,0.0,0.0,96,1.96,2,2,-0.38
2026-09-07T07:00,0,300,282,0.0,0.0,0.0,92,1.73,2,3,-1.0
2026-09-07T08:00,0,274,324,0.0,0.0,0.0,92,2.0,2,2,-0.14
2026-09-07T09:00,0,246,286,0.0,0.0,0.0,89,1.83,2,2,0.81
2026-09-07T10:00,0,156,189,0.0,0.0,0.0,82,-1.63,4,3,3.65
2026-09-07T11:00,0,164,141,0.0,0.0,0.0,68,-0.83,3,3,2.88
2026-09-07T12:00,0,82,0,0.0,0.0,0.0,63,-3.96,4,4,-0.56
2026-09-07T13:00,0,48,38,0.0,0.0,0.0,57,-4.46,6,6,-4.01
2026-09-07T14:00,0,35,30,0.0,0.0,0.0,57,-4.02,7,7,-5.73
