datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,0,0,204,0.0,0.0,0.0,94,-0.0,0,2,-0.0
2026-08-30T01:00,0,260,330,0.0,0.0,0.0,94,0.98,1,2,0.17
2026-08-30T03:00,0,264,211,0.0,0.0,0.0,95,0.99,1,2,0.1
2026-08-30T04:00,0,242,220,0.0,0.0,0.0,96,1.77,2,2,0.94
2026-08-30T05:00,0,228,213,0.0,0.0,0.0,96,1.49,2,2,1.34
2026-08-30T06:00,0,230,220,0.0,0.0,0.0,98,1.53,2,2,1.29
2026-08-30T07:00,0,238,208,0.0,0.0,0.0,96,1.7,2,2,1.06
2026-08-30T08:00,0,221,217,0.0,0.0,0.0,96,1.31,2,2,1.51
2026-08-30T09:00,0,179,157,0.0,0.0,0.0,89,-0.02,1,2,1.0
2026-08-30T10:00,0,148,175,0.0,0.0,0.0,73,-1.59,3,3,2.54
2026-08-30T11:00,0,164,147,0.0,0.0,0.0,70,-0.83,3,3,2.88
2026-08-30T12:00,0,119,20,0.0,0.0,0.0,58,-2.62,3,4,1.45
2026-08-30T14:00,0,28,70,0.0,0.0,0.0,58,-4.23,9,9,-7.95
2026-08-30T15:00,0,27,25,0.0,0.0,0.0,53,-3.63,8,9,-7.13
2026-08-30T16:00,0,12,31,0.0,0.0,0.0,52,-0.83,4,5,-3.91
2026-08-30T17:00,0,21,21,0.0,0.0,0.0,54,-1.79,5,7,-4.67
2026-08-30T18:00,0,312,38,0.0,0.0,0.0,76,0.74,1,3,-0.67
2026-08-30T19:00,0,259,233,0.0,0.0,0.0,88,1.96,2,2,0.38
2026-08-30T20:00,0,255,258,0.0,0.0,0.0,89,1.93,2,2,0.52
2026-08-30T21:00,0,252,213,0.0,0.0,0.0,91,0.95,1,1,0.31
2026-08-30T22:00,0,219,202,0.0,0.0,0.0,94,0.63,1,1,0.78
2026-08-30T23:00,0,237,216,0.0,0.0,0.0,95,1.68,2,2,1.09
2026-08-31T01:00,0,223,209,0.0,0.0,0.0,93,1.36,2,2,1.46
2026-08-31T03:00,0,261,219,0.0,0.0,0.0,90,1.98,2,2,0.31
2026-08-31T04:00,0,177,219,0.0,0.0,0.0,88,-0.05,1,2,1.0
2026-08-31T05:00,0,298,327,0.0,0.0,0.0,84,2.65,3,3,-1.41
2026-08-31T06:00,0,293,274,0.0,0.0,0.0,81,2.76,3,4,-1.17
2026-08-31T07:00,0,309,5,0.0,0.0,0.0,82,2.33,3,3,-1.89
2026-08-31T08:00,0,281,329,0.0,0.0,0.0,82,2.94,3,3,-0.57
2026-08-31T09:00,0,243,262,0.0,0.0,0.0,67,3.56,4,4,1.82
2026-08-31T10:00,0,197,239,0.0,0.0,0.0,61,1.17,4,4,3.83
2026-08-31T11:00,0,180,258,0.0,0.0,0.0,58,-0.0,3,4,3.0
2026-08-31T12:00,0,177,179,0.0,0.0,0.0,65,-0.21,4,4,3.99
2026-08-31T13:00,0,35,17,0.0,0.0,0.0,53,-4.02,7,5,-5.73
2026-08-31T14:00,0,22,22,0.0,0.0,0.0,54,-2.62,7,8,-6.49
2026-08-31T15:00,0,26,23,0.0,0.0,0.0,49,-2.19,5,6,-4.49
2026-08-31T16:00,0,47,29,0.0,0.0,0.0,48,-4.39,6,7,-4.09
2026-08-31T17:00,0,30,37,0.0,0.0,0.0,59,-3.0,6,8,-5.2
2026-08-31T18:00,0,18,45,0.0,0.0,0.0,58,-2.16,7,6,-6.66
2026-08-31T19:00,0,168,24,0.0,0.0,0.0,75,-0.21,1,3,0.98
2026-08-31T20:00,0,298,263,0.0,0.0,0.0,85,0.88,1,2,-0.47
2026-08-31T21:00,0,315,298,0.0,0.0,0.0,83,0.71,1,3,-0.71
2026-08-31T22:00,0,244,258,9.8,9.8,9.8,98,2.7,3,5,1.32
2026-08-31T23:00,0,289,194,0.4,10.2,10.2,96,2.84,3,4,-0.98
2026-09-01T01:00,0,327,349,0.0,10.2,10.2,98,1.63,3,3,-2.52
2026-09-01T03:00,0,315,349,0.0,10.2,10.2,98,0.71,1,3,-0.71
2026-09-01T04:00,0,319,4,0.0,10.2,10.2,95,1.97,3,3,-2.26
2026-09-01T05:00,0,309,287,0.2,10.4,10.4,95,3.11,4,3,-2.52
2026-09-01T06:00,0,314,222,0.0,10.4,10.4,94,2.88,4,4,-2.78
2026-09-01T07:00,0,349,19,0.0,10.4,10.4,94,0.76,4,3,-3.93
2026-09-01T08:00,0,305,254,0.0,10.4,10.4,92,2.46,3,3,-1.72
2026-09-01T09:00,0,240,229,0.0,10.4,10.4,90,3.46,4,3,2.0
2026-09-01T10:00,0,201,217,0.0,10.4,10.4,87,0.72,2,3,1.87
2026-09-01T11:00,0,214,227,0.0,10.4,10.4,76,1.12,2,3,1.66
2026-09-01T12:00,0,45,27,0.0,10.4,10.4,57,-4.95,7,5,-4.95
2026-09-01T13:00,0,35,29,0.0,10.4,10.4,55,-4.59,8,9,-6.55
2026-09-01T14:00,0,29,46,0.0,10.4,10.4,59,-3.39,7,8,-6.12
2026-09-01T15:00,0,36,32,0.0,10.4,10.4,57,-2.94,5,7,-4.05
2026-09-01T16:00,0,33,36,0.0,10.4,10.4,55,-3.81,7,7,-5.87
2026-09-01T17:00,0,28,32,0.0,10.4,10.4,57,-3.29,7,7,-6.18
2026-09-01T18:00,0,8,25,0.0,10.4,10.4,61,-0.7,5,6,-4.95
2026-09-01T19:00,0,92,15,0.0,10.4,10.4,81,-1.0,1,4,0.03
2026-09-01T20:00,0,274,235,0.0,10.4,10.4,92,2.0,2,2,-0.14
2026-09-01T21:00,0,291,293,0.0,10.4,10.4,93,0.93,1,1,-0.36
2026-09-01T22:00,0,276,284,3.8,14.2,14.2,99,2.98,3,3,-0.31
2026-09-01T23:00,0,244,225,2.6,7.0,16.8,94,2.7,3,4,1.32
2026-09-02T01:00,0,234,175,0.2,6.8,17.0,97,2.43,3,4,1.76
2026-09-02T03:00,0,282,6,0.0,6.8,17.0,99,2.93,3,3,-0.62
2026-09-02T04:00,0,296,175,0.0,6.8,17.0,99,1.8,2,3,-0.88
2026-09-02T05:00,0,259,233,0.0,6.8,17.0,96,3.93,4,4,0.76
2026-09-02T06:00,0,320,212,0.0,6.6,17.0,97,1.29,2,3,-1.53
2026-09-02T07:00,0,268,290,0.0,6.6,17.0,96,2.0,2,3,0.07
2026-09-02T08:00,0,256,208,0.2,6.8,17.2,95,0.0,0,3,0.0
2026-09-02T09:00,0,228,307,0.0,6.8,17.2,92,2.97,4,4,2.68
2026-09-02T10:00,0,207,220,0.0,6.8,17.2,80,1.36,3,3,2.67
2026-09-02T11:00,0,179,298,0.0,6.8,17.2,75,-0.07,4,4,4.0
2026-09-02T12:00,0,119,62,0.0,6.8,17.2,66,-2.62,3,4,1.45
2026-09-02T13:00,0,48,18,0.0,6.8,17.2,64,-3.72,5,6,-3.35
2026-09-02T14:00,0,26,38,0.0,6.8,17.2,55,-3.51,8,8,-7.19
2026-09-02T15:00,0,25,33,0.0,6.8,17.2,59,-3.38,8,8,-7.25
2026-09-02T16:00,0,29,33,0.0,6.8,17.2,59,-4.85,10,9,-8.75
2026-09-02T17:00,0,23,12,0.0,6.8,17.2,63,-2.74,7,8,-6.44
2026-09-02T18:00,0,24,21,0.0,6.8,17.2,70,-2.03,5,5,-4.57
2026-09-02T19:00,0,236,29,0.0,6.8,17.2,82,2.49,3,3,1.68
2026-09-02T20:00,0,252,263,0.0,6.8,17.2,93,0.95,1,2,0.31
2026-09-02T21:00,0,259,200,0.0,6.8,17.2,93,0.98,1,1,0.19
