datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,0,236,225,0.0,0.0,0.0,94,0.83,1,2,0.56
2026-09-09T04:00,0,236,228,0.0,0.0,0.0,95,1.66,2,2,1.12
2026-09-09T05:00,0,219,242,0.0,0.0,0.0,96,1.26,2,2,1.55
2026-09-09T06:00,0,209,230,3.4,3.4,3.4,89,3.39,7,4,6.12
2026-09-09T07:00,0,268,217,3.4,6.8,6.8,99,2.0,2,4,0.07
2026-09-09T08:00,0,24,227,1.4,8.2,8.2,99,-0.0,0,3,-0.0
2026-09-09T09:00,0,232,346,0.0,8.2,8.2,94,3.15,4,4,2.46
2026-09-09T10:00,0,273,51,4.4,12.6,12.6,99,2.0,2,3,-0.1
2026-09-09T11:00,0,105,187,6.6,19.2,19.2,99,-0.97,1,3,0.26
2026-09-09T12:00,0,329,215,3.2,22.4,22.4,99,0.52,1,1,-0.86
2026-09-09T13:00,0,215,196,2.4,24.8,24.8,98,2.29,4,4,3.28
2026-09-09T14:00,0,181,185,0.6,25.4,25.4,83,0.05,3,4,3.0
2026-09-09T15:00,0,165,12,0.0,25.4,25.4,83,-0.52,2,4,1.93
2026-09-09T16:00,0,84,80,0.0,25.4,25.4,88,-0.99,1,3,-0.1
2026-09-09T17:00,0,19,6,0.2,25.6,25.6,95,-1.95,6,5,-5.67
2026-09-09T18:00,0,255,18,0.4,26.0,26.0,98,0.97,1,4,0.26
2026-09-09T19:00,0,267,222,0.2,26.2,26.2,98,1.0,1,2,0.05
2026-09-09T20:00,0,272,161,0.0,26.2,26.2,99,1.0,1,1,-0.03
2026-09-09T21:00,0,258,225,0.0,26.2,26.2,99,1.96,2,2,0.42
2026-09-09T22:00,0,283,345,0.0,26.2,26.2,99,0.97,1,2,-0.22
2026-09-09T23:00,0,345,42,0.8,27.0,27.0,99,0.26,1,1,-0.97
2026-09-10T01:00,0,109,161,2.8,29.8,29.8,99,-0.95,1,2,0.33
2026-09-10T03:00,0,216,179,2.2,32.0,32.0,99,1.76,3,3,2.43
2026-09-10T04:00,0,263,48,4.6,36.6,36.6,99,1.99,2,3,0.24
2026-09-10T05:00,0,235,227,7.8,44.4,44.4,99,2.46,3,3,1.72
2026-09-10T06:00,0,260,210,3.2,47.6,47.6,99,1.97,2,2,0.35
2026-09-10T07:00,0,204,226,2.2,46.4,49.8,99,0.0,0,2,0.0
2026-09-10T08:00,0,214,236,7.8,50.8,57.6,98,2.24,4,4,3.32
2026-09-10T09:00,0,260,232,3.0,52.4,60.6,99,2.95,3,3,0.52
2026-09-10T10:00,0,225,15,0.0,52.4,60.6,95,0.71,1,4,0.71
2026-09-10T11:00,0,43,28,0.0,48.0,60.6,96,-1.36,2,2,-1.46
2026-09-10T12:00,0,70,76,0.0,41.4,60.6,86,-1.88,2,3,-0.68
2026-09-10T13:00,0,71,31,0.0,38.2,60.6,94,-1.89,2,3,-0.65
2026-09-10T14:00,0,69,20,0.2,36.0,60.8,94,-1.87,2,4,-0.72
2026-09-10T15:00,0,181,205,0.2,35.6,61.0,91,0.03,2,2,2.0
2026-09-10T17:00,0,315,43,0.0,35.6,61.0,99,0.71,1,2,-0.71
2026-09-10T19:00,0,322,217,8.4,43.4,69.4,99,0.62,1,1,-0.79
2026-09-10T20:00,0,246,225,4.0,47.2,73.4,99,2.74,3,4,1.22
2026-09-10T22:00,0,268,245,0.0,47.2,73.4,99,1.0,1,1,0.03
2026-09-10T23:00,0,100,40,0.2,47.4,73.6,99,-0.98,1,1,0.17
2026-09-11T01:00,0,207,207,0.8,47.4,74.4,97,1.82,4,4,3.56
2026-09-11T03:00,0,274,244,0.4,45.0,74.8,99,1.0,1,1,-0.07
2026-09-11T05:00,0,287,159,0.0,38.2,74.8,99,0.96,1,1,-0.29
2026-09-11T06:00,0,232,11,0.0,30.4,74.8,99,1.58,2,2,1.23
2026-09-11T07:00,0,268,201,0.2,27.4,71.6,99,1.0,1,2,0.03
2026-09-11T08:00,0,307,237,0.0,25.2,68.2,99,2.4,3,2,-1.81
2026-09-11T09:00,0,224,218,0.0,17.4,66.8,92,2.08,3,3,2.16
2026-09-11T10:00,0,190,181,0.0,14.4,66.8,84,0.87,5,5,4.92
2026-09-11T11:00,0,62,203,0.0,14.4,62.4,90,-0.88,1,4,-0.47
2026-09-11T12:00,0,111,28,0.0,14.4,55.8,76,-2.8,3,5,1.08
2026-09-11T13:00,0,69,161,0.0,14.4,52.6,80,-2.8,3,4,-1.08
2026-09-11T14:00,0,42,27,0.0,14.4,50.2,75,-2.68,4,5,-2.97
2026-09-11T15:00,0,82,25,0.0,14.2,49.6,72,-0.99,1,3,-0.14
2026-09-11T16:00,0,344,32,0.0,14.0,49.6,90,1.1,4,5,-3.85
2026-09-11T17:00,0,241,222,0.2,14.2,49.8,96,1.75,2,3,0.97
2026-09-11T18:00,0,229,222,0.0,14.2,49.6,96,0.75,1,2,0.66
2026-09-11T19:00,0,281,206,0.0,14.2,49.2,97,0.98,1,2,-0.19
2026-09-11T20:00,0,267,226,0.0,5.8,49.0,99,1.0,1,1,0.05
2026-09-11T21:00,0,150,155,0.0,1.8,49.0,99,-0.5,1,1,0.87
2026-09-11T22:00,0,238,209,0.0,1.8,49.0,99,0.85,1,1,0.53
2026-09-11T23:00,0,233,219,0.0,1.8,49.0,99,0.8,1,1,0.6
2026-09-12T01:00,0,235,235,0.0,1.6,48.2,99,0.82,1,1,0.57
2026-09-12T03:00,0,303,306,0.0,0.8,45.4,98,2.52,3,3,-1.63
2026-09-12T04:00,0,196,209,0.0,0.4,43.2,92,1.38,5,4,4.81
2026-09-12T05:00,0,282,155,0.0,0.4,38.6,94,2.93,3,3,-0.62
2026-09-12T06:00,0,284,260,0.0,0.4,30.8,96,2.91,3,3,-0.73
2026-09-12T07:00,0,240,172,0.0,0.4,27.6,93,2.6,3,3,1.5
2026-09-12T08:00,0,269,215,0.0,0.2,25.4,96,2.0,2,2,0.03
2026-09-12T09:00,0,214,30,0.0,0.2,17.6,96,1.12,2,2,1.66
2026-09-12T10:00,0,142,147,0.0,0.2,14.6,77,-1.85,3,3,2.36
2026-09-12T11:00,0,179,148,0.0,0.2,14.6,76,-0.05,3,3,3.0
2026-09-12T12:00,0,107,20,0.0,0.2,14.6,63,-1.91,2,4,0.58
