datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,0,247,240,0.0,0.0,0.0,99,0.92,1,1,0.39
2026-09-19T23:00,0,238,212,0.0,0.0,0.0,99,0.85,1,1,0.53
2026-09-20T01:00,0,240,205,0.0,0.0,0.0,99,1.73,2,2,1.0
2026-09-20T03:00,0,322,236,,,,95,1.85,3,3,-2.36
2026-09-20T04:00,0,322,259,0.0,0.0,0.0,94,1.85,3,3,-2.36
2026-09-20T05:00,0,313,1,0.0,0.0,0.0,98,1.46,2,2,-1.36
2026-09-20T06:00,0,276,334,0.0,0.0,0.0,97,1.99,2,3,-0.21
2026-09-20T07:00,0,291,346,0.2,0.2,0.2,96,2.8,3,3,-1.08
2026-09-20T08:00,0,293,356,0.0,0.2,0.2,88,2.76,3,4,-1.17
2026-09-20T09:00,0,213,251,0.0,0.2,0.2,82,2.18,4,4,3.35
2026-09-20T10:00,0,171,177,0.0,0.2,0.2,70,-0.78,5,4,4.94
2026-09-20T11:00,0,169,165,0.0,0.2,0.2,72,-0.76,4,5,3.93
2026-09-20T12:00,0,189,200,0.0,0.2,0.2,65,0.47,3,3,2.96
2026-09-20T13:00,0,119,56,0.0,0.2,0.2,57,-0.87,1,4,0.48
2026-09-20T14:00,0,29,24,0.0,0.2,0.2,57,-3.39,7,6,-6.12
2026-09-20T15:00,0,32,49,0.0,0.2,0.2,56,-3.71,7,7,-5.94
2026-09-20T16:00,0,25,36,0.0,0.2,0.2,58,-3.38,8,8,-7.25
2026-09-20T17:00,0,20,34,0.0,0.2,0.2,66,-2.05,6,7,-5.64
2026-09-20T18:00,0,307,38,0.0,0.2,0.2,83,0.8,1,5,-0.6
2026-09-20T19:00,0,217,284,0.0,0.2,0.2,94,0.6,1,2,0.8
2026-09-20T20:00,0,261,225,0.0,0.2,0.2,97,0.99,1,1,0.16
2026-09-20T21:00,0,217,213,0.0,0.2,0.2,98,0.6,1,1,0.8
2026-09-20T22:00,0,234,231,0.0,0.2,0.2,99,0.81,1,1,0.59
2026-09-20T23:00,0,270,217,0.0,0.2,0.2,98,2.0,2,2,0.0
2026-09-21T01:00,0,273,336,0.0,0.2,0.2,98,2.0,2,3,-0.1
2026-09-21T03:00,0,306,175,0.0,0.2,0.2,91,1.62,2,4,-1.18
2026-09-21T04:00,0,300,236,0.0,0.2,0.2,90,2.6,3,4,-1.5
2026-09-21T05:00,0,278,246,0.0,0.2,0.2,94,2.97,3,3,-0.42
2026-09-21T06:00,0,323,340,0.0,0.2,0.2,88,1.81,3,3,-2.4
2026-09-21T07:00,0,318,340,0.0,0.2,0.2,84,2.68,4,4,-2.97
2026-09-21T08:00,0,308,330,0.0,0.0,0.2,87,2.36,3,3,-1.85
2026-09-21T09:00,0,294,275,0.0,0.0,0.2,81,2.74,3,3,-1.22
2026-09-21T10:00,0,256,284,0.0,0.0,0.2,70,5.82,6,5,1.45
2026-09-21T11:00,0,186,211,0.0,0.0,0.2,54,0.42,4,5,3.98
2026-09-21T12:00,0,174,181,0.0,0.0,0.2,49,-0.42,4,4,3.98
2026-09-21T13:00,0,164,22,0.0,0.0,0.2,44,-0.83,3,3,2.88
2026-09-21T14:00,0,44,25,0.0,0.0,0.2,43,-4.86,7,7,-5.04
2026-09-21T15:00,0,27,44,0.0,0.0,0.2,44,-3.18,7,7,-6.24
2026-09-21T16:00,0,46,47,0.0,0.0,0.2,46,-5.75,8,7,-5.56
2026-09-21T17:00,0,38,48,0.0,0.0,0.2,51,-3.08,5,6,-3.94
2026-09-21T21:00,0,284,228,0.0,0.0,0.2,72,2.91,3,3,-0.73
2026-09-21T22:00,0,260,221,0.0,0.0,0.2,65,3.94,4,3,0.69
2026-09-21T23:00,0,286,232,0.0,0.0,0.2,70,1.92,2,3,-0.55
2026-09-22T01:00,0,235,341,0.0,0.0,0.2,78,2.46,3,3,1.72
2026-09-22T03:00,0,226,230,0.0,0.0,0.2,71,2.16,3,3,2.08
2026-09-22T04:00,0,227,232,0.0,0.0,0.2,74,2.19,3,3,2.05
