datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,0,251,229,0.0,0.0,0.0,98,1.89,2,1,0.65
2026-09-13T01:00,0,239,225,0.0,0.0,0.0,99,2.57,3,3,1.55
2026-09-13T03:00,0,243,223,0.0,0.0,0.0,98,2.67,3,3,1.36
2026-09-13T04:00,0,297,322,0.0,0.0,0.0,93,1.78,2,3,-0.91
2026-09-13T05:00,0,286,351,0.2,0.2,0.2,92,2.88,3,3,-0.83
2026-09-13T06:00,0,312,319,0.0,0.2,0.2,89,2.23,3,3,-2.01
2026-09-13T07:00,0,311,268,0.0,0.2,0.2,88,2.26,3,3,-1.97
2026-09-13T09:00,0,317,214,0.0,0.2,0.2,87,0.68,1,3,-0.73
2026-09-13T10:00,0,169,203,0.0,0.2,0.2,72,-0.76,4,4,3.93
2026-09-13T11:00,0,162,153,0.0,0.2,0.2,57,-1.24,4,3,3.8
2026-09-13T12:00,0,179,37,0.0,0.2,0.2,67,-0.07,4,4,4.0
2026-09-13T13:00,0,29,21,0.0,0.2,0.2,54,-2.91,6,6,-5.25
2026-09-13T14:00,0,38,37,0.0,0.2,0.2,56,-4.93,8,8,-6.3
2026-09-13T15:00,0,31,40,0.0,0.2,0.2,58,-4.12,8,8,-6.86
2026-09-13T16:00,0,29,42,0.0,0.2,0.2,61,-5.33,11,10,-9.62
2026-09-13T17:00,0,27,46,0.0,0.2,0.2,66,-3.63,8,9,-7.13
2026-09-13T18:00,0,14,22,0.0,0.2,0.2,71,-1.69,7,7,-6.79
2026-09-13T19:00,0,50,50,0.0,0.2,0.2,78,-2.3,3,5,-1.93
2026-09-13T20:00,0,284,172,0.0,0.2,0.2,90,0.97,1,1,-0.24
2026-09-13T21:00,0,274,240,0.0,0.2,0.2,95,1.0,1,1,-0.07
2026-09-13T22:00,0,239,256,0.0,0.2,0.2,97,0.86,1,1,0.52
2026-09-13T23:00,0,244,227,0.0,0.2,0.2,98,0.9,1,1,0.44
2026-09-14T01:00,0,244,229,0.0,0.2,0.2,88,4.49,5,5,2.19
2026-09-14T03:00,0,353,50,0.0,0.2,0.2,95,0.24,2,2,-1.99
2026-09-14T04:00,0,209,176,0.0,0.2,0.2,90,2.42,5,4,4.37
2026-09-14T05:00,0,226,188,0.0,0.2,0.2,95,2.16,3,4,2.08
2026-09-14T06:00,0,275,355,0.0,0.0,0.2,95,1.99,2,3,-0.17
2026-09-14T07:00,0,269,202,0.0,0.0,0.2,93,3.0,3,3,0.05
2026-09-14T08:00,0,256,224,0.0,0.0,0.2,92,2.91,3,3,0.73
2026-09-14T09:00,0,237,36,0.0,0.0,0.2,76,4.19,5,5,2.72
2026-09-14T10:00,0,253,197,0.0,0.0,0.2,70,1.91,2,4,0.58
2026-09-14T11:00,0,144,174,0.0,0.0,0.2,66,-1.18,2,4,1.62
2026-09-14T12:00,0,176,240,0.0,0.0,0.2,59,-0.14,2,2,2.0
2026-09-14T13:00,0,133,29,,,,60,-1.46,2,3,1.36
2026-09-14T14:00,0,167,259,0.0,0.0,0.2,54,-0.45,2,3,1.95
2026-09-14T15:00,0,208,40,0.0,0.0,0.2,40,1.88,4,4,3.53
2026-09-14T16:00,0,305,18,0.0,0.0,0.2,38,0.0,0,5,-0.0
2026-09-14T17:00,0,266,234,0.0,0.0,0.2,63,2.99,3,4,0.21
2026-09-14T18:00,0,266,253,0.0,0.0,0.2,85,1.0,1,2,0.07
2026-09-14T19:00,0,262,247,0.0,0.0,0.2,87,0.99,1,1,0.14
2026-09-14T20:00,0,252,204,0.0,0.0,0.2,89,0.95,1,1,0.31
2026-09-14T21:00,0,234,211,0.0,0.0,0.2,92,0.81,1,2,0.59
2026-09-14T22:00,0,228,211,0.0,0.0,0.2,93,0.74,1,2,0.67
2026-09-14T23:00,0,234,235,0.0,0.0,0.2,94,0.81,1,1,0.59
2026-09-15T01:00,0,231,221,0.0,0.0,0.2,95,2.33,3,2,1.89
2026-09-15T03:00,0,232,213,0.0,0.0,0.2,96,2.36,3,3,1.85
