datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,29.4
2026-09-06T13:00,7.3,0,16.7,0.0,0.0,0.0,0.0,0,30.2
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,31.3
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,32.0
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,31.5
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,31.7
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,31.0
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,30.4
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,24.6
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,23.4
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,21.4
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,22.3
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,20.3
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,20.2
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,19.4
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,19.6
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,18.4
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,18.8
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,21.2
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,24.6
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,26.3
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,28.6
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,30.0
2026-09-07T13:00,4.1,0,15.3,0.0,0.0,0.0,0.0,0,30.3
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,30.9
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,32.3
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,32.1
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,30.8
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,28.0
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,26.7
2026-09-07T21:00,,0,,,0.0,0.0,0.0,0,23.7
2026-09-07T22:00,,0,,,0.0,0.0,0.0,0,22.7
2026-09-07T23:00,,0,,,0.0,0.0,0.0,0,22.1
2026-09-08T01:00,,0,,,0.0,0.0,0.0,0,21.2
2026-09-08T03:00,,0,,,0.0,0.0,0.0,0,19.7
2026-09-08T04:00,,0,,,0.0,0.0,0.0,0,19.7
2026-09-08T05:00,,0,,,0.0,0.0,0.0,0,19.0
2026-09-08T06:00,,0,,,0.0,0.0,0.0,0,18.7
2026-09-08T07:00,,0,,,0.0,0.0,0.0,0,18.4
2026-09-08T08:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-08T09:00,,0,,,0.0,0.0,0.0,0,24.5
2026-09-08T10:00,,0,,,0.0,0.0,0.0,0,26.4
2026-09-08T11:00,,0,,,0.0,0.0,0.0,0,28.5
2026-09-08T12:00,,0,,,0.0,0.0,0.0,0,29.6
2026-09-08T13:00,4.4,0,15.6,0.0,0.0,0.0,0.0,0,31.5
2026-09-08T14:00,,0,,,0.0,0.0,0.0,0,32.7
2026-09-08T15:00,,0,,,0.0,0.0,0.0,0,32.3
2026-09-08T17:00,,0,,,0.0,0.0,0.0,0,32.5
2026-09-08T18:00,,0,,,0.0,0.0,0.0,0,31.8
2026-09-08T19:00,,0,,,0.0,0.0,0.0,0,28.7
2026-09-08T20:00,,0,,,0.0,0.0,0.0,0,27.2
2026-09-08T21:00,,0,,,0.0,0.0,0.0,0,24.4
2026-09-08T22:00,,0,,,0.0,0.0,0.0,0,23.7
2026-09-08T23:00,,0,,,0.0,0.0,0.0,0,21.7
2026-09-09T01:00,,0,,,0.0,0.0,0.0,0,21.3
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,21.3
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,20.7
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-09T06:00,,0,,,6.5,6.5,6.5,1,19.1
2026-09-09T07:00,,0,,,0.6,7.1,7.1,1,20.0
2026-09-09T08:00,,0,,,0.0,7.1,7.1,0,19.7
2026-09-09T09:00,,0,,,0.0,7.1,7.1,0,21.0
2026-09-09T10:00,,0,,,4.2,11.3,11.3,1,18.2
2026-09-09T11:00,,0,,,2.0,13.3,13.3,1,17.9
2026-09-09T12:00,,0,,,0.4,13.7,13.7,1,19.2
2026-09-09T13:00,0.0,0,11.3,0.0,0.0,13.7,13.7,0,22.9
2026-09-09T14:00,,0,,,0.0,13.7,13.7,0,24.7
2026-09-09T15:00,,0,,,0.0,13.7,13.7,0,23.9
2026-09-09T16:00,,0,,,3.2,16.9,16.9,1,20.2
2026-09-09T17:00,,0,,,0.0,16.9,16.9,0,20.7
2026-09-09T18:00,,0,,,0.0,16.9,16.9,0,21.2
2026-09-09T19:00,,0,,,0.0,16.9,16.9,0,20.8
2026-09-09T20:00,,0,,,0.0,16.9,16.9,0,20.1
2026-09-09T21:00,,0,,,2.2,19.1,19.1,1,20.0
2026-09-09T22:00,,0,,,0.8,19.9,19.9,1,19.7
2026-09-09T23:00,,0,,,0.4,20.3,20.3,1,18.8
2026-09-10T01:00,,0,,,0.0,20.3,20.3,0,19.2
2026-09-10T03:00,,0,,,0.0,20.3,20.3,0,19.0
2026-09-10T04:00,,0,,,0.0,20.3,20.3,0,19.6
2026-09-10T05:00,,0,,,11.2,31.5,31.5,1,18.6
2026-09-10T06:00,,0,,,5.1,36.6,36.6,1,18.6
2026-09-10T07:00,,0,,,0.0,30.1,36.6,0,19.1
2026-09-10T08:00,,0,,,33.0,62.5,69.6,1,18.2
2026-09-10T09:00,,0,,,0.2,62.7,69.8,1,18.4
2026-09-10T10:00,,0,,,0.0,62.7,69.8,0,17.9
2026-09-10T11:00,,0,,,0.0,58.5,69.8,0,19.9
2026-09-10T12:00,,0,,,0.0,56.5,69.8,0,18.8
2026-09-10T13:00,0.0,0,8.5,0.0,4.0,60.1,73.8,1,17.4
2026-09-10T14:00,,0,,,0.8,60.9,74.6,1,19.7
2026-09-10T15:00,,0,,,0.0,60.9,74.6,0,20.6
2026-09-10T16:00,,0,,,0.0,60.9,74.6,0,20.0
2026-09-10T17:00,,0,,,4.2,61.9,78.8,1,18.3
2026-09-10T18:00,,0,,,13.2,75.1,92.0,1,17.3
2026-09-10T19:00,,0,,,5.6,80.7,97.6,1,17.4
2026-09-10T20:00,,0,,,5.0,85.7,102.6,1,17.2
2026-09-10T22:00,,0,,,0.0,83.5,102.6,0,16.7
2026-09-10T23:00,,0,,,0.0,82.7,102.6,0,16.3
2026-09-11T01:00,,0,,,1.4,83.7,104.0,1,16.1
2026-09-11T03:00,,0,,,0.0,83.7,104.0,0,16.8
2026-09-11T04:00,,0,,,0.0,83.7,104.0,0,16.7
2026-09-11T05:00,,0,,,0.0,83.7,104.0,0,16.2
2026-09-11T06:00,,0,,,0.0,72.5,104.0,0,15.7
2026-09-11T07:00,,0,,,0.0,67.4,97.5,0,15.6
2026-09-11T08:00,,0,,,0.0,67.4,96.9,0,16.7
2026-09-11T09:00,,0,,,0.0,34.4,96.9,0,17.9
2026-09-11T10:00,,0,,,0.0,34.2,96.9,0,20.1
2026-09-11T11:00,,0,,,0.0,34.2,92.7,0,21.0
2026-09-11T12:00,,0,,,0.0,34.2,90.7,0,21.4
2026-09-11T13:00,0.0,0,10.1,0.0,0.0,34.2,90.3,0,23.1
2026-09-11T14:00,,0,,,0.0,30.2,90.3,0,24.0
2026-09-11T15:00,,0,,,0.0,29.4,90.3,0,24.4
2026-09-11T16:00,,0,,,0.0,29.4,90.3,0,24.7
2026-09-11T17:00,,0,,,0.0,29.4,87.1,0,22.9
2026-09-11T18:00,,0,,,0.0,25.2,87.1,0,22.6
2026-09-11T19:00,,0,,,0.0,12.0,87.1,0,22.3
2026-09-11T20:00,,0,,,0.0,6.4,87.1,0,19.8
2026-09-11T21:00,,0,,,0.0,1.4,87.1,0,20.5
2026-09-11T22:00,,0,,,0.0,1.4,84.9,0,18.5
2026-09-11T23:00,,0,,,0.0,1.4,84.1,0,18.6
2026-09-12T01:00,,0,,,0.0,1.4,83.7,0,16.0
2026-09-12T03:00,,0,,,0.0,-0.0,83.7,0,14.8
2026-09-12T04:00,,0,,,0.0,-0.0,83.7,0,14.0
2026-09-12T05:00,,0,,,0.0,-0.0,83.7,0,13.9
2026-09-12T06:00,,0,,,0.0,-0.0,72.5,0,13.8
2026-09-12T07:00,,0,,,0.0,-0.0,67.4,0,13.8
2026-09-12T08:00,,0,,,0.0,-0.0,67.4,0,16.0
2026-09-12T09:00,,0,,,0.0,-0.0,34.4,0,18.8
2026-09-12T10:00,,0,,,0.0,-0.0,34.2,0,21.2
2026-09-12T11:00,,0,,,0.0,-0.0,34.2,0,22.1
2026-09-12T12:00,,0,,,0.0,-0.0,34.2,0,23.7
2026-09-12T13:00,0.0,0,9.6,0.0,0.0,-0.0,34.2,0,24.5
2026-09-12T14:00,,0,,,0.0,-0.0,30.2,0,24.3
2026-09-12T15:00,,0,,,0.0,-0.0,29.4,0,25.1
2026-09-12T16:00,,0,,,0.0,-0.0,29.4,0,25.3
2026-09-12T17:00,,0,,,0.0,-0.0,29.4,0,25.1
2026-09-12T18:00,,0,,,0.0,-0.0,25.2,0,25.1
2026-09-12T19:00,,0,,,0.0,-0.0,12.0,0,23.9
2026-09-12T20:00,,0,,,0.0,-0.0,6.4,0,19.3
2026-09-12T21:00,,0,,,0.0,-0.0,1.4,0,17.4
2026-09-12T22:00,,0,,,0.0,-0.0,1.4,0,16.5
2026-09-12T23:00,,0,,,0.0,-0.0,1.4,0,16.1
2026-09-13T01:00,,0,,,0.0,-0.0,1.4,0,15.9
2026-09-13T03:00,,0,,,0.0,-0.0,-0.0,0,14.1
2026-09-13T04:00,,0,,,0.0,-0.0,-0.0,0,14.4
2026-09-13T05:00,,0,,,0.0,-0.0,-0.0,0,13.9
2026-09-13T06:00,,0,,,0.0,-0.0,-0.0,0,14.1
2026-09-13T07:00,,0,,,0.0,-0.0,-0.0,0,13.8
2026-09-13T08:00,,0,,,0.0,-0.0,-0.0,0,14.7
2026-09-13T09:00,,0,,,0.0,-0.0,-0.0,0,17.0
2026-09-13T13:00,0.0,,5.4,3.3,,,,,
