datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,26.2
2026-09-06T13:00,4.1,0,14.6,0.0,0.0,0.0,0.0,0,27.6
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,30.4
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,30.4
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,29.7
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,29.6
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,25.7
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,23.2
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,21.1
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,19.6
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,19.3
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,18.8
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,17.8
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,17.1
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,16.9
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,16.4
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,16.2
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,16.4
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,16.3
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,17.6
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,21.7
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,24.9
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,26.8
2026-09-07T13:00,1.2,0,13.3,0.0,0.0,0.0,0.0,0,28.6
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,29.6
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,30.4
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,29.6
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,28.3
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,25.9
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,23.8
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,23.2
2026-09-07T21:00,,0,,,0.4,0.4,0.4,1,20.0
2026-09-07T22:00,,0,,,0.0,0.4,0.4,0,20.6
2026-09-07T23:00,,0,,,0.0,0.4,0.4,0,20.8
2026-09-08T01:00,,0,,,0.0,0.4,0.4,0,20.9
2026-09-08T03:00,,0,,,0.0,0.4,0.4,0,18.4
2026-09-08T04:00,,0,,,0.0,0.4,0.4,0,17.4
2026-09-08T05:00,,0,,,0.0,0.4,0.4,0,16.9
2026-09-08T06:00,,0,,,0.0,0.4,0.4,0,17.8
2026-09-08T07:00,,0,,,0.0,0.4,0.4,0,15.8
2026-09-08T08:00,,0,,,0.0,0.4,0.4,0,15.8
2026-09-08T09:00,,0,,,0.0,0.4,0.4,0,18.0
2026-09-08T10:00,,0,,,0.0,0.4,0.4,0,21.2
2026-09-08T11:00,,0,,,0.0,0.4,0.4,0,24.3
2026-09-08T12:00,,0,,,0.0,0.4,0.4,0,26.3
2026-09-08T13:00,1.4,0,13.8,0.0,0.0,0.4,0.4,0,28.8
2026-09-08T14:00,,0,,,0.0,0.4,0.4,0,30.7
2026-09-08T15:00,,0,,,0.0,0.4,0.4,0,31.0
2026-09-08T16:00,,0,,,0.0,0.4,0.4,0,31.8
2026-09-08T17:00,,0,,,0.0,0.4,0.4,0,29.7
2026-09-08T18:00,,0,,,0.0,0.4,0.4,0,25.6
2026-09-08T19:00,,0,,,0.0,0.4,0.4,0,22.6
2026-09-08T20:00,,0,,,0.0,0.4,0.4,0,21.4
2026-09-08T21:00,,0,,,0.0,0.4,0.4,0,20.3
2026-09-08T22:00,,0,,,0.0,0.0,0.4,0,19.5
2026-09-08T23:00,,0,,,0.0,0.0,0.4,0,17.9
2026-09-09T01:00,,0,,,0.0,0.0,0.4,0,17.2
2026-09-09T03:00,,0,,,0.0,0.0,0.4,0,16.6
2026-09-09T04:00,,0,,,0.0,0.0,0.4,0,16.1
2026-09-09T05:00,,0,,,0.0,0.0,0.4,0,16.0
2026-09-09T06:00,,0,,,0.0,0.0,0.4,0,15.4
2026-09-09T07:00,,0,,,2.1,2.1,2.5,1,16.5
2026-09-09T08:00,,0,,,2.8,4.9,5.3,1,16.9
2026-09-09T09:00,,0,,,0.0,4.9,5.3,0,17.4
2026-09-09T10:00,,0,,,0.5,5.4,5.8,1,18.2
2026-09-09T11:00,,0,,,0.2,5.6,6.0,1,17.7
2026-09-09T12:00,,0,,,2.8,8.4,8.8,1,17.0
2026-09-09T13:00,0.0,0,8.0,0.4,0.6,9.0,9.4,1,17.8
2026-09-09T14:00,,0,,,0.4,9.4,9.8,1,19.3
2026-09-09T15:00,,0,,,0.0,9.4,9.8,0,20.6
2026-09-09T16:00,,0,,,0.0,9.4,9.8,0,19.9
2026-09-09T17:00,,0,,,1.0,10.4,10.8,1,18.4
