datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,16.6
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,16.1
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,16.0
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,15.4
2026-09-09T07:00,,0,,,2.1,2.1,2.1,1,16.5
2026-09-09T08:00,,0,,,2.8,4.9,4.9,1,16.9
2026-09-09T09:00,,0,,,0.0,4.9,4.9,0,17.4
2026-09-09T10:00,,0,,,0.5,5.4,5.4,1,18.2
2026-09-09T11:00,,0,,,0.2,5.6,5.6,1,17.7
2026-09-09T12:00,,0,,,2.8,8.4,8.4,1,17.0
2026-09-09T13:00,0.0,0,8.0,0.4,0.6,9.0,9.0,1,17.8
2026-09-09T14:00,,0,,,0.4,9.4,9.4,1,19.3
2026-09-09T15:00,,0,,,0.0,9.4,9.4,0,20.6
2026-09-09T16:00,,0,,,0.0,9.4,9.4,0,19.9
2026-09-09T17:00,,0,,,1.0,10.4,10.4,1,18.4
2026-09-09T18:00,,0,,,3.4,13.8,13.8,1,18.4
2026-09-09T19:00,,0,,,0.2,14.0,14.0,1,17.9
2026-09-09T20:00,,0,,,0.0,14.0,14.0,0,17.6
2026-09-09T21:00,,0,,,0.0,14.0,14.0,0,17.5
2026-09-09T22:00,,0,,,0.2,14.2,14.2,1,17.4
2026-09-09T23:00,,0,,,1.2,15.4,15.4,1,17.3
2026-09-10T01:00,,0,,,0.2,15.6,15.6,1,17.2
2026-09-10T03:00,,0,,,1.0,16.6,16.6,1,17.2
2026-09-10T04:00,,0,,,0.0,16.6,16.6,0,17.4
2026-09-10T05:00,,0,,,1.6,18.2,18.2,1,16.3
2026-09-10T06:00,,0,,,11.7,29.9,29.9,1,15.1
2026-09-10T07:00,,0,,,5.6,35.5,35.5,1,14.9
2026-09-10T08:00,,0,,,1.0,34.4,36.5,1,14.7
2026-09-10T09:00,,0,,,12.0,43.6,48.5,1,14.2
2026-09-10T10:00,,0,,,3.8,47.4,52.3,1,14.3
2026-09-10T11:00,,0,,,6.5,53.4,58.8,1,14.4
2026-09-10T12:00,,0,,,0.0,53.2,58.8,0,14.7
2026-09-10T13:00,0.0,0,5.6,2.7,2.0,52.4,60.8,1,14.7
2026-09-10T14:00,,0,,,3.6,55.4,64.4,1,15.4
2026-09-10T15:00,,0,,,0.2,55.2,64.6,1,16.4
2026-09-10T16:00,,0,,,0.0,55.2,64.6,0,16.7
2026-09-10T17:00,,0,,,0.6,55.8,65.2,1,16.0
2026-09-10T18:00,,0,,,5.6,60.4,70.8,1,14.4
2026-09-10T19:00,,0,,,8.0,65.0,78.8,1,14.2
2026-09-10T20:00,,0,,,7.4,72.2,86.2,1,13.9
2026-09-10T22:00,,0,,,1.4,73.6,87.6,1,14.1
2026-09-10T23:00,,0,,,0.2,73.6,87.8,1,14.1
2026-09-11T01:00,,0,,,0.0,72.4,87.8,0,14.2
2026-09-11T03:00,,0,,,0.0,72.2,87.8,0,14.1
2026-09-11T04:00,,0,,,0.2,71.4,88.0,1,14.0
2026-09-11T05:00,,0,,,0.6,72.0,88.6,1,14.0
