datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,0,,0,,,0.0,0.0,0.0,0,0,15.4,20.0,75,0.585
2026-09-19T23:00,0,,0,,,0.0,0.0,0.0,0,0,15.1,21.0,69,0.771
2026-09-20T01:00,0,,0,,,0.0,0.0,0.0,0,0,15.1,18.8,79,0.456
2026-09-20T03:00,0,,0,,,0.0,0.0,0.0,0,0,15.1,16.8,90,0.191
2026-09-20T04:00,0,,0,,,0.0,0.0,0.0,0,0,14.7,18.8,77,0.499
2026-09-20T05:00,0,,0,,,0.0,0.0,0.0,0,0,14.5,19.2,74,0.578
2026-09-20T06:00,0,,0,,,0.0,0.0,0.0,0,0,14.3,18.6,76,0.514
2026-09-20T07:00,0,,0,,,0.0,0.0,0.0,0,1,14.4,16.0,90,0.182
2026-09-20T08:00,0,,0,,,0.0,0.0,0.0,0,52,14.6,16.6,88,0.227
2026-09-20T09:00,0,,5,,,0.0,0.0,0.0,0,114,15.6,18.4,84,0.339
2026-09-20T10:00,0,,5,,,0.0,0.0,0.0,0,199,16.3,21.8,71,0.757
2026-09-20T11:00,0,,4,,,0.0,0.0,0.0,0,437,15.8,24.6,58,1.299
2026-09-20T12:00,0,,3,,,0.0,0.0,0.0,0,1285,17.5,25.9,60,1.337
2026-09-20T13:00,0,1.2,1,12.3,0.0,0.0,0.0,0.0,0,2289,15.7,26.7,51,1.717
2026-09-20T14:00,0,,1,,,0.0,0.0,0.0,0,2491,16.5,27.9,50,1.879
2026-09-20T15:00,0,,1,,,0.0,0.0,0.0,0,2304,15.7,28.1,47,2.015
2026-09-20T16:00,0,,1,,,0.0,0.0,0.0,0,1946,16.5,28.6,48,2.035
2026-09-20T17:00,0,,1,,,0.0,0.0,0.0,0,1271,16.3,27.3,51,1.778
2026-09-20T18:00,0,,2,,,0.0,0.0,0.0,0,663,16.1,27.1,51,1.757
2026-09-20T19:00,0,,4,,,0.0,0.0,0.0,0,88,16.9,23.1,68,0.904
2026-09-20T20:00,0,,0,,,0.0,0.0,0.0,0,0,18.9,22.1,82,0.479
2026-09-20T21:00,0,,0,,,0.0,0.0,0.0,0,0,18.9,21.3,86,0.355
2026-09-20T22:00,0,,0,,,0.0,0.0,0.0,0,0,18.3,21.1,84,0.4
2026-09-20T23:00,0,,0,,,0.0,0.0,0.0,0,0,18.0,19.9,89,0.256
2026-09-21T01:00,23,,0,,,0.0,0.0,0.0,0,0,17.7,18.9,93,0.153
2026-09-21T03:00,60,,0,,,0.0,0.0,0.0,0,0,17.0,18.3,92,0.168
2026-09-21T04:00,60,,0,,,0.0,0.0,0.0,0,0,16.9,17.7,95,0.101
2026-09-21T05:00,60,,0,,,0.0,0.0,0.0,0,0,16.5,18.0,91,0.186
2026-09-21T06:00,60,,0,,,0.0,0.0,0.0,0,0,16.2,16.8,96,0.077
2026-09-21T07:00,60,,0,,,0.0,0.0,0.0,0,0,16.3,17.1,95,0.098
2026-09-21T08:00,60,,0,,,0.0,0.0,0.0,0,68,16.2,17.9,90,0.205
2026-09-21T09:00,22,,5,,,0.0,0.0,0.0,0,160,16.4,18.2,89,0.23
2026-09-21T10:00,0,,4,,,0.0,0.0,0.0,0,361,15.1,20.8,70,0.737
2026-09-21T11:00,0,,4,,,0.0,0.0,0.0,0,721,15.1,22.0,65,0.925
2026-09-21T12:00,0,,4,,,0.0,0.0,0.0,0,714,15.5,22.7,64,0.993
2026-09-21T13:00,0,0.0,4,11.0,0.0,0.0,0.0,0.0,0,1029,15.5,23.2,62,1.081
2026-09-21T14:00,0,,4,,,0.0,0.0,0.0,0,912,16.0,23.5,63,1.071
2026-09-21T15:00,0,,1,,,0.0,0.0,0.0,0,2071,14.8,25.1,53,1.498
2026-09-21T16:00,0,,1,,,0.0,0.0,0.0,0,1646,15.4,24.8,56,1.377
2026-09-21T17:00,0,,1,,,0.0,0.0,0.0,0,1532,15.8,25.2,56,1.411
2026-09-21T21:00,0,,0,,,0.0,0.0,0.0,0,0,12.2,18.4,67,0.698
2026-09-21T22:00,0,,0,,,0.0,0.0,0.0,0,0,11.5,18.2,65,0.732
2026-09-21T23:00,0,,0,,,0.0,0.0,0.0,0,0,11.1,17.1,68,0.624
2026-09-22T01:00,0,,0,,,0.0,0.0,0.0,0,0,9.8,15.7,68,0.571
2026-09-22T03:00,0,,0,,,0.0,0.0,0.0,0,0,10.2,15.2,72,0.484
2026-09-22T04:00,0,,0,,,0.0,0.0,0.0,0,0,7.7,14.2,65,0.567
2026-09-22T05:00,0,,0,,,0.0,0.0,0.0,0,0,7.5,14.0,65,0.56
2026-09-22T06:00,0,,0,,,0.0,0.0,0.0,0,0,7.4,13.0,69,0.464
2026-09-22T07:00,0,,0,,,0.0,0.0,0.0,0,0,6.6,12.8,66,0.503
2026-09-22T08:00,0,,0,,,0.0,0.0,0.0,0,45,7.0,13.7,64,0.564
2026-09-22T09:00,0,,5,,,0.0,0.0,0.0,0,99,7.6,15.6,59,0.727
2026-09-22T10:00,0,,5,,,0.0,0.0,0.0,0,150,6.1,19.4,42,1.307
2026-09-22T11:00,0,,5,,,0.0,0.0,0.0,0,328,5.4,21.5,35,1.667
2026-09-22T12:00,0,,3,,,0.0,0.0,0.0,0,1094,7.2,22.2,38,1.659
2026-09-22T13:00,0,0.0,1,8.6,0.0,0.0,0.0,0.0,0,2630,6.6,22.9,35,1.815
2026-09-22T14:00,0,,1,,,0.0,0.0,0.0,0,2607,5.8,23.5,32,1.969
2026-09-22T15:00,0,,1,,,0.0,0.0,0.0,0,2393,7.3,24.1,34,1.981
2026-09-22T16:00,0,,1,,,0.0,0.0,0.0,0,1979,4.7,24.4,28,2.201
2026-09-22T17:00,0,,1,,,0.0,0.0,0.0,0,1422,6.0,24.2,31,2.084
2026-09-22T18:00,0,,1,,,0.0,0.0,0.0,0,715,7.5,23.0,37,1.77
2026-09-22T19:00,0,,2,,,0.0,0.0,0.0,0,140,9.6,19.1,54,1.017
2026-09-22T20:00,0,,0,,,0.0,0.0,0.0,0,0,8.4,17.3,56,0.869
2026-09-22T21:00,0,,0,,,0.0,0.0,0.0,0,0,8.1,16.9,56,0.847
2026-09-22T22:00,0,,0,,,0.0,0.0,0.0,0,0,8.4,15.7,62,0.678
2026-09-22T23:00,0,,0,,,0.0,0.0,0.0,0,0,7.9,14.9,63,0.627
2026-09-23T01:00,0,,0,,,0.0,0.0,0.0,0,0,7.0,13.9,63,0.588
2026-09-23T03:00,0,,0,,,0.0,0.0,0.0,0,0,6.9,13.4,65,0.538
