datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,0,,2,,,0.0,0.0,0.0,0,1737,13.9,29.7,38,2.586
2026-09-06T13:00,0,8.2,1,18.4,0.0,0.0,0.0,0.0,0,2793,14.1,30.0,38,2.631
2026-09-06T14:00,0,,1,,,0.0,0.0,0.0,0,2799,14.0,31.3,35,2.97
2026-09-06T15:00,0,,1,,,0.0,0.0,0.0,0,2596,14.0,31.8,34,3.103
2026-09-06T16:00,0,,1,,,0.0,0.0,0.0,0,2226,13.9,32.2,33,3.222
2026-09-06T17:00,0,,1,,,0.0,0.0,0.0,0,1705,13.3,32.1,32,3.252
2026-09-06T18:00,0,,1,,,0.0,0.0,0.0,0,1079,13.8,32.1,33,3.204
2026-09-06T19:00,0,,2,,,0.0,0.0,0.0,0,364,14.2,29.2,40,2.431
2026-09-06T20:00,0,,0,,,0.0,0.0,0.0,0,29,14.3,26.2,48,1.769
2026-09-06T21:00,0,,0,,,0.0,0.0,0.0,0,0,14.0,26.2,47,1.803
2026-09-06T22:00,0,,0,,,0.0,0.0,0.0,0,0,14.1,24.6,52,1.485
2026-09-06T23:00,0,,0,,,0.0,0.0,0.0,0,0,13.3,25.4,47,1.719
2026-09-07T01:00,0,,0,,,0.0,0.0,0.0,0,0,13.7,23.0,56,1.236
2026-09-07T03:00,0,,0,,,0.0,0.0,0.0,0,0,13.3,23.7,52,1.407
2026-09-07T04:00,0,,0,,,0.0,0.0,0.0,0,0,12.4,23.1,51,1.385
2026-09-07T05:00,0,,0,,,0.0,0.0,0.0,0,0,12.3,24.0,48,1.552
2026-09-07T06:00,0,,0,,,0.0,0.0,0.0,0,0,11.9,23.5,48,1.506
2026-09-07T07:00,0,,0,,,0.0,0.0,0.0,0,8,12.3,22.0,54,1.216
2026-09-07T08:00,0,,5,,,0.0,0.0,0.0,0,73,13.7,21.5,61,1.0
2026-09-07T09:00,0,,5,,,0.0,0.0,0.0,0,152,14.6,24.2,55,1.359
2026-09-07T10:00,0,,5,,,0.0,0.0,0.0,0,212,13.6,26.9,44,1.985
2026-09-07T11:00,0,,4,,,0.0,0.0,0.0,0,794,14.0,28.5,41,2.296
2026-09-07T12:00,0,,2,,,0.0,0.0,0.0,0,1622,14.1,30.4,37,2.735
2026-09-07T13:00,0,5.9,1,17.1,0.0,0.0,0.0,0.0,0,2727,14.2,31.5,35,3.004
2026-09-07T14:00,0,,1,,,0.0,0.0,0.0,0,2718,13.9,31.7,34,3.085
2026-09-07T15:00,0,,1,,,0.0,0.0,0.0,0,2523,14.6,32.0,35,3.091
2026-09-07T16:00,0,,1,,,0.0,0.0,0.0,0,2110,15.2,32.7,35,3.215
2026-09-07T17:00,0,,1,,,0.0,0.0,0.0,0,1598,15.8,32.3,37,3.047
2026-09-07T18:00,0,,1,,,0.0,0.0,0.0,0,982,15.8,31.4,39,2.804
2026-09-07T19:00,0,,3,,,0.0,0.0,0.0,0,231,16.6,27.6,51,1.809
2026-09-07T20:00,0,,0,,,0.0,0.0,0.0,0,8,15.4,26.7,50,1.752
2026-09-07T21:00,0,,0,,,0.0,0.0,0.0,0,0,15.4,27.4,48,1.898
2026-09-07T22:00,0,,0,,,0.0,0.0,0.0,0,0,16.0,24.3,60,1.215
2026-09-07T23:00,0,,0,,,0.0,0.0,0.0,0,0,16.3,24.0,62,1.134
2026-09-08T01:00,0,,0,,,0.0,0.0,0.0,0,0,16.7,22.7,69,0.855
2026-09-08T03:00,0,,0,,,0.0,0.0,0.0,0,0,15.8,22.5,66,0.927
2026-09-08T04:00,0,,0,,,0.0,0.0,0.0,0,0,15.4,23.6,60,1.165
2026-09-08T05:00,0,,0,,,0.0,0.0,0.0,0,0,15.8,21.0,72,0.696
2026-09-08T06:00,0,,0,,,0.0,0.0,0.0,0,0,14.6,23.0,59,1.152
2026-09-08T07:00,0,,0,,,0.0,0.0,0.0,0,8,15.7,20.9,72,0.692
2026-09-08T08:00,0,,5,,,0.0,0.0,0.0,0,68,16.2,20.2,78,0.521
2026-09-08T09:00,0,,5,,,0.0,0.0,0.0,0,135,17.2,23.4,68,0.921
2026-09-08T10:00,0,,5,,,0.0,0.0,0.0,0,172,16.4,27.4,51,1.788
2026-09-08T11:00,0,,4,,,0.0,0.0,0.0,0,868,15.1,30.2,40,2.575
2026-09-08T12:00,0,,3,,,0.0,0.0,0.0,0,1582,14.8,31.2,37,2.863
2026-09-08T13:00,0,5.8,1,16.8,0.0,0.0,0.0,0.0,0,2696,15.0,31.9,36,3.026
2026-09-08T14:00,0,,1,,,0.0,0.0,0.0,0,2704,15.5,33.0,35,3.27
2026-09-08T15:00,0,,1,,,0.0,0.0,0.0,0,2512,14.8,33.3,33,3.427
2026-09-08T16:00,0,,1,,,0.0,0.0,0.0,0,2125,13.3,33.2,30,3.561
2026-09-08T17:00,0,,1,,,0.0,0.0,0.0,0,1623,14.6,33.0,33,3.37
