datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-13T03:00,,,0,,,,,,,,,,,
2026-09-14T03:00,,,0,,,,,,,,,,,
2026-09-14T13:00,0,3.6,2,14.4,0.0,,,,,2096,14.6,25.5,51,1.599
2026-09-14T14:00,0,,1,,,,,,,2629,15.5,26.8,50,1.762
2026-09-14T15:00,0,,1,,,0.0,0.0,0.0,0,2430,16.6,27.3,52,1.742
2026-09-14T16:00,0,,1,,,0.0,0.0,0.0,0,2051,15.8,27.8,48,1.943
2026-09-14T17:00,0,,2,,,0.0,0.0,0.0,0,1180,16.8,26.6,55,1.567
2026-09-14T18:00,0,,2,,,0.0,0.0,0.0,0,730,17.9,26.3,60,1.369
2026-09-14T19:00,0,,2,,,0.0,0.0,0.0,0,234,18.1,24.1,69,0.931
2026-09-14T20:00,0,,0,,,0.0,0.0,0.0,0,9,17.3,22.4,73,0.731
2026-09-14T21:00,0,,0,,,0.0,0.0,0.0,0,0,16.6,21.4,74,0.663
2026-09-14T22:00,0,,0,,,0.0,0.0,0.0,0,0,14.6,21.0,67,0.821
2026-09-14T23:00,0,,0,,,0.0,0.0,0.0,0,0,13.6,21.2,62,0.957
2026-09-15T01:00,0,,0,,,0.0,0.0,0.0,0,0,14.6,18.7,77,0.496
2026-09-15T03:00,0,,0,,,0.0,0.0,0.0,0,0,13.8,18.3,75,0.526
2026-09-15T05:00,0,,0,,,0.0,0.0,0.0,0,0,13.1,18.7,70,0.647
2026-09-15T06:00,0,,0,,,0.0,0.0,0.0,0,0,13.2,19.3,68,0.716
2026-09-15T07:00,0,,0,,,0.0,0.0,0.0,0,8,13.0,19.0,68,0.703
2026-09-15T08:00,0,,5,,,0.0,0.0,0.0,0,73,13.1,18.7,70,0.647
2026-09-15T09:00,0,,5,,,0.0,0.0,0.0,0,134,13.5,20.6,64,0.874
2026-09-15T10:00,0,,5,,,0.0,0.0,0.0,0,181,15.0,21.6,66,0.877
2026-09-15T11:00,0,,4,,,0.0,0.0,0.0,0,781,14.9,23.7,58,1.231
2026-09-15T12:00,0,,3,,,0.0,0.0,0.0,0,1431,12.5,24.6,47,1.639
2026-09-15T13:00,0,1.4,1,13.0,0.0,0.0,0.0,0.0,0,2633,13.9,25.7,48,1.717
2026-09-15T14:00,0,,1,,,0.0,0.0,0.0,0,2651,12.9,26.1,44,1.894
2026-09-15T15:00,0,,1,,,0.0,0.0,0.0,0,2456,13.4,27.1,43,2.044
2026-09-15T16:00,0,,1,,,0.0,0.0,0.0,0,2071,12.6,27.4,40,2.19
2026-09-15T17:00,0,,1,,,0.0,0.0,0.0,0,1547,13.9,27.6,43,2.105
2026-09-15T18:00,0,,1,,,0.0,0.0,0.0,0,890,14.0,27.3,44,2.032
2026-09-15T19:00,0,,2,,,0.0,0.0,0.0,0,219,15.5,23.5,61,1.129
2026-09-15T20:00,0,,0,,,0.0,0.0,0.0,0,5,15.6,21.8,68,0.836
2026-09-15T21:00,0,,0,,,0.0,0.0,0.0,0,0,14.8,21.7,65,0.909
2026-09-15T22:00,0,,0,,,0.0,0.0,0.0,0,0,14.9,19.9,73,0.627
2026-09-15T23:00,0,,0,,,0.0,0.0,0.0,0,0,14.5,19.3,74,0.582
2026-09-16T01:00,0,,0,,,0.0,0.0,0.0,0,0,14.7,17.6,83,0.342
2026-09-16T03:00,0,,0,,,0.0,0.0,0.0,0,0,13.9,16.6,84,0.302
