datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,1,5,1,,,0.0,0.0,0.0,0,1019.3,10.25,0,16.1,14.7,16.7,88,-0.26,0.228,3,4,-2.99
2026-09-13T01:00,,1,31,78,,,0.0,0.0,0.0,0,1019.8,9.84,0,15.1,14.1,15.2,93,-1.03,0.121,2,2,-1.71
2026-09-13T03:00,,3,349,1,,,0.0,0.0,0.0,0,1019.6,9.67,0,13.7,13.8,14.6,95,0.57,0.083,3,3,-2.94
2026-09-13T04:00,,4,47,4,,,0.0,0.0,0.0,0,1019.6,9.48,0,14.7,13.5,14.3,95,-0.73,0.081,1,3,-0.68
2026-09-13T05:00,,2,235,199,,,0.0,0.0,0.0,0,1019.6,9.09,0,13.0,12.9,13.5,96,1.64,0.062,2,2,1.15
2026-09-13T06:00,,4,172,168,,,0.0,0.0,0.0,0,1019.4,9.19,0,13.7,13.0,13.5,97,-0.14,0.046,1,1,0.99
2026-09-13T07:00,,4,348,83,,,0.0,0.0,0.0,0,1019.7,9.19,2,13.7,13.0,13.5,97,0.21,0.046,1,2,-0.98
2026-09-13T08:00,,3,187,175,,,0.0,0.0,0.0,0,1020.0,9.64,176,15.4,13.8,14.9,93,0.12,0.119,1,1,0.99
2026-09-13T09:00,,4,247,172,,,0.0,0.0,0.0,0,1020.1,10.31,383,17.6,14.8,16.8,88,0.92,0.23,1,1,0.39
2026-09-13T10:00,,1,192,172,,,0.0,0.0,0.0,0,1020.1,10.42,1376,19.9,15.0,20.4,71,0.62,0.695,3,2,2.93
2026-09-13T11:00,,1,194,204,,,0.0,0.0,0.0,0,1020.0,10.01,1928,21.8,14.3,22.5,60,0.73,1.09,3,3,2.91
2026-09-13T12:00,,1,189,191,,,0.0,0.0,0.0,0,1019.6,10.66,2324,22.3,15.3,24.1,58,0.78,1.261,5,5,4.94
2026-09-13T13:00,0.0,1,207,221,10.2,0.0,0.0,0.0,0.0,0,1019.3,10.87,2523,22.9,15.6,25.3,55,2.72,1.451,6,6,5.35
2026-09-13T14:00,,1,210,177,,,0.0,0.0,0.0,0,1018.4,10.66,2567,22.0,15.3,25.9,52,4.0,1.604,8,8,6.93
2026-09-13T15:00,,1,222,202,,,0.0,0.0,0.0,0,1017.8,10.1,2395,23.2,14.5,26.7,47,4.68,1.857,7,8,5.2
2026-09-13T16:00,,1,208,196,,,0.0,0.0,0.0,0,1017.4,9.13,2030,22.2,12.9,26.9,42,3.76,2.056,8,7,7.06
2026-09-13T17:00,,1,215,222,,,0.0,0.0,0.0,0,1017.2,9.02,1457,23.3,12.7,26.7,42,3.44,2.032,6,7,4.91
2026-09-13T18:00,,2,202,215,,,0.0,0.0,0.0,0,1017.0,9.27,842,21.7,13.1,25.6,46,2.62,1.773,7,7,6.49
2026-09-13T19:00,,2,176,212,,,0.0,0.0,0.0,0,1017.0,10.88,303,23.8,15.6,24.1,59,-0.21,1.231,3,4,2.99
2026-09-13T20:00,,4,167,151,,,0.0,0.0,0.0,0,1017.1,10.91,4,21.5,15.6,21.8,68,-0.67,0.836,3,3,2.92
2026-09-13T21:00,,4,143,184,,,0.0,0.0,0.0,0,1017.6,11.27,0,20.1,16.2,19.5,81,-1.2,0.431,2,2,1.6
2026-09-13T22:00,,4,308,107,,,0.0,0.0,0.0,0,1017.6,11.32,0,20.0,16.2,18.6,86,0.79,0.3,1,1,-0.62
2026-09-13T23:00,,4,11,347,,,0.0,0.0,0.0,0,1017.5,11.21,0,17.1,16.1,17.9,89,-0.76,0.226,4,3,-3.93
2026-09-14T01:00,,5,19,47,,,0.0,0.0,0.0,0,1017.2,10.79,0,17.0,15.5,17.3,89,-0.98,0.217,3,3,-2.84
2026-09-14T03:00,,5,87,43,,,0.0,0.0,0.0,0,1016.5,10.9,0,18.9,15.6,17.8,87,-1.0,0.265,1,2,-0.05
2026-09-14T04:00,,5,98,13,,,0.0,0.0,0.0,0,1016.7,11.06,0,18.7,15.8,17.5,90,-0.99,0.2,1,1,0.14
2026-09-14T05:00,,4,282,19,,,0.0,0.0,0.0,0,1016.6,11.17,0,18.6,16.0,17.3,92,0.98,0.158,1,1,-0.21
2026-09-14T06:00,,4,10,2,,,0.0,0.0,0.0,0,1016.5,11.17,0,15.8,16.0,17.3,92,-0.87,0.158,5,4,-4.92
2026-09-14T07:00,,4,41,342,,,0.0,0.0,0.0,0,1016.8,10.87,1,17.1,15.6,17.4,89,-1.97,0.219,3,4,-2.26
2026-09-14T08:00,,4,88,56,,,0.0,0.0,0.0,0,1017.3,10.98,118,19.5,15.7,18.3,85,-1.0,0.315,1,2,-0.03
