datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,1,359,338,,,0.0,0.0,0.0,0,1019.7,11.88,0,19.9,17.0,19.6,85,0.05,0.342,3,3,-3.0
2026-09-19T23:00,,1,16,9,,,0.0,0.0,0.0,0,1020.0,11.61,0,18.6,16.7,18.5,89,-0.83,0.234,3,3,-2.88
2026-09-20T01:00,,1,338,38,,,0.0,0.0,0.0,0,1020.1,11.01,0,17.8,15.8,17.3,91,0.75,0.178,2,3,-1.85
2026-09-20T03:00,,3,93,92,,,0.0,0.0,0.0,0,1020.7,10.73,0,16.1,15.4,16.4,94,-3.0,0.112,3,2,0.16
2026-09-20T04:00,,1,28,81,,,0.0,0.0,0.0,0,1020.2,10.64,0,16.4,15.3,16.1,95,-0.94,0.091,2,3,-1.77
2026-09-20T05:00,,2,20,15,,,0.0,0.0,0.0,0,1020.4,10.53,0,17.1,15.1,16.1,94,-0.34,0.11,1,2,-0.94
2026-09-20T06:00,,1,30,0,,,0.0,0.0,0.0,0,1020.3,10.35,0,16.2,14.9,16.0,93,-1.0,0.127,2,3,-1.73
2026-09-20T07:00,,1,342,24,,,0.0,0.0,0.0,0,1020.3,10.11,1,15.3,14.5,15.3,95,0.62,0.087,2,2,-1.9
2026-09-20T08:00,,1,10,14,,,0.0,0.0,0.0,0,1020.5,10.7,102,17.8,15.4,17.4,88,-0.35,0.238,2,1,-1.97
2026-09-20T09:00,,3,260,334,,,0.0,0.0,0.0,0,1020.8,11.74,463,22.9,16.8,20.6,79,0.0,0.51,0,1,0.0
2026-09-20T10:00,,1,201,280,,,0.0,0.0,0.0,0,1020.8,11.82,1341,23.7,16.9,22.7,70,0.72,0.828,2,2,1.87
2026-09-20T11:00,,1,184,183,,,0.0,0.0,0.0,0,1021.0,12.24,1785,23.8,17.5,24.0,67,0.28,0.985,4,3,3.99
2026-09-20T12:00,,1,270,213,,,0.0,0.0,0.0,0,1020.6,12.45,2201,25.2,17.7,25.3,63,4.0,1.193,4,4,0.0
2026-09-20T13:00,0.7,1,181,205,11.8,0.0,0.0,0.0,0.0,0,1020.3,11.95,2167,25.9,17.1,26.3,57,0.07,1.471,4,4,4.0
2026-09-20T14:00,,1,207,187,,,0.0,0.0,0.0,0,1019.8,12.46,2411,26.2,17.8,27.0,57,2.27,1.533,5,5,4.46
2026-09-20T15:00,,1,223,176,,,0.0,0.0,0.0,0,1019.3,12.99,2224,27.2,18.4,27.7,57,3.41,1.597,5,5,3.66
2026-09-20T16:00,,1,194,212,,,0.0,0.0,0.0,0,1018.7,11.97,1881,27.8,17.1,28.2,51,0.97,1.874,4,5,3.88
2026-09-20T17:00,,1,211,208,,,0.0,0.0,0.0,0,1018.3,12.08,1236,27.4,17.2,27.7,53,2.06,1.746,4,4,3.43
2026-09-20T18:00,,2,205,207,,,0.0,0.0,0.0,0,1018.0,12.41,730,26.7,17.7,26.9,57,1.69,1.524,4,5,3.63
2026-09-20T19:00,,2,194,215,,,0.0,0.0,0.0,0,1018.0,12.92,173,26.1,18.3,24.6,68,0.48,0.99,2,3,1.94
2026-09-20T20:00,,3,163,152,,,0.0,0.0,0.0,0,1018.0,12.83,0,23.3,18.2,21.8,80,-0.58,0.522,2,2,1.91
2026-09-20T21:00,,4,298,169,,,0.0,0.0,0.0,0,1018.4,12.74,0,22.1,18.1,20.7,85,1.77,0.366,2,2,-0.94
2026-09-20T22:00,,4,205,261,,,0.0,0.0,0.0,0,1018.4,12.87,0,22.5,18.2,20.3,88,0.42,0.286,1,1,0.91
2026-09-20T23:00,,4,97,326,,,0.0,0.0,0.0,0,1018.5,12.74,0,22.4,18.1,19.6,91,-0.0,0.205,0,1,0.0
2026-09-21T01:00,,4,19,90,,,0.0,0.0,0.0,0,1018.1,12.22,0,18.8,17.4,18.4,94,-0.98,0.127,3,3,-2.84
2026-09-21T03:00,,4,64,83,,,0.0,0.0,0.0,0,1018.0,11.66,0,17.0,16.7,17.5,95,-3.6,0.1,4,4,-1.75
2026-09-21T04:00,,4,47,42,,,0.0,0.0,0.0,0,1017.3,11.62,0,18.4,16.6,17.6,94,-1.46,0.121,2,3,-1.36
2026-09-21T05:00,,4,12,28,,,0.0,0.0,0.0,0,1017.2,11.31,0,17.0,16.2,17.0,95,-0.62,0.097,3,3,-2.93
2026-09-21T06:00,,4,27,26,,,0.0,0.0,0.0,0,1017.5,11.04,0,16.1,15.8,16.3,97,-1.36,0.056,3,3,-2.67
2026-09-21T07:00,,5,37,103,,,0.0,0.0,0.0,0,1017.7,11.33,0,17.2,16.2,17.2,94,-1.81,0.118,3,3,-2.4
2026-09-21T08:00,,5,19,76,,,0.0,0.0,0.0,0,1018.0,11.49,81,17.7,16.5,17.6,93,-0.98,0.141,3,3,-2.84
2026-09-21T09:00,,4,42,68,,,0.0,0.0,0.0,0,1018.3,12.14,254,19.4,17.3,19.0,90,-2.01,0.22,3,3,-2.23
2026-09-21T10:00,,4,20,60,,,0.0,0.0,0.0,0,1018.4,12.49,493,21.3,17.8,20.0,87,-0.68,0.304,2,3,-1.88
2026-09-21T11:00,,1,307,217,,,0.0,0.0,0.0,0,1018.2,13.24,1833,25.3,18.7,23.6,74,1.6,0.757,2,3,-1.2
2026-09-21T12:00,,3,164,130,,,0.0,0.0,0.0,0,1018.2,13.46,1149,25.2,19.0,24.1,73,-0.83,0.811,3,3,2.88
2026-09-21T13:00,0.0,3,105,82,11.5,0.0,0.0,0.0,0.0,0,1017.9,12.23,1567,23.1,17.4,24.7,64,-5.8,1.12,6,6,1.55
2026-09-21T14:00,,2,87,108,,,0.0,0.0,0.0,0,1017.5,11.69,1672,25.1,16.7,25.6,58,-3.99,1.379,4,5,-0.21
