datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,1,91,82,,,0.0,0.0,0.0,0,1018.9,10.67,2378,26.1,15.3,30.0,41,-8.0,2.503,8,7,0.14
2026-09-06T13:00,7.6,1,102,75,17.3,0.0,0.0,0.0,0.0,0,1018.8,11.02,2593,28.7,15.8,31.0,40,-5.87,2.696,6,7,1.25
2026-09-06T14:00,,1,110,78,,,0.0,0.0,0.0,0,1018.8,11.21,2605,29.8,16.1,31.3,40,-4.7,2.742,5,5,1.71
2026-09-06T15:00,,1,135,135,,,0.0,0.0,0.0,0,1018.5,11.31,2434,31.2,16.2,31.9,39,-2.83,2.884,4,4,2.83
2026-09-06T16:00,,1,157,123,,,0.0,0.0,0.0,0,1018.1,11.51,2118,30.9,16.5,32.2,39,-1.95,2.933,5,4,4.6
2026-09-06T17:00,,1,163,173,,,0.0,0.0,0.0,0,1017.9,10.84,1662,29.9,15.5,31.6,38,-1.46,2.882,5,5,4.78
2026-09-06T18:00,,1,135,160,,,0.0,0.0,0.0,0,1017.8,10.78,1099,31.2,15.5,31.5,38,-2.12,2.866,3,4,2.12
2026-09-06T19:00,,1,174,194,,,0.0,0.0,0.0,0,1017.9,11.94,486,30.2,17.1,29.2,48,-0.21,2.107,2,3,1.99
2026-09-06T20:00,,1,199,195,,,0.0,0.0,0.0,0,1018.2,12.42,48,27.5,17.7,25.5,62,0.33,1.24,1,1,0.95
2026-09-06T21:00,,1,281,205,,,0.0,0.0,0.0,0,1018.7,12.33,0,25.5,17.6,23.6,69,0.98,0.903,1,2,-0.19
2026-09-06T22:00,,1,10,355,,,0.0,0.0,0.0,0,1019.0,12.15,0,23.3,17.3,23.6,68,-0.69,0.932,4,4,-3.94
2026-09-06T23:00,,1,88,73,,,0.0,0.0,0.0,0,1019.3,11.96,0,21.3,17.1,22.4,72,-5.0,0.759,5,4,-0.17
2026-09-07T01:00,,1,25,8,,,0.0,0.0,0.0,0,1019.4,11.59,0,21.1,16.6,21.0,76,-1.27,0.597,3,3,-2.72
2026-09-07T03:00,,1,37,56,,,0.0,0.0,0.0,0,1019.4,11.46,0,21.0,16.4,20.2,79,-1.2,0.497,2,2,-1.6
2026-09-07T04:00,,3,30,1,,,0.0,0.0,0.0,0,1019.1,11.25,0,19.8,16.1,19.9,79,-1.5,0.488,3,3,-2.6
2026-09-07T05:00,,1,36,46,,,0.0,0.0,0.0,0,1019.2,11.18,0,19.6,16.0,19.0,83,-1.18,0.374,2,2,-1.62
2026-09-07T06:00,,2,26,25,,,0.0,0.0,0.0,0,1019.1,11.11,0,18.8,15.9,18.9,83,-1.32,0.371,3,3,-2.7
2026-09-07T07:00,,2,39,25,,,0.0,0.0,0.0,0,1019.3,11.09,14,18.4,15.9,18.5,85,-1.89,0.319,3,3,-2.33
2026-09-07T08:00,,3,31,26,,,0.0,0.0,0.0,0,1019.5,11.85,239,22.8,17.0,21.8,74,-1.03,0.679,2,3,-1.71
2026-09-07T09:00,,4,68,44,,,0.0,0.0,0.0,0,1019.4,12.83,430,26.7,18.2,24.5,68,-0.93,0.984,1,2,-0.37
2026-09-07T10:00,,1,169,136,,,0.0,0.0,0.0,0,1019.3,13.27,1484,29.3,18.7,26.9,61,-0.19,1.382,1,2,0.98
2026-09-07T11:00,,1,116,129,,,0.0,0.0,0.0,0,1019.3,12.14,1973,29.2,17.3,28.8,50,-2.7,1.98,3,3,1.32
2026-09-07T12:00,,1,120,122,,,0.0,0.0,0.0,0,1019.0,11.85,2292,30.5,17.0,30.2,45,-2.6,2.361,3,4,1.5
2026-09-07T13:00,4.9,1,239,266,15.4,0.0,0.0,0.0,0.0,0,1018.5,11.51,2470,30.3,16.5,30.9,42,3.43,2.591,4,3,2.06
2026-09-07T14:00,,1,209,204,,,0.0,0.0,0.0,0,1017.8,11.77,2495,31.2,16.8,31.7,41,1.94,2.758,4,4,3.5
2026-09-07T15:00,,1,217,191,,,0.0,0.0,0.0,0,1017.2,11.33,2349,31.2,16.2,31.9,39,2.41,2.884,4,5,3.19
2026-09-07T16:00,,1,257,263,,,0.0,0.0,0.0,0,1016.6,11.53,2035,31.6,16.5,32.2,39,3.9,2.933,4,5,0.9
2026-09-07T17:00,,1,204,172,,,0.0,0.0,0.0,0,1016.0,11.67,1578,31.8,16.7,32.4,39,1.63,2.967,4,5,3.65
2026-09-07T18:00,,2,200,295,,,0.0,0.0,0.0,0,1015.6,11.64,898,31.3,16.6,31.9,40,1.37,2.837,4,4,3.76
2026-09-07T19:00,,3,172,179,,,0.0,0.0,0.0,0,1016.0,11.92,304,29.1,17.0,29.5,47,-0.56,2.185,4,5,3.96
2026-09-07T20:00,,3,158,183,,,0.0,0.0,0.0,0,1016.3,12.12,23,29.2,17.3,27.4,54,-0.37,1.679,1,3,0.93
