datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,1,158,296,,,0.0,0.0,0.0,0,1010.8,11.87,0,19.6,16.8,18.7,89,-0.75,0.237,2,2,1.85
2026-08-31T05:00,,1,173,211,,,0.0,0.0,0.0,0,1010.8,11.81,0,19.7,16.8,18.1,92,-0.12,0.166,1,1,0.99
2026-08-31T06:00,,1,131,109,,,0.0,0.0,0.0,0,1010.5,11.72,0,19.3,16.7,17.8,93,-0.75,0.143,1,1,0.66
2026-08-31T07:00,,1,74,63,,,0.0,0.0,0.0,0,1010.5,11.82,29,19.0,16.8,18.1,92,-1.92,0.166,2,2,-0.55
2026-08-31T08:00,,2,22,71,,,0.0,0.0,0.0,0,1011.0,12.61,406,22.9,17.8,21.6,79,-0.75,0.542,2,3,-1.85
2026-08-31T09:00,,2,117,26,,,0.0,0.0,0.0,0,1011.0,13.32,734,26.9,18.7,24.5,70,-0.89,0.922,1,1,0.45
2026-08-31T10:00,,1,144,120,,,0.0,0.0,0.0,0,1011.3,12.7,1578,27.3,17.9,26.6,59,-1.76,1.428,3,3,2.43
2026-08-31T11:00,,1,345,144,,,0.0,0.0,0.0,0,1011.6,12.43,2055,29.6,17.6,28.4,52,0.52,1.857,2,3,-1.93
2026-08-31T12:00,,1,184,206,,,0.0,0.0,0.0,0,1011.3,13.26,2398,29.8,18.6,29.5,52,0.28,1.979,4,4,3.99
2026-08-31T13:00,5.1,1,191,190,14.8,0.0,0.0,0.0,0.0,0,1010.9,13.09,2613,30.5,18.4,30.3,49,0.76,2.201,4,4,3.93
2026-08-31T14:00,,1,217,168,,,0.0,0.0,0.0,0,1010.6,13.66,2663,31.9,19.1,31.4,48,2.41,2.39,4,5,3.19
2026-08-31T15:00,,1,202,213,,,0.0,0.0,0.0,0,1010.3,13.38,2524,30.3,18.7,31.4,47,2.25,2.436,6,6,5.56
2026-08-31T16:00,,1,254,211,,,0.0,0.0,0.0,0,1009.8,12.09,2197,30.5,17.1,31.6,42,4.81,2.696,5,5,1.38
2026-08-31T17:00,,1,215,210,,,0.0,0.0,0.0,0,1009.7,12.23,1758,30.8,17.3,31.8,42,2.87,2.727,5,5,4.1
2026-08-31T18:00,,1,200,196,,,0.0,0.0,0.0,0,1009.4,12.02,1209,31.1,17.0,31.5,42,1.37,2.681,4,5,3.76
2026-08-31T19:00,,2,179,172,,,0.0,0.0,0.0,0,1009.0,14.13,553,30.6,19.6,29.9,54,-0.07,1.941,4,4,4.0
2026-08-31T20:00,,1,167,152,,,0.0,0.0,0.0,0,1008.9,14.22,54,28.6,19.7,27.9,61,-0.9,1.466,4,4,3.9
2026-08-31T21:00,,1,290,216,,,0.0,0.0,0.0,0,1010.0,14.33,0,27.2,19.8,25.0,73,1.88,0.855,2,2,-0.68
2026-08-31T22:00,,4,173,111,,,0.0,0.0,0.0,0,1010.5,14.77,0,27.5,20.3,24.4,78,-0.12,0.672,1,1,0.99
2026-08-31T23:00,,2,21,27,,,0.0,0.0,0.0,0,1011.4,14.78,0,25.8,20.3,24.0,80,-1.08,0.597,3,2,-2.8
2026-09-01T01:00,,5,14,9,,,0.0,0.0,0.0,0,1013.2,10.47,0,16.6,14.9,23.4,59,-2.9,1.18,12,9,-11.64
2026-09-01T03:00,,5,2,1,,,2.2,2.2,2.2,1,1013.4,12.31,0,17.9,17.5,19.5,88,-0.21,0.272,6,6,-6.0
2026-09-01T04:00,,1,36,21,,,0.6,2.8,2.8,1,1013.0,12.47,0,19.5,17.7,19.7,88,-2.35,0.275,4,5,-3.24
2026-09-01T05:00,,1,57,93,,,0.0,2.8,2.8,0,1013.3,12.01,0,18.9,17.1,19.3,87,-3.35,0.291,4,4,-2.18
2026-09-01T06:00,,1,26,5,,,0.0,2.8,2.8,0,1013.4,11.64,0,18.2,16.6,18.8,87,-1.75,0.282,4,4,-3.6
2026-09-01T07:00,,1,76,74,,,0.0,2.8,2.8,0,1014.1,11.69,27,18.8,16.7,18.7,88,-2.91,0.259,3,4,-0.73
2026-09-01T08:00,,2,58,54,,,0.0,2.8,2.8,0,1014.9,11.85,425,20.8,16.9,21.3,76,-3.39,0.608,4,4,-2.12
2026-09-01T09:00,,2,42,32,,,0.0,2.8,2.8,0,1015.2,11.68,755,23.3,16.7,23.9,64,-2.68,1.068,4,4,-2.97
2026-09-01T10:00,,3,90,74,,,0.0,2.8,2.8,0,1015.8,12.23,1020,24.2,17.4,25.2,62,-5.0,1.218,5,6,-0.0
2026-09-01T11:00,,1,72,111,,,0.0,2.8,2.8,0,1016.2,11.6,2307,25.3,16.6,27.3,52,-5.71,1.742,6,7,-1.85
2026-09-01T12:00,,2,69,13,,,0.0,2.8,2.8,0,1016.2,11.69,2165,26.2,16.7,28.1,50,-5.6,1.901,6,7,-2.15
2026-09-01T13:00,4.0,1,43,82,14.5,0.0,0.0,2.8,2.8,0,1015.7,11.4,2506,27.0,16.3,29.1,46,-4.09,2.176,6,6,-4.39
2026-09-01T14:00,,1,57,21,,,0.0,2.8,2.8,0,1015.3,10.9,2701,27.5,15.6,29.9,42,-5.03,2.447,6,6,-3.27
2026-09-01T15:00,,1,96,104,,,0.0,2.8,2.8,0,1014.8,10.97,2369,29.1,15.7,30.0,42,-3.98,2.461,4,5,0.42
2026-09-01T16:00,,1,117,81,,,0.0,2.8,2.8,0,1014.4,10.9,2171,29.3,15.6,30.3,41,-3.56,2.547,4,4,1.82
2026-09-01T17:00,,1,137,72,,,0.0,2.8,2.8,0,1014.0,11.11,1717,30.0,15.9,30.2,42,-2.05,2.489,3,4,2.19
2026-09-01T18:00,,1,336,73,,,0.0,2.8,2.8,0,1013.9,11.11,1148,31.4,15.9,30.2,42,0.41,2.489,1,3,-0.91
2026-09-01T19:00,,2,325,300,,,0.0,2.8,2.8,0,1013.6,12.03,504,28.5,17.1,28.2,51,1.72,1.874,3,3,-2.46
2026-09-01T20:00,,3,350,337,,,0.0,2.8,2.8,0,1013.6,12.09,54,23.6,17.2,24.7,63,0.87,1.151,5,4,-4.92
2026-09-01T21:00,,4,342,351,,,0.0,2.8,2.8,0,1014.1,11.84,0,23.7,16.9,24.9,61,1.55,1.228,5,5,-4.76
2026-09-01T22:00,,1,6,350,,,0.0,2.8,2.8,0,1014.5,11.69,0,22.6,16.7,23.9,64,-0.52,1.068,5,6,-4.97
2026-09-01T23:00,,4,360,31,,,0.0,2.8,2.8,0,1014.5,12.22,0,22.6,17.4,22.9,71,0.0,0.81,4,5,-4.0
2026-09-02T01:00,,1,55,44,,,0.0,2.8,2.8,0,1015.1,11.79,0,22.3,16.8,22.1,72,-2.46,0.745,3,3,-1.72
2026-09-02T03:00,,1,73,89,,,0.0,2.8,2.8,0,1014.6,11.0,0,20.1,15.7,20.3,75,-2.87,0.596,3,3,-0.88
2026-09-02T04:00,,4,42,38,,,0.0,0.6,2.8,0,1014.7,10.93,0,19.9,15.6,20.2,75,-2.01,0.592,3,3,-2.23
2026-09-02T05:00,,1,31,10,,,0.0,0.0,2.8,0,1014.7,10.88,0,18.7,15.6,19.7,77,-2.06,0.528,4,4,-3.43
2026-09-02T06:00,,4,42,61,,,0.0,0.0,2.8,0,1014.6,10.75,0,18.8,15.4,19.1,79,-2.01,0.464,3,3,-2.23
2026-09-02T07:00,,1,42,38,,,0.0,0.0,2.8,0,1014.8,10.82,18,18.9,15.5,19.2,79,-2.01,0.467,3,3,-2.23
2026-09-02T08:00,,2,43,12,,,0.0,0.0,2.8,0,1015.1,11.52,342,21.6,16.5,21.5,73,-2.05,0.692,3,3,-2.19
2026-09-02T09:00,,3,97,358,,,0.0,0.0,2.8,0,1015.3,12.04,494,25.4,17.1,24.4,64,-1.99,1.1,2,2,0.24
2026-09-02T10:00,,1,100,72,,,0.0,0.0,2.8,0,1015.5,12.58,1558,27.4,17.8,26.8,58,-2.95,1.48,3,3,0.52
2026-09-02T11:00,,1,96,82,,,0.0,0.0,2.8,0,1015.7,11.19,2053,26.2,16.0,28.4,47,-5.97,2.05,6,5,0.63
2026-09-02T12:00,,1,79,91,,,0.0,0.0,2.8,0,1015.5,11.22,2419,26.3,16.0,29.2,45,-6.87,2.229,7,8,-1.34
2026-09-02T13:00,4.4,1,77,91,15.1,0.0,0.0,0.0,2.8,0,1015.0,11.36,2443,28.7,16.2,29.4,45,-3.9,2.255,4,5,-0.9
2026-09-02T14:00,,1,67,99,,,0.0,0.0,2.8,0,1014.2,11.3,2499,30.4,16.1,30.5,42,-2.76,2.532,3,4,-1.17
2026-09-02T15:00,,2,77,4,,,0.0,0.0,2.8,0,1013.9,11.42,2177,30.4,16.3,31.1,41,-3.9,2.666,4,4,-0.9
2026-09-02T16:00,,1,66,123,,,0.0,0.0,2.8,0,1013.4,11.29,2148,30.1,16.1,30.9,41,-3.65,2.636,4,4,-1.63
2026-09-02T17:00,,1,195,190,,,0.0,0.0,2.8,0,1013.1,11.08,1738,28.7,15.8,31.0,40,1.55,2.696,6,6,5.8
2026-09-02T18:00,,1,219,200,,,0.0,0.0,2.8,0,1012.7,11.52,1122,30.4,16.4,30.4,43,1.89,2.475,3,5,2.33
2026-09-02T19:00,,3,195,203,,,0.0,0.0,2.8,0,1012.6,12.33,319,29.8,17.5,29.3,49,0.78,2.079,3,3,2.9
2026-09-02T20:00,,1,298,219,,,0.0,0.0,2.8,0,1013.2,12.46,63,26.4,17.7,25.2,63,1.77,1.186,2,2,-0.94
2026-09-02T21:00,,5,6,350,,,0.0,0.0,2.8,0,1013.8,12.51,0,24.4,17.7,24.5,66,-0.42,1.045,4,4,-3.98
2026-09-02T22:00,,2,14,21,,,0.0,0.0,2.8,0,1014.2,12.75,0,22.9,18.0,23.6,71,-1.21,0.845,5,6,-4.85
2026-09-02T23:00,,1,5,356,,,0.0,0.0,2.8,0,1014.4,12.35,0,22.2,17.5,22.4,74,-0.35,0.704,4,4,-3.98
