datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,1,37,60,,,0.0,0.0,0.0,0,1011.6,13.0,0,22.7,18.3,21.9,80,-1.81,0.526,3,3,-2.4
2026-08-30T01:00,,2,41,13,,,0.0,0.0,0.0,0,1011.7,12.68,0,22.1,17.9,20.7,84,-1.31,0.391,2,2,-1.51
2026-08-30T03:00,,3,33,85,,,0.0,0.0,0.0,0,1011.9,12.41,0,20.3,17.6,19.8,87,-1.63,0.3,3,3,-2.52
2026-08-30T04:00,,1,41,71,,,0.0,0.0,0.0,0,1011.7,12.14,0,20.4,17.2,20.0,84,-1.97,0.374,3,4,-2.26
2026-08-30T05:00,,1,87,29,,,0.0,0.0,0.0,0,1011.4,11.91,0,19.0,16.9,19.5,85,-3.99,0.34,4,4,-0.21
2026-08-30T06:00,,1,66,97,,,0.0,0.0,0.0,0,1011.5,11.75,0,20.0,16.7,19.1,86,-1.83,0.31,2,2,-0.81
2026-08-30T07:00,,1,108,122,,,0.0,0.0,0.0,0,1011.7,11.75,32,19.3,16.7,19.1,86,-2.85,0.31,3,3,0.93
2026-08-30T08:00,,2,96,92,,,0.0,0.0,0.0,0,1012.0,12.83,419,21.9,18.1,21.9,79,-3.98,0.552,4,3,0.42
2026-08-30T09:00,,2,34,82,,,0.0,0.0,0.0,0,1011.9,13.41,813,26.8,18.8,24.4,71,-0.56,0.886,1,3,-0.83
2026-08-30T10:00,,1,150,203,,,0.0,0.0,0.0,0,1012.2,14.08,1587,28.1,19.6,26.7,65,-1.5,1.226,3,3,2.6
2026-08-30T11:00,,1,142,183,,,0.0,0.0,0.0,0,1012.2,13.55,2071,29.7,19.0,28.6,56,-1.85,1.722,3,4,2.36
