datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,0,,0,,,0.0,0.0,0.0,0,28.0
2026-09-06T13:00,0,7.4,0,18.1,0.0,0.0,0.0,0.0,0,29.3
2026-09-06T14:00,0,,0,,,0.0,0.0,0.0,0,29.8
2026-09-06T15:00,0,,0,,,0.0,0.0,0.0,0,30.8
2026-09-06T16:00,0,,0,,,0.0,0.0,0.0,0,30.8
2026-09-06T17:00,0,,0,,,0.0,0.0,0.0,0,31.3
2026-09-06T18:00,0,,0,,,0.0,0.0,0.0,0,30.3
2026-09-06T19:00,0,,0,,,0.0,0.0,0.0,0,28.6
2026-09-06T20:00,0,,0,,,0.0,0.0,0.0,0,25.9
2026-09-06T21:00,0,,0,,,0.0,0.0,0.0,0,25.7
2026-09-06T22:00,0,,0,,,0.0,0.0,0.0,0,25.4
2026-09-06T23:00,0,,0,,,0.0,0.0,0.0,0,25.0
2026-09-07T01:00,0,,0,,,0.0,0.0,0.0,0,23.2
2026-09-07T03:00,0,,0,,,0.0,0.0,0.0,0,22.8
2026-09-07T04:00,0,,0,,,0.0,0.0,0.0,0,22.6
2026-09-07T05:00,0,,0,,,0.0,0.0,0.0,0,22.4
2026-09-07T06:00,0,,0,,,0.0,0.0,0.0,0,22.2
2026-09-07T07:00,0,,0,,,0.0,0.0,0.0,0,21.9
2026-09-07T08:00,0,,0,,,0.0,0.0,0.0,0,22.6
2026-09-07T09:00,0,,0,,,0.0,0.0,0.0,0,24.3
2026-09-07T10:00,0,,0,,,0.0,0.0,0.0,0,26.7
2026-09-07T11:00,0,,0,,,0.0,0.0,0.0,0,28.8
2026-09-07T12:00,0,,0,,,0.0,0.0,0.0,0,30.3
2026-09-07T13:00,0,5.1,0,16.4,0.0,0.0,0.0,0.0,0,30.9
2026-09-07T14:00,0,,0,,,0.0,0.0,0.0,0,31.0
2026-09-07T15:00,0,,0,,,0.0,0.0,0.0,0,31.0
2026-09-07T16:00,0,,0,,,0.0,0.0,0.0,0,30.6
2026-09-07T17:00,0,,0,,,0.0,0.0,0.0,0,30.2
2026-09-07T18:00,0,,0,,,0.0,0.0,0.0,0,29.3
2026-09-07T19:00,0,,0,,,0.0,0.0,0.0,0,27.6
2026-09-07T20:00,0,,0,,,0.0,0.0,0.0,0,24.9
2026-09-07T21:00,0,,0,,,0.0,0.0,0.0,0,24.4
2026-09-07T22:00,0,,0,,,0.0,0.0,0.0,0,23.8
2026-09-07T23:00,0,,0,,,0.0,0.0,0.0,0,22.8
2026-09-08T01:00,0,,0,,,0.0,0.0,0.0,0,23.4
2026-09-08T03:00,0,,0,,,0.0,0.0,0.0,0,23.4
2026-09-08T04:00,0,,0,,,0.0,0.0,0.0,0,21.2
2026-09-08T05:00,0,,0,,,0.0,0.0,0.0,0,21.2
2026-09-08T06:00,0,,0,,,0.0,0.0,0.0,0,22.3
2026-09-08T07:00,0,,0,,,0.0,0.0,0.0,0,21.8
2026-09-08T08:00,0,,0,,,0.0,0.0,0.0,0,23.0
2026-09-08T09:00,0,,0,,,0.0,0.0,0.0,0,24.8
2026-09-08T10:00,0,,0,,,0.0,0.0,0.0,0,27.7
2026-09-08T11:00,0,,0,,,0.0,0.0,0.0,0,30.3
2026-09-08T12:00,0,,0,,,0.0,0.0,0.0,0,31.0
2026-09-08T13:00,0,5.0,0,16.1,0.0,0.0,0.0,0.0,0,31.1
2026-09-08T14:00,0,,0,,,0.0,0.0,0.0,0,30.8
2026-09-08T15:00,0,,0,,,0.0,0.0,0.0,0,30.9
2026-09-08T16:00,0,,0,,,0.0,0.0,0.0,0,30.6
2026-09-08T17:00,0,,0,,,0.0,0.0,0.0,0,29.6
2026-09-08T18:00,0,,0,,,0.0,0.0,0.0,0,28.5
2026-09-08T19:00,0,,0,,,0.0,0.0,0.0,0,26.2
2026-09-08T20:00,0,,0,,,0.0,0.0,0.0,0,24.3
2026-09-08T21:00,0,,0,,,0.0,0.0,0.0,0,24.5
2026-09-08T22:00,0,,0,,,0.0,0.0,0.0,0,23.4
2026-09-08T23:00,0,,0,,,0.0,0.0,0.0,0,22.2
2026-09-09T01:00,0,,0,,,0.0,0.0,0.0,0,21.0
2026-09-09T03:00,0,,0,,,0.0,0.0,0.0,0,19.7
2026-09-09T04:00,0,,0,,,0.0,0.0,0.0,0,19.0
2026-09-09T05:00,0,,0,,,0.0,0.0,0.0,0,19.0
2026-09-09T06:00,0,,0,,,0.0,0.0,0.0,0,19.4
2026-09-09T07:00,0,,0,,,0.0,0.0,0.0,0,20.4
2026-09-09T08:00,49,,0,,,0.4,0.4,0.4,1,19.3
2026-09-09T09:00,14,,0,,,0.0,0.4,0.4,0,21.2
2026-09-09T10:00,0,,0,,,0.0,0.4,0.4,0,25.5
2026-09-09T11:00,31,,0,,,12.8,13.2,13.2,1,17.8
2026-09-09T12:00,60,,0,,,8.0,21.2,21.2,1,17.8
2026-09-09T13:00,12,0.0,0,11.6,0.0,0.0,21.2,21.2,0,20.0
2026-09-09T14:00,0,,0,,,0.0,21.2,21.2,0,24.2
2026-09-09T15:00,0,,0,,,0.0,21.2,21.2,0,24.4
2026-09-09T16:00,0,,0,,,0.0,21.2,21.2,0,23.3
2026-09-09T17:00,0,,0,,,0.0,21.2,21.2,0,22.6
2026-09-09T18:00,0,,0,,,0.0,21.2,21.2,0,22.0
2026-09-09T19:00,0,,0,,,0.0,21.2,21.2,0,22.3
2026-09-09T20:00,0,,0,,,0.0,21.2,21.2,0,20.9
2026-09-09T21:00,0,,0,,,0.0,21.2,21.2,0,20.6
2026-09-09T22:00,3,,0,,,0.0,21.2,21.2,0,20.7
2026-09-09T23:00,60,,0,,,0.8,22.0,22.0,1,19.6
2026-09-10T01:00,0,,0,,,0.0,22.0,22.0,0,19.9
2026-09-10T03:00,31,,0,,,6.4,28.4,28.4,1,19.8
2026-09-10T04:00,60,,0,,,8.2,36.6,36.6,1,19.4
2026-09-10T05:00,60,,0,,,0.0,36.6,36.6,0,19.4
2026-09-10T06:00,24,,0,,,0.0,36.6,36.6,0,19.8
2026-09-10T07:00,0,,0,,,0.0,36.6,36.6,0,19.8
2026-09-10T08:00,23,,0,,,2.0,38.6,38.6,1,18.4
2026-09-10T09:00,60,,0,,,9.6,47.8,48.2,1,18.0
2026-09-10T10:00,60,,0,,,19.0,66.8,67.2,1,16.4
2026-09-10T11:00,60,,0,,,4.4,71.2,71.6,1,16.0
2026-09-10T12:00,60,,0,,,2.0,60.4,73.6,1,16.3
2026-09-10T13:00,3,0.0,0,7.0,0.5,0.0,52.4,73.6,0,17.9
2026-09-10T14:00,0,,0,,,0.0,52.4,73.6,0,19.4
2026-09-10T15:00,0,,0,,,0.0,52.4,73.6,0,19.5
2026-09-10T16:00,0,,0,,,0.0,52.4,73.6,0,18.0
2026-09-10T17:00,57,,0,,,0.4,52.8,74.0,1,15.6
2026-09-10T18:00,60,,0,,,0.8,53.6,74.8,1,15.3
2026-09-10T19:00,60,,0,,,1.2,54.8,76.0,1,15.0
2026-09-10T20:00,51,,0,,,2.6,57.4,78.6,1,14.5
2026-09-10T22:00,60,,0,,,8.8,66.2,87.4,1,14.2
2026-09-10T23:00,47,,0,,,0.6,66.8,88.0,1,14.6
2026-09-11T01:00,8,,0,,,0.0,66.0,88.0,0,15.2
2026-09-11T03:00,22,,0,,,0.0,66.0,88.0,0,14.7
2026-09-11T04:00,0,,0,,,0.0,59.6,88.0,0,14.7
2026-09-11T05:00,0,,0,,,0.0,51.4,88.0,0,14.6
2026-09-11T06:00,18,,0,,,0.2,51.6,88.2,1,14.5
2026-09-11T07:00,28,,0,,,0.4,52.0,88.6,1,14.1
2026-09-11T08:00,0,,0,,,0.0,52.0,88.6,0,15.1
2026-09-11T09:00,16,,0,,,0.0,50.0,88.2,0,15.6
2026-09-11T10:00,38,,0,,,16.2,56.6,104.4,1,13.7
2026-09-11T11:00,60,,0,,,3.4,41.0,107.8,1,14.2
2026-09-11T12:00,1,,0,,,0.2,36.8,95.2,1,17.7
2026-09-11T13:00,0,0.0,0,7.5,1.1,0.0,34.8,87.2,0,19.1
2026-09-11T14:00,0,,0,,,0.0,34.8,87.2,0,21.0
2026-09-11T15:00,0,,0,,,0.0,34.8,87.2,0,19.7
2026-09-11T16:00,0,,0,,,0.0,34.8,87.2,0,21.3
2026-09-11T17:00,0,,0,,,0.0,34.8,87.2,0,21.2
2026-09-11T18:00,0,,0,,,0.0,34.4,87.2,0,19.6
2026-09-11T19:00,0,,0,,,0.0,33.6,87.2,0,18.5
2026-09-11T20:00,0,,0,,,0.0,32.4,87.2,0,18.0
2026-09-11T21:00,0,,0,,,0.0,29.8,87.2,0,16.8
2026-09-11T22:00,0,,0,,,0.0,29.8,87.2,0,16.8
2026-09-11T23:00,0,,0,,,0.0,21.0,87.2,0,16.7
2026-09-12T01:00,0,,0,,,0.0,20.4,86.4,0,16.3
2026-09-12T03:00,0,,0,,,0.0,20.4,86.4,0,15.7
2026-09-12T04:00,0,,0,,,0.0,20.4,80.0,0,15.3
2026-09-12T05:00,0,,0,,,0.0,20.4,71.8,0,15.1
2026-09-12T06:00,0,,0,,,0.0,20.4,71.8,0,14.9
2026-09-12T07:00,0,,0,,,0.0,20.2,71.8,0,14.9
2026-09-12T08:00,0,,0,,,0.0,19.8,71.8,0,15.6
2026-09-12T09:00,0,,0,,,0.0,19.8,69.8,0,17.5
2026-09-12T10:00,0,,0,,,0.0,19.8,60.2,0,19.8
2026-09-12T11:00,0,,0,,,0.0,3.6,41.2,0,21.8
2026-09-12T12:00,0,,0,,,0.0,0.2,36.8,0,22.8
2026-09-12T13:00,0,0.0,0,9.6,0.0,0.0,0.0,34.8,0,23.1
2026-09-12T14:00,0,,0,,,0.0,0.0,34.8,0,24.0
2026-09-12T15:00,0,,0,,,0.0,0.0,34.8,0,24.3
2026-09-12T16:00,0,,0,,,0.0,0.0,34.8,0,24.4
2026-09-12T17:00,0,,0,,,0.0,0.0,34.8,0,24.2
2026-09-12T18:00,0,,0,,,0.0,0.0,34.4,0,23.1
2026-09-12T19:00,0,,0,,,0.0,0.0,33.6,0,21.5
2026-09-12T20:00,0,,0,,,0.0,0.0,32.4,0,19.3
2026-09-12T21:00,0,,0,,,0.0,0.0,29.8,0,18.6
2026-09-12T22:00,0,,0,,,0.0,0.0,29.8,0,17.5
2026-09-12T23:00,0,,0,,,0.0,0.0,21.0,0,17.5
2026-09-13T01:00,0,,0,,,0.0,0.0,20.4,0,16.4
2026-09-13T03:00,0,,0,,,0.0,0.0,20.4,0,16.8
2026-09-13T04:00,0,,0,,,0.0,0.0,20.4,0,14.8
2026-09-13T05:00,0,,0,,,0.0,0.0,20.4,0,14.0
2026-09-13T06:00,0,,0,,,0.0,0.0,20.4,0,13.1
2026-09-13T07:00,0,,0,,,0.0,0.0,20.2,0,12.7
2026-09-13T08:00,0,,0,,,0.0,0.0,19.8,0,14.0
2026-09-13T09:00,0,,0,,,0.0,0.0,19.8,0,18.1
2026-09-13T13:00,,0.0,,5.4,3.0,,,,,
