datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-12T23:00,0,,0,,,0.0,0.0,0.0,0,17.5
2026-09-13T01:00,0,,0,,,0.0,0.0,0.0,0,16.4
2026-09-13T03:00,0,,0,,,0.0,0.0,0.0,0,16.8
2026-09-13T04:00,0,,0,,,0.0,0.0,0.0,0,14.8
2026-09-13T05:00,0,,0,,,0.0,0.0,0.0,0,14.0
2026-09-13T06:00,0,,0,,,0.0,0.0,0.0,0,13.1
2026-09-13T07:00,0,,0,,,0.0,0.0,0.0,0,12.7
2026-09-13T08:00,0,,0,,,0.0,0.0,0.0,0,14.0
2026-09-13T09:00,0,,0,,,0.0,0.0,0.0,0,18.1
2026-09-13T10:00,0,,0,,,0.0,0.0,0.0,0,22.0
2026-09-13T11:00,0,,0,,,0.0,0.0,0.0,0,23.7
2026-09-13T12:00,0,,0,,,0.0,0.0,0.0,0,23.6
2026-09-13T13:00,0,0.0,0,8.4,0.0,0.0,0.0,0.0,0,23.8
2026-09-13T14:00,0,,0,,,0.0,0.0,0.0,0,23.6
2026-09-13T15:00,0,,0,,,0.0,0.0,0.0,0,23.8
2026-09-13T16:00,0,,0,,,0.0,0.0,0.0,0,24.0
2026-09-13T17:00,0,,0,,,0.0,0.0,0.0,0,23.4
2026-09-13T18:00,0,,0,,,0.0,0.0,0.0,0,22.7
2026-09-13T19:00,0,,0,,,0.0,0.0,0.0,0,21.2
2026-09-13T20:00,0,,0,,,0.0,0.0,0.0,0,19.6
2026-09-13T21:00,0,,0,,,0.0,0.0,0.0,0,18.8
2026-09-13T22:00,0,,0,,,0.0,0.0,0.0,0,17.3
2026-09-13T23:00,0,,0,,,0.0,0.0,0.0,0,17.1
2026-09-14T01:00,0,,0,,,0.0,0.0,0.0,0,16.7
2026-09-14T03:00,0,,0,,,0.0,0.0,0.0,0,16.6
2026-09-14T04:00,0,,0,,,0.0,0.0,0.0,0,17.0
2026-09-14T05:00,0,,0,,,0.0,0.0,0.0,0,15.8
2026-09-14T06:00,22,,0,,,0.0,0.0,0.0,0,16.8
2026-09-14T07:00,0,,0,,,0.0,0.0,0.0,0,15.6
2026-09-14T08:00,0,,0,,,0.0,0.0,0.0,0,17.2
2026-09-14T09:00,0,,0,,,0.0,0.0,0.0,0,18.5
2026-09-14T10:00,0,,0,,,0.0,0.0,0.0,0,20.3
2026-09-14T11:00,0,,0,,,0.0,0.0,0.0,0,24.0
