datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,127,141,,,0.0,0.0,0.0,0,11.0,10.2,12.3,87,-1.6,0.186,2,4,1.2
2026-09-19T23:00,,0,0,340,,,0.0,0.0,0.0,0,12.6,10.0,12.5,85,-0.0,0.217,0,1,-0.0
2026-09-20T01:00,,0,341,355,,,0.0,0.0,0.0,0,8.6,10.2,12.0,89,1.63,0.154,5,6,-4.73
2026-09-20T03:00,,0,12,3,,,0.0,0.0,0.0,0,10.6,9.9,12.7,83,-0.62,0.25,3,4,-2.93
2026-09-20T04:00,,0,158,359,,,0.0,0.0,0.0,0,11.6,9.7,12.3,84,-0.37,0.229,1,1,0.93
2026-09-20T05:00,,0,5,23,,,0.0,0.0,0.0,0,5.1,10.0,12.1,87,-0.87,0.184,10,7,-9.96
2026-09-20T06:00,,0,0,6,,,0.0,0.0,0.0,0,7.6,9.6,11.9,86,-0.0,0.195,6,10,-6.0
2026-09-20T07:00,,0,30,16,,,0.0,0.0,0.0,0,6.3,8.3,13.7,70,-5.0,0.47,10,10,-8.66
2026-09-20T08:00,,0,89,40,,,0.0,0.0,0.0,0,9.9,8.7,13.7,72,-5.0,0.439,5,5,-0.09
2026-09-20T09:00,,0,330,64,,,0.0,0.0,0.0,0,11.0,8.9,13.4,74,1.5,0.4,3,3,-2.6
2026-09-20T10:00,,0,280,334,,,0.0,0.0,0.0,0,14.6,9.8,14.6,73,0.0,0.449,0,1,-0.0
2026-09-20T11:00,,0,307,335,,,0.0,0.0,0.0,0,14.0,8.7,15.7,63,1.6,0.66,2,3,-1.2
2026-09-20T12:00,,0,199,195,,,0.0,0.0,0.0,0,11.5,11.1,15.3,76,1.95,0.417,6,5,5.67
2026-09-20T13:00,0.0,0,221,213,4.4,3.9,0.0,0.0,0.0,0,12.2,12.0,15.8,78,3.94,0.395,6,6,4.53
2026-09-20T14:00,,0,211,207,,,0.0,0.0,0.0,0,8.1,12.3,16.5,76,6.7,0.451,13,12,11.14
2026-09-20T15:00,,0,197,193,,,0.0,0.0,0.0,0,8.9,13.6,16.9,81,3.8,0.366,13,14,12.43
2026-09-20T16:00,,0,189,183,,,0.0,0.0,0.0,0,8.2,13.1,15.6,85,1.88,0.266,12,14,11.85
2026-09-20T17:00,,0,189,181,,,0.0,0.0,0.0,0,7.0,13.0,15.2,87,2.03,0.225,13,13,12.84
2026-09-20T18:00,,0,163,173,,,0.0,0.0,0.0,0,7.8,12.8,13.9,93,-2.92,0.111,10,11,9.56
2026-09-20T19:00,,0,137,164,,,0.0,0.0,0.0,0,9.0,11.2,12.8,90,-4.09,0.148,6,7,4.39
2026-09-20T20:00,,0,126,132,,,0.0,0.0,0.0,0,13.8,9.1,14.7,69,-0.81,0.519,1,3,0.59
2026-09-20T21:00,,0,124,151,,,0.0,0.0,0.0,0,14.1,9.1,14.3,71,-0.0,0.473,0,0,0.0
2026-09-20T22:00,,0,114,108,,,0.0,0.0,0.0,0,13.1,9.3,13.9,74,-0.91,0.413,1,3,0.41
2026-09-20T23:00,,0,25,356,,,0.0,0.0,0.0,0,11.1,11.6,14.1,85,-2.11,0.241,5,3,-4.53
2026-09-21T01:00,,0,3,3,,,0.0,0.0,0.0,0,8.6,11.0,14.6,79,-0.47,0.349,9,10,-8.99
2026-09-21T03:00,,0,341,12,,,0.0,0.0,0.0,0,6.9,7.2,15.2,59,3.58,0.708,11,13,-10.4
2026-09-21T04:00,,0,3,349,,,0.0,0.0,0.0,0,7.1,6.3,15.0,56,-0.52,0.75,10,13,-9.99
2026-09-21T05:00,,0,19,355,,,0.0,0.0,0.0,0,4.0,6.4,14.6,58,-4.56,0.698,14,15,-13.24
2026-09-21T06:00,,0,357,18,,,0.0,0.0,0.0,0,-2.9,3.9,14.5,49,1.2,0.842,23,20,-22.97
2026-09-21T07:00,,0,360,351,,,0.0,0.0,0.0,0,-0.8,2.9,14.0,47,0.0,0.847,19,23,-19.0
