datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,106,103,,,0.0,0.0,0.0,0,10.3,8.3,11.4,81,-0.96,0.256,1,3,0.28
2026-09-13T01:00,,0,148,142,,,0.0,0.0,0.0,0,4.1,7.4,10.3,82,-4.24,0.226,8,8,6.78
2026-09-13T03:00,,0,334,112,,,0.0,0.0,0.0,0,9.5,8.2,10.6,85,0.44,0.192,1,1,-0.9
2026-09-13T04:00,,0,11,350,,,0.0,0.0,0.0,0,6.7,6.7,11.0,75,-0.95,0.328,5,6,-4.91
2026-09-13T05:00,,0,8,358,,,0.0,0.0,0.0,0,4.2,8.6,10.8,86,-1.25,0.181,9,9,-8.91
2026-09-13T06:00,,0,355,8,,,0.0,0.0,0.0,0,6.4,8.2,11.0,83,0.52,0.223,6,6,-5.98
2026-09-13T07:00,,0,122,351,,,0.0,0.0,0.0,0,9.6,8.0,10.8,83,-0.85,0.22,1,2,0.53
2026-09-13T08:00,,0,120,6,,,0.0,0.0,0.0,0,10.0,7.4,11.3,77,-0.87,0.308,1,1,0.5
2026-09-13T09:00,,0,168,163,,,0.0,0.0,0.0,0,10.0,8.0,11.9,77,-0.42,0.32,2,2,1.96
2026-09-13T10:00,,0,195,179,,,0.0,0.0,0.0,0,7.2,8.7,12.4,78,1.81,0.317,7,5,6.76
2026-09-13T11:00,,0,172,184,,,0.0,0.0,0.0,0,7.4,9.0,12.5,79,-0.97,0.304,7,8,6.93
2026-09-13T12:00,,0,185,187,,,0.0,0.0,0.0,0,5.1,9.1,13.0,77,0.96,0.344,11,10,10.96
2026-09-13T13:00,0.0,0,199,203,2.2,6.0,0.0,0.0,0.0,0,4.9,10.4,13.8,80,4.23,0.316,13,12,12.29
2026-09-13T14:00,,0,209,189,,,0.0,0.0,0.0,0,7.2,10.3,14.1,78,4.85,0.354,10,12,8.75
2026-09-13T15:00,,0,191,191,,,0.0,0.0,0.0,0,4.4,10.3,14.1,78,2.67,0.354,14,15,13.74
2026-09-13T16:00,,0,176,179,,,0.0,0.0,0.0,0,3.1,9.2,13.1,77,-0.98,0.347,14,15,13.97
2026-09-13T17:00,,0,187,186,,,0.0,0.0,0.0,0,3.4,10.3,12.4,87,1.58,0.187,13,14,12.9
2026-09-13T18:00,,0,180,190,,,0.0,0.0,0.0,0,4.7,10.4,12.3,88,-0.0,0.172,11,14,11.0
2026-09-13T19:00,,0,175,168,,,0.0,0.0,0.0,0,4.0,9.8,11.7,88,-0.96,0.165,11,10,10.96
2026-09-13T20:00,,0,150,160,,,0.0,0.0,0.0,0,3.8,9.7,11.5,89,-5.5,0.149,11,12,9.53
2026-09-13T21:00,,0,130,147,,,0.0,0.0,0.0,0,7.5,9.8,11.7,88,-4.6,0.165,6,7,3.86
2026-09-13T22:00,,0,0,91,,,0.0,0.0,0.0,0,11.6,9.8,11.6,89,-0.0,0.15,0,0,-0.0
2026-09-13T23:00,,0,49,6,,,0.0,0.0,0.0,0,9.3,10.1,12.0,88,-3.02,0.168,4,4,-2.62
2026-09-14T01:00,,0,354,15,,,0.0,0.0,0.0,0,9.4,10.3,12.1,89,0.42,0.155,4,5,-3.98
2026-09-14T03:00,,0,7,323,,,0.2,0.2,0.2,1,7.5,9.8,12.4,84,-0.85,0.23,7,9,-6.95
2026-09-14T04:00,,0,352,3,,,0.0,0.2,0.2,0,3.0,9.1,13.0,77,1.95,0.344,14,14,-13.86
2026-09-14T05:00,,0,336,346,,,0.0,0.2,0.2,0,6.2,8.9,12.8,77,3.66,0.34,9,8,-8.22
2026-09-14T06:00,,0,8,26,,,0.0,0.2,0.2,0,9.2,8.1,13.2,71,-0.7,0.44,5,6,-4.95
2026-09-14T07:00,,0,333,349,,,0.0,0.2,0.2,0,8.3,7.5,13.1,69,2.72,0.467,6,7,-5.35
2026-09-14T08:00,,0,347,3,,,0.0,0.2,0.2,0,9.0,7.3,13.1,68,1.12,0.482,5,7,-4.87
2026-09-14T09:00,,0,5,351,,,0.0,0.2,0.2,0,6.3,6.8,14.0,62,-0.87,0.607,10,9,-9.96
2026-09-14T10:00,,0,0,3,,,0.0,0.2,0.2,0,9.8,6.2,14.9,56,-0.0,0.746,6,6,-6.0
2026-09-14T11:00,,0,323,326,,,0.0,0.2,0.2,0,11.2,6.8,15.5,56,3.01,0.775,5,8,-3.99
2026-09-14T12:00,,0,245,349,,,0.0,0.2,0.2,0,14.2,10.7,16.0,71,2.72,0.527,3,4,1.27
2026-09-14T13:00,0.0,0,178,189,4.1,3.8,,,,,13.3,12.3,15.4,82,-0.14,0.315,4,7,4.0
2026-09-14T14:00,,0,189,257,,,0.0,0.2,0.2,0,12.5,13.0,15.1,87,0.78,0.223,5,4,4.94
2026-09-14T15:00,,0,183,223,,,0.0,0.2,0.2,0,10.1,13.1,15.4,86,0.47,0.245,9,9,8.99
2026-09-14T16:00,,0,211,192,,,0.0,0.2,0.2,0,11.5,13.2,16.1,83,4.12,0.311,8,9,6.86
2026-09-14T17:00,,0,208,190,,,0.0,0.2,0.2,0,9.7,12.7,15.2,85,4.23,0.259,9,9,7.95
2026-09-14T18:00,,0,174,220,,,0.0,0.2,0.2,0,9.9,11.9,14.9,82,-0.84,0.305,8,9,7.96
2026-09-14T19:00,,0,157,190,,,0.0,0.2,0.2,0,8.9,11.8,13.9,87,-3.13,0.206,8,10,7.36
2026-09-14T20:00,,0,136,153,,,0.0,0.2,0.2,0,9.3,11.6,13.7,87,-4.86,0.204,7,7,5.04
