datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,222,224,,,0.0,0.0,0.0,0,10.0,12.1,17.0,73,7.36,0.523,11,10,8.17
2026-09-06T13:00,0.0,0,202,197,7.8,0.5,0.0,0.0,0.0,0,9.5,12.8,17.7,73,4.87,0.547,13,12,12.05
2026-09-06T14:00,,0,182,218,,,0.0,0.0,0.0,0,10.6,13.1,18.7,70,0.45,0.647,13,13,12.99
2026-09-06T15:00,,0,170,224,,,0.0,0.0,0.0,0,9.6,12.6,18.6,68,-2.43,0.686,14,14,13.79
2026-09-06T16:00,,0,199,226,,,0.0,0.0,0.0,0,11.2,12.2,18.9,65,3.91,0.764,12,15,11.35
2026-09-06T17:00,,0,199,172,,,0.0,0.0,0.0,0,12.8,12.1,19.1,64,3.26,0.796,10,12,9.46
2026-09-06T18:00,,0,207,187,,,0.0,0.0,0.0,0,10.3,11.2,17.6,66,4.99,0.684,11,14,9.8
2026-09-06T19:00,,0,173,200,,,0.0,0.0,0.0,0,10.2,11.0,16.9,68,-1.22,0.616,10,10,9.93
2026-09-06T20:00,,0,135,174,,,0.0,0.0,0.0,0,10.4,10.9,16.4,70,-6.36,0.56,9,10,6.36
2026-09-06T21:00,,0,153,145,,,0.0,0.0,0.0,0,11.1,10.9,16.4,70,-3.63,0.56,8,8,7.13
2026-09-06T22:00,,0,141,142,,,0.0,0.0,0.0,0,11.9,10.7,16.6,68,-4.41,0.605,7,6,5.44
2026-09-06T23:00,,0,154,147,,,0.0,0.0,0.0,0,12.4,10.3,16.5,67,-2.63,0.619,6,7,5.39
2026-09-07T01:00,,0,155,161,,,0.0,0.0,0.0,0,10.8,10.4,16.3,68,-3.38,0.593,8,8,7.25
2026-09-07T03:00,,0,130,97,,,0.0,0.0,0.0,0,14.2,10.4,16.1,69,-2.3,0.567,3,3,1.93
2026-09-07T04:00,,0,0,74,,,0.0,0.0,0.0,0,16.3,10.7,16.0,71,-0.0,0.527,0,1,-0.0
2026-09-07T05:00,,0,156,124,,,0.0,0.0,0.0,0,15.7,10.5,15.5,72,-0.0,0.493,0,0,0.0
2026-09-07T06:00,,0,172,114,,,0.0,0.0,0.0,0,14.9,10.6,15.4,73,-0.14,0.472,1,3,0.99
