datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,0,151,,,0.0,0.0,0.0,0,14.9,11.0,14.6,79,-0.0,0.349,0,1,-0.0
2026-08-30T01:00,,0,178,139,,,0.0,0.0,0.0,0,14.1,11.6,14.3,84,-0.03,0.261,1,3,1.0
2026-08-30T03:00,,0,159,142,,,0.0,0.0,0.0,0,14.5,12.4,14.4,88,-0.36,0.197,1,1,0.93
2026-08-30T04:00,,0,73,97,,,0.0,0.0,0.0,0,14.9,12.4,14.2,89,-0.0,0.178,0,1,-0.0
2026-08-30T05:00,,0,99,91,,,0.0,0.0,0.0,0,14.3,12.1,14.4,86,-0.99,0.23,1,0,0.16
2026-08-30T06:00,,0,47,39,,,0.0,0.0,0.0,0,10.8,11.6,14.5,83,-4.39,0.281,6,7,-4.09
2026-08-30T07:00,,0,49,34,,,0.0,0.0,0.0,0,9.5,11.8,14.5,84,-6.04,0.264,8,10,-5.25
2026-08-30T08:00,,0,37,68,,,0.0,0.0,0.0,0,14.7,11.2,15.0,78,-0.6,0.375,1,4,-0.8
2026-08-30T09:00,,0,46,45,,,0.0,0.0,0.0,0,12.1,11.3,15.9,74,-4.32,0.47,6,6,-4.17
2026-08-30T10:00,,0,316,27,,,0.0,0.0,0.0,0,17.1,11.7,16.6,73,0.0,0.51,0,7,-0.0
2026-08-30T11:00,,0,312,168,,,0.0,0.0,0.0,0,15.9,11.7,16.8,72,1.49,0.536,2,3,-1.34
2026-08-30T12:00,,0,283,208,,,0.0,0.0,0.0,0,14.9,12.6,16.9,76,3.9,0.462,4,4,-0.9
2026-08-30T13:00,0.0,0,205,239,6.8,1.3,0.0,0.0,0.0,0,8.3,12.8,18.6,69,6.76,0.664,16,13,14.5
2026-08-30T14:00,,0,233,228,,,0.0,0.0,0.0,0,7.0,13.9,19.1,72,15.17,0.619,19,15,11.43
2026-08-30T15:00,,0,208,223,,,0.0,0.0,0.0,0,7.7,12.9,19.4,66,8.45,0.766,18,18,15.89
2026-08-30T16:00,,0,179,186,,,0.0,0.0,0.0,0,7.5,12.2,19.4,63,-0.31,0.834,18,16,18.0
2026-08-30T17:00,,0,210,180,,,0.0,0.0,0.0,0,9.9,11.7,19.2,62,7.0,0.845,14,15,12.12
2026-08-30T18:00,,0,179,186,,,0.0,0.0,0.0,0,8.2,10.7,18.4,61,-0.26,0.825,15,13,15.0
2026-08-30T19:00,,0,180,180,,,0.0,0.0,0.0,0,10.6,10.1,17.5,62,-0.0,0.76,10,11,10.0
2026-08-30T20:00,,0,156,149,,,0.0,0.0,0.0,0,8.3,6.1,17.6,47,-4.88,1.067,12,10,10.96
2026-08-30T21:00,,0,162,162,,,0.0,0.0,0.0,0,11.3,7.5,17.5,52,-2.47,0.96,8,10,7.61
2026-08-30T22:00,,0,149,169,,,0.0,0.0,0.0,0,11.3,9.0,17.1,59,-4.12,0.8,8,8,6.86
2026-08-30T23:00,,0,154,152,,,0.0,0.0,0.0,0,13.6,10.5,16.9,66,-2.19,0.655,5,5,4.49
2026-08-31T01:00,,0,156,171,,,0.0,0.0,0.0,0,13.2,10.2,16.6,66,-2.03,0.642,5,5,4.57
2026-08-31T03:00,,0,136,150,,,0.0,0.0,0.0,0,15.1,9.9,16.5,65,-1.39,0.657,2,2,1.44
2026-08-31T04:00,,0,0,64,,,0.0,0.0,0.0,0,16.3,9.9,16.3,66,-0.0,0.63,0,1,-0.0
2026-08-31T05:00,,0,16,11,,,0.0,0.0,0.0,0,13.7,10.0,16.4,66,-1.1,0.634,4,3,-3.85
2026-08-31T06:00,,0,0,10,,,0.0,0.0,0.0,0,16.2,9.8,16.2,66,-0.0,0.626,0,0,-0.0
2026-08-31T07:00,,0,132,128,,,0.0,0.0,0.0,0,15.3,9.9,16.0,67,-0.74,0.6,1,0,0.67
2026-08-31T08:00,,0,0,132,,,0.0,0.0,0.0,0,15.9,10.3,15.8,70,-0.0,0.539,0,0,-0.0
2026-08-31T09:00,,0,12,19,,,0.0,0.0,0.0,0,18.5,10.6,18.3,61,-0.0,0.82,0,0,-0.0
2026-08-31T10:00,,0,209,198,,,0.0,0.0,0.0,0,12.1,11.0,17.4,66,3.88,0.676,8,6,7.0
2026-08-31T11:00,,0,194,202,,,0.0,0.0,0.0,0,14.3,11.4,18.1,65,1.45,0.727,6,5,5.82
2026-08-31T12:00,,0,228,201,,,0.0,0.0,0.0,0,11.4,11.7,17.9,67,7.43,0.677,10,9,6.69
2026-08-31T13:00,0.0,0,224,237,6.5,0.9,0.0,0.0,0.0,0,11.1,13.5,19.1,70,9.03,0.663,13,13,9.35
2026-08-31T14:00,,0,193,213,,,0.0,0.0,0.0,0,10.0,13.6,19.4,69,3.37,0.698,15,15,14.62
2026-08-31T15:00,,0,202,228,,,0.0,0.0,0.0,0,10.1,13.7,19.5,69,5.62,0.703,15,15,13.91
2026-08-31T16:00,,0,194,179,,,0.0,0.0,0.0,0,8.2,12.1,18.8,65,3.87,0.76,16,17,15.52
2026-08-31T17:00,,0,203,183,,,0.0,0.0,0.0,0,7.5,11.8,18.8,64,6.64,0.781,17,14,15.65
2026-08-31T18:00,,0,196,197,,,0.0,0.0,0.0,0,9.5,12.1,17.9,69,3.58,0.636,13,15,12.5
2026-08-31T19:00,,0,185,200,,,0.0,0.0,0.0,0,5.7,12.2,16.9,74,1.48,0.501,17,18,16.94
2026-08-31T20:00,,0,172,177,,,0.0,0.0,0.0,0,4.9,12.0,16.2,76,-2.37,0.442,17,20,16.83
2026-08-31T21:00,,0,149,144,,,0.0,0.0,0.0,0,6.4,12.1,16.3,76,-7.73,0.445,15,17,12.86
2026-08-31T22:00,,0,71,90,,,0.0,0.0,0.0,0,1.7,10.1,14.9,73,-17.96,0.457,19,14,-6.19
2026-08-31T23:00,,0,349,351,,,4.4,4.4,4.4,1,-0.6,9.3,13.5,76,3.82,0.371,20,21,-19.63
2026-09-01T01:00,,0,316,339,,,0.6,5.0,5.0,1,2.9,8.4,13.1,73,9.73,0.407,14,16,-10.07
2026-09-01T03:00,,0,63,57,,,0.0,5.0,5.0,0,3.7,7.0,14.2,62,-12.47,0.615,14,11,-6.36
2026-09-01T04:00,,0,222,34,,,0.0,5.0,5.0,0,11.4,6.8,14.2,61,2.01,0.632,3,13,2.23
2026-09-01T05:00,,0,25,46,,,0.0,5.0,5.0,0,-0.9,5.8,14.8,55,-8.87,0.758,21,22,-19.03
2026-09-01T06:00,,0,51,35,,,0.0,5.0,5.0,0,6.2,4.9,15.0,51,-8.55,0.836,11,13,-6.92
2026-09-01T07:00,,0,93,57,,,0.0,5.0,5.0,0,11.2,4.8,15.2,50,-3.99,0.864,4,6,0.21
2026-09-01T08:00,,0,0,138,,,0.0,5.0,5.0,0,14.0,5.3,15.1,52,-0.0,0.824,0,0,-0.0
2026-09-01T09:00,,0,175,155,,,0.0,5.0,5.0,0,11.7,7.0,15.2,58,-0.35,0.726,4,4,3.98
2026-09-01T10:00,,0,192,160,,,0.0,5.0,5.0,0,10.0,7.7,15.4,60,1.46,0.7,7,6,6.85
2026-09-01T11:00,,0,189,166,,,0.0,5.0,5.0,0,7.3,8.2,14.7,65,1.56,0.585,10,9,9.88
2026-09-01T12:00,,0,166,181,,,0.0,5.0,5.0,0,5.9,8.2,14.7,65,-2.9,0.585,12,12,11.64
2026-09-01T13:00,0.0,0,193,190,5.4,2.6,0.0,5.0,5.0,0,3.8,9.1,15.9,64,3.82,0.65,17,15,16.56
2026-09-01T14:00,,0,189,200,,,0.0,5.0,5.0,0,7.2,8.9,16.5,61,2.03,0.732,13,14,12.84
2026-09-01T15:00,,0,231,201,,,0.0,5.0,5.0,0,6.5,9.7,17.0,62,11.66,0.736,15,16,9.44
2026-09-01T16:00,,0,197,204,,,0.0,5.0,5.0,0,7.2,10.2,17.6,62,4.39,0.765,15,15,14.34
2026-09-01T17:00,,0,215,206,,,0.0,5.0,5.0,0,9.2,10.5,17.4,64,6.88,0.715,12,14,9.83
2026-09-01T18:00,,0,207,172,,,0.0,5.0,5.0,0,6.8,10.7,16.4,69,6.36,0.578,14,15,12.47
2026-09-01T19:00,,0,180,161,,,0.0,5.0,5.0,0,11.1,10.7,15.1,75,-0.0,0.429,6,8,6.0
2026-09-01T20:00,,0,142,140,,,0.0,5.0,5.0,0,9.0,10.5,15.1,74,-5.54,0.446,9,8,7.09
2026-09-01T21:00,,0,134,142,,,0.0,5.0,5.0,0,7.1,10.2,15.4,71,-8.63,0.507,12,12,8.34
2026-09-01T22:00,,0,155,144,,,0.0,5.0,5.0,0,11.4,9.9,15.6,69,-2.54,0.549,6,8,5.44
2026-09-01T23:00,,0,25,62,,,0.0,5.0,5.0,0,9.4,9.6,14.4,73,-2.96,0.443,7,7,-6.34
2026-09-02T01:00,,0,15,19,,,0.0,0.6,5.0,0,2.9,8.7,13.0,75,-3.62,0.374,14,11,-13.52
2026-09-02T03:00,,0,345,8,,,0.0,-0.0,5.0,0,13.5,9.9,14.9,72,0.52,0.474,2,6,-1.93
2026-09-02T04:00,,0,46,19,,,0.2,0.2,5.2,1,11.3,9.1,15.0,68,-3.6,0.546,5,6,-3.47
2026-09-02T05:00,,0,76,28,,,0.0,0.2,5.2,0,14.0,9.4,14.8,70,-0.97,0.505,1,3,-0.24
2026-09-02T06:00,,0,117,62,,,0.0,0.2,5.2,0,12.1,8.0,14.7,64,-2.67,0.602,3,3,1.36
2026-09-02T07:00,,0,0,106,,,0.0,0.2,5.2,0,14.4,9.0,14.6,69,-0.0,0.515,0,0,-0.0
2026-09-02T08:00,,0,13,23,,,0.0,0.2,5.2,0,14.0,9.7,14.7,72,-0.22,0.468,1,1,-0.97
2026-09-02T09:00,,0,0,61,,,0.0,0.2,5.2,0,15.8,9.9,15.8,68,-0.0,0.574,0,1,-0.0
2026-09-02T10:00,,0,325,286,,,0.0,0.2,5.2,0,15.5,10.5,16.0,70,0.57,0.545,1,0,-0.82
2026-09-02T11:00,,0,296,335,,,0.0,0.2,5.2,0,14.5,10.3,16.5,67,2.7,0.619,3,4,-1.32
2026-09-02T12:00,,0,238,239,,,0.0,0.2,5.2,0,14.4,11.0,16.9,68,3.39,0.616,4,4,2.12
2026-09-02T13:00,0.0,0,240,197,5.4,2.1,0.0,0.2,5.2,0,11.6,12.1,17.9,69,8.66,0.636,10,10,5.0
2026-09-02T14:00,,0,206,189,,,0.0,0.2,5.2,0,8.7,11.9,17.9,68,6.14,0.656,14,12,12.58
2026-09-02T15:00,,0,195,209,,,0.0,0.2,5.2,0,9.8,12.4,17.5,72,3.11,0.56,12,11,11.59
2026-09-02T16:00,,0,176,199,,,0.0,0.2,5.2,0,8.8,11.7,17.4,69,-0.91,0.616,13,13,12.97
2026-09-02T17:00,,0,187,200,,,0.0,0.2,5.2,0,10.5,11.7,17.7,68,1.34,0.648,11,12,10.92
2026-09-02T18:00,,0,168,184,,,0.0,0.2,5.2,0,8.0,11.2,16.0,73,-2.49,0.491,12,11,11.74
2026-09-02T19:00,,0,176,164,,,0.0,0.2,5.2,0,12.4,11.4,16.2,73,-0.42,0.497,6,9,5.99
2026-09-02T20:00,,0,109,109,,,0.0,0.2,5.2,0,9.2,10.2,16.1,68,-9.46,0.586,10,9,3.26
2026-09-02T21:00,,0,100,102,,,0.0,0.2,5.2,0,11.5,10.2,16.3,67,-6.89,0.612,7,5,1.22
2026-09-02T22:00,,0,135,169,,,0.0,0.2,5.2,0,12.0,10.9,15.9,72,-4.24,0.506,6,6,4.24
2026-09-02T23:00,,0,70,60,,,0.0,0.2,5.2,0,2.4,9.8,15.0,71,-16.91,0.495,18,12,-6.16
2026-09-03T01:00,,0,38,42,,,0.0,0.2,0.8,0,4.1,8.2,15.0,64,-9.23,0.614,15,14,-11.82
2026-09-03T03:00,,0,35,27,,,0.0,0.2,0.2,0,3.0,7.5,15.5,59,-9.75,0.722,17,17,-13.93
2026-09-03T04:00,,0,30,35,,,0.0,0.2,0.2,0,2.2,4.9,15.9,48,-9.0,0.939,18,17,-15.59
2026-09-03T05:00,,0,36,31,,,0.0,-0.0,0.2,0,5.8,5.0,16.0,48,-7.64,0.946,13,14,-10.52
2026-09-03T06:00,,0,37,39,,,0.0,-0.0,0.2,0,7.1,5.2,15.9,49,-6.62,0.921,11,12,-8.78
2026-09-03T07:00,,0,47,41,,,0.0,-0.0,0.2,0,9.5,6.3,15.9,53,-5.85,0.849,8,8,-5.46
2026-09-03T08:00,,0,27,26,,,0.0,-0.0,0.2,0,10.3,6.7,16.0,54,-3.18,0.836,7,5,-6.24
2026-09-03T09:00,,0,141,16,,,0.0,-0.0,0.2,0,14.9,7.5,16.9,54,-1.26,0.886,2,1,1.55
2026-09-03T10:00,,0,166,163,,,0.0,-0.0,0.2,0,11.9,9.0,16.3,62,-1.45,0.704,6,3,5.82
2026-09-03T11:00,,0,176,185,,,0.0,-0.0,0.2,0,11.5,9.4,17.2,60,-0.56,0.785,8,8,7.98
2026-09-03T12:00,,0,222,220,,,0.0,-0.0,0.2,0,8.0,9.4,17.2,60,8.7,0.785,13,10,9.66
2026-09-03T13:00,0.0,0,227,159,7.1,1.2,0.0,-0.0,0.2,0,11.9,11.0,17.9,64,6.58,0.738,9,8,6.14
2026-09-03T14:00,,0,186,188,,,0.0,-0.0,0.2,0,12.2,11.4,18.8,62,1.05,0.825,10,12,9.95
2026-09-03T15:00,,0,203,223,,,0.0,-0.0,0.2,0,11.1,11.1,19.1,60,4.69,0.884,12,12,11.05
2026-09-03T16:00,,0,206,207,,,0.0,-0.0,0.2,0,8.0,11.1,18.8,61,7.01,0.846,16,15,14.38
2026-09-03T17:00,,0,195,189,,,0.0,-0.0,0.2,0,9.6,11.5,17.5,68,3.11,0.64,12,11,11.59
2026-09-03T18:00,,0,167,210,,,0.0,-0.0,0.2,0,11.8,11.6,16.9,71,-1.8,0.558,8,9,7.79
2026-09-03T19:00,,0,157,188,,,0.0,-0.0,0.2,0,10.1,11.8,16.5,74,-3.91,0.488,10,9,9.21
2026-09-03T20:00,,0,154,160,,,0.0,-0.0,0.2,0,10.5,11.7,16.3,74,-3.95,0.482,9,8,8.09
2026-09-03T21:00,,0,127,166,,,0.0,-0.0,0.2,0,14.7,11.3,16.4,72,-2.4,0.522,3,5,1.81
2026-09-03T22:00,,0,360,358,,,0.0,-0.0,0.2,0,10.7,11.4,16.5,72,0.0,0.526,9,5,-9.0
2026-09-03T23:00,,0,5,4,,,0.0,-0.0,0.2,0,11.0,11.7,16.8,72,-0.78,0.536,9,9,-8.97
2026-09-04T01:00,,0,351,16,,,0.0,-0.0,0.2,0,9.9,11.5,16.4,73,1.56,0.504,10,9,-9.88
2026-09-04T03:00,,0,10,10,,,0.0,-0.0,0.2,0,12.7,11.4,15.8,75,-0.87,0.449,5,6,-4.92
2026-09-04T04:00,,0,356,14,,,0.0,-0.0,0.2,0,9.9,9.3,17.7,58,0.77,0.851,11,10,-10.97
2026-09-04T05:00,,0,342,3,,,0.0,-0.0,-0.0,0,12.2,10.7,16.2,70,1.85,0.552,6,5,-5.71
2026-09-04T06:00,,0,332,352,,,0.0,-0.0,-0.0,0,8.2,5.8,17.6,46,5.63,1.087,12,8,-10.6
2026-09-04T07:00,,0,357,350,,,0.0,-0.0,-0.0,0,7.7,6.2,17.7,47,0.68,1.073,13,13,-12.98
2026-09-04T08:00,,0,343,13,,,0.0,-0.0,-0.0,0,11.6,8.1,16.9,56,2.05,0.847,7,11,-6.69
2026-09-04T09:00,,0,133,170,,,0.0,-0.0,-0.0,0,13.8,8.9,17.5,57,-3.66,0.86,5,3,3.41
2026-09-04T10:00,,0,166,159,,,0.0,-0.0,-0.0,0,8.7,10.7,17.6,64,-3.14,0.725,13,11,12.61
2026-09-04T11:00,,0,166,161,,,0.0,-0.0,-0.0,0,7.7,12.1,17.6,70,-3.63,0.604,15,14,14.55
2026-09-04T12:00,,0,167,190,,,0.0,-0.0,-0.0,0,10.2,13.0,18.4,71,-2.92,0.614,13,13,12.67
2026-09-04T13:00,0.0,0,174,186,7.6,0.7,0.0,-0.0,-0.0,0,10.5,13.2,18.6,71,-1.36,0.622,13,13,12.93
2026-09-04T14:00,,0,201,196,,,0.0,-0.0,-0.0,0,8.2,13.7,18.9,72,6.09,0.611,17,17,15.87
2026-09-04T15:00,,0,184,199,,,0.0,-0.0,-0.0,0,11.6,14.2,19.4,72,0.91,0.631,13,14,12.97
2026-09-04T16:00,,0,179,212,,,0.0,-0.0,-0.0,0,10.2,14.5,18.6,77,-0.24,0.493,14,16,14.0
2026-09-04T17:00,,0,184,180,,,0.0,-0.0,-0.0,0,6.0,14.2,17.3,82,1.26,0.355,18,18,17.96
2026-09-04T18:00,,0,190,195,,,0.0,-0.0,-0.0,0,8.4,14.1,17.6,80,2.6,0.403,15,17,14.77
2026-09-04T19:00,,0,183,177,,,0.0,-0.0,-0.0,0,6.5,14.2,17.1,83,0.89,0.332,17,17,16.98
2026-09-04T20:00,,0,164,163,,,0.0,-0.0,-0.0,0,8.1,14.6,16.4,89,-3.86,0.205,14,15,13.46
2026-09-04T21:00,,0,151,181,,,0.0,-0.0,-0.0,0,8.8,14.5,15.8,92,-5.82,0.144,12,13,10.5
2026-09-04T22:00,,0,138,153,,,0.0,-0.0,-0.0,0,13.5,14.5,16.3,89,-4.01,0.204,6,8,4.46
2026-09-04T23:00,,0,154,154,,,0.0,-0.0,-0.0,0,12.7,14.4,16.2,89,-3.07,0.203,7,7,6.29
2026-09-05T01:00,,0,138,137,,,0.0,-0.0,-0.0,0,11.1,15.2,15.7,97,-6.02,0.054,9,9,6.69
2026-09-05T03:00,,0,21,129,,,0.0,-0.0,-0.0,0,15.9,14.0,16.0,88,-0.72,0.218,2,1,-1.87
2026-09-05T04:00,,0,12,20,,,0.0,-0.0,-0.0,0,15.9,13.8,16.1,86,-0.42,0.256,2,3,-1.96
2026-09-05T05:00,,0,1,352,,,0.0,-0.0,-0.0,0,9.8,14.0,15.5,91,-0.17,0.158,10,9,-10.0
2026-09-05T06:00,,0,25,30,,,0.0,-0.0,-0.0,0,8.5,14.0,15.6,90,-5.07,0.177,12,12,-10.88
2026-09-05T07:00,,0,12,1,,,0.0,-0.0,-0.0,0,13.9,13.3,16.4,82,-1.04,0.336,5,9,-4.89
2026-09-05T08:00,,0,6,19,,,0.0,-0.0,-0.0,0,10.4,13.1,16.4,81,-1.05,0.354,10,8,-9.95
2026-09-05T09:00,,0,3,351,,,0.0,-0.0,-0.0,0,13.1,12.7,17.2,75,-0.37,0.491,7,7,-6.99
2026-09-05T10:00,,0,189,347,,,0.0,-0.0,-0.0,0,17.3,14.1,17.4,81,0.31,0.378,2,3,1.98
2026-09-05T11:00,,0,186,213,,,0.0,-0.0,-0.0,0,15.5,15.0,17.4,86,0.52,0.278,5,4,4.97
2026-09-05T12:00,,0,185,204,,,0.0,-0.0,-0.0,0,13.8,15.3,17.7,86,0.7,0.284,8,8,7.97
2026-09-05T13:00,0.0,0,185,225,7.2,0.8,0.0,-0.0,-0.0,0,15.1,15.3,19.0,79,0.7,0.461,8,8,7.97
2026-09-05T15:00,,0,179,184,,,0.0,-0.0,-0.0,0,13.2,15.2,18.5,81,-0.17,0.405,10,10,10.0
2026-09-05T16:00,,0,172,208,,,0.0,-0.0,-0.0,0,16.4,15.5,18.8,81,-0.84,0.412,6,8,5.94
