datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,224,213,,,10.9,10.42,15,15,10.79
2026-09-09T04:00,,0,225,184,,,10.6,10.61,15,11,10.61
2026-09-09T05:00,,0,231,231,,,11.2,9.33,12,12,7.55
2026-09-09T06:00,,0,223,232,,,10.6,10.23,15,13,10.97
2026-09-09T07:00,,0,219,206,,,8.2,27.06,43,41,33.42
2026-09-09T08:00,,0,153,223,,,10.9,-1.36,3,14,2.67
2026-09-09T09:00,,0,244,209,,,12.4,7.19,8,9,3.51
2026-09-09T10:00,,0,225,210,,,10.4,4.24,6,7,4.24
2026-09-09T11:00,,0,214,118,,,7.0,8.95,16,15,13.26
2026-09-09T12:00,,0,48,107,,,7.4,-8.17,11,10,-7.36
2026-09-09T13:00,0.0,0,212,229,0.0,8.8,7.3,9.01,17,12,14.42
2026-09-09T14:00,,0,190,223,,,8.8,1.39,8,10,7.88
2026-09-09T15:00,,0,209,234,,,9.6,4.36,9,12,7.87
2026-09-09T16:00,,0,206,228,,,9.3,5.26,12,11,10.79
2026-09-09T17:00,,0,218,223,,,8.6,4.31,7,7,5.52
2026-09-09T18:00,,0,221,201,,,8.5,7.87,12,9,9.06
2026-09-09T19:00,,0,236,199,,,8.5,7.46,9,9,5.03
2026-09-09T20:00,,0,227,125,,,8.3,5.12,7,7,4.77
2026-09-09T21:00,,0,234,223,,,8.2,4.85,6,8,3.53
2026-09-09T22:00,,0,226,332,,,8.2,2.16,3,4,2.08
2026-09-09T23:00,,0,35,40,,,8.2,-2.29,4,4,-3.28
2026-09-10T01:00,,0,108,211,,,8.0,-1.9,2,3,0.62
2026-09-10T03:00,,0,154,217,,,7.9,-2.19,5,5,4.49
2026-09-10T04:00,,0,203,169,,,7.1,1.56,4,5,3.68
2026-09-10T05:00,,0,53,26,,,5.6,-10.38,13,12,-7.82
2026-09-10T06:00,,0,55,75,,,4.8,-13.93,17,15,-9.75
2026-09-10T07:00,,0,47,65,,,4.7,-11.7,16,17,-10.91
2026-09-10T08:00,,0,122,61,,,4.5,-6.78,8,17,4.24
2026-09-10T09:00,,0,63,27,,,4.2,-11.58,13,14,-5.9
2026-09-10T10:00,,0,41,17,,,4.7,-9.84,15,14,-11.32
2026-09-10T11:00,,0,35,63,,,4.9,-6.88,12,13,-9.83
2026-09-10T12:00,,0,32,52,,,6.7,-4.24,8,12,-6.78
2026-09-10T13:00,0.0,0,52,52,0.0,11.9,5.9,-3.94,5,5,-3.08
2026-09-10T14:00,,0,8,29,,,6.5,-2.37,17,15,-16.83
2026-09-10T15:00,,0,116,316,,,7.3,-2.7,3,10,1.32
2026-09-10T16:00,,0,232,219,,,8.5,9.46,12,12,7.39
2026-09-10T17:00,,0,33,292,,,5.2,-4.36,8,8,-6.71
2026-09-10T18:00,,0,39,66,,,5.2,-6.29,10,10,-7.77
2026-09-10T19:00,,0,35,36,,,6.5,-8.03,14,14,-11.47
2026-09-10T20:00,,0,37,43,,,7.0,-3.01,5,8,-3.99
2026-09-10T22:00,,0,29,45,,,7.4,-4.85,10,9,-8.75
2026-09-10T23:00,,0,44,9,,,6.2,-6.25,9,9,-6.47
2026-09-11T01:00,,0,239,43,,,5.8,3.43,4,4,2.06
2026-09-11T03:00,,0,142,217,,,6.7,-3.08,5,6,3.94
2026-09-11T04:00,,0,78,34,,,6.2,-8.8,9,9,-1.87
2026-09-11T05:00,,0,50,20,,,7.3,-0.77,1,5,-0.64
2026-09-11T06:00,,0,47,38,,,4.9,-2.93,4,7,-2.73
2026-09-11T07:00,,0,39,58,,,4.3,-3.78,6,5,-4.66
2026-09-11T08:00,,0,347,218,,,6.7,0.67,3,5,-2.92
2026-09-11T09:00,,0,125,52,,,6.5,-3.28,4,4,2.29
2026-09-11T10:00,,0,190,277,,,7.3,1.04,6,8,5.91
2026-09-11T11:00,,0,81,213,,,5.8,-4.94,5,7,-0.78
2026-09-11T12:00,,0,93,205,,,6.4,-4.99,5,5,0.26
2026-09-11T13:00,0.0,0,69,30,0.0,11.6,6.9,-5.6,6,6,-2.15
2026-09-11T14:00,,0,105,23,,,6.9,-5.8,6,8,1.55
2026-09-11T15:00,,0,153,226,,,8.0,-2.72,6,6,5.35
2026-09-11T16:00,,0,86,28,,,7.7,-6.98,7,8,-0.49
2026-09-11T17:00,,0,151,173,,,7.3,-3.39,7,8,6.12
2026-09-11T18:00,,0,170,206,,,6.7,-0.69,4,5,3.94
2026-09-11T19:00,,0,184,57,,,6.4,0.14,2,4,2.0
2026-09-11T20:00,,0,220,227,,,5.7,5.79,9,6,6.89
