datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,180,171,,,14.2,-0.0,10,10,10.0
2026-09-06T13:00,0.0,0,147,160,4.2,4.8,14.0,-4.36,8,9,6.71
2026-09-06T14:00,,0,132,189,,,13.0,-4.46,6,8,4.01
2026-09-06T15:00,,0,88,155,,,14.4,-6.0,6,6,-0.21
2026-09-06T16:00,,0,194,132,,,16.7,2.18,9,9,8.73
2026-09-06T17:00,,0,210,211,,,14.1,4.0,8,10,6.93
2026-09-06T18:00,,0,208,279,,,12.9,3.29,7,6,6.18
2026-09-06T19:00,,0,226,207,,,12.1,6.47,9,8,6.25
2026-09-06T20:00,,0,238,225,,,11.9,6.78,8,7,4.24
2026-09-06T21:00,,0,235,238,,,11.8,9.83,12,10,6.88
2026-09-06T22:00,,0,239,233,,,11.9,10.29,12,13,6.18
2026-09-06T23:00,,0,244,239,,,11.7,8.09,9,10,3.95
2026-09-07T01:00,,0,233,252,,,12.3,7.19,9,11,5.42
2026-09-07T03:00,,0,238,173,,,10.5,3.39,4,5,2.12
2026-09-07T04:00,,0,240,242,,,10.7,8.66,10,7,5.0
2026-09-07T05:00,,0,238,212,,,11.3,7.63,9,11,4.77
2026-09-07T06:00,,0,236,245,,,11.8,8.29,10,10,5.59
2026-09-07T07:00,,0,252,259,,,11.5,8.56,9,7,2.78
2026-09-07T08:00,,0,216,191,,,11.1,6.47,11,11,8.9
2026-09-07T09:00,,0,220,241,,,11.4,7.07,11,12,8.43
2026-09-07T10:00,,0,208,211,,,13.0,3.76,8,9,7.06
2026-09-07T11:00,,0,196,210,,,13.1,2.48,9,9,8.65
2026-09-07T12:00,,0,187,204,,,15.2,0.97,8,9,7.94
2026-09-07T13:00,0.0,0,182,191,3.9,5.2,15.5,0.35,10,9,9.99
2026-09-07T14:00,,0,157,200,,,18.3,-2.74,7,8,6.44
2026-09-07T15:00,,0,147,168,,,16.1,-4.36,8,9,6.71
2026-09-07T16:00,,0,93,225,,,15.2,-4.99,5,4,0.26
2026-09-07T17:00,,0,72,120,,,14.1,-3.8,4,4,-1.24
2026-09-07T18:00,,0,90,83,,,13.0,-4.0,4,6,-0.0
2026-09-07T19:00,,0,49,60,,,13.4,-5.28,7,9,-4.59
2026-09-07T20:00,,0,225,205,,,10.1,9.9,14,13,9.9
2026-09-07T21:00,,0,21,41,,,11.6,-5.38,15,12,-14.0
2026-09-07T22:00,,0,51,61,,,9.4,-6.22,8,10,-5.03
2026-09-07T23:00,,0,289,108,,,13.4,3.78,4,4,-1.3
2026-09-08T01:00,,0,226,237,,,13.5,6.47,9,5,6.25
2026-09-08T03:00,,0,237,231,,,13.1,5.87,7,5,3.81
2026-09-08T04:00,,0,232,213,,,12.6,9.46,12,12,7.39
2026-09-08T05:00,,0,238,230,,,12.7,7.63,9,11,4.77
2026-09-08T06:00,,0,230,117,,,12.6,7.66,10,10,6.43
2026-09-08T07:00,,0,257,224,,,13.9,3.9,4,6,0.9
2026-09-08T08:00,,0,162,239,,,14.5,-0.31,1,3,0.95
2026-09-08T09:00,,0,190,198,,,14.0,0.52,3,3,2.95
2026-09-08T10:00,,0,168,168,,,14.8,-1.04,5,5,4.89
2026-09-08T11:00,,0,167,177,,,15.2,-1.35,6,6,5.85
2026-09-08T12:00,,0,166,166,,,15.9,-1.94,8,8,7.76
2026-09-08T13:00,0.0,0,185,214,3.7,4.1,15.3,0.87,10,10,9.96
