datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,222,180,,,7.4,8.03,12,9,8.92
2026-09-19T23:00,,0,220,223,,,7.3,8.36,13,14,9.96
2026-09-20T01:00,,0,245,200,,,7.7,6.34,7,8,2.96
2026-09-20T03:00,,0,234,238,,,8.2,4.85,6,5,3.53
2026-09-20T04:00,,0,259,262,,,8.9,3.93,4,4,0.76
2026-09-20T05:00,,0,259,276,,,8.4,0.98,1,1,0.19
2026-09-20T06:00,,0,25,7,,,8.9,-1.69,4,3,-3.63
2026-09-20T07:00,,0,251,253,,,9.7,3.78,4,3,1.3
2026-09-20T08:00,,0,245,311,,,11.1,0.91,1,1,0.42
2026-09-20T09:00,,0,98,39,,,11.6,-3.96,4,3,0.56
2026-09-20T10:00,,0,105,159,,,11.2,-5.8,6,5,1.55
2026-09-20T11:00,,0,153,74,,,11.8,-2.27,5,5,4.46
2026-09-20T12:00,,0,170,119,,,13.2,-1.39,8,7,7.88
2026-09-20T13:00,0.0,0,182,209,0.9,7.2,12.6,0.35,10,10,9.99
2026-09-20T14:00,,0,196,182,,,14.1,2.21,8,8,7.69
2026-09-20T15:00,,0,206,206,,,12.7,1.32,3,7,2.7
2026-09-20T16:00,,0,229,155,,,12.6,6.79,9,8,5.9
2026-09-20T17:00,,0,218,228,,,11.7,10.47,17,15,13.4
2026-09-20T18:00,,0,224,201,,,10.0,8.34,12,13,8.63
2026-09-20T19:00,,0,230,235,,,9.9,11.49,15,13,9.64
2026-09-20T20:00,,0,236,193,,,9.8,11.61,14,16,7.83
2026-09-20T21:00,,0,231,235,,,10.2,10.1,13,13,8.18
2026-09-20T22:00,,0,258,268,,,11.8,8.8,9,10,1.87
2026-09-20T23:00,,0,227,227,,,11.5,9.51,13,10,8.87
2026-09-21T01:00,,0,249,241,,,10.9,5.6,6,9,2.15
2026-09-21T03:00,,0,229,205,,,9.8,12.08,16,14,10.5
2026-09-21T04:00,,0,243,219,,,9.4,11.58,13,13,5.9
2026-09-21T05:00,,0,260,229,,,8.7,14.77,15,16,2.6
2026-09-21T06:00,,0,219,220,,,8.1,13.22,21,18,16.32
2026-09-21T07:00,,0,215,206,,,8.0,16.06,28,26,22.94
2026-09-21T08:00,,0,232,235,,,8.0,17.34,22,23,13.54
2026-09-21T09:00,,0,221,261,,,8.1,12.47,19,21,14.34
2026-09-21T10:00,,0,169,235,,,10.1,-1.72,9,11,8.83
2026-09-21T11:00,,0,149,209,,,10.4,-3.61,7,8,6.0
2026-09-21T12:00,,0,190,196,,,9.8,2.43,14,12,13.79
2026-09-21T13:00,0.0,0,216,199,0.0,8.9,11.2,7.64,13,15,10.52
2026-09-21T14:00,,0,170,193,,,11.1,-2.08,12,12,11.82
2026-09-21T15:00,,0,142,205,,,11.2,-4.93,8,9,6.3
2026-09-21T16:00,,0,150,97,,,9.9,-5.5,11,9,9.53
2026-09-21T17:00,,0,129,224,,,10.2,-7.77,10,9,6.29
2026-09-21T21:00,,0,107,248,,,5.8,-7.65,8,12,2.34
2026-09-21T22:00,,0,36,64,,,5.9,-2.35,4,6,-3.24
2026-09-21T23:00,,0,78,131,,,5.8,-5.87,6,6,-1.25
2026-09-22T01:00,,0,181,234,,,4.3,0.09,5,6,5.0
2026-09-22T03:00,,0,222,212,,,4.6,17.4,26,21,19.32
2026-09-22T04:00,,0,226,245,,,4.4,18.7,26,26,18.06
2026-09-22T05:00,,0,222,224,,,4.3,18.74,28,27,20.81
2026-09-22T06:00,,0,221,245,,,2.9,14.43,22,24,16.6
2026-09-22T07:00,,0,213,229,,,2.6,3.27,6,12,5.03
2026-09-22T08:00,,0,133,145,,,3.8,-5.85,8,5,5.46
2026-09-22T09:00,,0,130,184,,,4.9,-5.36,7,6,4.5
2026-09-22T10:00,,0,134,214,,,5.7,-7.19,10,10,6.95
2026-09-22T11:00,,0,147,211,,,6.8,-6.54,12,12,10.06
2026-09-22T12:00,,0,117,270,,,6.3,-8.02,9,13,4.09
2026-09-22T13:00,0.0,0,135,136,0.0,13.1,7.1,-8.49,12,12,8.49
2026-09-22T14:00,,0,186,221,,,8.9,1.36,13,13,12.93
2026-09-22T15:00,,0,201,212,,,7.3,4.66,13,13,12.14
2026-09-22T16:00,,0,186,143,,,6.8,1.15,11,12,10.94
2026-09-22T17:00,,0,180,225,,,6.8,-0.0,6,9,6.0
2026-09-22T18:00,,0,126,257,,,5.0,-4.85,6,6,3.53
2026-09-22T19:00,,0,86,117,,,4.1,-7.98,8,7,-0.56
2026-09-22T20:00,,0,136,111,,,3.6,-3.47,5,6,3.6
2026-09-22T21:00,,0,98,55,,,2.9,-3.96,4,6,0.56
2026-09-22T22:00,,0,124,66,,,2.5,-3.32,4,4,2.24
2026-09-22T23:00,,0,222,211,,,2.8,9.37,14,9,10.4
2026-09-23T01:00,,0,231,234,,,2.5,13.21,17,15,10.7
2026-09-23T03:00,,0,256,272,,,1.8,8.73,9,9,2.18
2026-09-23T04:00,,0,239,257,,,1.1,4.29,5,6,2.58
2026-09-23T05:00,,0,233,224,,,0.6,7.99,10,8,6.02
2026-09-23T06:00,,0,230,218,,,0.4,9.19,12,13,7.71
2026-09-23T07:00,,0,226,233,,,0.1,7.91,11,11,7.64
2026-09-23T08:00,,0,228,203,,,0.9,6.69,9,9,6.02
2026-09-23T09:00,,0,203,214,,,0.9,3.91,10,9,9.21
2026-09-23T10:00,,0,189,211,,,1.8,0.78,5,6,4.94
2026-09-23T11:00,,0,186,156,,,3.1,0.52,5,5,4.97
2026-09-23T12:00,,0,185,219,,,3.9,0.87,10,9,9.96
2026-09-23T13:00,0.0,0,180,226,0.0,13.8,5.9,-0.0,12,10,12.0
2026-09-23T14:00,,0,202,209,,,5.8,5.24,14,13,12.98
2026-09-23T15:00,,0,212,202,,,7.0,7.42,14,14,11.87
2026-09-23T16:00,,0,215,211,,,5.9,9.75,17,17,13.93
2026-09-23T17:00,,0,216,232,,,4.9,11.17,19,19,15.37
2026-09-23T18:00,,0,229,225,,,4.4,14.34,19,19,12.47
2026-09-23T19:00,,0,223,224,,,8.9,15.0,22,21,16.09
2026-09-23T20:00,,0,223,214,,,8.2,10.91,16,18,11.7
2026-09-23T21:00,,0,220,215,,,8.9,14.78,23,22,17.62
2026-09-23T22:00,,0,219,229,,,8.4,16.99,27,23,20.98
2026-09-23T23:00,,0,221,220,,,8.0,9.18,14,18,10.57
2026-09-24T01:00,,0,210,215,,,7.7,5.0,10,12,8.66
2026-09-24T03:00,,0,230,209,,,7.5,7.66,10,23,6.43
2026-09-24T04:00,,0,219,212,,,7.3,15.73,25,23,19.43
2026-09-24T05:00,,0,225,207,,,7.4,16.97,24,24,16.97
2026-09-24T06:00,,0,217,214,,,7.0,13.24,22,24,17.57
2026-09-24T07:00,,0,232,225,,,6.4,14.18,18,21,11.08
2026-09-24T08:00,,0,227,224,,,6.7,16.82,23,23,15.69
2026-09-24T09:00,,0,231,240,,,6.6,10.88,14,16,8.81
2026-09-24T10:00,,0,194,210,,,7.8,2.66,11,12,10.67
2026-09-24T11:00,,0,199,226,,,8.2,2.6,8,8,7.56
2026-09-24T12:00,,0,208,202,,,6.6,5.16,11,9,9.71
2026-09-24T13:00,0.0,0,201,201,0.0,11.9,6.6,4.3,12,12,11.2
2026-09-24T14:00,,0,203,199,,,6.1,2.74,7,9,6.44
2026-09-24T15:00,,0,187,230,,,6.3,0.12,1,7,0.99
2026-09-24T16:00,,0,83,88,,,6.1,-4.96,5,5,-0.61
