datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,0,250,238,,,10.4,9.4,10,10,3.42
2026-08-31T05:00,,0,243,226,,,10.2,11.58,13,13,5.9
2026-08-31T06:00,,0,225,218,,,10.2,13.44,19,18,13.44
2026-08-31T07:00,,0,226,225,,,10.2,10.07,14,15,9.73
2026-08-31T08:00,,0,207,230,,,10.2,3.63,8,10,7.13
2026-08-31T09:00,,0,179,161,,,12.5,-0.05,3,3,3.0
2026-08-31T10:00,,0,87,79,,,11.8,-8.99,9,8,-0.47
2026-08-31T11:00,,0,135,212,,,13.5,-5.66,8,8,5.66
2026-08-31T12:00,,0,118,125,,,13.7,-9.71,11,10,5.16
2026-08-31T13:00,0.0,0,120,148,3.2,5.9,12.8,-7.79,9,9,4.5
2026-08-31T14:00,,0,134,115,,,13.6,-5.75,8,8,5.56
2026-08-31T15:00,,0,124,134,,,13.9,-4.97,6,8,3.36
2026-08-31T16:00,,0,194,210,,,16.2,2.9,12,10,11.64
2026-08-31T17:00,,0,294,242,,,13.7,3.65,4,9,-1.63
2026-08-31T18:00,,0,208,233,,,12.7,3.29,7,7,6.18
2026-08-31T19:00,,0,206,208,,,11.7,2.19,5,5,4.49
2026-08-31T20:00,,0,225,208,,,10.9,6.36,9,9,6.36
2026-08-31T21:00,,0,92,227,,,10.3,-3.0,3,9,0.1
2026-08-31T22:00,,0,275,322,,,12.6,25.9,26,21,-2.27
2026-08-31T23:00,,0,24,45,,,11.0,-9.35,23,18,-21.01
2026-09-01T01:00,,0,66,13,,,9.3,-10.96,12,17,-4.88
2026-09-01T03:00,,0,40,44,,,8.1,-7.71,12,11,-9.19
2026-09-01T04:00,,0,321,108,,,10.2,3.15,5,5,-3.89
2026-09-01T05:00,,0,241,249,,,9.3,1.75,2,3,0.97
2026-09-01T06:00,,0,266,275,,,9.4,2.0,2,3,0.14
2026-09-01T07:00,,0,204,217,,,9.2,0.81,2,2,1.83
2026-09-01T08:00,,0,225,244,,,9.5,3.54,5,5,3.54
2026-09-01T09:00,,0,197,197,,,9.7,2.92,10,8,9.56
2026-09-01T10:00,,0,198,222,,,9.6,2.78,9,9,8.56
2026-09-01T11:00,,0,209,235,,,10.3,5.82,12,12,10.5
2026-09-01T12:00,,0,208,206,,,10.1,4.69,10,10,8.83
2026-09-01T13:00,0.0,0,170,160,0.4,8.1,9.8,-1.39,8,9,7.88
2026-09-01T14:00,,0,155,206,,,9.9,-2.54,6,6,5.44
2026-09-01T15:00,,0,164,194,,,11.1,-1.65,6,6,5.77
2026-09-01T16:00,,0,223,199,,,11.9,6.14,9,9,6.58
2026-09-01T17:00,,0,240,193,,,12.7,5.2,6,6,3.0
2026-09-01T18:00,,0,204,190,,,10.9,2.44,6,5,5.48
2026-09-01T19:00,,0,228,204,,,9.7,3.72,5,4,3.35
2026-09-01T20:00,,0,240,200,,,9.2,4.33,5,6,2.5
2026-09-01T21:00,,0,220,212,,,9.5,0.64,1,2,0.77
2026-09-01T22:00,,0,249,211,,,9.4,8.4,9,9,3.23
2026-09-01T23:00,,0,258,241,,,8.9,14.67,15,12,3.12
2026-09-02T01:00,,0,258,268,,,8.7,3.91,4,5,0.83
2026-09-02T03:00,,0,23,218,,,9.4,-0.0,0,5,-0.0
2026-09-02T04:00,,0,36,45,,,9.0,-4.7,8,6,-6.47
2026-09-02T05:00,,0,31,20,,,8.8,-1.03,2,4,-1.71
2026-09-02T06:00,,0,50,47,,,9.2,-3.06,4,4,-2.57
2026-09-02T07:00,,0,227,61,,,9.4,0.0,0,1,0.0
2026-09-02T08:00,,0,151,67,,,10.8,-0.48,1,1,0.87
2026-09-02T09:00,,0,55,64,,,10.4,-5.73,7,6,-4.02
2026-09-02T10:00,,0,100,52,,,10.3,-4.92,5,5,0.87
2026-09-02T11:00,,0,124,105,,,10.9,-4.97,6,5,3.36
2026-09-02T12:00,,0,159,161,,,12.5,-2.51,7,6,6.54
2026-09-02T13:00,0.0,0,96,126,0.4,7.5,11.0,-4.97,5,6,0.52
2026-09-02T14:00,,0,120,133,,,12.1,-4.33,5,6,2.5
2026-09-02T15:00,,0,69,143,,,12.1,-4.67,5,6,-1.79
2026-09-02T16:00,,0,84,104,,,11.8,-4.97,5,5,-0.52
2026-09-02T17:00,,0,150,197,,,12.4,-2.5,5,6,4.33
2026-09-02T18:00,,0,175,208,,,12.5,-0.44,5,7,4.98
2026-09-02T19:00,,0,157,204,,,10.3,-0.39,1,5,0.92
2026-09-02T20:00,,0,43,38,,,10.7,-3.41,5,7,-3.66
2026-09-02T21:00,,0,42,42,,,10.4,-4.68,7,6,-5.2
2026-09-02T22:00,,0,72,53,,,8.3,-7.61,8,8,-2.47
2026-09-02T23:00,,0,45,57,,,9.4,-9.19,13,18,-9.19
2026-09-03T01:00,,0,36,40,,,10.2,-7.05,12,10,-9.71
2026-09-03T03:00,,0,27,25,,,10.6,-3.63,8,6,-7.13
2026-09-03T04:00,,0,6,5,,,10.6,-0.42,4,4,-3.98
2026-09-03T05:00,,0,180,347,,,10.4,-0.0,0,0,0.0
2026-09-03T06:00,,0,237,220,,,10.4,2.52,3,3,1.63
2026-09-03T07:00,,0,215,238,,,10.5,3.44,6,5,4.91
2026-09-03T08:00,,0,233,238,,,11.2,3.99,5,5,3.01
2026-09-03T09:00,,0,184,219,,,11.7,0.28,4,4,3.99
2026-09-03T10:00,,0,137,186,,,11.8,-4.09,6,6,4.39
2026-09-03T11:00,,0,153,173,,,11.4,-2.27,5,7,4.46
2026-09-03T12:00,,0,190,203,,,13.6,1.91,11,10,10.83
2026-09-03T13:00,0.0,0,194,186,2.6,6.1,13.4,2.66,11,10,10.67
2026-09-03T14:00,,0,205,197,,,14.2,4.23,10,11,9.06
2026-09-03T15:00,,0,192,201,,,15.1,2.08,10,11,9.78
2026-09-03T16:00,,0,204,144,,,14.8,3.66,9,10,8.22
2026-09-03T17:00,,0,88,207,,,12.4,-4.0,4,6,-0.14
2026-09-03T18:00,,0,177,124,,,13.3,-0.26,5,5,4.99
2026-09-03T19:00,,0,198,210,,,11.8,2.16,7,6,6.66
2026-09-03T20:00,,0,245,212,,,11.3,9.06,10,10,4.23
2026-09-03T21:00,,0,238,229,,,11.0,7.63,9,9,4.77
2026-09-03T22:00,,0,237,192,,,11.0,11.74,14,13,7.62
2026-09-03T23:00,,0,233,225,,,11.2,10.38,13,12,7.82
2026-09-04T01:00,,0,255,239,,,12.4,4.83,5,8,1.29
2026-09-04T03:00,,0,212,4,,,12.0,1.59,3,4,2.54
2026-09-04T04:00,,0,239,221,,,12.1,8.57,10,9,5.15
2026-09-04T05:00,,0,224,222,,,11.7,6.25,9,11,6.47
2026-09-04T06:00,,0,227,234,,,11.5,9.51,13,11,8.87
2026-09-04T07:00,,0,215,217,,,11.8,9.18,16,17,13.11
2026-09-04T08:00,,0,218,226,,,12.1,8.0,13,16,10.24
2026-09-04T09:00,,0,208,226,,,12.2,7.04,15,14,13.24
2026-09-04T10:00,,0,210,222,,,13.1,8.5,17,18,14.72
2026-09-04T11:00,,0,207,228,,,14.6,6.36,14,14,12.47
2026-09-04T12:00,,0,214,195,,,14.1,7.27,13,13,10.78
2026-09-04T13:00,0.0,0,206,196,3.8,5.0,15.4,6.14,14,14,12.58
2026-09-04T14:00,,0,203,199,,,16.1,5.86,15,15,13.81
2026-09-04T15:00,,0,208,221,,,14.2,6.57,14,14,12.36
2026-09-04T16:00,,0,210,197,,,14.1,6.0,12,12,10.39
2026-09-04T17:00,,0,216,92,,,13.6,9.4,16,14,12.94
2026-09-04T18:00,,0,215,272,,,12.8,7.46,13,13,10.65
2026-09-04T19:00,,0,222,225,,,12.3,12.71,19,19,14.12
2026-09-04T20:00,,0,221,235,,,12.3,9.84,15,17,11.32
2026-09-04T21:00,,0,220,205,,,12.1,15.43,24,22,18.39
2026-09-04T22:00,,0,226,239,,,12.4,7.91,11,14,7.64
2026-09-04T23:00,,0,207,39,,,12.4,7.26,16,15,14.26
2026-09-05T01:00,,0,217,216,,,11.5,11.43,19,17,15.17
2026-09-05T03:00,,0,212,193,,,11.7,11.13,21,21,17.81
2026-09-05T04:00,,0,222,216,,,11.5,10.71,16,17,11.89
2026-09-05T05:00,,0,235,221,,,11.1,9.83,12,14,6.88
2026-09-05T06:00,,0,233,236,,,12.0,9.58,12,12,7.22
