datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,216,110,,,6.3,2.94,5,4,4.05
2026-09-13T01:00,,0,258,226,,,6.3,5.87,6,5,1.25
2026-09-13T03:00,,0,234,244,,,6.9,6.47,8,8,4.7
2026-09-13T04:00,,0,250,260,,,6.7,4.7,5,8,1.71
2026-09-13T05:00,,0,305,50,,,6.5,6.55,8,8,-4.59
2026-09-13T06:00,,0,167,335,,,6.9,-0.9,4,6,3.9
2026-09-13T07:00,,0,200,185,,,6.0,1.37,4,5,3.76
2026-09-13T08:00,,0,270,189,,,6.8,3.0,3,4,0.0
2026-09-13T09:00,,0,134,235,,,7.7,-1.44,2,3,1.39
2026-09-13T10:00,,0,156,109,,,8.0,-2.03,5,4,4.57
2026-09-13T11:00,,0,186,202,,,8.3,0.52,5,6,4.97
2026-09-13T12:00,,0,183,224,,,9.9,0.47,9,8,8.99
2026-09-13T13:00,0.0,0,198,150,0.0,9.7,9.8,3.71,12,11,11.41
2026-09-13T14:00,,0,204,255,,,12.2,4.07,10,11,9.14
2026-09-13T15:00,,0,223,211,,,10.6,6.82,10,10,7.31
2026-09-13T16:00,,0,220,218,,,10.8,5.14,8,9,6.13
2026-09-13T17:00,,0,211,220,,,8.7,7.21,14,12,12.0
2026-09-13T18:00,,0,213,214,,,8.4,8.71,16,14,13.42
2026-09-13T19:00,,0,213,213,,,7.9,7.62,14,14,11.74
2026-09-13T20:00,,0,247,229,,,7.9,9.21,10,12,3.91
2026-09-13T21:00,,0,278,231,,,8.5,2.97,3,8,-0.42
2026-09-13T22:00,,0,240,239,,,8.8,5.2,6,5,3.0
2026-09-13T23:00,,0,299,240,,,8.9,2.62,3,6,-1.45
2026-09-14T01:00,,0,250,255,,,10.1,8.46,9,8,3.08
2026-09-14T03:00,,0,235,224,,,8.4,10.65,13,12,7.46
2026-09-14T04:00,,0,226,237,,,8.8,13.67,19,17,13.2
2026-09-14T05:00,,0,225,198,,,8.1,14.14,20,17,14.14
2026-09-14T06:00,,0,219,227,,,8.6,9.44,15,11,11.66
2026-09-14T07:00,,0,208,208,,,8.1,4.23,9,8,7.95
2026-09-14T08:00,,0,234,269,,,8.1,8.09,10,13,5.88
2026-09-14T09:00,,0,227,218,,,8.3,5.85,8,10,5.46
2026-09-14T10:00,,0,133,185,,,9.2,-6.58,9,10,6.14
2026-09-14T11:00,,0,173,211,,,11.3,-1.34,11,11,10.92
2026-09-14T12:00,,0,190,214,,,10.1,1.56,9,11,8.86
2026-09-14T13:00,0.0,0,110,225,0.5,8.3,11.6,-7.52,8,8,2.74
2026-09-14T14:00,,0,135,136,,,10.6,-4.95,7,8,4.95
2026-09-14T15:00,,0,137,63,,,10.4,-6.82,10,10,7.31
2026-09-14T16:00,,0,176,189,,,12.9,-0.77,11,11,10.97
2026-09-14T17:00,,0,168,263,,,11.3,-0.62,3,11,2.93
2026-09-14T18:00,,0,65,202,,,11.5,-4.53,5,8,-2.11
2026-09-14T19:00,,0,185,195,,,9.8,0.52,6,8,5.98
2026-09-14T20:00,,0,203,225,,,9.5,3.52,9,8,8.28
2026-09-14T21:00,,0,80,124,,,8.3,-4.92,5,6,-0.87
2026-09-14T22:00,,0,320,319,,,9.1,1.93,3,6,-2.3
2026-09-14T23:00,,0,290,302,,,8.8,13.16,14,10,-4.79
2026-09-15T01:00,,0,230,256,,,7.4,10.72,14,12,9.0
2026-09-15T03:00,,0,254,245,,,7.4,5.77,6,10,1.65
2026-09-15T05:00,,0,206,199,,,6.6,3.95,9,8,8.09
2026-09-15T06:00,,0,262,204,,,7.3,8.91,9,9,1.25
2026-09-15T07:00,,0,260,250,,,7.8,4.92,5,6,0.87
2026-09-15T08:00,,0,74,239,,,9.3,-1.92,2,3,-0.55
2026-09-15T09:00,,0,81,85,,,9.7,-3.95,4,3,-0.63
2026-09-15T10:00,,0,131,116,,,10.2,-2.26,3,3,1.97
2026-09-15T11:00,,0,146,89,,,11.0,-2.8,5,5,4.15
2026-09-15T12:00,,0,179,183,,,9.7,-0.1,6,6,6.0
2026-09-15T13:00,0.0,0,188,127,0.0,8.3,10.9,0.97,7,7,6.93
2026-09-15T14:00,,0,179,220,,,13.0,-0.14,8,8,8.0
2026-09-15T15:00,,0,168,215,,,11.3,-1.66,8,8,7.83
2026-09-15T16:00,,0,283,210,,,12.5,3.9,4,6,-0.9
2026-09-15T17:00,,0,219,219,,,11.3,5.03,8,8,6.22
2026-09-15T18:00,,0,214,227,,,10.3,9.51,17,15,14.09
2026-09-15T19:00,,0,222,224,,,9.6,7.36,11,13,8.17
2026-09-15T20:00,,0,219,237,,,9.3,6.92,11,12,8.55
2026-09-15T21:00,,0,337,252,,,9.7,0.78,2,3,-1.84
2026-09-15T22:00,,0,270,250,,,10.2,4.0,4,4,0.0
2026-09-15T23:00,,0,247,300,,,9.9,2.76,3,4,1.17
2026-09-16T01:00,,0,254,251,,,10.9,8.65,9,9,2.48
2026-09-16T03:00,,0,237,219,,,11.3,5.87,7,9,3.81
2026-09-16T04:00,,0,226,221,,,11.0,7.19,10,8,6.95
2026-09-16T05:00,,0,249,244,,,12.4,10.27,11,10,3.94
2026-09-16T06:00,,0,238,233,,,11.8,6.78,8,8,4.24
2026-09-16T07:00,,0,253,252,,,11.8,7.65,8,8,2.34
2026-09-16T08:00,,0,238,253,,,11.5,5.09,6,7,3.18
2026-09-16T09:00,,0,209,177,,,11.1,1.94,4,5,3.5
2026-09-16T10:00,,0,194,187,,,11.3,1.21,5,4,4.85
2026-09-16T11:00,,0,194,158,,,11.3,0.97,4,4,3.88
2026-09-16T12:00,,0,193,186,,,12.1,2.02,9,9,8.77
2026-09-16T13:00,0.0,0,188,230,0.3,7.0,13.1,1.25,9,10,8.91
2026-09-16T14:00,,0,176,223,,,13.0,-0.56,8,9,7.98
2026-09-16T15:00,,0,205,208,,,11.5,5.49,13,12,11.78
2026-09-16T16:00,,0,224,225,,,12.6,6.95,10,12,7.19
2026-09-16T17:00,,0,212,214,,,12.2,6.36,12,12,10.18
2026-09-16T18:00,,0,224,244,,,10.5,9.03,13,13,9.35
2026-09-16T19:00,,0,232,222,,,9.0,9.46,12,13,7.39
2026-09-16T20:00,,0,243,222,,,9.7,7.13,8,9,3.63
2026-09-16T21:00,,0,246,231,,,8.5,10.05,11,9,4.47
2026-09-16T22:00,,0,233,208,,,7.6,16.77,21,18,12.64
2026-09-16T23:00,,0,232,242,,,7.5,16.55,21,21,12.93
2026-09-17T01:00,,0,256,249,,,7.4,6.79,7,7,1.69
2026-09-17T03:00,,0,109,53,,,8.0,-2.84,3,5,0.98
2026-09-17T04:00,,0,45,52,,,7.8,-8.49,12,13,-8.49
2026-09-17T05:00,,0,45,56,,,7.0,-7.78,11,9,-7.78
2026-09-17T06:00,,0,43,218,,,6.7,-5.46,8,9,-5.85
2026-09-17T07:00,,0,40,44,,,5.7,-8.36,13,12,-9.96
2026-09-17T08:00,,0,51,55,,,6.2,-13.99,18,22,-11.33
2026-09-17T09:00,,0,53,28,,,5.8,-12.78,16,16,-9.63
2026-09-17T10:00,,0,54,58,,,5.3,-9.71,12,11,-7.05
2026-09-17T11:00,,0,50,43,,,5.3,-14.55,19,18,-12.21
2026-09-17T12:00,,0,66,76,,,5.4,-10.96,12,18,-4.88
2026-09-17T13:00,0.0,0,72,71,0.0,11.9,5.0,-8.56,9,10,-2.78
2026-09-17T14:00,,0,61,60,,,5.2,-6.12,7,9,-3.39
2026-09-17T15:00,,0,71,81,,,6.0,-7.56,8,8,-2.6
2026-09-17T16:00,,0,74,118,,,5.4,-4.81,5,6,-1.38
2026-09-17T17:00,,0,54,130,,,5.9,-2.43,3,4,-1.76
2026-09-17T18:00,,0,201,196,,,5.8,1.79,5,4,4.67
2026-09-17T19:00,,0,213,202,,,6.0,3.27,6,6,5.03
2026-09-17T20:00,,0,192,249,,,5.8,0.83,4,5,3.91
2026-09-17T21:00,,0,245,220,,,5.8,4.53,5,5,2.11
2026-09-17T22:00,,0,243,211,,,5.8,5.35,6,6,2.72
2026-09-17T23:00,,0,235,239,,,5.8,4.91,6,6,3.44
2026-09-18T01:00,,0,223,225,,,5.7,9.55,14,13,10.24
2026-09-18T03:00,,0,221,220,,,5.0,5.9,9,9,6.79
2026-09-18T04:00,,0,216,216,,,5.2,9.4,16,16,12.94
2026-09-18T05:00,,0,213,216,,,6.0,11.44,21,19,17.61
2026-09-18T06:00,,0,224,216,,,5.9,11.11,16,19,11.51
2026-09-18T07:00,,0,246,215,,,6.8,5.48,6,8,2.44
2026-09-18T08:00,,0,222,224,,,5.8,4.01,6,7,4.46
2026-09-18T09:00,,0,206,218,,,6.1,2.63,6,4,5.39
2026-09-18T10:00,,0,207,221,,,6.1,3.63,8,9,7.13
2026-09-18T11:00,,0,212,189,,,6.5,3.18,6,6,5.09
2026-09-18T12:00,,0,203,197,,,7.0,3.52,9,9,8.28
2026-09-18T13:00,0.0,0,190,211,0.0,11.4,8.8,1.56,9,8,8.86
2026-09-18T14:00,,0,191,211,,,9.5,1.91,10,10,9.82
2026-09-18T15:00,,0,159,204,,,7.8,-2.15,6,8,5.6
2026-09-18T16:00,,0,174,194,,,8.0,-0.52,5,6,4.97
2026-09-18T17:00,,0,196,228,,,7.3,1.38,5,5,4.81
2026-09-18T18:00,,0,36,174,,,6.6,-0.59,1,6,-0.81
2026-09-18T19:00,,0,233,30,,,6.2,8.78,11,12,6.62
2026-09-18T20:00,,0,236,232,,,6.4,8.29,10,11,5.59
2026-09-18T21:00,,0,268,233,,,6.6,3.0,3,5,0.1
2026-09-18T22:00,,0,284,242,,,6.9,2.91,3,5,-0.73
2026-09-18T23:00,,0,37,237,,,6.1,-1.2,2,3,-1.6
2026-09-19T01:00,,0,40,356,,,6.5,-0.0,0,2,-0.0
2026-09-19T03:00,,0,37,47,,,6.0,-4.21,7,5,-5.59
2026-09-19T04:00,,0,30,18,,,6.3,-3.0,6,5,-5.2
2026-09-19T05:00,,0,40,19,,,6.2,-3.86,6,6,-4.6
2026-09-19T06:00,,0,46,34,,,5.6,-4.32,6,5,-4.17
2026-09-19T07:00,,0,51,60,,,5.9,-6.22,8,7,-5.03
2026-09-19T08:00,,0,41,33,,,7.0,-6.56,10,10,-7.55
2026-09-19T09:00,,0,49,61,,,6.5,-4.53,6,7,-3.94
2026-09-19T10:00,,0,60,83,,,6.2,-7.79,9,8,-4.5
2026-09-19T11:00,,0,46,51,,,8.0,-6.47,9,9,-6.25
2026-09-19T12:00,,0,72,94,,,9.3,-7.61,8,9,-2.47
2026-09-19T13:00,0.0,0,90,110,0.0,10.7,8.9,-9.0,9,8,-0.0
2026-09-19T14:00,,0,60,119,,,8.2,-6.06,7,8,-3.5
2026-09-19T15:00,,0,70,108,,,8.0,-4.7,5,5,-1.71
2026-09-19T16:00,,0,49,81,,,8.4,-3.02,4,5,-2.62
2026-09-19T17:00,,0,55,60,,,8.7,-2.46,3,4,-1.72
2026-09-19T18:00,,0,221,231,,,8.0,4.59,7,7,5.28
2026-09-19T19:00,,0,226,220,,,7.7,7.91,11,11,7.64
2026-09-19T20:00,,0,233,244,,,7.6,7.19,9,9,5.42
