datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-08-29T23:00,,0,,,0.0,0.0,0.0,0,18.9
2026-08-30T01:00,,0,,,0.0,0.0,0.0,0,19.2
2026-08-30T03:00,,0,,,0.0,0.0,0.0,0,18.5
2026-08-30T04:00,,0,,,0.0,0.0,0.0,0,18.1
2026-08-30T05:00,,0,,,0.0,0.0,0.0,0,18.2
2026-08-30T06:00,,0,,,0.0,0.0,0.0,0,18.2
2026-08-30T07:00,,0,,,0.0,0.0,0.0,0,18.3
2026-08-30T08:00,,0,,,0.0,0.0,0.0,0,18.9
2026-08-30T09:00,,0,,,0.0,0.0,0.0,0,20.7
2026-08-30T10:00,,0,,,0.0,0.0,0.0,0,23.4
2026-08-30T11:00,,0,,,0.0,0.0,0.0,0,25.6
2026-08-30T12:00,,0,,,0.0,0.0,0.0,0,28.2
2026-08-30T13:00,2.0,0,13.9,0.0,0.0,0.0,0.0,0,29.2
2026-08-30T14:00,,0,,,0.0,0.0,0.0,0,29.7
2026-08-30T15:00,,0,,,0.0,0.0,0.0,0,29.7
2026-08-30T16:00,,0,,,0.0,0.0,0.0,0,29.1
2026-08-30T17:00,,0,,,0.0,0.0,0.0,0,28.6
2026-08-30T18:00,,0,,,0.0,0.0,0.0,0,25.5
2026-08-30T19:00,,0,,,0.0,0.0,0.0,0,23.6
2026-08-30T20:00,,0,,,0.0,0.0,0.0,0,21.8
2026-08-30T21:00,,0,,,0.0,0.0,0.0,0,21.0
2026-08-30T22:00,,0,,,0.0,0.0,0.0,0,20.8
2026-08-30T23:00,,0,,,0.0,0.0,0.0,0,20.6
2026-08-31T01:00,,0,,,0.0,0.0,0.0,0,19.5
2026-08-31T03:00,,0,,,0.0,0.0,0.0,0,18.5
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,18.3
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,18.2
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,17.8
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,17.8
2026-08-31T08:00,,0,,,0.0,0.0,0.0,0,18.5
2026-08-31T09:00,,0,,,0.0,0.0,0.0,0,20.6
2026-08-31T10:00,,0,,,0.0,0.0,0.0,0,23.7
2026-08-31T11:00,,0,,,0.0,0.0,0.0,0,27.3
2026-08-31T12:00,,0,,,0.0,0.0,0.0,0,28.6
2026-08-31T13:00,2.2,0,14.0,0.0,0.0,0.0,0.0,0,29.0
2026-08-31T14:00,,0,,,0.0,0.0,0.0,0,29.7
2026-08-31T15:00,,0,,,0.0,0.0,0.0,0,30.1
2026-08-31T16:00,,0,,,0.0,0.0,0.0,0,30.0
2026-08-31T17:00,,0,,,0.0,0.0,0.0,0,29.0
2026-08-31T18:00,,0,,,0.0,0.0,0.0,0,25.5
2026-08-31T19:00,,0,,,0.0,0.0,0.0,0,23.3
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,21.8
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,20.8
2026-08-31T22:00,,0,,,0.0,0.0,0.0,0,20.9
2026-08-31T23:00,,0,,,0.0,0.0,0.0,0,21.9
2026-09-01T01:00,,0,,,8.2,8.2,8.2,1,18.1
2026-09-01T03:00,,0,,,0.0,8.2,8.2,0,18.1
2026-09-01T04:00,,0,,,0.0,8.2,8.2,0,18.0
2026-09-01T05:00,,0,,,0.0,8.2,8.2,0,18.3
2026-09-01T06:00,,0,,,0.0,8.2,8.2,0,17.5
2026-09-01T07:00,,0,,,0.0,8.2,8.2,0,17.2
2026-09-01T08:00,,0,,,0.0,8.2,8.2,0,17.4
2026-09-01T09:00,,0,,,0.0,8.2,8.2,0,18.6
2026-09-01T10:00,,0,,,0.0,8.2,8.2,0,20.8
2026-09-01T11:00,,0,,,0.0,8.2,8.2,0,21.5
2026-09-01T12:00,,0,,,0.0,8.2,8.2,0,25.3
2026-09-01T13:00,0.6,0,12.5,0.0,0.0,8.2,8.2,0,25.3
2026-09-01T14:00,,0,,,0.0,8.2,8.2,0,27.0
2026-09-01T15:00,,0,,,0.0,8.2,8.2,0,27.3
2026-09-01T16:00,,0,,,0.0,8.2,8.2,0,27.9
2026-09-01T17:00,,0,,,0.0,8.2,8.2,0,26.6
2026-09-01T18:00,,0,,,0.0,8.2,8.2,0,24.0
2026-09-01T19:00,,0,,,0.0,8.2,8.2,0,22.6
2026-09-01T20:00,,0,,,0.0,8.2,8.2,0,20.9
2026-09-01T21:00,,0,,,0.0,8.2,8.2,0,20.8
2026-09-01T22:00,,0,,,0.0,8.2,8.2,0,21.4
2026-09-01T23:00,,0,,,0.0,8.2,8.2,0,21.2
2026-09-02T01:00,,0,,,0.0,8.2,8.2,0,21.2
2026-09-02T03:00,,0,,,0.0,0.0,8.2,0,20.8
2026-09-02T04:00,,0,,,0.0,0.0,8.2,0,20.1
2026-09-02T05:00,,0,,,0.0,0.0,8.2,0,19.6
2026-09-02T06:00,,0,,,0.0,0.0,8.2,0,18.8
2026-09-02T07:00,,0,,,0.0,0.0,8.2,0,18.5
2026-09-02T08:00,,0,,,0.0,0.0,8.2,0,18.7
2026-09-02T09:00,,0,,,0.0,0.0,8.2,0,20.3
2026-09-02T10:00,,0,,,0.0,0.0,8.2,0,23.7
2026-09-02T11:00,,0,,,0.0,0.0,8.2,0,25.5
2026-09-02T12:00,,0,,,0.0,0.0,8.2,0,27.9
2026-09-02T13:00,2.0,0,13.7,0.0,0.0,0.0,8.2,0,28.3
2026-09-02T14:00,,0,,,0.0,0.0,8.2,0,28.3
2026-09-02T15:00,,0,,,0.0,0.0,8.2,0,28.9
2026-09-02T16:00,,0,,,0.0,0.0,8.2,0,26.5
2026-09-02T17:00,,0,,,0.0,0.0,8.2,0,27.2
2026-09-02T18:00,,0,,,0.0,0.0,8.2,0,24.4
2026-09-02T19:00,,0,,,0.0,0.0,8.2,0,23.3
2026-09-02T20:00,,0,,,0.0,0.0,8.2,0,21.7
2026-09-02T21:00,,0,,,0.0,0.0,8.2,0,21.0
2026-09-02T22:00,,0,,,0.0,0.0,8.2,0,20.9
2026-09-02T23:00,,0,,,0.0,0.0,8.2,0,21.4
2026-09-03T01:00,,0,,,0.0,0.0,8.2,0,21.0
2026-09-03T03:00,,0,,,0.0,0.0,0.0,0,19.4
2026-09-03T04:00,,0,,,0.0,0.0,0.0,0,18.7
2026-09-03T05:00,,0,,,0.0,0.0,0.0,0,18.3
2026-09-03T06:00,,0,,,0.0,0.0,0.0,0,17.6
2026-09-03T07:00,,0,,,0.0,0.0,0.0,0,17.4
2026-09-03T08:00,,0,,,0.0,0.0,0.0,0,18.0
2026-09-03T09:00,,0,,,0.0,0.0,0.0,0,20.2
2026-09-03T10:00,,0,,,0.0,0.0,0.0,0,22.8
2026-09-03T11:00,,0,,,0.0,0.0,0.0,0,25.5
2026-09-03T12:00,,0,,,0.0,0.0,0.0,0,28.4
2026-09-03T13:00,2.0,0,13.6,0.0,0.0,0.0,0.0,0,29.0
2026-09-03T14:00,,0,,,0.0,0.0,0.0,0,29.6
2026-09-03T15:00,,0,,,0.0,0.0,0.0,0,29.4
2026-09-03T16:00,,0,,,0.0,0.0,0.0,0,29.9
2026-09-03T17:00,,0,,,0.0,0.0,0.0,0,27.5
2026-09-03T18:00,,0,,,0.0,0.0,0.0,0,26.0
2026-09-03T19:00,,0,,,0.0,0.0,0.0,0,23.3
2026-09-03T20:00,,0,,,0.0,0.0,0.0,0,21.3
2026-09-03T21:00,,0,,,0.0,0.0,0.0,0,21.3
2026-09-03T22:00,,0,,,0.0,0.0,0.0,0,20.7
2026-09-03T23:00,,0,,,0.0,0.0,0.0,0,20.6
2026-09-04T01:00,,0,,,0.0,0.0,0.0,0,20.7
2026-09-04T03:00,,0,,,0.0,0.0,0.0,0,20.0
2026-09-04T04:00,,0,,,0.0,0.0,0.0,0,19.6
2026-09-04T05:00,,0,,,0.0,0.0,0.0,0,19.2
2026-09-04T06:00,,0,,,0.0,0.0,0.0,0,18.7
2026-09-04T07:00,,0,,,0.0,0.0,0.0,0,18.4
2026-09-04T08:00,,0,,,0.0,0.0,0.0,0,18.9
2026-09-04T09:00,,0,,,0.0,0.0,0.0,0,20.6
2026-09-04T10:00,,0,,,0.0,0.0,0.0,0,23.7
2026-09-04T11:00,,0,,,0.0,0.0,0.0,0,27.8
2026-09-04T12:00,,0,,,0.0,0.0,0.0,0,28.4
2026-09-04T13:00,2.5,0,14.1,0.0,0.0,0.0,0.0,0,28.9
2026-09-04T14:00,,0,,,0.0,0.0,0.0,0,29.0
2026-09-04T15:00,,0,,,0.0,0.0,0.0,0,29.9
2026-09-04T16:00,,0,,,0.0,0.0,0.0,0,29.5
2026-09-04T17:00,,0,,,0.0,0.0,0.0,0,28.5
2026-09-04T18:00,,0,,,0.0,0.0,0.0,0,25.9
2026-09-04T19:00,,0,,,0.0,0.0,0.0,0,24.4
2026-09-04T20:00,,0,,,0.0,0.0,0.0,0,22.7
2026-09-04T21:00,,0,,,0.0,0.0,0.0,0,21.4
2026-09-04T22:00,,0,,,0.0,0.0,0.0,0,20.5
2026-09-04T23:00,,0,,,0.0,0.0,0.0,0,20.1
2026-09-05T01:00,,0,,,0.0,0.0,0.0,0,20.7
2026-09-05T03:00,,0,,,0.0,0.0,0.0,0,19.5
2026-09-05T04:00,,0,,,0.0,0.0,0.0,0,19.8
2026-09-05T05:00,,0,,,0.0,0.0,0.0,0,19.6
2026-09-05T06:00,,0,,,0.0,0.0,0.0,0,19.3
2026-09-05T07:00,,0,,,0.0,0.0,0.0,0,19.2
2026-09-05T08:00,,0,,,0.0,0.0,0.0,0,19.9
2026-09-05T09:00,,0,,,0.0,0.0,0.0,0,21.5
2026-09-05T10:00,,0,,,0.0,0.0,0.0,0,23.1
2026-09-05T11:00,,0,,,0.0,0.0,0.0,0,24.9
2026-09-05T12:00,,0,,,0.0,0.0,0.0,0,27.4
2026-09-05T13:00,2.9,0,14.5,0.0,0.0,0.0,0.0,0,28.6
2026-09-05T14:00,,0,,,0.0,0.0,0.0,0,29.4
2026-09-05T15:00,,0,,,0.0,0.0,0.0,0,29.9
2026-09-05T16:00,,0,,,0.0,0.0,0.0,0,28.1
2026-09-05T17:00,,0,,,0.0,0.0,0.0,0,28.9
2026-09-05T18:00,,0,,,0.0,0.0,0.0,0,26.0
2026-09-05T19:00,,0,,,0.0,0.0,0.0,0,24.6
