datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,28.5
2026-09-06T13:00,4.5,0,15.6,0.0,0.0,0.0,0.0,0,28.6
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,29.5
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,29.5
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,30.3
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,28.2
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,24.6
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,23.2
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,21.3
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,21.0
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,20.9
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,20.9
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,19.8
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,18.8
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,18.7
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,18.2
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,17.9
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,17.9
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,18.7
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,20.5
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,23.3
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,26.7
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,28.3
2026-09-07T13:00,2.2,0,13.8,0.0,0.0,0.0,0.0,0,29.4
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,29.6
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,29.7
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,29.4
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,27.6
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,25.6
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,23.5
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,22.4
2026-09-07T21:00,,0,,,0.4,0.4,0.4,1,21.4
2026-09-07T22:00,,0,,,0.0,0.4,0.4,0,21.5
2026-09-07T23:00,,0,,,0.0,0.4,0.4,0,21.8
2026-09-08T01:00,,0,,,0.0,0.4,0.4,0,21.2
2026-09-08T03:00,,0,,,0.0,0.4,0.4,0,19.7
2026-09-08T04:00,,0,,,0.0,0.4,0.4,0,19.4
