datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,64,46,,,0.0,0.0,0.0,0,18.1,16.3,21.6,72,-7.19,0.722,8,9,-3.51
2026-09-09T04:00,,0,68,64,,,0.0,0.0,0.0,0,18.6,14.1,22.2,60,-6.49,1.071,7,7,-2.62
2026-09-09T05:00,,0,63,55,,,0.0,0.0,0.0,0,16.2,13.9,22.0,60,-8.91,1.058,10,8,-4.54
2026-09-09T06:00,,0,66,59,,,0.0,0.0,0.0,0,19.6,13.2,22.1,57,-4.57,1.144,5,7,-2.03
2026-09-09T07:00,,0,347,318,,,1.6,1.6,1.6,1,13.9,17.7,20.3,85,2.92,0.357,13,11,-12.67
2026-09-09T08:00,,0,41,40,,,3.6,5.2,5.2,1,12.2,17.5,19.4,89,-9.18,0.248,14,14,-10.57
2026-09-09T09:00,,0,109,46,,,0.0,5.2,5.2,0,14.7,17.2,20.6,81,-11.35,0.461,12,9,3.91
2026-09-09T10:00,,0,101,60,,,0.0,5.2,5.2,0,24.7,18.3,23.9,71,-2.94,0.86,3,7,0.57
2026-09-09T11:00,,0,314,259,,,9.1,14.3,14.3,1,11.7,16.8,17.8,94,8.63,0.122,12,12,-8.34
2026-09-09T12:00,,0,27,19,,,1.4,15.7,15.7,1,7.1,17.0,18.0,94,-8.63,0.124,19,18,-16.93
2026-09-09T13:00,0.0,0,74,36,10.9,0.0,0.0,15.7,15.7,0,20.7,18.5,19.8,92,-2.88,0.185,3,9,-0.83
2026-09-09T14:00,,0,86,52,,,0.0,15.7,15.7,0,22.5,19.5,21.9,86,-3.99,0.368,4,5,-0.28
2026-09-09T15:00,,0,255,76,,,0.0,15.7,15.7,0,26.3,20.2,23.9,80,1.93,0.593,2,3,0.52
2026-09-09T16:00,,0,60,20,,,2.2,17.9,17.9,1,20.6,20.4,21.6,93,-6.06,0.181,7,5,-3.5
2026-09-09T17:00,,0,356,0,,,0.0,17.9,17.9,0,11.7,19.1,21.0,89,1.26,0.274,18,12,-17.96
2026-09-09T18:00,,0,29,25,,,0.0,17.9,17.9,0,9.3,18.1,20.5,86,-9.7,0.338,20,19,-17.49
2026-09-09T19:00,,0,50,28,,,0.0,17.9,17.9,0,16.7,16.8,21.4,75,-7.66,0.637,10,11,-6.43
2026-09-09T20:00,,0,93,50,,,0.0,17.9,17.9,0,18.2,17.0,20.0,83,-5.99,0.398,6,6,0.31
2026-09-09T21:00,,0,64,66,,,0.0,17.9,17.9,0,16.6,16.9,20.5,80,-8.09,0.482,9,9,-3.95
2026-09-09T22:00,,0,109,56,,,0.0,17.9,17.9,0,20.0,17.5,20.9,81,-4.73,0.47,5,6,1.63
2026-09-09T23:00,,0,18,2,,,1.0,18.9,18.9,1,12.4,18.3,19.3,94,-4.33,0.134,14,11,-13.31
2026-09-10T01:00,,0,37,36,,,0.0,18.9,18.9,0,10.7,18.1,19.1,94,-9.63,0.133,16,14,-12.78
2026-09-10T03:00,,0,57,44,,,0.2,19.1,19.1,1,17.5,18.6,19.4,95,-5.87,0.113,7,12,-3.81
2026-09-10T04:00,,0,83,181,,,12.5,31.6,31.6,1,17.8,18.8,19.5,96,-6.95,0.091,7,8,-0.85
2026-09-10T05:00,,0,59,40,,,1.4,33.0,33.0,1,17.9,18.9,19.6,96,-6.0,0.091,7,7,-3.61
2026-09-10T06:00,,0,114,76,,,1.6,34.6,34.6,1,16.9,18.8,20.0,93,-8.22,0.164,9,11,3.66
2026-09-10T07:00,,0,95,90,,,0.2,34.8,34.8,1,13.7,18.5,19.8,92,-12.95,0.185,13,13,1.13
2026-09-10T08:00,,0,136,198,,,33.9,67.1,68.7,1,10.8,17.5,18.0,97,-9.73,0.062,14,18,10.07
2026-09-10T09:00,,0,350,0,,,11.7,75.2,80.4,1,12.9,17.5,18.0,97,1.91,0.062,11,11,-10.83
2026-09-10T10:00,,0,35,63,,,11.3,86.5,91.7,1,8.5,17.4,17.9,97,-9.75,0.062,17,14,-13.93
2026-09-10T11:00,,0,106,49,,,5.0,91.5,96.7,1,8.2,15.2,16.3,93,-13.46,0.13,14,14,3.86
2026-09-10T12:00,,0,44,91,,,2.2,84.6,98.9,1,10.2,15.7,16.7,94,-8.34,0.114,12,13,-8.63
