datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,76,89,,,0.0,0.0,0.0,0,21.9,13.1,29.3,37,-11.64,2.568,12,13,-2.9
2026-09-06T13:00,8.2,0,115,117,18.4,0.0,0.0,0.0,0.0,0,29.3,13.2,30.4,35,-2.72,2.822,3,9,1.27
2026-09-06T14:00,,0,118,135,,,0.0,0.0,0.0,0,26.9,12.5,31.7,31,-7.06,3.226,8,7,3.76
2026-09-06T15:00,,0,354,98,,,0.0,0.0,0.0,0,28.1,12.8,32.1,31,0.73,3.299,7,7,-6.96
2026-09-06T16:00,,0,14,26,,,0.0,0.0,0.0,0,30.7,12.4,32.8,29,-0.97,3.532,4,4,-3.88
2026-09-06T17:00,,0,66,5,,,0.0,0.0,0.0,0,30.2,13.2,32.0,32,-3.65,3.233,4,4,-1.63
2026-09-06T18:00,,0,108,83,,,0.0,0.0,0.0,0,30.9,12.1,32.4,29,-2.85,3.453,3,5,0.93
2026-09-06T19:00,,0,45,105,,,0.0,0.0,0.0,0,28.0,13.5,29.7,37,-2.83,2.627,4,3,-2.83
2026-09-06T20:00,,0,45,56,,,0.0,0.0,0.0,0,22.6,11.9,26.2,41,-4.24,2.007,6,6,-4.24
2026-09-06T21:00,,0,40,21,,,0.0,0.0,0.0,0,19.3,11.9,25.0,44,-5.79,1.774,9,9,-6.89
2026-09-06T22:00,,0,41,38,,,0.0,0.0,0.0,0,18.7,12.3,24.3,47,-5.9,1.61,9,9,-6.79
2026-09-06T23:00,,0,43,28,,,0.0,0.0,0.0,0,19.0,12.0,24.0,47,-5.46,1.581,8,9,-5.85
2026-09-07T01:00,,0,32,29,,,0.0,0.0,0.0,0,18.7,12.6,22.1,55,-3.18,1.197,6,5,-5.09
2026-09-07T03:00,,0,19,40,,,0.0,0.0,0.0,0,16.5,11.8,21.5,54,-2.6,1.18,8,5,-7.56
2026-09-07T04:00,,0,37,55,,,0.0,0.0,0.0,0,17.9,11.2,23.1,47,-4.81,1.498,8,8,-6.39
2026-09-07T05:00,,0,39,39,,,0.0,0.0,0.0,0,17.5,10.9,22.8,47,-5.03,1.471,8,9,-6.22
2026-09-07T06:00,,0,32,37,,,0.0,0.0,0.0,0,17.2,10.4,22.6,46,-4.24,1.481,8,8,-6.78
2026-09-07T07:00,,0,53,47,,,0.0,0.0,0.0,0,19.3,10.4,22.6,46,-3.99,1.481,5,6,-3.01
2026-09-07T08:00,,0,33,44,,,0.0,0.0,0.0,0,17.3,12.2,22.2,53,-4.36,1.258,8,8,-6.71
2026-09-07T09:00,,0,243,42,,,0.0,0.0,0.0,0,24.4,13.5,24.0,52,0.89,1.432,1,3,0.45
2026-09-07T10:00,,0,187,166,,,0.0,0.0,0.0,0,23.9,13.4,26.3,45,0.61,1.882,5,4,4.96
2026-09-07T11:00,,0,149,163,,,0.0,0.0,0.0,0,26.0,12.6,28.7,37,-2.58,2.48,5,5,4.29
2026-09-07T12:00,,0,196,152,,,0.0,0.0,0.0,0,28.8,12.7,30.8,33,1.1,2.976,4,6,3.85
2026-09-07T13:00,5.4,0,283,141,17.1,0.0,0.0,0.0,0.0,0,29.6,14.0,31.8,34,4.87,3.103,5,6,-1.12
2026-09-07T14:00,,0,218,185,,,0.0,0.0,0.0,0,28.3,13.0,32.3,31,4.31,3.337,7,9,5.52
2026-09-07T15:00,,0,199,185,,,0.0,0.0,0.0,0,27.6,14.2,32.6,33,2.93,3.295,9,12,8.51
2026-09-07T16:00,,0,181,161,,,0.0,0.0,0.0,0,28.0,15.1,32.0,36,0.14,3.043,8,8,8.0
2026-09-07T17:00,,0,190,193,,,0.0,0.0,0.0,0,26.2,15.9,32.0,38,1.91,2.948,11,10,10.83
2026-09-07T18:00,,0,180,189,,,0.0,0.0,0.0,0,27.6,16.1,30.5,42,-0.0,2.532,7,10,7.0
2026-09-07T19:00,,0,201,171,,,0.0,0.0,0.0,0,28.7,16.9,27.7,52,0.72,1.783,2,4,1.87
2026-09-07T20:00,,0,262,234,,,0.0,0.0,0.0,0,23.4,14.9,23.9,57,2.97,1.275,3,4,0.42
2026-09-07T21:00,,0,22,29,,,0.0,0.0,0.0,0,20.5,14.5,24.7,53,-3.0,1.462,8,7,-7.42
2026-09-07T22:00,,0,44,41,,,0.0,0.0,0.0,0,19.6,14.5,23.8,56,-5.56,1.297,8,8,-5.75
2026-09-07T23:00,,0,29,33,,,0.0,0.0,0.0,0,18.0,14.8,23.5,58,-4.85,1.216,10,9,-8.75
2026-09-08T01:00,,0,97,78,,,0.0,0.0,0.0,0,19.4,14.1,23.7,55,-7.94,1.319,8,8,0.97
2026-09-08T03:00,,0,12,354,,,0.0,0.0,0.0,0,17.0,15.2,21.6,67,-1.87,0.851,9,6,-8.8
2026-09-08T04:00,,0,17,359,,,0.0,0.0,0.0,0,17.4,15.2,21.3,68,-2.34,0.811,8,8,-7.65
2026-09-08T05:00,,0,50,34,,,0.0,0.0,0.0,0,15.8,14.2,21.5,63,-7.66,0.949,10,10,-6.43
2026-09-08T06:00,,0,59,55,,,0.0,0.0,0.0,0,15.6,13.5,20.8,63,-7.71,0.909,9,8,-4.64
2026-09-08T07:00,,0,69,44,,,0.0,0.0,0.0,0,15.0,13.3,20.3,64,-8.4,0.858,9,10,-3.23
2026-09-08T08:00,,0,47,46,,,0.0,0.0,0.0,0,19.7,14.3,22.5,60,-4.39,1.09,6,8,-4.09
2026-09-08T09:00,,0,45,17,,,0.0,0.0,0.0,0,22.2,15.3,24.7,56,-4.24,1.369,6,8,-4.24
2026-09-08T10:00,,0,65,24,,,0.0,0.0,0.0,0,27.6,16.2,27.6,50,-2.72,1.846,3,6,-1.27
2026-09-08T11:00,,0,207,138,,,0.0,0.0,0.0,0,28.3,15.1,30.2,40,2.27,2.575,5,4,4.46
2026-09-08T12:00,,0,183,252,,,0.0,0.0,0.0,0,30.5,15.1,31.6,37,0.21,2.928,4,5,3.99
2026-09-08T13:00,5.2,0,307,193,16.8,0.0,0.0,0.0,0.0,0,30.6,14.3,32.1,34,3.19,3.156,4,6,-2.41
2026-09-08T14:00,,0,223,180,,,0.0,0.0,0.0,0,30.7,12.8,32.6,30,2.73,3.443,4,7,2.93
2026-09-08T15:00,,0,209,206,,,0.0,0.0,0.0,0,28.6,14.8,33.3,33,4.36,3.427,9,9,7.87
2026-09-08T16:00,,0,186,159,,,0.0,0.0,0.0,0,28.7,18.6,32.0,45,0.94,2.615,9,9,8.95
2026-09-08T17:00,,0,151,125,,,0.0,0.0,0.0,0,29.2,19.8,29.8,55,-2.91,1.888,6,9,5.25
2026-09-08T18:00,,0,155,141,,,0.0,0.0,0.0,0,25.0,19.9,28.4,60,-4.23,1.548,10,10,9.06
2026-09-08T19:00,,0,154,154,,,0.0,0.0,0.0,0,25.0,20.0,26.9,66,-3.51,1.205,8,10,7.19
2026-09-08T20:00,,0,141,141,,,0.0,0.0,0.0,0,23.3,20.5,25.0,76,-5.03,0.76,8,6,6.22
2026-09-08T21:00,,0,130,138,,,0.0,0.0,0.0,0,22.2,18.6,24.0,72,-5.36,0.835,7,7,4.5
2026-09-08T22:00,,0,127,119,,,0.0,0.0,0.0,0,21.3,17.6,22.9,72,-4.79,0.782,6,6,3.61
2026-09-08T23:00,,0,116,130,,,0.0,0.0,0.0,0,21.7,18.4,22.9,76,-5.39,0.67,6,6,2.63
2026-09-09T01:00,,0,47,37,,,0.0,0.0,0.0,0,17.9,17.3,21.7,76,-6.58,0.623,9,8,-6.14
2026-09-09T03:00,,0,64,46,,,0.0,0.0,0.0,0,18.1,16.3,21.6,72,-7.19,0.722,8,9,-3.51
2026-09-09T04:00,,0,68,64,,,0.0,0.0,0.0,0,18.6,14.1,22.2,60,-6.49,1.071,7,7,-2.62
2026-09-09T05:00,,0,63,55,,,0.0,0.0,0.0,0,16.2,13.9,22.0,60,-8.91,1.058,10,8,-4.54
2026-09-09T06:00,,0,66,59,,,0.0,0.0,0.0,0,19.6,13.2,22.1,57,-4.57,1.144,5,7,-2.03
2026-09-09T07:00,,0,347,318,,,1.6,1.6,1.6,1,13.9,17.7,20.3,85,2.92,0.357,13,11,-12.67
2026-09-09T08:00,,0,41,40,,,3.6,5.2,5.2,1,12.2,17.5,19.4,89,-9.18,0.248,14,14,-10.57
2026-09-09T09:00,,0,109,46,,,0.0,5.2,5.2,0,14.7,17.2,20.6,81,-11.35,0.461,12,9,3.91
2026-09-09T10:00,,0,101,60,,,0.0,5.2,5.2,0,24.7,18.3,23.9,71,-2.94,0.86,3,7,0.57
2026-09-09T11:00,,0,314,259,,,9.1,14.3,14.3,1,11.7,16.8,17.8,94,8.63,0.122,12,12,-8.34
2026-09-09T12:00,,0,27,19,,,1.4,15.7,15.7,1,7.1,17.0,18.0,94,-8.63,0.124,19,18,-16.93
2026-09-09T13:00,0.0,0,74,36,10.9,0.0,0.0,15.7,15.7,0,20.7,18.5,19.8,92,-2.88,0.185,3,9,-0.83
2026-09-09T14:00,,0,86,52,,,0.0,15.7,15.7,0,22.5,19.5,21.9,86,-3.99,0.368,4,5,-0.28
2026-09-09T15:00,,0,255,76,,,0.0,15.7,15.7,0,26.3,20.2,23.9,80,1.93,0.593,2,3,0.52
2026-09-09T16:00,,0,60,20,,,2.2,17.9,17.9,1,20.6,20.4,21.6,93,-6.06,0.181,7,5,-3.5
2026-09-09T17:00,,0,356,0,,,0.0,17.9,17.9,0,11.7,19.1,21.0,89,1.26,0.274,18,12,-17.96
2026-09-09T18:00,,0,29,25,,,0.0,17.9,17.9,0,9.3,18.1,20.5,86,-9.7,0.338,20,19,-17.49
2026-09-09T19:00,,0,50,28,,,0.0,17.9,17.9,0,16.7,16.8,21.4,75,-7.66,0.637,10,11,-6.43
2026-09-09T20:00,,0,93,50,,,0.0,17.9,17.9,0,18.2,17.0,20.0,83,-5.99,0.398,6,6,0.31
2026-09-09T21:00,,0,64,66,,,0.0,17.9,17.9,0,16.6,16.9,20.5,80,-8.09,0.482,9,9,-3.95
2026-09-09T22:00,,0,109,56,,,0.0,17.9,17.9,0,20.0,17.5,20.9,81,-4.73,0.47,5,6,1.63
2026-09-09T23:00,,0,18,2,,,1.0,18.9,18.9,1,12.4,18.3,19.3,94,-4.33,0.134,14,11,-13.31
2026-09-10T01:00,,0,37,36,,,0.0,18.9,18.9,0,10.7,18.1,19.1,94,-9.63,0.133,16,14,-12.78
2026-09-10T03:00,,0,57,44,,,0.2,19.1,19.1,1,17.5,18.6,19.4,95,-5.87,0.113,7,12,-3.81
2026-09-10T04:00,,0,83,181,,,12.5,31.6,31.6,1,17.8,18.8,19.5,96,-6.95,0.091,7,8,-0.85
2026-09-10T05:00,,0,59,40,,,1.4,33.0,33.0,1,17.9,18.9,19.6,96,-6.0,0.091,7,7,-3.61
2026-09-10T06:00,,0,114,76,,,1.6,34.6,34.6,1,16.9,18.8,20.0,93,-8.22,0.164,9,11,3.66
2026-09-10T07:00,,0,95,90,,,0.2,34.8,34.8,1,13.7,18.5,19.8,92,-12.95,0.185,13,13,1.13
2026-09-10T08:00,,0,136,198,,,33.9,67.1,68.7,1,10.8,17.5,18.0,97,-9.73,0.062,14,18,10.07
2026-09-10T09:00,,0,350,0,,,11.7,75.2,80.4,1,12.9,17.5,18.0,97,1.91,0.062,11,11,-10.83
