datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,49,36,,,0.0,0.0,0.0,0,16.6,14.8,19.3,75,-4.53,0.56,6,8,-3.94
2026-09-19T23:00,,0,67,47,,,0.0,0.0,0.0,0,16.3,14.2,18.5,76,-4.6,0.511,5,7,-1.95
2026-09-20T01:00,,0,75,40,,,0.0,0.0,0.0,0,15.6,13.9,17.2,81,-3.86,0.373,4,4,-1.04
2026-09-20T03:00,,0,40,40,,,0.0,0.0,0.0,0,9.7,13.4,17.7,76,-8.36,0.486,13,12,-9.96
2026-09-20T04:00,,0,51,41,,,0.0,0.0,0.0,0,10.7,13.6,17.3,79,-8.55,0.415,11,12,-6.92
2026-09-20T05:00,,0,41,34,,,0.0,0.0,0.0,0,9.6,13.1,17.0,78,-7.87,0.426,12,13,-9.06
2026-09-20T06:00,,0,39,28,,,0.0,0.0,0.0,0,7.9,13.2,16.7,80,-8.81,0.38,14,14,-10.88
2026-09-20T07:00,,0,48,32,,,0.0,0.0,0.0,0,11.6,13.0,16.3,81,-5.95,0.352,8,9,-5.35
2026-09-20T08:00,,0,41,38,,,0.0,0.0,0.0,0,10.9,13.2,16.9,79,-6.56,0.404,10,8,-7.55
2026-09-20T09:00,,0,33,42,,,0.0,0.0,0.0,0,18.2,14.4,20.3,69,-2.72,0.738,5,6,-4.19
2026-09-20T10:00,,0,201,34,,,0.0,0.0,0.0,0,21.5,15.7,22.4,66,1.43,0.921,4,3,3.73
2026-09-20T11:00,,0,290,347,,,0.0,0.0,0.0,0,23.5,15.2,24.6,56,3.76,1.361,4,4,-1.37
2026-09-20T12:00,,0,322,318,,,0.0,0.0,0.0,0,23.4,14.5,26.1,49,3.69,1.724,6,6,-4.73
2026-09-20T13:00,0.7,0,296,246,12.3,0.0,0.0,0.0,0.0,0,23.0,15.5,26.8,50,7.19,1.762,8,8,-3.51
2026-09-20T14:00,,0,202,315,,,0.0,0.0,0.0,0,25.5,15.3,27.3,48,1.87,1.887,5,5,4.64
2026-09-20T15:00,,0,286,282,,,0.0,0.0,0.0,0,28.8,15.9,28.3,47,1.92,2.039,2,8,-0.55
2026-09-20T16:00,,0,255,261,,,0.0,0.0,0.0,0,24.2,13.5,28.0,41,6.76,2.23,7,9,1.81
2026-09-20T17:00,,0,286,300,,,0.0,0.0,0.0,0,23.4,15.8,27.1,50,7.69,1.793,8,7,-2.21
2026-09-20T18:00,,0,226,223,,,0.0,0.0,0.0,0,24.1,18.8,25.9,65,5.04,1.17,7,5,4.86
2026-09-20T19:00,,0,187,197,,,0.0,0.0,0.0,0,23.1,18.8,22.8,78,0.49,0.611,4,5,3.97
2026-09-20T20:00,,0,117,119,,,0.0,0.0,0.0,0,20.5,18.6,21.0,86,-4.46,0.348,5,5,2.27
2026-09-20T21:00,,0,120,120,,,0.0,0.0,0.0,0,18.2,17.9,19.6,90,-5.2,0.228,6,6,3.0
2026-09-20T22:00,,0,90,118,,,0.0,0.0,0.0,0,17.4,18.0,19.5,91,-7.0,0.204,7,6,-0.0
2026-09-20T23:00,,0,49,42,,,0.0,0.0,0.0,0,16.5,17.7,19.4,90,-6.04,0.225,8,8,-5.25
2026-09-21T01:00,,0,141,50,,,0.0,0.0,0.0,0,19.5,16.8,17.9,93,-0.63,0.144,1,5,0.78
2026-09-21T03:00,,0,55,44,,,0.0,0.0,0.0,0,14.9,16.7,18.2,91,-6.55,0.188,8,9,-4.59
2026-09-21T04:00,,0,53,40,,,0.0,0.0,0.0,0,15.3,16.5,18.0,91,-5.59,0.186,7,6,-4.21
2026-09-21T05:00,,0,42,54,,,0.0,0.0,0.0,0,14.2,16.5,17.6,93,-5.35,0.141,8,6,-5.95
2026-09-21T06:00,,0,53,40,,,0.0,0.0,0.0,0,14.5,16.1,17.4,92,-5.59,0.159,7,7,-4.21
2026-09-21T07:00,,0,62,56,,,0.0,0.0,0.0,0,13.9,16.3,17.4,93,-7.06,0.139,8,8,-3.76
2026-09-21T08:00,,0,78,56,,,0.0,0.0,0.0,0,15.8,16.4,17.9,91,-5.87,0.185,6,9,-1.25
2026-09-21T09:00,,0,59,53,,,0.0,0.0,0.0,0,14.9,16.7,18.9,87,-7.71,0.284,9,9,-4.64
2026-09-21T10:00,,0,41,36,,,0.0,0.0,0.0,0,16.2,16.4,19.6,82,-5.25,0.411,8,10,-6.04
2026-09-21T11:00,,0,100,37,,,0.0,0.0,0.0,0,23.3,16.9,23.1,68,-2.95,0.904,3,6,0.52
2026-09-21T12:00,,0,44,62,,,0.0,0.0,0.0,0,19.2,14.6,23.3,58,-5.56,1.202,8,6,-5.75
2026-09-21T13:00,0.0,0,83,118,11.2,0.0,0.0,0.0,0.0,0,21.9,14.1,23.4,56,-3.97,1.266,4,6,-0.49
2026-09-21T14:00,,0,71,64,,,0.0,0.0,0.0,0,18.5,14.2,23.5,56,-8.51,1.274,9,12,-2.93
2026-09-21T15:00,,0,72,50,,,0.0,0.0,0.0,0,17.0,13.5,25.0,49,-12.36,1.616,13,13,-4.02
2026-09-21T16:00,,0,101,64,,,0.0,0.0,0.0,0,17.0,12.8,24.5,48,-11.78,1.599,12,11,2.29
2026-09-21T17:00,,0,123,102,,,0.0,0.0,0.0,0,23.3,12.3,24.7,46,-2.52,1.68,3,5,1.63
2026-09-21T21:00,,0,30,50,,,0.0,0.0,0.0,0,14.3,10.6,18.3,61,-3.0,0.82,6,10,-5.2
2026-09-21T22:00,,0,58,60,,,0.0,0.0,0.0,0,14.6,10.5,17.9,62,-4.24,0.779,5,5,-2.65
2026-09-21T23:00,,0,44,18,,,0.0,0.0,0.0,0,10.1,9.2,18.7,54,-8.34,0.992,12,11,-8.63
2026-09-22T01:00,,0,89,112,,,0.0,0.0,0.0,0,13.8,8.8,18.3,54,-6.0,0.967,6,15,-0.1
2026-09-22T03:00,,0,83,79,,,0.0,0.0,0.0,0,3.3,6.8,17.3,50,-18.86,0.987,19,19,-2.32
2026-09-22T04:00,,0,29,76,,,0.0,0.0,0.0,0,9.4,7.3,17.0,53,-4.85,0.911,10,9,-8.75
2026-09-22T05:00,,0,89,75,,,0.0,0.0,0.0,0,7.6,4.5,16.5,45,-11.0,1.032,11,15,-0.19
2026-09-22T06:00,,0,325,59,,,0.0,0.0,0.0,0,11.7,5.1,14.9,52,1.72,0.813,3,5,-2.46
2026-09-22T07:00,,0,267,37,,,0.0,0.0,0.0,0,10.2,4.4,13.5,54,3.0,0.712,3,4,0.16
2026-09-22T08:00,,0,8,97,,,0.0,0.0,0.0,0,11.8,6.1,12.7,64,-0.0,0.529,0,3,-0.0
2026-09-22T09:00,,0,359,352,,,0.0,0.0,0.0,0,14.1,7.4,16.8,54,0.05,0.88,3,3,-3.0
2026-09-22T10:00,,0,20,38,,,0.0,0.0,0.0,0,15.7,3.9,19.8,35,-1.37,1.501,4,4,-3.76
2026-09-22T11:00,,0,129,27,,,0.0,0.0,0.0,0,17.5,2.4,21.2,29,-2.33,1.788,3,6,1.89
2026-09-22T12:00,,0,167,110,,,0.0,0.0,0.0,0,19.5,2.1,22.6,26,-0.45,2.029,2,4,1.95
2026-09-22T13:00,0.0,0,236,258,8.6,0.0,0.0,0.0,0.0,0,15.5,4.1,23.1,29,7.46,2.007,9,7,5.03
2026-09-22T14:00,,0,260,273,,,0.0,0.0,0.0,0,14.8,4.6,23.7,29,10.83,2.081,11,10,1.91
2026-09-22T15:00,,0,237,193,,,0.0,0.0,0.0,0,15.0,5.3,24.5,29,10.06,2.183,12,12,6.54
2026-09-22T16:00,,0,233,222,,,0.0,0.0,0.0,0,16.8,3.7,23.8,27,6.39,2.152,8,8,4.81
2026-09-22T17:00,,0,212,214,,,0.0,0.0,0.0,0,16.2,5.8,23.5,32,4.77,1.969,9,11,7.63
2026-09-22T18:00,,0,234,222,,,0.0,0.0,0.0,0,17.8,6.5,22.8,35,4.85,1.804,6,8,3.53
2026-09-22T19:00,,0,85,62,,,0.0,0.0,0.0,0,14.2,6.9,19.1,45,-5.98,1.216,6,5,-0.52
2026-09-22T20:00,,0,49,94,,,0.0,0.0,0.0,0,11.0,5.8,17.6,46,-6.04,1.087,8,7,-5.25
2026-09-22T21:00,,0,88,60,,,0.0,0.0,0.0,0,10.9,5.7,18.2,44,-8.99,1.17,9,7,-0.31
2026-09-22T22:00,,0,62,56,,,0.0,0.0,0.0,0,11.8,5.6,17.0,47,-5.3,1.027,6,5,-2.82
2026-09-22T23:00,,0,78,103,,,0.0,0.0,0.0,0,10.0,5.5,16.6,48,-7.83,0.982,8,9,-1.66
2026-09-23T01:00,,0,191,107,,,0.0,0.0,0.0,0,13.3,5.3,15.1,52,0.19,0.824,1,3,0.98
2026-09-23T03:00,,0,328,341,,,0.0,0.0,0.0,0,7.2,5.9,12.3,65,3.18,0.501,6,5,-5.09
2026-09-23T04:00,,0,41,37,,,0.0,0.0,0.0,0,5.4,4.7,12.2,60,-5.25,0.568,8,8,-6.04
2026-09-23T05:00,,0,49,39,,,0.0,0.0,0.0,0,5.9,4.6,12.7,58,-6.04,0.617,8,9,-5.25
2026-09-23T06:00,,0,90,41,,,0.0,0.0,0.0,0,9.0,5.1,11.5,65,-2.0,0.475,2,6,-0.0
2026-09-23T07:00,,0,99,92,,,0.0,0.0,0.0,0,5.8,4.3,11.3,62,-5.93,0.509,6,6,0.94
2026-09-23T08:00,,0,56,77,,,0.0,0.0,0.0,0,7.1,5.5,12.3,63,-4.97,0.529,6,8,-3.36
2026-09-23T09:00,,0,17,50,,,0.0,0.0,0.0,0,10.1,6.5,14.4,59,-1.46,0.673,5,6,-4.78
2026-09-23T10:00,,0,52,328,,,0.0,0.0,0.0,0,13.6,6.2,18.0,46,-3.94,1.115,5,5,-3.08
2026-09-23T11:00,,0,268,66,,,0.0,0.0,0.0,0,14.1,4.5,18.8,39,5.0,1.324,5,4,0.17
2026-09-23T12:00,,0,197,222,,,0.0,0.0,0.0,0,11.7,6.8,18.7,46,2.63,1.165,9,8,8.61
2026-09-23T13:00,0.0,0,216,250,6.2,2.0,0.0,0.0,0.0,0,18.0,5.9,20.3,39,1.18,1.453,2,3,1.62
2026-09-23T14:00,,0,307,221,,,0.0,0.0,0.0,0,16.9,6.7,21.2,39,3.99,1.536,5,8,-3.01
2026-09-23T15:00,,0,225,248,,,0.0,0.0,0.0,0,11.4,7.4,20.4,43,8.49,1.366,12,14,8.49
2026-09-23T16:00,,0,228,285,,,0.0,0.0,0.0,0,12.8,8.0,19.6,47,6.69,1.209,9,10,6.02
2026-09-23T17:00,,0,294,264,,,0.0,0.0,0.0,0,17.5,9.3,21.1,47,4.57,1.326,5,8,-2.03
2026-09-23T18:00,,0,222,216,,,0.0,0.0,0.0,0,12.3,9.6,19.4,53,6.69,1.059,10,13,7.43
2026-09-23T19:00,,0,184,217,,,0.0,0.0,0.0,0,14.2,10.0,16.9,64,0.28,0.693,4,6,3.99
2026-09-23T20:00,,0,167,160,,,0.0,0.0,0.0,0,11.6,10.1,14.3,76,-0.9,0.391,4,4,3.9
2026-09-23T21:00,,0,132,160,,,0.0,0.0,0.0,0,11.0,9.9,14.5,74,-3.72,0.429,5,5,3.35
2026-09-23T22:00,,0,58,43,,,0.0,0.0,0.0,0,8.2,9.8,13.8,77,-6.78,0.363,8,7,-4.24
2026-09-23T23:00,,0,50,42,,,0.0,0.0,0.0,0,7.4,9.7,13.7,77,-6.89,0.361,9,9,-5.79
2026-09-24T01:00,,0,44,45,,,0.0,0.0,0.0,0,7.3,9.4,13.0,79,-5.56,0.315,8,8,-5.75
2026-09-24T03:00,,0,49,35,,,0.0,0.0,0.0,0,4.7,9.4,13.2,78,-9.06,0.334,12,10,-7.87
2026-09-24T04:00,,0,61,34,,,0.0,0.0,0.0,0,7.1,9.4,12.8,80,-7.0,0.296,8,9,-3.88
2026-09-24T05:00,,0,32,37,,,0.0,0.0,0.0,0,8.3,9.5,13.3,78,-3.71,0.336,7,8,-5.94
2026-09-24T06:00,,0,170,37,,,0.0,0.0,0.0,0,12.5,10.1,13.1,82,-0.17,0.271,1,3,0.98
2026-09-24T07:00,,0,123,121,,,0.0,0.0,0.0,0,9.1,10.0,11.9,88,-3.35,0.167,4,4,2.18
2026-09-24T08:00,,0,66,69,,,0.0,0.0,0.0,0,8.3,9.7,13.9,76,-7.31,0.381,8,7,-3.25
2026-09-24T09:00,,0,85,69,,,0.0,0.0,0.0,0,14.7,11.7,16.3,74,-2.99,0.482,3,5,-0.26
2026-09-24T10:00,,0,93,157,,,0.0,0.0,0.0,0,17.2,11.8,18.0,67,-2.0,0.681,2,3,0.1
2026-09-24T11:00,,0,224,185,,,0.0,0.0,0.0,0,19.1,12.9,18.9,68,0.69,0.699,1,2,0.72
2026-09-24T12:00,,0,164,141,,,0.0,0.0,0.0,0,19.0,11.9,20.5,58,-0.83,1.013,3,4,2.88
2026-09-24T13:00,0.0,0,154,189,6.3,1.2,0.0,0.0,0.0,0,16.4,11.9,20.7,57,-3.07,1.05,7,9,6.29
2026-09-24T14:00,,0,148,175,,,0.0,0.0,0.0,0,16.0,12.2,20.2,60,-3.71,0.947,7,7,5.94
