datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,0,89,98,,,0.0,0.0,0.0,0,19.2,15.9,22.1,68,-7.0,0.851,7,6,-0.12
2026-08-31T05:00,,0,70,80,,,0.0,0.0,0.0,0,18.4,15.5,22.2,66,-7.52,0.91,8,8,-2.74
2026-08-31T06:00,,0,63,76,,,0.0,0.0,0.0,0,15.4,15.4,20.6,72,-8.91,0.679,10,9,-4.54
2026-08-31T07:00,,0,92,93,,,0.0,0.0,0.0,0,16.1,15.4,21.3,69,-9.99,0.785,10,8,0.35
2026-08-31T08:00,,0,98,105,,,0.0,0.0,0.0,0,20.6,15.9,22.1,68,-4.95,0.851,5,7,0.7
2026-08-31T09:00,,0,296,81,,,0.0,0.0,0.0,0,26.3,17.2,24.5,64,0.9,1.107,1,3,-0.44
2026-08-31T10:00,,0,186,165,,,0.0,0.0,0.0,0,27.1,16.8,26.9,54,0.31,1.63,3,4,2.98
2026-08-31T11:00,,0,135,149,,,0.0,0.0,0.0,0,29.6,17.5,27.7,54,-0.71,1.709,1,3,0.71
2026-08-31T12:00,,0,202,190,,,0.0,0.0,0.0,0,25.3,18.4,29.3,52,3.75,1.956,10,8,9.27
2026-08-31T13:00,4.9,0,193,192,15.7,0.0,0.0,0.0,0.0,0,22.2,17.1,29.6,47,3.15,2.198,14,10,13.64
2026-08-31T14:00,,0,184,190,,,0.0,0.0,0.0,0,23.3,17.6,30.5,46,0.98,2.358,14,10,13.97
2026-08-31T15:00,,0,187,181,,,0.0,0.0,0.0,0,26.7,20.4,29.8,57,1.22,1.804,10,9,9.93
2026-08-31T16:00,,0,203,186,,,0.0,0.0,0.0,0,24.6,20.8,30.3,57,5.47,1.856,14,12,12.89
2026-08-31T17:00,,0,205,174,,,0.0,0.0,0.0,0,28.5,19.2,30.8,50,3.38,2.221,8,9,7.25
2026-08-31T18:00,,0,213,198,,,0.0,0.0,0.0,0,28.5,17.5,30.1,47,3.27,2.262,6,9,5.03
2026-08-31T19:00,,0,168,193,,,0.0,0.0,0.0,0,28.0,20.6,27.5,66,-1.04,1.248,5,8,4.89
2026-08-31T20:00,,0,128,136,,,0.0,0.0,0.0,0,25.3,20.7,24.8,78,-3.94,0.689,5,5,3.08
2026-08-31T21:00,,0,87,132,,,0.0,0.0,0.0,0,22.7,20.2,23.1,84,-5.99,0.452,6,7,-0.31
2026-08-31T22:00,,0,58,40,,,0.0,0.0,0.0,0,20.3,17.8,22.5,75,-5.94,0.681,7,7,-3.71
2026-08-31T23:00,,0,50,41,,,0.0,0.0,0.0,0,18.8,15.8,23.2,63,-6.89,1.052,9,9,-5.79
2026-09-01T01:00,,0,44,7,,,0.0,0.0,0.0,0,15.7,16.6,21.9,72,-8.34,0.736,12,9,-8.63
2026-09-01T03:00,,0,331,329,,,0.0,0.0,0.0,0,18.2,16.4,21.0,75,3.39,0.622,7,13,-6.12
2026-09-01T04:00,,0,95,285,,,1.2,1.2,1.2,1,19.5,17.3,20.5,82,-4.98,0.434,5,9,0.44
2026-09-01T05:00,,0,24,6,,,0.0,1.2,1.2,0,17.5,17.3,19.9,85,-2.85,0.349,7,8,-6.39
2026-09-01T06:00,,0,62,107,,,0.0,1.2,1.2,0,15.3,14.7,20.8,68,-8.83,0.786,10,11,-4.69
2026-09-01T07:00,,0,37,38,,,0.0,1.2,1.2,0,17.8,12.8,23.2,52,-5.42,1.365,9,13,-7.19
2026-09-01T08:00,,0,56,83,,,0.0,1.2,1.2,0,16.0,11.1,24.1,44,-9.95,1.681,12,12,-6.71
2026-09-01T09:00,,0,88,69,,,0.0,1.2,1.2,0,15.9,11.1,25.3,41,-13.99,1.903,14,17,-0.49
2026-09-01T10:00,,0,70,57,,,0.0,1.2,1.2,0,19.2,12.2,26.9,40,-11.28,2.127,12,14,-4.1
2026-09-01T11:00,,0,54,52,,,0.0,1.2,1.2,0,21.7,11.7,28.2,36,-8.09,2.447,10,15,-5.88
2026-09-01T12:00,,0,93,99,,,0.0,1.2,1.2,0,23.4,12.5,29.6,35,-9.99,2.695,10,9,0.52
2026-09-01T13:00,4.9,0,100,73,15.7,0.0,0.0,1.2,1.2,0,25.0,12.3,29.9,34,-7.88,2.784,8,12,1.39
2026-09-01T14:00,,0,50,42,,,0.0,1.2,1.2,0,28.6,12.5,30.6,33,-3.06,2.942,4,6,-2.57
2026-09-01T15:00,,0,2,27,,,0.0,1.2,1.2,0,22.9,13.3,31.0,34,-0.45,2.965,13,9,-12.99
2026-09-01T16:00,,0,175,6,,,0.0,1.2,1.2,0,31.7,12.8,31.5,32,-0.09,3.143,1,6,1.0
2026-09-01T17:00,,0,335,324,,,0.0,1.2,1.2,0,27.6,13.3,31.5,33,2.96,3.097,7,6,-6.34
2026-09-01T18:00,,0,330,344,,,0.0,1.2,1.2,0,29.2,14.1,31.4,35,2.5,2.987,5,7,-4.33
2026-09-01T19:00,,0,333,327,,,0.0,1.2,1.2,0,25.2,13.9,28.9,40,3.18,2.39,7,5,-6.24
2026-09-01T20:00,,0,23,331,,,0.0,1.2,1.2,0,21.7,14.1,25.3,50,-2.74,1.612,7,7,-6.44
2026-09-01T21:00,,0,99,27,,,0.0,1.2,1.2,0,22.3,13.8,22.5,58,-1.98,1.145,2,5,0.31
2026-09-01T22:00,,0,43,41,,,0.0,1.2,1.2,0,18.9,13.4,23.5,53,-5.46,1.361,8,9,-5.85
2026-09-01T23:00,,0,33,26,,,0.0,1.2,1.2,0,18.3,12.2,23.2,50,-4.36,1.422,8,9,-6.71
2026-09-02T01:00,,0,34,35,,,0.0,1.2,1.2,0,13.7,12.1,22.8,51,-7.83,1.36,14,10,-11.61
2026-09-02T03:00,,0,44,18,,,0.0,1.2,1.2,0,18.1,12.4,22.2,54,-4.86,1.231,7,8,-5.04
2026-09-02T04:00,,0,60,27,,,0.0,1.2,1.2,0,20.4,11.0,22.9,47,-3.46,1.48,4,7,-2.0
2026-09-02T05:00,,0,23,45,,,0.0,0.0,1.2,0,17.2,11.9,22.2,52,-3.13,1.285,8,7,-7.36
2026-09-02T06:00,,0,48,45,,,0.0,0.0,1.2,0,14.3,11.4,22.3,50,-8.92,1.346,12,9,-8.03
2026-09-02T07:00,,0,35,51,,,0.0,0.0,1.2,0,15.3,11.3,22.6,49,-6.31,1.399,11,11,-9.01
2026-09-02T08:00,,0,16,17,,,0.0,0.0,1.2,0,21.1,14.3,22.5,60,-1.1,1.09,4,7,-3.85
2026-09-02T09:00,,0,82,65,,,0.0,0.0,1.2,0,23.6,12.4,25.6,44,-3.96,1.838,4,7,-0.56
2026-09-02T10:00,,0,106,90,,,0.0,0.0,1.2,0,27.9,12.9,27.7,40,-0.96,2.229,1,6,0.28
2026-09-02T11:00,,0,97,49,,,0.0,0.0,1.2,0,20.3,12.2,28.7,36,-12.9,2.52,13,10,1.58
2026-09-02T12:00,,0,125,129,,,0.0,0.0,1.2,0,23.5,13.7,30.0,37,-9.01,2.673,11,11,6.31
2026-09-02T13:00,5.2,0,148,154,16.9,0.0,0.0,0.0,1.2,0,21.2,13.0,30.1,35,-7.42,2.774,14,14,11.87
2026-09-02T14:00,,0,231,144,,,0.0,0.0,1.2,0,30.7,13.6,30.3,36,0.78,2.763,1,4,0.63
2026-09-02T15:00,,0,166,155,,,0.0,0.0,1.2,0,29.0,14.6,31.0,37,-1.21,2.83,5,6,4.85
2026-09-02T16:00,,0,171,194,,,0.0,0.0,1.2,0,31.0,14.7,31.6,36,-0.47,2.975,3,6,2.96
2026-09-02T17:00,,0,191,221,,,0.0,0.0,1.2,0,26.5,15.6,30.3,41,1.53,2.547,8,8,7.85
2026-09-02T18:00,,0,220,179,,,0.0,0.0,1.2,0,27.3,16.7,30.7,43,5.14,2.517,8,8,6.13
2026-09-02T19:00,,0,135,194,,,0.0,0.0,1.2,0,29.0,18.4,27.4,58,-1.41,1.533,2,3,1.41
2026-09-02T20:00,,0,121,129,,,0.0,0.0,1.2,0,24.7,18.4,25.2,66,-4.29,1.09,5,5,2.58
2026-09-02T21:00,,0,61,59,,,0.0,0.0,1.2,0,19.3,16.3,23.5,64,-7.87,1.042,9,7,-4.36
2026-09-02T22:00,,0,32,38,,,0.0,0.0,1.2,0,19.6,14.8,24.4,55,-4.77,1.375,9,9,-7.63
2026-09-02T23:00,,0,3,32,,,0.0,0.0,1.2,0,18.5,14.1,22.8,58,-0.42,1.166,8,9,-7.99
2026-09-03T01:00,,0,19,33,,,0.0,0.0,1.2,0,16.0,14.9,22.8,61,-3.91,1.082,12,11,-11.35
2026-09-03T03:00,,0,18,20,,,0.0,0.0,1.2,0,17.0,14.3,21.9,62,-2.78,0.999,9,10,-8.56
2026-09-03T04:00,,0,31,30,,,0.0,0.0,1.2,0,15.5,14.0,21.9,61,-5.67,1.025,11,11,-9.43
2026-09-03T05:00,,0,29,37,,,0.0,0.0,0.0,0,16.1,13.9,21.2,63,-4.36,0.932,9,9,-7.87
2026-09-03T06:00,,0,34,30,,,0.0,0.0,0.0,0,15.2,13.7,21.0,63,-5.59,0.92,10,9,-8.29
2026-09-03T07:00,,0,34,30,,,0.0,0.0,0.0,0,12.5,13.8,20.4,66,-7.27,0.815,13,10,-10.78
2026-09-03T08:00,,0,26,22,,,0.0,0.0,0.0,0,19.9,14.2,22.1,61,-2.19,1.037,5,6,-4.49
2026-09-03T09:00,,0,9,18,,,0.0,0.0,0.0,0,22.3,15.1,24.8,55,-0.94,1.409,6,8,-5.93
2026-09-03T10:00,,0,15,349,,,0.0,0.0,0.0,0,27.6,15.5,27.9,47,-0.78,1.992,3,4,-2.9
2026-09-03T11:00,,0,67,38,,,0.0,0.0,0.0,0,26.7,13.2,29.9,36,-5.52,2.7,6,6,-2.34
2026-09-03T12:00,,0,338,312,,,0.0,0.0,0.0,0,28.3,11.7,31.3,30,1.87,3.199,5,5,-4.64
2026-09-03T13:00,5.4,0,38,336,16.3,0.0,0.0,0.0,0.0,0,29.7,11.2,31.4,29,-1.85,3.263,3,4,-2.36
2026-09-03T14:00,,0,252,242,,,0.0,0.0,0.0,0,23.3,13.3,32.1,32,13.31,3.252,14,13,4.33
2026-09-03T15:00,,0,258,202,,,0.0,0.0,0.0,0,27.1,12.3,32.0,30,7.83,3.328,8,8,1.66
2026-09-03T16:00,,0,198,224,,,0.0,0.0,0.0,0,29.0,13.0,32.3,31,1.85,3.337,6,9,5.71
2026-09-03T17:00,,0,232,271,,,0.0,0.0,0.0,0,28.0,12.7,31.4,32,4.73,3.125,6,7,3.69
2026-09-03T18:00,,0,296,293,,,0.0,0.0,0.0,0,26.3,13.9,29.3,39,5.39,2.486,6,6,-2.63
