datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,32,44,,,0.0,0.0,0.0,0,13.7,9.8,17.9,59,-3.18,0.841,6,8,-5.09
2026-09-13T01:00,,0,43,25,,,0.0,0.0,0.0,0,8.9,9.1,17.5,58,-8.18,0.84,12,12,-8.78
2026-09-13T03:00,,0,36,39,,,0.0,0.0,0.0,0,6.4,9.5,16.3,64,-8.23,0.667,14,13,-11.33
2026-09-13T04:00,,0,28,32,,,0.0,0.0,0.0,0,6.7,9.3,15.9,65,-6.1,0.632,13,13,-11.48
2026-09-13T05:00,,0,46,28,,,0.0,0.0,0.0,0,7.3,9.5,15.1,69,-7.91,0.532,11,10,-7.64
2026-09-13T06:00,,0,46,44,,,0.0,0.0,0.0,0,7.9,9.4,15.0,69,-7.19,0.529,10,10,-6.95
2026-09-13T07:00,,0,46,45,,,0.0,0.0,0.0,0,6.4,9.4,14.2,73,-7.91,0.437,11,11,-7.64
2026-09-13T08:00,,0,39,35,,,0.0,0.0,0.0,0,6.7,10.0,16.4,66,-8.81,0.634,14,12,-10.88
2026-09-13T09:00,,0,30,39,,,0.0,0.0,0.0,0,13.0,10.5,19.8,55,-5.0,1.039,10,10,-8.66
2026-09-13T10:00,,0,58,41,,,0.0,0.0,0.0,0,19.3,10.7,21.9,49,-3.39,1.34,4,5,-2.12
2026-09-13T11:00,,0,306,4,,,0.0,0.0,0.0,0,21.2,11.3,23.6,46,3.24,1.573,4,6,-2.35
2026-09-13T12:00,,0,317,279,,,0.0,0.0,0.0,0,19.1,11.5,24.9,43,6.14,1.795,9,9,-6.58
2026-09-13T13:00,0.0,0,273,322,10.4,0.0,0.0,0.0,0.0,0,20.1,11.9,25.8,42,8.99,1.927,9,8,-0.47
2026-09-13T14:00,,0,275,218,,,0.0,0.0,0.0,0,20.6,11.7,26.4,40,8.97,2.065,9,10,-0.78
2026-09-13T15:00,,0,266,257,,,0.0,0.0,0.0,0,20.1,11.2,26.7,38,9.98,2.172,10,12,0.7
2026-09-13T16:00,,0,228,237,,,0.0,0.0,0.0,0,21.0,12.5,26.5,42,6.69,2.008,9,9,6.02
