datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,76,79,,,0.0,0.0,0.0,0,1014.9,8.19,0,19.7,11.2,22.8,48,-4.85,1.443,5,4,-1.21
2026-09-13T01:00,,0,348,341,,,0.0,0.0,0.0,0,1022.1,10.23,0,17.7,14.7,19.7,73,1.04,0.62,5,5,-4.89
2026-09-13T03:00,,0,3,20,,,0.0,0.0,0.0,0,1022.1,9.9,0,12.2,14.2,17.9,79,-0.52,0.431,10,9,-9.99
2026-09-13T04:00,,0,355,18,,,0.0,0.0,0.0,0,1022.1,10.08,0,12.3,14.5,18.6,77,0.96,0.493,11,10,-10.96
2026-09-13T05:00,,0,16,17,,,0.0,0.0,0.0,0,1022.0,9.77,0,13.6,14.0,17.9,78,-2.21,0.451,8,9,-7.69
2026-09-13T06:00,,0,18,25,,,0.0,0.0,0.0,0,1021.8,9.77,0,12.2,14.0,17.9,78,-3.09,0.451,10,9,-9.51
2026-09-13T07:00,,0,2,14,,,0.0,0.0,0.0,0,1022.1,9.46,25,13.8,13.5,17.6,77,-0.24,0.463,7,8,-7.0
2026-09-13T08:00,,1,351,2,,,0.0,0.0,0.0,0,1022.3,9.65,419,14.3,13.8,17.3,80,0.94,0.395,6,10,-5.93
2026-09-13T09:00,,1,23,12,,,0.0,0.0,0.0,0,1022.2,9.49,882,10.5,13.6,18.5,73,-5.08,0.575,13,12,-11.97
2026-09-13T10:00,,1,7,20,,,0.0,0.0,0.0,0,1022.5,9.79,1575,15.6,14.0,19.9,69,-0.97,0.72,8,8,-7.94
2026-09-13T11:00,,1,13,5,,,0.0,0.0,0.0,0,1022.4,9.74,2099,20.5,14.0,21.3,63,-0.67,0.937,3,5,-2.92
2026-09-13T12:00,,1,24,345,,,0.0,0.0,0.0,0,1022.4,9.54,2445,20.2,13.6,22.6,57,-2.03,1.179,5,5,-4.57
2026-09-13T13:00,0.4,1,322,326,11.6,0.0,0.0,0.0,0.0,0,1022.0,8.61,2620,22.6,12.1,24.1,47,1.85,1.591,3,4,-2.36
2026-09-13T14:00,,1,148,155,,,0.0,0.0,0.0,0,1021.5,9.83,2654,20.3,14.1,24.6,52,-4.24,1.485,8,8,6.78
2026-09-13T15:00,,1,239,239,,,0.0,0.0,0.0,0,1020.9,9.75,2486,22.8,14.0,25.8,48,5.14,1.727,6,5,3.09
2026-09-13T16:00,,1,195,237,,,0.0,0.0,0.0,0,1020.4,9.58,2142,23.2,13.7,25.5,48,1.29,1.697,5,9,4.83
2026-09-13T17:00,,1,184,188,,,0.0,0.0,0.0,0,1020.1,10.07,1641,19.7,14.4,25.3,51,0.7,1.58,10,11,9.98
2026-09-13T18:00,,1,188,202,,,0.0,0.0,0.0,0,1020.0,9.58,895,19.6,13.7,24.8,50,1.25,1.565,9,9,8.91
2026-09-13T19:00,,3,188,208,,,0.0,0.0,0.0,0,1019.8,10.41,202,23.2,14.9,23.7,58,0.42,1.231,3,4,2.97
2026-09-13T20:00,,0,170,177,,,0.0,0.0,0.0,0,1019.9,10.45,4,21.9,15.0,22.4,63,-0.52,1.002,3,3,2.95
2026-09-13T21:00,,0,169,172,,,0.0,0.0,0.0,0,1020.3,10.29,0,22.7,14.8,21.9,64,-0.19,0.946,1,1,0.98
2026-09-13T22:00,,0,182,146,,,0.0,0.0,0.0,0,1020.0,10.88,0,22.9,15.6,21.8,68,0.03,0.836,1,2,1.0
2026-09-13T23:00,,0,93,206,,,0.0,0.0,0.0,0,1020.0,11.33,0,23.4,16.3,21.3,73,-0.0,0.684,0,1,0.0
2026-09-14T01:00,,0,45,24,,,0.0,0.0,0.0,0,1019.6,11.97,0,19.6,17.1,20.7,80,-3.54,0.488,5,4,-3.54
2026-09-14T03:00,,0,57,43,,,0.0,0.0,0.0,0,1019.1,11.9,0,21.2,17.0,20.2,82,-1.68,0.426,2,3,-1.09
2026-09-14T04:00,,0,92,121,,,0.0,0.0,0.0,0,1019.1,12.2,0,20.7,17.4,21.0,80,-4.0,0.497,4,3,0.14
2026-09-14T05:00,,0,304,299,,,0.0,0.0,0.0,0,1019.2,12.88,0,22.2,18.3,20.7,86,1.66,0.342,2,2,-1.12
2026-09-14T06:00,,0,16,307,,,0.0,0.0,0.0,0,1019.0,12.13,0,18.7,17.3,19.0,90,-1.1,0.22,4,5,-3.85
2026-09-14T07:00,,0,30,7,,,0.0,0.0,0.0,0,1019.3,11.95,6,19.1,17.1,19.5,86,-2.0,0.317,4,3,-3.46
2026-09-14T08:00,,1,43,52,,,0.0,0.0,0.0,0,1019.7,11.18,346,18.8,16.1,19.6,80,-2.73,0.456,4,5,-2.93
2026-09-14T09:00,,3,15,11,,,0.0,0.0,0.0,0,1020.0,11.31,451,15.1,16.2,20.0,79,-2.59,0.491,10,9,-9.66
2026-09-14T10:00,,2,13,16,,,0.0,0.0,0.0,0,1020.3,11.73,991,19.1,16.8,21.0,77,-1.35,0.572,6,7,-5.85
2026-09-14T11:00,,1,40,15,,,0.0,0.0,0.0,0,1020.2,11.21,2167,20.5,16.1,24.1,61,-5.14,1.171,8,9,-6.13
2026-09-14T12:00,,1,94,108,,,0.0,0.0,0.0,0,1020.4,11.23,2099,23.6,16.1,24.4,60,-3.99,1.223,4,5,0.28
2026-09-14T13:00,1.7,1,97,112,12.8,0.0,,,,,1020.2,11.37,2251,22.5,16.3,24.6,60,-5.96,1.237,6,6,0.73
2026-09-14T14:00,,1,143,110,,,0.0,0.0,0.0,0,1020.2,10.79,2630,23.5,15.5,25.2,55,-3.01,1.443,5,8,3.99
2026-09-14T15:00,,1,152,167,,,0.0,0.0,0.0,0,1019.8,11.73,2442,17.9,16.8,25.4,59,-6.57,1.33,14,11,12.36
