datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,93,113,,,0.0,0.0,0.0,0,1009.8,15.71,0,26.0,21.3,25.2,79,-4.99,0.673,5,6,0.26
2026-09-09T04:00,,0,56,79,,,0.0,0.0,0.0,0,1009.4,15.06,0,25.9,20.6,24.7,78,-3.32,0.685,4,4,-2.24
2026-09-09T05:00,,0,53,36,,,0.0,0.0,0.0,0,1008.9,14.2,0,22.6,19.7,23.3,80,-4.79,0.572,6,6,-3.61
2026-09-09T06:00,,0,5,60,,,0.0,0.0,0.0,0,1009.4,13.66,0,21.5,19.1,23.1,78,-0.61,0.622,7,6,-6.97
2026-09-09T07:00,,0,33,287,,,0.0,0.0,0.0,0,1009.1,12.35,0,13.7,17.4,23.7,68,-9.8,0.938,18,18,-15.1
2026-09-09T08:00,,5,69,39,,,0.0,0.0,0.0,0,1009.3,11.97,30,19.3,17.0,23.2,68,-8.4,0.91,9,11,-3.23
2026-09-09T09:00,,4,54,65,,,0.0,0.0,0.0,0,1008.2,11.92,388,21.2,16.9,25.2,60,-7.28,1.282,9,11,-5.29
2026-09-09T10:00,,4,205,225,,,0.0,0.0,0.0,0,1011.3,13.52,548,22.9,18.9,26.0,65,3.8,1.177,9,12,8.16
2026-09-09T11:00,,5,31,265,,,18.9,18.9,18.9,1,1010.2,12.57,26,14.6,17.7,18.9,93,-5.15,0.153,10,14,-8.57
2026-09-09T12:00,,5,27,12,,,0.0,18.9,18.9,0,1009.8,12.62,312,16.6,17.8,21.6,79,-4.99,0.542,11,12,-9.8
2026-09-09T13:00,1.9,2,24,33,12.4,0.0,0.0,18.9,18.9,0,1010.0,13.1,2129,16.4,18.4,21.8,81,-4.88,0.496,12,11,-10.96
2026-09-09T14:00,,3,22,13,,,0.0,18.9,18.9,0,1009.5,13.13,1678,22.6,18.4,23.1,75,-1.87,0.707,5,7,-4.64
2026-09-09T15:00,,5,35,19,,,0.4,19.3,19.3,1,1009.3,13.93,521,20.8,19.4,23.0,80,-4.59,0.562,8,6,-6.55
2026-09-09T16:00,,4,346,62,,,0.0,19.3,19.3,0,1009.6,13.33,639,24.8,18.7,23.8,73,0.73,0.796,3,4,-2.91
2026-09-09T17:00,,4,335,323,,,0.0,19.3,19.3,0,1009.7,13.0,485,17.0,18.3,22.5,77,5.07,0.627,12,11,-10.88
2026-09-09T18:00,,4,353,351,,,0.0,19.3,19.3,0,1009.2,12.49,417,17.4,17.6,22.5,74,1.34,0.709,11,12,-10.92
2026-09-09T19:00,,2,37,357,,,0.0,19.3,19.3,0,1009.0,12.04,311,22.4,17.0,22.8,70,-2.41,0.833,4,7,-3.19
2026-09-09T20:00,,0,146,34,,,0.0,19.3,19.3,0,1009.4,13.02,9,24.3,18.3,22.1,79,-0.56,0.559,1,1,0.83
2026-09-09T21:00,,0,325,316,,,0.0,19.3,19.3,0,1010.1,13.26,0,17.6,18.6,21.6,83,5.74,0.439,10,6,-8.19
2026-09-09T22:00,,0,328,333,,,0.0,19.3,19.3,0,1011.3,13.8,0,17.1,19.2,21.5,87,5.83,0.333,11,10,-9.33
2026-09-09T23:00,,0,42,326,,,0.2,19.5,19.5,1,1010.4,13.73,0,16.3,19.1,21.4,87,-8.03,0.331,12,11,-8.92
2026-09-10T01:00,,0,15,7,,,0.0,19.5,19.5,0,1010.8,13.7,0,14.5,19.1,21.0,89,-3.62,0.274,14,14,-13.52
2026-09-10T03:00,,0,12,38,,,0.0,19.5,19.5,0,1009.9,13.16,0,16.2,18.5,20.9,86,-2.29,0.346,11,12,-10.76
2026-09-10T04:00,,0,108,38,,,17.4,36.9,36.9,1,1009.2,14.27,0,20.5,19.7,20.4,96,-4.76,0.096,5,8,1.55
2026-09-10T05:00,,0,62,73,,,0.0,36.9,36.9,0,1009.6,14.57,0,21.3,20.1,21.8,90,-5.3,0.261,6,7,-2.82
2026-09-10T06:00,,0,86,116,,,10.3,47.2,47.2,1,1009.0,14.48,0,20.3,20.0,20.8,95,-5.99,0.123,6,10,-0.42
2026-09-10T07:00,,0,24,275,,,30.9,78.1,78.1,1,1009.4,12.61,9,18.7,17.8,18.1,98,-1.22,0.042,3,14,-2.74
2026-09-10T08:00,,5,22,8,,,67.6,145.7,145.7,1,1010.1,13.06,6,11.6,18.3,18.5,99,-5.24,0.021,14,14,-12.98
2026-09-10T09:00,,5,50,359,,,53.5,199.2,199.2,1,1010.9,13.63,13,12.7,19.0,19.2,99,-10.72,0.022,14,20,-9.0
2026-09-10T10:00,,5,19,29,,,4.1,203.3,203.3,1,1012.4,13.44,208,15.2,18.8,19.0,99,-3.26,0.022,10,14,-9.46
2026-09-10T11:00,,5,57,45,,,1.0,204.3,204.3,1,1013.0,13.1,220,4.8,18.4,18.6,99,-20.13,0.021,24,18,-13.07
2026-09-10T12:00,,2,74,47,,,0.0,185.4,204.3,0,1013.3,12.84,1720,12.3,18.1,20.0,89,-14.42,0.257,15,14,-4.13
2026-09-10T13:00,0.0,3,32,34,9.4,0.0,0.0,185.4,204.3,0,1012.6,11.98,1611,15.1,17.0,20.4,81,-5.83,0.455,11,12,-9.33
2026-09-10T14:00,,2,44,27,,,0.0,185.4,204.3,0,1012.4,11.51,2103,14.2,16.4,21.9,71,-9.73,0.762,14,14,-10.07
2026-09-10T15:00,,3,48,53,,,0.0,185.4,204.3,0,1012.1,10.83,1308,16.0,15.4,22.6,64,-8.92,0.987,12,13,-8.03
2026-09-10T16:00,,5,58,47,,,0.2,185.2,204.5,1,1012.0,11.03,169,11.9,15.7,21.2,71,-13.57,0.73,16,14,-8.48
2026-09-10T17:00,,5,60,15,,,1.6,186.8,206.1,1,1011.3,11.06,65,10.2,15.8,19.5,79,-13.86,0.476,16,15,-8.0
2026-09-10T18:00,,5,348,334,,,10.9,197.7,217.0,1,1011.5,11.57,29,7.4,16.5,17.1,96,3.53,0.078,17,18,-16.63
2026-09-10T19:00,,5,323,310,,,19.4,217.1,236.4,1,1012.5,11.07,30,5.4,15.8,16.1,98,10.83,0.037,18,21,-14.38
2026-09-10T20:00,,0,11,9,,,14.6,231.7,251.0,1,1012.8,11.28,0,3.0,16.1,16.4,98,-4.2,0.037,22,19,-21.6
2026-09-10T22:00,,0,52,29,,,0.2,231.9,251.2,1,1013.2,10.67,0,8.1,15.2,16.2,94,-11.03,0.11,14,15,-8.62
2026-09-10T23:00,,0,26,22,,,0.0,231.9,251.2,0,1013.3,10.95,0,3.0,15.6,16.6,94,-9.64,0.113,22,17,-19.77
2026-09-11T01:00,,0,7,21,,,0.0,231.7,251.2,0,1013.0,9.86,0,1.8,14.0,17.3,81,-2.92,0.375,24,22,-23.82
2026-09-11T03:00,,0,347,347,,,0.0,231.7,251.2,0,1012.5,9.93,0,10.2,14.1,18.0,78,2.92,0.454,13,14,-12.67
2026-09-11T04:00,,0,14,355,,,0.0,231.7,251.2,0,1012.3,9.93,0,8.8,14.1,18.0,78,-3.63,0.454,15,17,-14.55
2026-09-11T05:00,,0,359,12,,,0.0,214.3,251.2,0,1012.5,9.8,0,10.2,13.9,17.4,80,0.21,0.397,12,13,-12.0
2026-09-11T06:00,,0,12,13,,,0.0,214.3,251.2,0,1012.6,9.67,0,7.8,13.7,17.8,77,-3.33,0.469,16,17,-15.65
2026-09-11T07:00,,0,37,9,,,0.0,204.0,251.2,0,1012.7,9.73,12,8.1,13.8,18.1,76,-9.63,0.498,16,15,-12.78
2026-09-11T08:00,,5,331,11,,,0.2,173.3,251.4,1,1013.7,9.98,33,11.1,14.2,17.5,81,5.33,0.38,11,13,-9.62
2026-09-11T09:00,,5,354,2,,,0.0,105.7,251.4,0,1014.2,10.18,151,9.0,14.5,16.7,87,1.36,0.247,13,17,-12.93
2026-09-11T10:00,,4,25,5,,,0.0,52.2,251.4,0,1014.5,10.67,526,7.6,15.2,17.8,85,-7.18,0.306,17,16,-15.41
2026-09-11T11:00,,2,13,19,,,0.0,48.1,251.4,0,1015.5,10.41,1521,6.2,14.9,18.6,79,-4.5,0.45,20,19,-19.49
2026-09-11T12:00,,1,37,36,,,0.0,47.1,232.5,0,1015.4,10.08,2179,12.8,14.4,19.8,71,-7.22,0.67,12,15,-9.58
2026-09-11T13:00,0.0,1,338,59,9.9,0.0,0.0,47.1,232.5,0,1015.8,10.25,2701,18.3,14.6,20.3,70,1.87,0.715,5,5,-4.64
2026-09-11T14:00,,1,330,345,,,0.0,47.1,232.5,0,1015.8,10.92,2728,19.4,15.6,21.8,68,3.0,0.836,6,6,-5.2
2026-09-11T15:00,,1,305,6,,,0.0,47.1,232.5,0,1016.1,10.17,2472,22.0,14.5,22.7,60,2.46,1.104,3,4,-1.72
2026-09-11T16:00,,1,322,285,,,0.0,47.1,232.1,0,1016.3,10.42,2157,21.2,14.9,23.1,60,3.08,1.131,5,4,-3.94
2026-09-11T17:00,,3,96,94,,,0.0,46.9,232.1,0,1016.9,10.29,843,19.5,14.7,22.9,60,-6.96,1.117,7,8,0.73
2026-09-11T18:00,,1,128,109,,,0.0,45.3,232.1,0,1017.5,10.0,978,19.5,14.3,23.0,58,-5.52,1.18,7,8,4.31
2026-09-11T19:00,,1,50,68,,,0.0,34.4,232.1,0,1017.9,9.97,393,16.0,14.3,22.4,60,-8.43,1.084,11,9,-7.07
2026-09-11T20:00,,0,63,54,,,0.0,15.0,232.1,0,1018.8,9.64,15,12.3,13.8,21.6,61,-13.37,1.006,15,12,-6.81
2026-09-11T21:00,,0,54,70,,,0.0,0.4,232.1,0,1019.4,9.38,0,11.4,13.3,20.9,62,-12.14,0.939,15,14,-8.82
