datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,54,63,,,0.0,0.0,0.0,0,1013.7,12.98,0,24.5,18.3,25.1,66,-4.05,1.083,5,6,-2.94
2026-08-30T01:00,,0,358,9,,,0.0,0.0,0.0,0,1014.1,13.01,0,19.6,18.3,23.7,72,0.35,0.821,10,9,-9.99
2026-08-30T03:00,,0,25,10,,,0.0,0.0,0.0,0,1014.0,12.12,0,18.5,17.2,23.0,70,-4.23,0.843,10,13,-9.06
2026-08-30T04:00,,0,63,31,,,0.0,0.0,0.0,0,1014.0,11.96,0,18.2,17.0,23.5,67,-9.8,0.956,11,11,-4.99
2026-08-30T05:00,,0,2,28,,,0.0,0.0,0.0,0,1013.8,11.81,0,19.5,16.8,22.8,69,-0.28,0.86,8,12,-8.0
2026-08-30T06:00,,0,30,20,,,0.0,0.0,0.0,0,1013.6,11.69,0,19.0,16.7,22.4,70,-4.0,0.813,8,7,-6.93
2026-08-30T07:00,,0,27,24,,,0.0,0.0,0.0,0,1014.0,11.82,65,15.8,16.8,21.9,73,-5.45,0.71,12,12,-10.69
2026-08-30T08:00,,1,7,22,,,0.0,0.0,0.0,0,1014.2,11.83,501,16.5,16.8,22.6,70,-1.46,0.823,12,12,-11.91
2026-08-30T09:00,,1,35,30,,,0.0,0.0,0.0,0,1014.1,11.88,1119,19.2,16.9,23.9,65,-5.74,1.038,10,10,-8.19
2026-08-30T10:00,,1,19,20,,,0.0,0.0,0.0,0,1014.4,12.45,1714,19.4,17.7,25.2,63,-3.91,1.186,12,13,-11.35
2026-08-30T11:00,,1,6,19,,,0.0,0.0,0.0,0,1014.5,12.45,2219,21.5,17.7,26.6,58,-1.15,1.463,11,10,-10.94
2026-08-30T12:00,,1,357,28,,,0.0,0.0,0.0,0,1014.4,12.74,2597,25.1,18.0,27.9,55,0.42,1.691,8,9,-7.99
2026-08-30T13:00,5.6,1,4,4,16.9,0.0,0.0,0.0,0.0,0,1013.8,11.95,2793,27.7,17.0,29.5,47,-0.42,2.185,6,6,-5.99
2026-08-30T14:00,,1,325,298,,,0.0,0.0,0.0,0,1013.6,12.32,2800,29.5,17.5,30.4,46,2.87,2.344,5,5,-4.1
2026-08-30T15:00,,1,304,305,,,0.0,0.0,0.0,0,1013.4,9.06,2637,29.4,12.7,31.4,32,3.32,3.125,4,5,-2.24
2026-08-30T16:00,,1,314,320,,,0.0,0.0,0.0,0,1013.0,10.38,2309,26.9,14.8,31.7,36,6.47,2.992,9,7,-6.25
2026-08-30T17:00,,1,307,298,,,0.0,0.0,0.0,0,1012.6,10.21,1837,30.5,14.5,31.9,35,3.19,3.073,4,4,-2.41
2026-08-30T18:00,,1,218,234,,,0.0,0.0,0.0,0,1012.5,11.57,1212,30.0,16.5,31.3,41,3.08,2.696,5,5,3.94
2026-08-30T19:00,,2,180,198,,,0.0,0.0,0.0,0,1012.4,12.32,555,29.1,17.5,30.0,47,-0.0,2.249,5,6,5.0
2026-08-30T20:00,,0,234,188,,,0.0,0.0,0.0,0,1012.4,13.62,79,27.6,19.1,27.8,59,4.05,1.532,5,4,2.94
2026-08-30T21:00,,0,228,200,,,0.0,0.0,0.0,0,1013.1,14.85,0,27.7,20.4,26.6,69,2.97,1.08,4,4,2.68
2026-08-30T22:00,,0,223,212,,,0.0,0.0,0.0,0,1013.2,15.7,0,28.2,21.3,25.9,76,2.05,0.802,3,4,2.19
2026-08-30T23:00,,0,238,192,,,0.0,0.0,0.0,0,1013.4,15.14,0,26.6,20.8,25.3,76,3.39,0.774,4,4,2.12
2026-08-31T01:00,,0,234,245,,,0.0,0.0,0.0,0,1013.5,13.94,0,25.9,19.4,24.6,73,2.43,0.835,3,4,1.76
2026-08-31T03:00,,0,315,301,,,0.0,0.0,0.0,0,1013.2,13.96,0,21.8,19.5,21.9,86,3.54,0.368,5,5,-3.54
2026-08-31T04:00,,0,326,305,,,0.0,0.0,0.0,0,1013.1,13.97,0,21.3,19.5,22.1,85,3.36,0.399,6,5,-4.97
2026-08-31T05:00,,0,2,1,,,0.0,0.0,0.0,0,1013.0,13.38,0,21.3,18.8,22.4,80,-0.21,0.542,6,6,-6.0
2026-08-31T06:00,,0,12,22,,,0.0,0.0,0.0,0,1013.0,12.72,0,19.4,18.0,22.2,77,-1.66,0.616,8,6,-7.83
2026-08-31T07:00,,0,13,17,,,0.0,0.0,0.0,0,1012.9,13.38,58,21.3,18.8,22.4,80,-1.35,0.542,6,7,-5.85
2026-08-31T08:00,,1,9,8,,,0.0,0.0,0.0,0,1013.1,13.42,482,19.5,18.8,23.3,76,-1.56,0.687,10,8,-9.88
2026-08-31T09:00,,1,341,9,,,0.0,0.0,0.0,0,1013.3,13.99,1094,24.9,19.5,24.2,75,1.3,0.755,4,6,-3.78
2026-08-31T10:00,,1,12,2,,,0.0,0.0,0.0,0,1013.6,14.28,1681,23.0,19.8,25.0,73,-1.66,0.855,8,7,-7.83
2026-08-31T11:00,,1,358,12,,,0.0,0.0,0.0,0,1013.9,15.97,2190,26.5,21.6,26.2,76,0.21,0.816,6,8,-6.0
2026-08-31T12:00,,1,342,7,,,0.0,0.0,0.0,0,1013.8,15.52,2544,28.4,21.2,27.6,68,1.55,1.182,5,5,-4.76
2026-08-31T13:00,5.2,1,348,357,16.4,0.0,0.0,0.0,0.0,0,1013.5,13.77,2735,28.7,19.2,28.9,56,1.04,1.752,5,4,-4.89
2026-08-31T14:00,,1,144,119,,,0.0,0.0,0.0,0,1013.1,16.29,2755,30.4,21.9,29.2,65,-2.94,1.418,5,6,4.05
