datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,64,67,,,0.0,0.0,0.0,0,1022.2,12.37,0,22.2,17.7,23.0,72,-4.49,0.787,5,4,-2.19
2026-09-19T23:00,,0,41,21,,,0.0,0.0,0.0,0,1022.4,12.09,0,21.4,17.3,22.4,73,-3.28,0.731,5,5,-3.77
2026-09-20T01:00,,0,326,338,,,0.0,0.0,0.0,0,1022.7,12.5,0,19.1,17.9,19.9,88,2.8,0.279,5,4,-4.15
2026-09-20T03:00,,0,351,12,,,0.0,0.0,0.0,0,1022.9,11.84,0,17.6,17.0,19.4,86,0.94,0.315,6,5,-5.93
2026-09-20T04:00,,0,357,345,,,0.0,0.0,0.0,0,1022.8,11.5,0,17.0,16.5,19.7,82,0.37,0.413,7,8,-6.99
2026-09-20T05:00,,0,13,336,,,0.0,0.0,0.0,0,1022.6,11.36,0,15.3,16.3,19.5,82,-2.02,0.408,9,9,-8.77
2026-09-20T06:00,,0,4,4,,,0.0,0.0,0.0,0,1022.7,11.13,0,15.0,16.0,18.6,85,-0.56,0.321,8,8,-7.98
2026-09-20T07:00,,0,45,10,,,0.0,0.0,0.0,0,1022.7,11.07,7,16.7,15.9,18.9,83,-4.24,0.371,6,6,-4.24
2026-09-20T08:00,,0,5,19,,,0.0,0.0,0.0,0,1022.9,11.55,281,17.2,16.6,19.2,85,-0.52,0.334,6,7,-5.98
2026-09-20T09:00,,1,22,31,,,0.0,0.0,0.0,0,1022.9,11.27,871,17.6,16.2,20.4,77,-2.62,0.551,7,8,-6.49
2026-09-20T10:00,,1,355,22,,,0.0,0.0,0.0,0,1023.2,11.59,1484,19.5,16.7,21.5,74,0.52,0.667,6,7,-5.98
2026-09-20T11:00,,1,343,11,,,0.0,0.0,0.0,0,1023.3,11.7,1957,21.6,16.8,22.8,69,1.46,0.86,5,5,-4.78
2026-09-20T12:00,,1,343,323,,,0.0,0.0,0.0,0,1023.0,11.13,2291,23.5,16.0,24.3,60,1.17,1.215,4,4,-3.83
2026-09-20T13:00,1.6,1,308,343,12.7,0.0,0.0,0.0,0.0,0,1022.9,11.23,2464,24.8,16.2,25.6,56,3.15,1.444,4,4,-2.46
2026-09-20T14:00,,1,153,150,,,0.0,0.0,0.0,0,1022.5,11.78,2407,23.5,16.9,26.1,57,-3.18,1.454,7,5,6.24
2026-09-20T15:00,,1,145,139,,,0.0,0.0,0.0,0,1021.9,13.22,2356,27.6,18.7,26.6,62,-1.72,1.323,3,6,2.46
2026-09-20T16:00,,1,256,242,,,0.0,0.0,0.0,0,1021.4,12.08,1965,22.0,17.3,26.5,57,9.7,1.489,10,8,2.42
2026-09-20T17:00,,1,230,246,,,0.0,0.0,0.0,0,1021.0,12.95,1323,22.1,18.4,26.8,60,8.43,1.409,11,9,7.07
2026-09-20T18:00,,2,210,182,,,0.0,0.0,0.0,0,1020.7,12.54,700,24.2,17.9,25.7,62,3.0,1.255,6,8,5.2
2026-09-20T19:00,,3,251,207,,,0.0,0.0,0.0,0,1020.8,13.06,121,23.6,18.5,24.1,71,4.73,0.871,5,6,1.63
2026-09-20T20:00,,0,199,222,,,0.0,0.0,0.0,0,1020.6,13.05,0,22.9,18.5,23.4,74,1.63,0.748,5,6,4.73
2026-09-20T21:00,,0,221,237,,,0.0,0.0,0.0,0,1014.3,13.15,0,23.4,18.5,23.2,75,2.62,0.711,4,4,3.02
2026-09-20T22:00,,0,196,195,,,0.0,0.0,0.0,0,1020.9,13.78,0,23.7,19.4,22.4,83,0.83,0.461,3,3,2.88
2026-09-20T23:00,,0,275,194,,,0.0,0.0,0.0,0,1021.4,14.34,0,25.1,20.0,22.1,88,1.0,0.319,1,2,-0.09
2026-09-21T01:00,,0,47,5,,,0.0,0.0,0.0,0,1020.9,14.41,0,23.4,20.1,21.8,90,-2.19,0.261,3,4,-2.05
2026-09-21T03:00,,0,144,304,,,0.0,0.0,0.0,0,1020.5,14.36,0,24.9,20.0,21.2,93,-0.0,0.176,0,1,0.0
2026-09-21T04:00,,0,40,2,,,0.0,0.0,0.0,0,1019.8,14.17,0,23.0,19.8,20.8,94,-1.29,0.147,2,2,-1.53
2026-09-21T05:00,,0,33,42,,,0.0,0.0,0.0,0,1019.7,13.68,0,21.6,19.2,20.4,93,-1.63,0.168,3,3,-2.52
2026-09-21T06:00,,0,51,33,,,0.0,0.0,0.0,0,1020.0,12.97,0,19.4,18.4,19.9,91,-3.89,0.209,5,5,-3.15
2026-09-21T07:00,,0,55,40,,,0.0,0.0,0.0,0,1020.1,12.9,3,20.1,18.3,20.0,90,-3.28,0.234,4,4,-2.29
2026-09-21T08:00,,0,17,25,,,0.0,0.0,0.0,0,1020.2,13.0,109,19.8,18.4,20.3,89,-1.46,0.262,5,6,-4.78
2026-09-21T09:00,,4,36,13,,,0.0,0.0,0.0,0,1020.6,13.0,311,19.3,18.4,20.5,88,-3.53,0.289,6,6,-4.85
2026-09-21T10:00,,3,21,10,,,0.0,0.0,0.0,0,1020.7,12.63,688,16.4,18.0,20.6,85,-3.58,0.364,10,9,-9.34
2026-09-21T11:00,,2,19,6,,,0.0,0.0,0.0,0,1020.8,12.24,1460,15.2,17.5,21.7,77,-4.23,0.597,13,11,-12.29
