datetime,CLOUDINESS,PREC,PREC24,PREC48,RADSOL,UMID
2026-09-06T12:00,1,0.0,0.0,0.0,2476,39
2026-09-06T13:00,1,0.0,0.0,0.0,2682,38
2026-09-06T14:00,1,0.0,0.0,0.0,2677,35
2026-09-06T15:00,1,0.0,0.0,0.0,2475,34
2026-09-06T16:00,1,0.0,0.0,0.0,2065,32
2026-09-06T17:00,1,0.0,0.0,0.0,1515,34
2026-09-06T18:00,2,0.0,0.0,0.0,891,46
2026-09-06T19:00,3,0.0,0.0,0.0,322,43
2026-09-06T20:00,0,0.0,0.0,0.0,21,51
2026-09-06T21:00,0,0.0,0.0,0.0,0,51
2026-09-06T22:00,0,0.0,0.0,0.0,0,51
2026-09-06T23:00,0,0.0,0.0,0.0,0,58
2026-09-07T01:00,0,0.0,0.0,0.0,0,66
2026-09-07T03:00,0,0.0,0.0,0.0,0,68
2026-09-07T04:00,0,0.0,0.0,0.0,0,63
2026-09-07T05:00,0,0.0,0.0,0.0,0,67
2026-09-07T06:00,0,0.0,0.0,0.0,0,74
2026-09-07T07:00,0,0.0,0.0,0.0,23,73
2026-09-07T08:00,2,0.0,0.0,0.0,353,70
2026-09-07T09:00,1,0.0,0.0,0.0,930,57
2026-09-07T10:00,1,0.0,0.0,0.0,1477,42
2026-09-07T11:00,1,0.0,0.0,0.0,2061,38
2026-09-07T12:00,1,0.0,0.0,0.0,2436,36
2026-09-07T13:00,1,0.0,0.0,0.0,2610,34
2026-09-07T14:00,1,0.0,0.0,0.0,2580,37
2026-09-07T15:00,1,0.0,0.0,0.0,2372,36
2026-09-07T16:00,1,0.0,0.0,0.0,1960,35
2026-09-07T17:00,1,0.0,0.0,0.0,1446,39
2026-09-07T18:00,2,0.0,0.0,0.0,788,41
2026-09-07T19:00,4,0.0,0.0,0.0,192,50
2026-09-07T20:00,0,0.0,0.0,0.0,9,54
2026-09-07T21:00,0,0.0,0.0,0.0,0,57
2026-09-07T22:00,0,0.0,0.0,0.0,0,63
2026-09-07T23:00,0,0.0,0.0,0.0,0,67
2026-09-08T01:00,0,0.0,0.0,0.0,0,75
2026-09-08T03:00,0,0.0,0.0,0.0,0,72
2026-09-08T04:00,0,0.0,0.0,0.0,0,73
2026-09-08T05:00,0,0.0,0.0,0.0,0,69
2026-09-08T06:00,0,0.0,0.0,0.0,0,69
2026-09-08T07:00,0,0.0,0.0,0.0,20,70
2026-09-08T08:00,2,0.0,0.0,0.0,332,66
2026-09-08T09:00,1,0.0,0.0,0.0,937,59
2026-09-08T10:00,1,0.0,0.0,0.0,1512,52
2026-09-08T11:00,1,0.0,0.0,0.0,2031,44
2026-09-08T12:00,1,0.0,0.0,0.0,2393,43
2026-09-08T13:00,1,0.0,0.0,0.0,2586,39
2026-09-08T14:00,1,0.0,0.0,0.0,2563,38
2026-09-08T15:00,1,0.0,0.0,0.0,2360,35
2026-09-08T16:00,1,0.0,0.0,0.0,1969,36
2026-09-08T17:00,1,0.0,0.0,0.0,1438,37
2026-09-08T18:00,2,0.0,0.0,0.0,833,44
