datetime,CLOUDINESS,PREC,PREC24,PREC48,RADSOL,UMID
2026-09-12T23:00,0,0.0,0.0,0.0,0,78
2026-09-13T01:00,0,0.0,0.0,0.0,0,84
2026-09-13T03:00,0,0.0,0.0,0.0,0,85
2026-09-13T04:00,0,0.0,0.0,0.0,0,85
2026-09-13T05:00,0,0.0,0.0,0.0,0,82
2026-09-13T06:00,0,0.0,0.0,0.0,0,81
2026-09-13T07:00,0,0.0,0.0,0.0,29,79
2026-09-13T08:00,2,0.0,0.0,0.0,305,80
2026-09-13T09:00,2,0.0,0.0,0.0,741,75
2026-09-13T10:00,1,0.0,0.0,0.0,1354,65
2026-09-13T11:00,1,0.0,0.0,0.0,2010,51
2026-09-13T12:00,1,0.0,0.0,0.0,2390,51
2026-09-13T13:00,1,0.0,0.0,0.0,2604,52
2026-09-13T14:00,1,0.0,0.0,0.0,2584,47
2026-09-13T15:00,1,0.0,0.0,0.0,2347,40
2026-09-13T16:00,1,0.0,0.0,0.0,1965,40
2026-09-13T17:00,1,0.0,0.0,0.0,1405,38
2026-09-13T18:00,2,0.0,0.0,0.0,731,52
2026-09-13T19:00,3,0.0,0.0,0.0,165,66
2026-09-13T20:00,0,0.0,0.0,0.0,6,74
2026-09-13T21:00,0,0.0,0.0,0.0,0,76
2026-09-13T22:00,0,0.0,0.0,0.0,0,83
2026-09-13T23:00,0,0.0,0.0,0.0,0,82
2026-09-14T01:00,0,0.0,0.0,0.0,0,85
2026-09-14T03:00,0,0.0,0.0,0.0,0,89
2026-09-14T04:00,0,0.0,0.0,0.0,0,87
2026-09-14T05:00,0,0.0,0.0,0.0,0,86
2026-09-14T06:00,0,0.0,0.0,0.0,0,87
2026-09-14T07:00,0,0.0,0.0,0.0,7,87
2026-09-14T08:00,3,0.0,0.0,0.0,235,87
2026-09-14T09:00,2,0.0,0.0,0.0,665,83
2026-09-14T10:00,1,0.0,0.0,0.0,1659,62
2026-09-14T11:00,3,0.0,0.0,0.0,1272,59
