datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,106,106,,,0.0,0.0,0.0,0,7.1,9.9,12.0,87,-6.73,0.182,7,7,1.93
2026-09-13T01:00,,0,131,120,,,0.0,0.0,0.0,0,8.8,9.1,13.2,76,-4.53,0.364,6,6,3.94
2026-09-13T03:00,,0,129,147,,,0.0,0.0,0.0,0,7.3,9.1,11.0,88,-3.89,0.158,5,5,3.15
2026-09-13T04:00,,0,109,99,,,0.0,0.0,0.0,0,4.5,8.9,11.0,87,-8.51,0.171,9,10,2.93
2026-09-13T05:00,,0,96,95,,,0.0,0.0,0.0,0,2.3,8.7,11.0,86,-11.93,0.184,12,10,1.25
2026-09-13T06:00,,0,110,103,,,0.0,0.0,0.0,0,4.1,8.6,11.4,83,-9.4,0.229,10,11,3.42
2026-09-13T07:00,,0,117,119,,,0.0,0.0,0.0,0,4.1,8.8,11.4,84,-8.91,0.216,10,11,4.54
2026-09-13T08:00,,0,115,113,,,0.0,0.0,0.0,0,8.4,9.7,14.7,72,-8.16,0.468,9,10,3.8
2026-09-13T09:00,,0,96,119,,,0.0,0.0,0.0,0,15.0,11.1,20.2,56,-7.96,1.042,8,8,0.84
2026-09-13T10:00,,0,44,79,,,0.0,0.0,0.0,0,21.4,11.9,23.6,48,-2.78,1.515,4,6,-2.88
2026-09-13T11:00,,0,254,259,,,0.0,0.0,0.0,0,18.4,12.7,22.5,54,6.73,1.254,7,6,1.93
2026-09-13T12:00,,0,268,278,,,0.0,0.0,0.0,0,18.5,11.4,23.7,46,8.0,1.583,8,8,0.28
2026-09-13T13:00,0.0,0,267,288,7.5,0.0,0.0,0.0,0.0,0,17.2,10.6,24.0,43,9.99,1.701,10,9,0.52
2026-09-13T14:00,,0,267,265,,,0.0,0.0,0.0,0,17.9,13.8,23.7,54,9.99,1.348,10,11,0.52
2026-09-13T15:00,,0,244,233,,,0.0,0.0,0.0,0,19.3,13.8,23.7,54,7.19,1.348,8,9,3.51
2026-09-13T16:00,,0,222,254,,,0.0,0.0,0.0,0,17.9,10.9,23.9,44,6.02,1.661,9,9,6.69
2026-09-13T17:00,,0,264,235,,,0.0,0.0,0.0,0,19.7,13.2,23.6,52,6.96,1.398,7,8,0.73
2026-09-13T18:00,,0,239,273,,,0.0,0.0,0.0,0,20.8,13.4,23.2,54,4.29,1.308,5,6,2.58
2026-09-13T19:00,,0,263,207,,,0.0,0.0,0.0,0,19.5,14.7,20.1,71,2.98,0.682,3,4,0.37
2026-09-13T20:00,,0,129,123,,,0.0,0.0,0.0,0,15.8,14.3,16.5,87,-2.33,0.244,3,3,1.89
2026-09-13T21:00,,0,100,93,,,0.0,0.0,0.0,0,10.6,13.6,15.1,91,-7.88,0.154,8,7,1.39
2026-09-13T22:00,,0,111,93,,,0.0,0.0,0.0,0,10.7,12.2,14.2,88,-5.6,0.194,6,8,2.15
2026-09-13T23:00,,0,114,115,,,0.0,0.0,0.0,0,8.7,11.9,15.1,81,-9.14,0.326,10,10,4.07
