datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,69,73,,,0.0,0.0,0.0,0,11.0,12.1,28.6,36,-24.27,2.505,26,27,-9.32
2026-09-06T13:00,6.7,0,72,66,16.2,0.0,0.0,0.0,0.0,0,17.6,12.9,30.0,35,-18.07,2.758,19,21,-5.87
2026-09-06T14:00,,0,66,68,,,0.0,0.0,0.0,0,21.2,12.4,31.0,32,-13.7,3.055,15,17,-6.1
2026-09-06T15:00,,0,60,44,,,0.0,0.0,0.0,0,23.0,11.8,31.5,30,-11.26,3.235,13,14,-6.5
2026-09-06T16:00,,0,62,81,,,0.0,0.0,0.0,0,24.3,13.1,31.8,32,-10.6,3.197,12,13,-5.63
2026-09-06T17:00,,0,45,57,,,0.0,0.0,0.0,0,24.3,13.1,31.8,32,-8.49,3.197,12,12,-8.49
2026-09-06T18:00,,0,41,66,,,0.0,0.0,0.0,0,24.6,12.7,30.8,33,-6.56,2.976,10,12,-7.55
2026-09-06T19:00,,0,52,44,,,0.0,0.0,0.0,0,24.3,13.6,28.1,41,-5.52,2.243,7,8,-4.31
2026-09-06T20:00,,0,91,121,,,0.0,0.0,0.0,0,20.2,13.4,24.8,49,-8.0,1.596,8,8,0.14
2026-09-06T21:00,,0,99,93,,,0.0,0.0,0.0,0,16.2,13.8,20.6,65,-7.9,0.849,8,9,1.25
2026-09-06T22:00,,0,103,124,,,0.0,0.0,0.0,0,16.2,12.5,21.7,56,-8.77,1.142,9,9,2.02
2026-09-06T23:00,,0,116,109,,,0.0,0.0,0.0,0,14.4,12.4,22.1,54,-10.79,1.224,12,10,5.26
2026-09-07T01:00,,0,95,105,,,0.0,0.0,0.0,0,12.6,12.0,19.0,64,-9.96,0.791,10,10,0.87
2026-09-07T03:00,,0,94,86,,,0.0,0.0,0.0,0,11.0,11.0,19.8,57,-12.97,0.993,13,12,0.91
2026-09-07T04:00,,0,75,71,,,0.0,0.0,0.0,0,9.1,10.6,21.5,50,-17.39,1.282,18,16,-4.66
2026-09-07T05:00,,0,99,79,,,0.0,0.0,0.0,0,11.6,10.6,20.5,53,-12.84,1.133,13,16,2.03
2026-09-07T06:00,,0,96,111,,,0.0,0.0,0.0,0,10.7,10.8,19.5,57,-12.93,0.975,13,14,1.36
2026-09-07T07:00,,0,99,95,,,0.0,0.0,0.0,0,10.1,10.7,19.7,56,-13.83,1.01,14,14,2.19
2026-09-07T08:00,,0,96,119,,,0.0,0.0,0.0,0,12.6,11.4,22.0,51,-13.92,1.296,14,14,1.46
2026-09-07T09:00,,0,81,76,,,0.0,0.0,0.0,0,14.9,12.1,24.8,45,-14.82,1.722,15,14,-2.35
2026-09-07T10:00,,0,80,73,,,0.0,0.0,0.0,0,15.9,12.3,27.1,40,-16.74,2.152,17,15,-2.95
2026-09-07T11:00,,0,82,84,,,0.0,0.0,0.0,0,25.0,12.7,29.8,35,-7.92,2.727,8,12,-1.11
2026-09-07T12:00,,0,245,59,,,0.0,0.0,0.0,0,26.3,12.9,29.6,36,5.44,2.654,6,6,2.54
2026-09-07T13:00,3.6,0,253,262,14.8,0.0,0.0,0.0,0.0,0,25.5,10.7,30.2,30,6.69,3.004,7,6,2.05
2026-09-07T14:00,,0,241,240,,,0.0,0.0,0.0,0,25.0,12.0,30.0,33,7.0,2.843,8,8,3.88
2026-09-07T15:00,,0,255,229,,,0.0,0.0,0.0,0,26.2,11.9,30.5,32,6.76,2.969,7,8,1.81
2026-09-07T16:00,,0,229,253,,,0.0,0.0,0.0,0,25.5,12.3,30.4,33,6.04,2.909,8,8,5.25
2026-09-07T17:00,,0,243,292,,,0.0,0.0,0.0,0,26.2,11.8,29.8,33,5.35,2.81,6,7,2.72
2026-09-07T18:00,,0,249,286,,,0.0,0.0,0.0,0,26.3,11.4,29.4,33,4.67,2.746,5,6,1.79
2026-09-07T19:00,,0,236,213,,,0.0,0.0,0.0,0,26.1,13.8,26.3,46,1.66,1.848,2,3,1.12
2026-09-07T20:00,,0,149,258,,,0.0,0.0,0.0,0,22.2,13.8,21.7,61,-0.52,1.012,1,2,0.86
2026-09-07T21:00,,0,113,90,,,0.0,0.0,0.0,0,18.0,13.6,19.7,68,-3.68,0.734,4,3,1.56
