datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,113,125,,,0.0,0.0,0.0,0,12.2,14.2,17.9,79,-9.21,0.431,10,10,3.91
2026-09-09T04:00,,0,108,121,,,0.0,0.0,0.0,0,10.7,13.6,17.3,79,-10.46,0.415,11,11,3.4
2026-09-09T05:00,,0,110,120,,,0.0,0.0,0.0,0,11.8,13.1,17.8,74,-9.4,0.53,10,10,3.42
2026-09-09T06:00,,0,114,107,,,0.0,0.0,0.0,0,11.9,13.2,17.9,74,-9.14,0.533,10,10,4.07
2026-09-09T07:00,,0,151,303,,,0.0,0.0,0.0,0,17.1,13.4,19.5,68,-2.42,0.725,5,8,4.37
2026-09-09T08:00,,0,79,303,,,0.0,0.0,0.0,0,15.1,15.5,21.0,71,-10.8,0.721,11,12,-2.1
2026-09-09T09:00,,0,73,60,,,0.0,0.0,0.0,0,17.7,15.3,23.0,62,-9.56,1.068,10,13,-2.92
2026-09-09T10:00,,0,68,100,,,0.0,0.0,0.0,0,21.7,14.6,27.2,46,-9.27,1.948,10,10,-3.75
2026-09-09T11:00,,0,279,294,,,1.8,1.8,1.8,1,1.1,16.7,17.7,94,26.67,0.122,27,14,-4.22
2026-09-09T12:00,,0,90,290,,,9.4,11.2,11.2,1,10.6,17.0,17.3,98,-13.0,0.039,13,15,-0.0
2026-09-09T13:00,0.1,0,93,108,12.2,0.0,0.0,11.2,11.2,0,13.5,18.9,20.1,93,-13.98,0.165,14,14,0.73
2026-09-09T14:00,,0,79,78,,,0.0,11.2,11.2,0,18.5,19.1,22.9,79,-10.8,0.586,11,14,-2.1
2026-09-09T15:00,,0,40,76,,,0.0,11.2,11.2,0,25.8,18.1,26.5,60,-3.21,1.385,5,8,-3.83
2026-09-09T16:00,,0,311,303,,,0.0,11.2,11.2,0,24.3,15.0,26.2,50,3.77,1.701,5,5,-3.28
2026-09-09T17:00,,0,356,306,,,0.0,11.2,11.2,0,23.5,17.8,24.3,67,0.35,1.003,5,6,-4.99
