datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,99,97,,,0.0,0.0,0.0,0,11.1,14.6,16.6,88,-9.88,0.227,10,9,1.56
2026-09-19T23:00,,0,116,103,,,0.0,0.0,0.0,0,11.5,14.1,16.5,86,-8.09,0.263,9,10,3.95
2026-09-20T01:00,,0,106,94,,,0.0,0.0,0.0,0,11.1,13.9,16.2,86,-8.65,0.258,9,9,2.48
2026-09-20T03:00,,0,115,100,,,0.0,0.0,0.0,0,10.1,13.7,16.0,86,-9.06,0.255,10,9,4.23
2026-09-20T04:00,,0,109,94,,,0.0,0.0,0.0,0,10.2,13.4,15.4,88,-8.51,0.21,9,9,2.93
2026-09-20T05:00,,0,114,104,,,0.0,0.0,0.0,0,10.1,13.2,15.4,87,-8.22,0.227,9,9,3.66
2026-09-20T06:00,,0,115,120,,,0.0,0.0,0.0,0,8.2,12.8,14.3,91,-9.06,0.147,10,10,4.23
2026-09-20T07:00,,0,105,114,,,0.0,0.0,0.0,0,7.3,12.6,13.5,94,-9.66,0.093,10,10,2.59
2026-09-20T08:00,,0,108,100,,,0.0,0.0,0.0,0,12.7,13.7,16.4,84,-6.66,0.298,7,9,2.16
2026-09-20T09:00,,0,85,67,,,0.0,0.0,0.0,0,17.3,15.4,21.1,70,-7.97,0.751,8,7,-0.7
2026-09-20T10:00,,0,68,74,,,0.0,0.0,0.0,0,20.8,15.0,24.1,57,-6.49,1.291,7,8,-2.62
2026-09-20T11:00,,0,240,27,,,0.0,0.0,0.0,0,25.9,15.0,25.0,54,0.87,1.457,1,3,0.5
2026-09-20T12:00,,0,258,278,,,0.0,0.0,0.0,0,23.2,15.8,25.5,55,5.87,1.469,6,6,1.25
2026-09-20T13:00,0.0,0,266,294,9.8,0.0,0.0,0.0,0.0,0,22.0,16.6,26.1,56,8.98,1.488,9,8,0.63
2026-09-20T14:00,,0,258,245,,,0.0,0.0,0.0,0,20.1,15.8,25.2,56,9.78,1.411,10,10,2.08
2026-09-20T15:00,,0,247,216,,,0.0,0.0,0.0,0,21.8,16.6,25.2,59,7.36,1.314,8,8,3.13
2026-09-20T16:00,,0,249,273,,,0.0,0.0,0.0,0,22.7,17.3,25.1,62,6.54,1.211,7,8,2.51
2026-09-20T17:00,,0,223,255,,,0.0,0.0,0.0,0,22.7,17.7,24.2,67,4.09,0.997,6,7,4.39
2026-09-20T18:00,,0,204,208,,,0.0,0.0,0.0,0,22.7,18.5,23.2,75,2.03,0.711,5,5,4.57
2026-09-20T19:00,,0,174,211,,,0.0,0.0,0.0,0,22.1,18.4,20.6,87,-0.21,0.315,2,3,1.99
2026-09-20T20:00,,0,121,129,,,0.0,0.0,0.0,0,18.6,17.1,18.3,93,-2.57,0.147,3,3,1.55
2026-09-20T21:00,,0,92,100,,,0.0,0.0,0.0,0,14.0,16.6,17.4,95,-8.0,0.099,8,7,0.28
2026-09-20T22:00,,0,94,102,,,0.0,0.0,0.0,0,12.5,16.2,16.8,96,-8.98,0.077,9,9,0.63
2026-09-20T23:00,,0,105,109,,,0.0,0.0,0.0,0,12.9,15.8,16.6,95,-7.73,0.094,8,9,2.07
2026-09-21T01:00,,0,92,109,,,0.0,0.0,0.0,0,10.3,15.1,15.7,96,-9.99,0.071,10,10,0.35
2026-09-21T03:00,,0,112,134,,,0.0,0.0,0.0,0,12.7,15.3,15.9,96,-6.49,0.072,7,8,2.62
2026-09-21T04:00,,0,90,93,,,0.0,0.0,0.0,0,10.4,14.7,15.2,97,-9.0,0.052,9,9,-0.0
2026-09-21T05:00,,0,101,108,,,0.0,0.0,0.0,0,11.2,14.7,15.3,96,-7.85,0.07,8,8,1.53
2026-09-21T06:00,,0,101,104,,,0.0,0.0,0.0,0,9.8,14.2,14.8,96,-8.83,0.067,9,9,1.72
2026-09-21T07:00,,0,94,107,,,0.0,0.0,0.0,0,9.0,14.2,14.7,97,-9.98,0.05,10,10,0.7
