datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,0,,1,8,6,,,0.0,0.0,0.0,0,998.2,12.77,1,10.8,17.8,21.4,80,-2.64,0.51,19,20,-18.82
2026-08-30T01:00,0,,1,2,4,,,0.0,0.0,0.0,0,998.4,12.46,0,9.1,17.4,20.6,82,-0.7,0.437,20,19,-19.99
2026-08-30T03:00,0,,1,6,4,,,0.0,0.0,0.0,0,998.5,12.23,1,7.5,17.1,20.5,81,-2.3,0.458,22,22,-21.88
2026-08-30T04:00,0,,1,4,4,,,0.0,0.0,0.0,0,998.4,11.93,1,5.1,16.7,20.3,80,-1.74,0.476,25,23,-24.94
2026-08-30T05:00,0,,1,4,3,,,0.0,0.0,0.0,0,998.1,11.86,0,4.9,16.6,20.2,80,-1.74,0.473,25,24,-24.94
2026-08-30T06:00,0,,2,6,353,,,0.0,0.0,0.0,0,998.0,11.79,1,6.7,16.5,19.9,81,-2.3,0.442,22,24,-21.88
2026-08-30T07:00,0,,1,11,11,,,0.0,0.0,0.0,0,998.1,11.78,51,6.6,16.5,20.5,78,-4.39,0.531,23,23,-22.58
2026-08-30T08:00,0,,1,13,10,,,0.0,0.0,0.0,0,998.3,12.01,550,9.5,16.8,21.9,73,-4.72,0.71,21,23,-20.46
2026-08-30T09:00,0,,1,12,12,,,0.0,0.0,0.0,0,998.4,12.25,1220,9.0,17.2,23.4,68,-4.99,0.921,24,23,-23.48
2026-08-30T10:00,0,,1,7,8,,,0.0,0.0,0.0,0,998.6,12.82,1797,13.0,17.9,25.7,62,-2.68,1.255,22,22,-21.84
2026-08-30T11:00,0,,1,4,15,,,0.0,0.0,0.0,0,998.7,13.03,2256,20.0,18.1,27.7,56,-1.05,1.634,15,19,-14.96
2026-08-30T12:00,0,,1,19,14,,,0.0,0.0,0.0,0,998.6,12.11,2570,28.0,17.0,29.1,48,-1.63,2.095,5,7,-4.73
2026-08-30T13:00,0,4.5,1,238,228,15.9,0.0,0.0,0.0,0.0,0,998.2,12.59,2734,31.4,17.6,30.9,45,2.54,2.457,3,4,1.59
2026-08-30T14:00,0,,1,162,227,,,0.0,0.0,0.0,0,998.0,11.32,2740,30.9,15.9,31.1,40,-0.93,2.711,3,4,2.85
2026-08-30T15:00,0,,1,130,307,,,0.0,0.0,0.0,0,997.8,11.29,2569,31.3,15.9,31.5,39,-2.3,2.819,3,4,1.93
2026-08-30T16:00,0,,1,35,123,,,0.0,0.0,0.0,0,997.4,10.82,2251,29.4,15.2,31.2,38,-2.87,2.817,5,4,-4.1
2026-08-30T17:00,0,,1,286,248,,,0.0,0.0,0.0,0,997.1,11.2,1790,28.8,15.7,31.8,38,6.73,2.915,7,6,-1.93
2026-08-30T18:00,0,,1,297,302,,,0.0,0.0,0.0,0,997.1,10.82,1257,26.6,15.2,31.2,38,8.02,2.817,9,6,-4.09
2026-08-30T19:00,0,,1,312,320,,,0.0,0.0,0.0,0,996.9,12.89,632,24.2,17.9,29.1,51,8.17,1.974,11,10,-7.36
2026-08-30T20:00,0,,1,341,319,,,0.0,0.0,0.0,0,996.8,13.56,132,22.3,18.7,24.8,69,2.6,0.97,8,9,-7.56
