datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-19T22:00,0,,1,18,,,0.0,0.0,0.0,0,1005.7,12.29,1,17.3,19.0,90,0.22,8
2026-09-19T23:00,0,,1,14,,,0.0,0.0,0.0,0,1005.7,11.53,1,16.3,18.9,85,0.328,12
2026-09-20T01:00,0,,1,24,,,0.0,0.0,0.0,0,1005.8,11.18,1,15.8,18.6,84,0.343,12
2026-09-20T03:00,0,,2,9,,,0.0,0.0,0.0,0,1006.1,10.77,0,15.3,18.2,83,0.355,14
2026-09-20T04:00,0,,1,22,,,0.0,0.0,0.0,0,1005.9,10.63,0,15.1,17.8,84,0.326,14
2026-09-20T05:00,0,,1,8,,,0.0,0.0,0.0,0,1006.0,10.42,1,14.8,17.3,85,0.296,15
2026-09-20T06:00,0,,1,32,,,0.0,0.0,0.0,0,1005.7,10.36,0,14.7,17.2,85,0.294,13
2026-09-20T07:00,0,,1,36,,,0.0,0.0,0.0,0,1005.6,10.23,5,14.5,17.0,85,0.291,15
2026-09-20T08:00,0,,1,16,,,0.0,0.0,0.0,0,1005.8,10.58,328,15.0,18.3,81,0.4,17
2026-09-20T09:00,0,,1,26,,,0.0,0.0,0.0,0,1006.1,10.94,987,15.5,20.3,74,0.619,15
2026-09-20T10:00,0,,1,1,,,0.0,0.0,0.0,0,1006.3,11.3,1526,16.0,22.2,68,0.856,13
2026-09-20T11:00,0,,1,9,,,0.0,0.0,0.0,0,1006.6,11.86,1959,16.8,24.0,64,1.074,11
2026-09-20T12:00,0,,1,198,,,0.0,0.0,0.0,0,1006.2,12.16,2291,17.2,25.5,60,1.305,4
2026-09-20T13:00,0,0.9,1,229,12.4,0.0,0.0,0.0,0.0,0,1006.1,12.7,2470,17.8,26.8,58,1.48,8
2026-09-20T14:00,0,,1,189,,,0.0,0.0,0.0,0,1005.5,12.64,2424,17.8,27.0,57,1.533,9
2026-09-20T15:00,0,,1,203,,,0.0,0.0,0.0,0,1005.2,13.33,2239,18.6,27.9,57,1.616,11
2026-09-20T16:00,0,,1,180,,,0.0,0.0,0.0,0,1004.8,13.18,1923,18.4,27.4,58,1.533,6
2026-09-20T17:00,0,,2,217,,,0.0,0.0,0.0,0,1004.3,13.25,1176,18.5,26.9,60,1.418,10
2026-09-20T18:00,0,,1,202,,,0.0,0.0,0.0,0,1004.1,13.04,746,18.2,25.8,63,1.229,8
2026-09-20T19:00,0,,3,230,,,0.0,0.0,0.0,0,1004.0,13.21,145,18.4,23.1,75,0.707,5
2026-09-20T20:00,0,,2,344,,,0.0,0.0,0.0,0,1004.1,13.62,3,18.9,20.8,89,0.27,4
2026-09-20T21:00,0,,4,326,,,0.0,0.0,0.0,0,1004.2,13.11,1,18.3,20.0,90,0.234,3
2026-09-20T22:00,0,,3,7,,,0.0,0.0,0.0,0,1004.3,12.25,0,17.2,19.1,89,0.243,7
2026-09-20T23:00,0,,4,343,,,0.0,0.0,0.0,0,1004.5,12.51,1,17.6,19.8,87,0.3,7
2026-09-21T01:00,0,,4,5,,,0.0,0.0,0.0,0,1003.7,12.07,1,17.0,19.6,85,0.342,8
2026-09-21T03:00,0,,4,39,,,0.0,0.0,0.0,0,1003.6,11.48,1,16.2,18.6,86,0.3,12
2026-09-21T04:00,0,,4,23,,,0.0,0.0,0.0,0,1003.0,11.41,1,16.1,18.5,86,0.298,13
2026-09-21T05:00,0,,4,15,,,0.0,0.0,0.0,0,1003.0,11.06,1,15.6,18.0,86,0.289,14
2026-09-21T06:00,0,,4,35,,,0.0,0.0,0.0,0,1003.1,11.11,1,15.7,17.9,87,0.267,14
2026-09-21T07:00,0,,5,20,,,0.0,0.0,0.0,0,1003.2,11.01,4,15.6,18.7,82,0.388,12
2026-09-21T08:00,0,,5,25,,,0.0,0.0,0.0,0,1003.6,11.0,71,15.6,18.5,83,0.362,14
2026-09-21T09:00,0,,5,6,,,0.0,0.0,0.0,0,1003.9,10.58,175,15.0,19.3,76,0.537,12
2026-09-21T10:00,0,,4,22,,,0.0,0.0,0.0,0,1004.2,10.24,418,14.5,20.1,70,0.706,15
2026-09-21T11:00,0,,4,23,,,0.0,0.0,0.0,0,1003.9,10.24,809,14.4,20.8,67,0.811,14
2026-09-21T12:00,0,,4,25,,,0.0,0.0,0.0,0,1004.2,11.09,919,15.7,22.1,67,0.878,17
2026-09-21T13:00,0,0.0,3,2,10.5,0.0,0.0,0.0,0.0,0,1003.7,10.97,1207,15.5,23.2,62,1.081,8
2026-09-21T14:00,0,,2,343,,,0.0,0.0,0.0,0,1003.4,11.2,1921,15.8,23.8,61,1.15,7
2026-09-21T15:00,0,,1,245,,,0.0,0.0,0.0,0,1002.8,11.38,2456,16.1,25.2,57,1.378,4
2026-09-21T16:00,0,,1,193,,,0.0,0.0,0.0,0,1002.1,11.32,2026,16.0,25.1,57,1.37,8
2026-09-21T17:00,0,,1,182,,,0.0,0.0,0.0,0,1001.8,11.25,1449,15.9,24.7,58,1.307,8
2026-09-21T21:00,0,,4,286,,,0.0,0.0,0.0,0,1003.2,10.15,0,14.3,18.2,78,0.46,3
2026-09-21T22:00,0,,4,349,,,0.0,0.0,0.0,0,1003.5,9.92,0,14.0,16.3,86,0.259,2
2026-09-21T23:00,0,,2,6,,,0.0,0.0,0.0,0,1003.9,10.05,0,14.2,15.8,90,0.18,3
2026-09-22T01:00,0,,4,343,,,0.0,0.0,0.0,0,1004.4,9.74,0,13.7,16.4,84,0.298,5
2026-09-22T03:00,0,,4,2,,,0.0,0.0,0.0,0,1004.4,8.39,1,11.4,17.4,68,0.636,6
2026-09-22T04:00,0,,1,30,,,0.0,0.0,0.0,0,1004.3,8.2,0,11.1,14.3,81,0.31,4
2026-09-22T05:00,0,,1,19,,,0.0,0.0,0.0,0,1004.0,7.59,1,9.9,13.3,80,0.305,8
2026-09-22T06:00,0,,1,17,,,0.0,0.0,0.0,0,1003.9,6.93,1,8.6,12.9,75,0.372,9
2026-09-22T07:00,0,,1,0,,,0.0,0.0,0.0,0,1004.1,6.75,4,8.2,12.1,77,0.325,7
2026-09-22T08:00,0,,1,19,,,0.0,0.0,0.0,0,1004.5,6.66,329,8.0,13.8,68,0.505,14
