datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-09T03:00,0,,2,26,,,0.0,0.0,0.0,0,993.5,11.91,0,16.6,20.0,81,0.444,11
2026-09-09T04:00,0,,3,14,,,0.0,0.0,0.0,0,993.3,11.99,0,16.7,20.3,80,0.476,13
2026-09-09T05:00,0,,4,29,,,0.0,0.0,0.0,0,993.0,11.92,0,16.6,20.2,80,0.473,10
2026-09-09T06:00,0,,4,48,,,0.0,0.0,0.0,0,994.4,12.87,0,17.9,22.3,76,0.646,12
2026-09-09T07:00,52,,5,12,,,2.6,2.6,2.6,1,993.3,13.04,2,18.0,20.1,88,0.282,10
2026-09-09T08:00,60,,5,330,,,1.2,3.8,3.8,1,991.5,12.74,13,17.7,19.7,88,0.275,21
2026-09-09T09:00,19,,5,9,,,0.0,3.8,3.8,0,992.3,12.77,179,17.7,20.7,83,0.415,14
2026-09-09T10:00,5,,4,232,,,0.0,3.8,3.8,0,994.6,13.03,488,18.1,20.3,87,0.31,18
2026-09-09T11:00,60,,5,14,,,2.8,6.6,6.6,1,994.6,12.08,78,16.9,18.2,92,0.167,18
2026-09-09T12:00,58,,5,358,,,1.4,8.0,8.0,1,993.5,12.31,90,17.1,18.3,93,0.147,16
2026-09-09T13:00,30,0.0,4,64,11.0,0.0,0.0,8.0,8.0,0,993.6,13.51,750,18.6,20.5,89,0.265,6
2026-09-09T14:00,0,,2,16,,,0.0,8.0,8.0,0,993.3,13.36,2176,18.4,22.9,76,0.67,10
2026-09-09T15:00,0,,1,11,,,0.0,8.0,8.0,0,992.8,13.27,2245,18.3,23.9,71,0.86,9
2026-09-09T16:00,18,,4,6,,,0.2,8.2,8.2,1,994.5,13.64,560,18.8,22.2,81,0.509,7
2026-09-09T17:00,53,,5,6,,,2.8,11.0,11.0,1,993.3,12.83,87,17.8,19.3,91,0.201,5
2026-09-09T18:00,10,,3,10,,,0.2,11.2,11.2,1,992.5,13.5,474,18.6,20.1,91,0.212,7
2026-09-09T19:00,0,,3,342,,,0.0,11.2,11.2,0,992.1,13.69,245,18.8,20.5,90,0.241,10
2026-09-09T20:00,12,,4,22,,,0.0,11.2,11.2,0,992.6,13.33,24,18.4,19.9,91,0.209,6
2026-09-09T21:00,0,,5,12,,,0.0,11.2,11.2,0,993.5,13.23,1,18.3,19.8,91,0.208,7
2026-09-09T22:00,59,,5,12,,,0.6,11.8,11.8,1,994.7,13.23,1,18.3,19.3,94,0.134,9
2026-09-09T23:00,56,,5,27,,,2.0,13.8,13.8,1,994.6,13.27,0,18.3,19.0,96,0.088,4
2026-09-10T01:00,0,,5,25,,,0.0,13.8,13.8,0,994.4,13.38,1,18.5,18.8,98,0.043,10
2026-09-10T03:00,40,,4,28,,,0.0,13.8,13.8,0,993.6,13.14,1,18.2,19.0,95,0.11,12
2026-09-10T04:00,40,,5,32,,,0.0,13.8,13.8,0,992.7,13.15,1,18.2,19.0,95,0.11,6
2026-09-10T05:00,58,,4,58,,,6.9,20.7,20.7,1,993.5,13.09,1,18.1,18.6,97,0.064,14
2026-09-10T06:00,56,,4,13,,,17.6,38.3,38.3,1,992.6,12.42,1,17.3,17.6,98,0.04,13
2026-09-10T07:00,60,,4,24,,,16.4,54.7,54.7,1,993.2,12.03,1,16.8,17.1,98,0.039,19
2026-09-10T08:00,54,,5,12,,,1.2,53.3,55.9,1,993.1,12.67,16,17.6,17.6,100,0.0,18
2026-09-10T09:00,48,,5,15,,,15.7,67.8,71.6,1,994.8,11.1,20,15.6,16.2,96,0.074,22
2026-09-10T10:00,56,,5,8,,,0.4,68.2,72.0,1,995.9,11.9,168,16.7,17.3,96,0.079,24
2026-09-10T11:00,55,,5,356,,,0.0,68.2,72.0,0,996.9,11.63,346,16.3,17.8,91,0.183,19
2026-09-10T12:00,60,,5,35,,,0.4,65.8,72.4,1,998.1,11.52,139,16.2,17.5,92,0.16,18
2026-09-10T13:00,18,0.0,5,11,7.7,0.4,3.8,68.2,76.2,1,997.4,11.29,267,15.9,16.5,96,0.075,15
2026-09-10T14:00,4,,4,358,,,0.2,68.4,76.4,1,996.4,12.14,836,17.0,18.3,92,0.168,13
2026-09-10T15:00,0,,2,16,,,0.0,68.4,76.4,0,996.7,11.88,1739,16.6,20.0,81,0.444,18
2026-09-10T16:00,0,,4,16,,,0.0,68.4,76.4,0,996.3,11.23,684,15.8,19.7,78,0.505,22
2026-09-10T17:00,27,,5,21,,,0.4,68.6,76.8,1,996.8,11.4,95,16.0,18.2,87,0.272,17
2026-09-10T18:00,60,,5,352,,,8.1,73.9,84.9,1,996.5,11.23,9,15.8,16.4,96,0.075,15
2026-09-10T19:00,20,,5,28,,,9.4,83.1,94.3,1,996.2,11.13,13,15.6,16.1,97,0.055,19
2026-09-10T20:00,14,,4,3,,,10.1,93.2,104.4,1,996.6,11.1,2,15.6,15.9,98,0.036,17
2026-09-10T22:00,48,,5,22,,,0.0,93.2,104.4,0,997.0,11.1,1,15.6,15.9,98,0.036,17
2026-09-10T23:00,52,,5,54,,,0.6,93.2,105.0,1,997.4,10.85,1,15.2,15.4,99,0.017,12
2026-09-11T01:00,0,,5,350,,,0.0,91.2,105.0,0,996.7,10.87,1,15.3,16.4,93,0.131,17
2026-09-11T03:00,6,,5,13,,,0.4,91.6,105.4,1,995.9,10.73,1,15.1,16.7,90,0.19,22
