datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,,1,333,332,,,0.0,0.0,0.0,0,1005.6,10.95,2508,-74.2,15.5,29.0,44,68.1,2.243,150,153,-133.65
2026-09-06T13:00,0,7.4,1,334,333,17.3,0.0,0.0,0.0,0.0,0,1005.4,10.62,2669,-73.7,15.0,29.7,41,65.76,2.461,150,151,-134.82
2026-09-06T14:00,0,,1,331,331,,,0.0,0.0,0.0,0,1005.4,11.0,2652,-75.7,15.6,30.3,41,74.66,2.547,154,152,-134.69
2026-09-06T15:00,0,,1,328,325,,,0.0,0.0,0.0,0,1005.2,10.57,2452,-76.9,15.0,31.4,37,83.2,2.895,157,155,-133.14
2026-09-06T16:00,0,,1,327,328,,,0.0,0.0,0.0,0,1004.8,10.58,2131,-77.8,15.0,31.9,36,86.6,3.026,159,158,-133.35
2026-09-06T17:00,0,,1,329,330,,,0.0,0.0,0.0,0,1004.7,10.52,1691,-79.3,14.9,31.8,36,82.92,3.009,161,159,-138.0
2026-09-06T18:00,0,,1,328,328,,,0.0,0.0,0.0,0,1004.6,11.02,1128,-78.3,15.6,31.2,39,84.26,2.772,159,161,-134.84
2026-09-06T19:00,0,,1,329,328,,,0.0,0.0,0.0,0,1004.7,13.09,518,-80.3,18.3,29.5,51,82.92,2.02,161,159,-138.0
2026-09-06T20:00,0,,1,329,329,,,0.0,0.0,0.0,0,1005.0,13.59,60,-85.7,18.9,24.5,71,83.44,0.892,162,162,-138.86
2026-09-06T21:00,0,,1,332,330,,,0.0,0.0,0.0,0,1005.6,11.22,0,-82.7,15.9,25.3,56,73.71,1.419,157,158,-138.62
2026-09-06T22:00,0,,1,333,333,,,0.0,0.0,0.0,0,1005.7,12.13,0,-90.2,17.1,23.6,67,75.36,0.961,166,161,-147.91
2026-09-06T23:00,0,,1,333,334,,,0.0,0.0,0.0,0,1005.9,12.0,0,-92.5,16.9,22.7,70,76.27,0.828,168,167,-149.69
2026-09-07T01:00,0,,1,333,334,,,0.0,0.0,0.0,0,1006.1,11.61,0,-93.0,16.4,22.4,69,76.27,0.84,168,168,-149.69
2026-09-07T03:00,0,,1,334,335,,,0.0,0.0,0.0,0,1005.9,11.29,0,-93.2,16.0,21.7,70,73.21,0.779,167,168,-150.1
2026-09-07T04:00,0,,5,334,335,,,0.0,0.0,0.0,0,1005.7,11.08,0,-95.0,15.7,21.4,70,74.08,0.765,169,168,-151.9
2026-09-07T05:00,0,,2,333,334,,,0.0,0.0,0.0,0,1005.6,11.14,0,-94.2,15.8,20.8,73,75.82,0.663,167,168,-148.8
2026-09-07T06:00,0,,1,333,333,,,0.0,0.0,0.0,0,1005.4,10.95,0,-94.8,15.5,20.3,74,75.82,0.619,167,167,-148.8
2026-09-07T07:00,0,,1,19,,,,0.0,0.0,0.0,0,1005.6,11.14,32,,15.8,20.8,73,,0.663,,14,
2026-09-07T08:00,0,,1,6,2,,,0.0,0.0,0.0,0,1005.8,11.17,458,8.5,15.8,22.0,68,-2.3,0.846,22,21,-21.88
2026-09-07T09:00,0,,1,3,0,,,0.0,0.0,0.0,0,1005.8,11.47,1109,9.7,16.2,23.7,63,-1.2,1.084,23,23,-22.97
2026-09-07T10:00,0,,1,359,3,,,0.0,0.0,0.0,0,1005.9,12.04,1636,17.8,17.0,25.9,58,0.26,1.403,15,19,-15.0
2026-09-07T11:00,,,1,39,,,,0.0,0.0,0.0,0,1005.8,11.64,2111,,16.5,28.2,49,,1.95,,10,
2026-09-07T13:00,,4.6,1,217,,16.1,0.0,0.0,0.0,0.0,0,1004.5,10.86,2673,,15.4,30.5,40,,2.62,,7,
2026-09-07T15:00,0,,2,149,,,,0.0,0.0,0.0,0,1003.5,10.94,1931,,15.5,31.5,38,,2.866,,10,
2026-09-07T16:00,0,,1,220,,,,0.0,0.0,0.0,0,1002.9,11.72,2069,,16.5,31.8,40,,2.821,,6,
2026-09-07T17:00,0,,1,193,,,,0.0,0.0,0.0,0,1002.3,11.73,1642,,16.5,31.8,40,,2.821,,9,
2026-09-07T18:00,0,,1,212,,,,0.0,0.0,0.0,0,1002.0,12.27,983,,17.2,30.9,44,,2.502,,8,
2026-09-07T19:00,0,,3,216,,,,0.0,0.0,0.0,0,1002.1,12.38,238,,17.4,27.2,55,,1.623,,5,
2026-09-07T20:00,0,,4,11,,,,0.0,0.0,0.0,0,1002.9,12.57,13,,17.6,26.0,60,,1.345,,3,
2026-09-07T21:00,37,,4,360,,,,0.0,0.0,0.0,0,1002.6,13.38,0,,18.6,24.2,71,,0.876,,11,
2026-09-07T22:00,9,,2,31,,,,0.0,0.0,0.0,0,1002.8,13.44,0,,18.7,25.0,68,,1.014,,18,
2026-09-07T23:00,0,,5,8,,,,0.0,0.0,0.0,0,1002.5,12.25,0,,17.2,25.0,62,,1.204,,22,
2026-09-08T01:00,0,,1,8,,,,0.0,0.0,0.0,0,1002.1,11.47,0,,16.2,23.9,62,,1.127,,20,
2026-09-08T03:00,0,,1,7,,,,0.0,0.0,0.0,0,1001.8,11.29,0,,15.9,22.6,66,,0.932,,18,
2026-09-08T04:00,0,,1,12,,,,0.0,0.0,0.0,0,1001.3,11.22,0,,15.8,22.0,68,,0.846,,26,
2026-09-08T05:00,0,,1,29,,,,0.0,0.0,0.0,0,1001.0,11.13,0,,15.7,21.4,70,,0.765,,26,
2026-09-08T06:00,0,,1,18,,,,0.0,0.0,0.0,0,1000.4,10.94,0,,15.4,21.1,70,,0.751,,26,
2026-09-08T07:00,0,,1,26,,,,0.0,0.0,0.0,0,1000.2,10.87,25,,15.3,21.0,70,,0.746,,26,
2026-09-08T08:00,0,,1,26,,,,0.0,0.0,0.0,0,1000.4,11.02,477,,15.5,21.7,68,,0.831,,25,
2026-09-08T09:00,0,,1,22,,,,0.0,0.0,0.0,0,1000.1,11.08,1129,,15.6,23.3,62,,1.087,,25,
2026-09-08T10:00,0,,1,17,,,,0.0,0.0,0.0,0,999.9,11.28,1705,,15.9,25.3,56,,1.419,,23,
2026-09-08T11:00,0,,1,14,,,,0.0,0.0,0.0,0,999.7,11.77,2156,,16.6,27.6,51,,1.809,,15,
2026-09-08T12:00,0,,1,350,,,,0.0,0.0,0.0,0,999.2,10.67,2456,,15.0,30.1,40,,2.56,,10,
2026-09-08T13:00,0,5.3,1,213,,16.9,0.0,0.0,0.0,0.0,0,998.5,12.51,2574,,17.5,32.0,42,,2.758,,6,
2026-09-08T14:00,0,,1,202,,,,0.0,0.0,0.0,0,997.9,11.82,2561,,16.6,32.3,39,,2.95,,9,
2026-09-08T15:00,0,,1,210,,,,0.0,0.0,0.0,0,997.2,11.72,2365,,16.4,32.6,38,,3.049,,10,
2026-09-08T16:00,0,,1,221,,,,0.0,0.0,0.0,0,996.6,11.23,2060,,15.8,32.8,36,,3.183,,10,
2026-09-08T17:00,0,,1,196,,,,0.0,0.0,0.0,0,995.7,11.6,1621,,16.3,32.4,38,,3.015,,10,
2026-09-08T18:00,0,,1,201,,,,0.0,0.0,0.0,0,995.2,11.77,1062,,16.5,31.3,41,,2.696,,10,
2026-09-08T19:00,0,,1,239,,,,0.0,0.0,0.0,0,994.7,11.71,455,,16.4,29.2,46,,2.188,,5,
2026-09-08T20:00,0,,1,43,,,,0.0,0.0,0.0,0,994.9,13.87,32,,19.1,25.4,68,,1.038,,4,
2026-09-08T21:00,0,,1,21,,,,0.0,0.0,0.0,0,995.2,14.03,0,,19.2,25.1,70,,0.956,,5,
2026-09-08T22:00,0,,1,329,,,,0.0,0.0,0.0,0,995.2,13.97,0,,19.2,22.4,82,,0.488,,4,
2026-09-08T23:00,0,,1,18,,,,0.0,0.0,0.0,0,995.2,14.05,0,,19.3,22.5,82,,0.491,,7,
2026-09-09T01:00,0,,1,13,,,,0.0,0.0,0.0,0,994.6,12.66,0,,17.6,21.2,80,,0.504,,5,
