datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,0,,1,8,9,,,0.0,0.0,0.0,0,997.2,10.47,0,7.4,14.7,21.3,66,-3.06,0.861,22,22,-21.79
2026-08-31T05:00,0,,1,9,8,,,0.0,0.0,0.0,0,997.1,10.56,0,8.8,14.8,21.2,67,-3.13,0.831,20,22,-19.75
2026-08-31T06:00,0,,1,14,17,,,0.0,0.0,0.0,0,997.0,10.5,0,8.6,14.7,21.1,67,-4.84,0.826,20,20,-19.41
2026-08-31T07:00,0,,1,13,15,,,0.0,0.0,0.0,0,997.0,10.53,50,7.0,14.8,20.9,68,-4.95,0.791,22,21,-21.44
2026-08-31T08:00,0,,1,7,18,,,0.0,0.0,0.0,0,997.4,10.96,543,11.5,15.4,22.3,65,-2.19,0.942,18,21,-17.87
2026-08-31T09:00,0,,1,4,1,,,0.0,0.0,0.0,0,997.5,11.4,1192,12.7,16.0,24.0,61,-1.33,1.164,19,19,-18.95
2026-08-31T10:00,0,,1,12,14,,,0.0,0.0,0.0,0,997.8,11.57,1771,17.2,16.2,26.3,54,-3.33,1.574,16,17,-15.65
2026-08-31T11:00,0,,1,349,10,,,0.0,0.0,0.0,0,998.0,11.84,2225,20.4,16.6,28.0,50,2.67,1.89,14,15,-13.74
2026-08-31T12:00,0,,1,251,351,,,0.0,0.0,0.0,0,997.9,12.47,2537,29.3,17.4,29.6,48,3.78,2.156,4,5,1.3
2026-08-31T13:00,0,5.4,1,172,242,16.2,0.0,0.0,0.0,0.0,0,997.6,13.7,2704,29.5,18.9,30.5,50,-0.84,2.183,6,5,5.94
2026-08-31T14:00,0,,1,287,264,,,0.0,0.0,0.0,0,997.4,12.89,2694,28.8,17.9,30.9,46,6.69,2.412,7,8,-2.05
2026-08-31T15:00,0,,1,255,239,,,0.0,0.0,0.0,0,997.0,12.54,2521,30.0,17.5,31.6,43,5.8,2.65,6,8,1.55
2026-08-31T16:00,0,,1,237,225,,,0.0,0.0,0.0,0,996.8,12.98,2204,27.2,18.0,31.4,45,8.39,2.528,10,9,5.45
2026-08-31T17:00,0,,1,273,266,,,0.0,0.0,0.0,0,996.8,12.47,1779,26.6,17.4,31.1,44,9.99,2.53,10,10,-0.52
2026-08-31T18:00,0,,1,240,264,,,0.0,0.0,0.0,0,996.4,11.84,1228,29.7,16.6,31.0,42,4.33,2.606,5,7,2.5
2026-08-31T19:00,0,,1,225,219,,,0.0,0.0,0.0,0,996.2,14.85,609,26.2,20.2,28.7,60,6.36,1.575,9,7,6.36
2026-08-31T20:00,0,,1,158,202,,,0.0,0.0,0.0,0,996.0,15.04,91,27.6,20.4,25.8,72,-1.12,0.93,3,6,2.78
2026-08-31T21:00,0,,2,134,55,,,0.0,0.0,0.0,0,996.9,14.69,0,27.3,20.0,24.3,77,-0.72,0.699,1,3,0.69
2026-08-31T22:00,0,,5,4,20,,,0.0,0.0,0.0,0,997.7,14.72,1,20.0,20.1,23.3,82,-0.7,0.515,10,8,-9.98
2026-08-31T23:00,0,,3,2,356,,,0.0,0.0,0.0,0,998.5,14.32,1,16.9,19.6,23.9,77,-0.52,0.682,15,9,-14.99
2026-09-01T01:00,60,,5,351,352,,,1.6,1.6,1.6,1,999.9,12.24,1,3.4,17.2,19.2,88,4.07,0.267,26,26,-25.68
2026-09-01T03:00,53,,5,15,8,,,0.0,1.6,1.6,0,999.6,12.06,1,5.9,16.9,19.7,84,-5.95,0.367,23,20,-22.22
2026-09-01T04:00,0,,5,1,358,,,0.0,1.6,1.6,0,999.8,11.22,1,5.7,15.8,20.6,74,-0.42,0.631,24,22,-24.0
2026-09-01T05:00,0,,1,18,0,,,0.0,1.6,1.6,0,1000.0,10.91,1,9.1,15.4,20.6,72,-5.87,0.679,19,22,-18.07
2026-09-01T06:00,0,,1,7,14,,,0.0,1.6,1.6,0,1000.1,10.58,1,7.7,14.9,20.1,72,-2.44,0.659,20,20,-19.85
2026-09-01T07:00,0,,1,14,10,,,0.0,1.6,1.6,0,1000.8,10.42,39,8.3,14.7,20.1,71,-4.6,0.682,19,21,-18.44
2026-09-01T08:00,0,,2,4,9,,,0.0,1.6,1.6,0,1001.6,10.37,399,6.6,14.6,20.5,69,-1.53,0.748,22,21,-21.95
2026-09-01T09:00,0,,3,3,1,,,0.0,1.6,1.6,0,1001.8,10.98,659,11.8,15.5,21.9,67,-0.89,0.867,17,18,-16.98
2026-09-01T10:00,0,,2,5,353,,,0.0,1.6,1.6,0,1002.2,11.01,1267,15.5,15.5,23.5,61,-1.22,1.129,14,16,-13.95
2026-09-01T11:00,0,,2,354,357,,,0.0,1.6,1.6,0,1002.6,11.92,1399,18.3,16.8,25.1,60,1.36,1.275,13,13,-12.93
2026-09-01T12:00,0,,1,358,355,,,0.0,1.6,1.6,0,1002.5,11.88,2931,24.5,16.7,27.8,51,0.28,1.831,8,11,-8.0
