datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-12T23:00,,,1,34,,,0.0,0.0,0.0,0,1005.0,9.93,1,14.0,17.1,82,0.351,13
2026-09-13T01:00,,,1,359,,,0.0,0.0,0.0,0,1005.3,9.56,1,13.4,16.5,82,0.338,11
2026-09-13T03:00,,,1,11,,,0.0,0.0,0.0,0,1005.1,9.36,0,13.1,15.8,84,0.287,12
2026-09-13T04:00,,,1,27,,,0.0,0.0,0.0,0,1004.9,9.25,0,12.9,15.6,84,0.284,17
2026-09-13T05:00,,,4,13,,,0.0,0.0,0.0,0,1004.8,9.03,0,12.5,15.6,82,0.319,15
2026-09-13T06:00,,,4,18,,,0.0,0.0,0.0,0,1004.8,8.97,1,12.4,15.5,82,0.317,15
2026-09-13T07:00,,,4,15,,,0.0,0.0,0.0,0,1005.0,8.86,16,12.3,15.7,80,0.357,20
2026-09-13T08:00,,,1,39,,,0.0,0.0,0.0,0,1005.3,9.26,361,12.9,16.8,78,0.421,17
2026-09-13T09:00,,,2,9,,,0.0,0.0,0.0,0,1005.4,9.41,716,13.2,18.1,73,0.561,18
2026-09-13T10:00,,,1,9,,,0.0,0.0,0.0,0,1005.4,10.12,1664,14.3,20.4,68,0.767,12
2026-09-13T11:00,,,1,346,,,0.0,0.0,0.0,0,1005.4,9.07,2164,12.6,22.7,53,1.297,7
2026-09-13T12:00,,,1,249,,,0.0,0.0,0.0,0,1005.3,10.18,2455,14.4,24.6,53,1.454,5
2026-09-13T13:00,,0.0,1,187,11.0,0.0,0.0,0.0,0.0,0,1005.0,11.16,2500,15.8,25.2,56,1.411,10
2026-09-13T14:00,,,1,217,,,0.0,0.0,0.0,0,1004.5,10.55,2578,14.9,25.5,52,1.566,11
2026-09-13T15:00,,,1,201,,,0.0,0.0,0.0,0,1003.9,9.86,2389,13.9,25.7,48,1.717,13
2026-09-13T16:00,,,1,216,,,0.0,0.0,0.0,0,1003.5,10.34,2062,14.6,26.5,48,1.8,8
2026-09-13T17:00,,,1,203,,,0.0,0.0,0.0,0,1003.1,9.04,1573,12.5,26.1,43,1.927,9
2026-09-13T18:00,,,1,195,,,0.0,0.0,0.0,0,1003.1,9.95,992,14.0,25.5,49,1.664,9
2026-09-13T19:00,,,2,204,,,0.0,0.0,0.0,0,1002.9,9.96,305,14.0,22.7,58,1.159,8
2026-09-13T20:00,,,1,17,,,0.0,0.0,0.0,0,1003.1,11.25,12,15.9,20.7,74,0.635,3
2026-09-13T21:00,,,4,251,,,0.0,0.0,0.0,0,1003.5,11.73,1,16.6,18.4,89,0.233,1
2026-09-13T22:00,,,5,286,,,0.0,0.0,0.0,0,1003.5,11.62,1,16.4,17.9,91,0.185,2
2026-09-13T23:00,,,4,354,,,0.0,0.0,0.0,0,1003.3,11.46,1,16.2,17.5,92,0.16,2
2026-09-14T01:00,,,4,43,,,0.0,0.0,0.0,0,1002.8,10.58,0,14.9,17.3,86,0.276,8
2026-09-14T03:00,,,5,36,,,0.0,0.0,0.0,0,1002.2,10.82,1,15.3,18.6,81,0.407,10
2026-09-14T04:00,,,5,0,,,0.0,0.0,0.0,0,1002.5,10.65,1,15.0,17.4,86,0.278,10
2026-09-14T05:00,,,4,19,,,0.0,0.0,0.0,0,1002.1,10.85,1,15.3,17.5,87,0.26,8
2026-09-14T06:00,,,4,11,,,0.0,0.0,0.0,0,1002.2,10.72,0,15.1,17.5,86,0.28,8
2026-09-14T07:00,,,4,26,,,0.0,0.0,0.0,0,1002.5,10.76,5,15.2,17.2,88,0.235,9
2026-09-14T08:00,,,4,13,,,0.0,0.0,0.0,0,1002.9,10.82,131,15.3,17.3,88,0.237,18
2026-09-14T09:00,,,2,22,,,0.0,0.0,0.0,0,1003.2,12.02,845,16.9,20.5,80,0.482,10
2026-09-14T10:00,,,1,33,,,0.0,0.0,0.0,0,1003.5,11.86,1750,16.7,23.2,67,0.938,12
2026-09-14T11:00,,,3,39,,,0.0,0.0,0.0,0,1003.9,11.97,949,16.9,22.4,71,0.786,9
2026-09-14T12:00,,,1,210,,,0.0,0.0,0.0,0,1003.6,11.8,2484,16.6,24.4,62,1.161,6
2026-09-14T13:00,0,0.9,1,185,12.4,0.0,,,,,1003.4,11.98,2616,16.9,25.2,60,1.282,8
2026-09-14T14:00,0,,1,185,,,0.0,0.0,0.0,0,1003.3,12.51,2537,17.6,26.2,59,1.395,13
2026-09-14T15:00,0,,1,186,,,0.0,0.0,0.0,0,1003.0,12.5,2397,17.5,27.7,54,1.709,13
2026-09-14T16:00,0,,1,252,,,0.0,0.0,0.0,0,1002.9,11.9,1927,16.8,27.5,52,1.762,10
2026-09-14T17:00,0,,1,217,,,0.0,0.0,0.0,0,1002.7,11.86,1551,16.7,26.8,54,1.621,10
2026-09-14T18:00,0,,1,193,,,0.0,0.0,0.0,0,1002.8,11.85,995,16.7,27.1,53,1.686,8
2026-09-14T19:00,0,,1,171,,,0.0,0.0,0.0,0,1003.2,11.95,375,16.8,24.6,62,1.175,8
2026-09-14T20:00,0,,1,339,,,0.0,0.0,0.0,0,1003.8,12.62,17,17.7,21.3,80,0.507,5
2026-09-14T21:00,0,,1,358,,,0.0,0.0,0.0,0,1004.5,12.49,1,17.6,19.6,88,0.274,5
2026-09-14T22:00,0,,2,70,,,0.0,0.0,0.0,0,1004.8,12.69,1,17.8,21.0,82,0.448,6
2026-09-14T23:00,0,,1,11,,,0.0,0.0,0.0,0,1005.0,11.45,1,16.2,20.8,75,0.614,5
2026-09-15T01:00,0,,1,23,,,0.0,0.0,0.0,0,1005.2,10.98,1,15.6,19.7,77,0.528,6
2026-09-15T03:00,0,,2,15,,,0.0,0.0,0.0,0,1005.2,10.51,1,14.9,18.0,82,0.372,7
2026-09-15T05:00,0,,4,11,,,0.0,0.0,0.0,0,1004.8,10.07,1,14.2,17.9,79,0.431,10
2026-09-15T06:00,0,,4,17,,,0.0,0.0,0.0,0,1004.7,9.88,1,13.9,17.8,78,0.448,9
2026-09-15T07:00,0,,1,21,,,0.0,0.0,0.0,0,1004.7,9.56,6,13.4,17.7,76,0.486,10
2026-09-15T08:00,0,,2,22,,,0.0,0.0,0.0,0,1004.8,9.46,269,13.3,18.4,72,0.593,11
2026-09-15T09:00,0,,1,24,,,0.0,0.0,0.0,0,1004.8,9.86,865,13.9,20.7,65,0.855,13
2026-09-15T10:00,0,,1,35,,,0.0,0.0,0.0,0,1004.9,10.48,1657,14.8,22.2,63,0.99,10
2026-09-15T11:00,0,,1,359,,,0.0,0.0,0.0,0,1004.7,11.14,2096,15.8,24.3,59,1.246,5
2026-09-15T12:00,0,,1,197,,,0.0,0.0,0.0,0,1004.4,11.63,2406,16.4,25.0,59,1.299,7
2026-09-15T13:00,0,0.8,1,203,12.1,0.0,0.0,0.0,0.0,0,1003.9,11.58,2579,16.4,25.5,57,1.403,13
2026-09-15T14:00,0,,1,234,,,0.0,0.0,0.0,0,1003.0,10.91,2363,15.4,25.4,54,1.492,12
2026-09-15T15:00,0,,1,167,,,0.0,0.0,0.0,0,1002.3,11.73,2279,16.5,26.6,54,1.602,10
2026-09-15T16:00,0,,1,182,,,0.0,0.0,0.0,0,1001.9,10.69,2044,15.1,26.0,51,1.647,9
2026-09-15T17:00,0,,1,214,,,0.0,0.0,0.0,0,1001.2,11.67,1547,16.4,26.5,54,1.593,10
2026-09-15T18:00,0,,1,216,,,0.0,0.0,0.0,0,1001.0,11.88,915,16.7,25.3,59,1.322,8
2026-09-15T19:00,0,,1,216,,,0.0,0.0,0.0,0,1000.9,11.53,359,16.2,23.7,63,1.084,8
2026-09-15T20:00,0,,1,316,,,0.0,0.0,0.0,0,1000.7,12.49,14,17.5,20.1,85,0.353,2
2026-09-15T21:00,0,,1,340,,,0.0,0.0,0.0,0,1000.9,12.08,1,17.0,19.0,88,0.264,3
2026-09-15T22:00,0,,1,356,,,0.0,0.0,0.0,0,1001.0,11.7,2,16.5,18.5,88,0.256,4
2026-09-15T23:00,0,,1,8,,,0.0,0.0,0.0,0,1000.8,11.7,1,16.5,18.5,88,0.256,6
2026-09-16T01:00,0,,1,1,,,0.0,0.0,0.0,0,1000.4,11.23,1,15.8,18.2,86,0.293,8
2026-09-16T03:00,0,,1,11,,,0.0,0.0,0.0,0,999.9,10.94,0,15.4,17.6,87,0.262,11
2026-09-16T04:00,0,,1,355,,,0.0,0.0,0.0,0,999.4,10.88,1,15.3,17.5,87,0.26,8
2026-09-16T05:00,0,,1,11,,,0.0,0.0,0.0,0,999.0,10.7,0,15.1,16.7,90,0.19,9
2026-09-16T06:00,0,,1,16,,,0.0,0.0,0.0,0,998.7,10.57,0,14.9,16.5,90,0.188,8
2026-09-16T07:00,0,,1,18,,,0.0,0.0,0.0,0,998.5,10.48,9,14.7,16.2,91,0.166,9
2026-09-16T08:00,0,,1,23,,,0.0,0.0,0.0,0,998.8,10.97,386,15.4,18.0,85,0.31,12
2026-09-16T09:00,0,,1,3,,,0.0,0.0,0.0,0,999.0,11.7,1038,16.4,19.8,81,0.439,9
2026-09-16T10:00,0,,1,37,,,0.0,0.0,0.0,0,999.0,11.72,1617,16.5,22.2,70,0.803,5
2026-09-16T11:00,0,,1,337,,,0.0,0.0,0.0,0,998.9,11.93,2073,16.7,24.5,62,1.168,6
2026-09-16T12:00,0,,1,145,,,0.0,0.0,0.0,0,998.7,12.92,2375,18.0,25.3,64,1.161,8
2026-09-16T13:00,0,0.5,1,201,11.5,0.0,0.0,0.0,0.0,0,998.3,12.67,2548,17.7,25.5,62,1.24,8
2026-09-16T14:00,0,,1,184,,,0.0,0.0,0.0,0,997.9,13.25,2199,18.4,26.8,60,1.409,11
2026-09-16T15:00,0,,1,192,,,0.0,0.0,0.0,0,997.4,12.37,2210,17.3,26.5,57,1.489,14
2026-09-16T16:00,0,,1,185,,,0.0,0.0,0.0,0,996.9,12.38,2008,17.3,26.8,56,1.55,13
2026-09-16T17:00,0,,1,197,,,0.0,0.0,0.0,0,996.5,12.16,1538,17.0,26.8,55,1.586,13
2026-09-16T18:00,0,,1,208,,,0.0,0.0,0.0,0,996.0,11.94,922,16.7,25.3,59,1.322,9
2026-09-16T19:00,0,,2,192,,,0.0,0.0,0.0,0,996.0,12.51,212,17.4,22.3,74,0.7,8
2026-09-16T20:00,0,,1,205,,,0.0,0.0,0.0,0,996.2,12.11,10,16.9,20.3,81,0.453,10
2026-09-16T21:00,0,,1,155,,,0.0,0.0,0.0,0,996.6,12.48,1,17.4,19.1,90,0.221,7
2026-09-16T22:00,0,,1,314,,,0.0,0.0,0.0,0,996.9,12.39,1,17.3,19.9,85,0.349,4
2026-09-16T23:00,0,,1,25,,,0.0,0.0,0.0,0,996.8,12.25,1,17.1,20.3,82,0.429,5
2026-09-17T01:00,0,,1,7,,,0.0,0.0,0.0,0,996.7,11.91,1,16.7,18.0,92,0.165,9
2026-09-17T03:00,0,,1,12,,,0.0,0.0,0.0,0,996.0,11.15,1,15.6,17.3,90,0.197,10
2026-09-17T04:00,0,,5,11,,,0.0,0.0,0.0,0,996.0,11.27,1,15.8,17.3,91,0.178,10
2026-09-17T05:00,48,,4,15,,,0.0,0.0,0.0,0,995.8,11.5,1,16.1,17.1,94,0.117,13
2026-09-17T06:00,60,,4,13,,,1.2,1.2,1.2,1,996.5,11.35,1,15.9,16.9,94,0.116,10
2026-09-17T07:00,60,,4,0,,,5.0,6.2,6.2,1,996.5,11.64,1,16.3,16.8,97,0.057,12
2026-09-17T08:00,58,,4,5,,,2.8,9.0,9.0,1,996.0,11.5,7,16.1,16.6,97,0.057,12
2026-09-17T09:00,16,,4,14,,,0.0,9.0,9.0,0,995.9,12.28,407,17.1,18.3,93,0.147,19
2026-09-17T10:00,0,,3,353,,,0.0,9.0,9.0,0,996.5,11.96,753,16.7,18.6,89,0.236,14
2026-09-17T11:00,31,,5,239,,,0.2,9.2,9.2,1,997.0,11.85,70,16.6,18.1,91,0.187,6
2026-09-17T12:00,26,,5,110,,,0.4,9.6,9.6,1,997.5,11.64,385,16.3,19.3,83,0.381,5
2026-09-17T13:00,0,0.0,4,287,9.9,0.0,0.0,9.6,9.6,0,997.0,12.09,880,16.9,19.7,84,0.367,5
2026-09-17T14:00,0,,3,188,,,0.0,9.6,9.6,0,997.3,13.43,1214,18.6,21.4,84,0.408,6
2026-09-17T15:00,0,,2,191,,,0.0,9.6,9.6,0,996.8,12.25,1761,17.1,22.2,73,0.723,9
2026-09-17T16:00,0,,2,208,,,0.0,9.6,9.6,0,997.1,12.3,1503,17.2,23.2,69,0.882,6
2026-09-17T17:00,0,,1,251,,,0.0,9.6,9.6,0,996.6,11.35,1611,15.9,22.6,66,0.932,5
2026-09-17T18:00,0,,1,302,,,0.0,9.6,9.6,0,996.7,11.41,984,16.0,21.5,71,0.744,4
2026-09-17T19:00,0,,1,140,,,0.0,9.6,9.6,0,996.9,10.57,253,14.8,19.6,74,0.593,7
2026-09-17T20:00,0,,2,244,,,0.0,9.6,9.6,0,997.2,9.82,8,13.7,18.0,76,0.495,9
2026-09-17T21:00,0,,1,212,,,0.0,9.6,9.6,0,997.7,9.42,1,13.1,18.0,73,0.557,11
2026-09-17T22:00,0,,2,197,,,0.0,9.6,9.6,0,997.9,9.26,0,12.8,17.5,74,0.52,8
2026-09-17T23:00,0,,3,180,,,0.0,9.6,9.6,0,998.1,9.69,0,13.5,16.6,82,0.34,5
2026-09-18T01:00,0,,1,354,,,0.0,9.6,9.6,0,997.5,9.97,1,13.9,16.1,87,0.238,3
2026-09-18T03:00,0,,1,356,,,0.0,9.6,9.6,0,996.9,10.08,1,14.1,15.4,92,0.14,3
2026-09-18T04:00,0,,4,157,,,0.0,9.6,9.6,0,996.7,10.22,1,14.3,15.1,95,0.086,5
2026-09-18T05:00,0,,4,20,,,0.0,9.6,9.6,0,996.6,9.87,1,13.8,14.9,93,0.119,4
2026-09-18T06:00,0,,3,5,,,0.0,9.6,9.6,0,996.5,9.52,1,13.2,14.5,92,0.132,6
2026-09-18T07:00,0,,3,21,,,0.0,8.4,9.6,0,996.6,9.63,9,13.4,15.2,89,0.19,13
2026-09-18T08:00,0,,3,20,,,0.0,3.4,9.6,0,996.9,9.67,205,13.5,15.8,86,0.251,13
2026-09-18T09:00,0,,3,22,,,0.0,0.6,9.6,0,997.6,10.2,498,14.3,17.4,82,0.358,15
2026-09-18T10:00,0,,3,25,,,0.0,0.6,9.6,0,998.0,10.72,695,15.1,19.2,77,0.512,12
2026-09-18T11:00,0,,3,22,,,0.0,0.6,9.6,0,998.4,11.21,1221,15.8,21.7,69,0.805,6
2026-09-18T12:00,0,,1,186,,,0.0,0.4,9.6,0,998.5,11.39,2026,16.0,22.7,66,0.938,5
2026-09-18T13:00,0,0.0,1,122,9.9,0.0,0.0,0.0,9.6,0,998.0,10.87,2338,15.3,23.5,60,1.158,6
2026-09-18T14:00,0,,1,192,,,0.0,0.0,9.6,0,997.9,11.53,2127,16.2,24.2,61,1.178,6
2026-09-18T15:00,0,,1,186,,,0.0,0.0,9.6,0,997.7,11.68,2314,16.4,24.4,61,1.192,9
2026-09-18T16:00,0,,1,180,,,0.0,0.0,9.6,0,997.5,11.65,1943,16.3,25.2,58,1.346,8
2026-09-18T17:00,0,,1,209,,,0.0,0.0,9.6,0,997.6,12.58,1328,17.6,25.1,63,1.179,8
2026-09-18T18:00,0,,2,227,,,0.0,0.0,9.6,0,997.8,12.41,583,17.3,23.6,68,0.932,4
