datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,20.5
2026-09-06T13:00,0.0,0,8.6,0.0,0.0,0.0,0.0,0,20.5
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,21.2
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,20.9
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,20.3
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,19.6
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,19.8
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,18.8
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,17.2
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,16.7
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,16.1
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,16.0
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,15.2
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,15.2
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,15.2
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,14.7
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,14.7
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,14.5
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,17.2
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,17.8
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,18.9
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,20.0
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-07T13:00,0.0,0,8.6,0.1,0.0,0.0,0.0,0,20.6
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,22.1
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,22.6
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,21.9
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,21.0
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,20.0
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,19.2
2026-09-07T20:00,,0,,,4.6,4.6,4.6,1,16.9
2026-09-07T21:00,,0,,,0.0,4.6,4.6,0,16.7
2026-09-07T22:00,,0,,,0.0,4.6,4.6,0,14.5
2026-09-07T23:00,,0,,,0.0,4.6,4.6,0,14.6
2026-09-08T01:00,,0,,,0.0,4.6,4.6,0,14.7
2026-09-08T03:00,,0,,,0.0,4.6,4.6,0,14.6
2026-09-08T04:00,,0,,,0.0,4.6,4.6,0,15.3
2026-09-08T05:00,,0,,,0.0,4.6,4.6,0,15.2
2026-09-08T06:00,,0,,,0.0,4.6,4.6,0,15.1
2026-09-08T07:00,,0,,,0.0,4.6,4.6,0,15.2
2026-09-08T08:00,,0,,,0.0,4.6,4.6,0,18.3
2026-09-08T09:00,,0,,,0.0,4.6,4.6,0,20.0
2026-09-08T10:00,,0,,,0.0,4.6,4.6,0,20.3
2026-09-08T11:00,,0,,,0.0,4.6,4.6,0,21.1
2026-09-08T12:00,,0,,,0.0,4.6,4.6,0,21.3
2026-09-08T13:00,0.0,0,8.4,0.0,0.0,4.6,4.6,0,21.6
2026-09-08T14:00,,0,,,0.0,4.6,4.6,0,22.1
2026-09-08T15:00,,0,,,0.0,4.6,4.6,0,21.0
2026-09-08T16:00,,0,,,0.0,4.6,4.6,0,21.7
2026-09-08T17:00,,0,,,0.0,4.6,4.6,0,21.5
2026-09-08T18:00,,0,,,0.0,4.6,4.6,0,20.3
2026-09-08T19:00,,0,,,0.0,4.6,4.6,0,19.2
2026-09-08T20:00,,0,,,0.0,4.6,4.6,0,18.0
2026-09-08T21:00,,0,,,0.0,0.0,4.6,0,17.4
2026-09-08T22:00,,0,,,0.0,0.0,4.6,0,16.7
2026-09-08T23:00,,0,,,0.0,0.0,4.6,0,16.6
2026-09-09T01:00,,0,,,0.0,0.0,4.6,0,16.0
2026-09-09T03:00,,0,,,0.0,0.0,4.6,0,15.5
2026-09-09T04:00,,0,,,0.0,0.0,4.6,0,15.1
2026-09-09T05:00,,0,,,0.0,0.0,4.6,0,15.3
2026-09-09T06:00,,0,,,0.0,0.0,4.6,0,15.0
2026-09-09T07:00,,0,,,5.4,5.4,10.0,1,12.3
2026-09-09T08:00,,0,,,1.2,6.6,11.2,1,13.1
2026-09-09T09:00,,0,,,0.0,6.6,11.2,0,12.7
2026-09-09T10:00,,0,,,3.9,10.5,15.1,1,12.3
2026-09-09T11:00,,0,,,8.7,19.2,23.8,1,11.3
2026-09-09T12:00,,0,,,4.8,24.0,28.6,1,11.5
2026-09-09T13:00,0.0,0,3.7,4.6,3.2,27.2,31.8,1,11.7
2026-09-09T14:00,,0,,,0.0,27.2,31.8,0,14.0
2026-09-09T15:00,,0,,,0.0,27.2,31.8,0,15.4
2026-09-09T16:00,,0,,,0.0,27.2,31.8,0,14.1
2026-09-09T17:00,,0,,,1.4,28.6,33.2,1,13.0
2026-09-09T18:00,,0,,,1.0,29.6,34.2,1,13.3
2026-09-09T19:00,,0,,,0.0,29.6,34.2,0,12.9
2026-09-09T20:00,,0,,,0.0,29.6,34.2,0,12.7
2026-09-09T21:00,,0,,,0.0,29.6,29.6,0,12.6
2026-09-09T22:00,,0,,,0.0,29.6,29.6,0,12.4
2026-09-09T23:00,,0,,,1.4,31.0,31.0,1,12.6
2026-09-10T01:00,,0,,,1.4,32.4,32.4,1,12.4
2026-09-10T03:00,,0,,,4.6,37.0,37.0,1,12.2
2026-09-10T04:00,,0,,,10.3,47.3,47.3,1,12.2
2026-09-10T05:00,,0,,,3.2,50.5,50.5,1,11.7
2026-09-10T06:00,,0,,,9.0,59.5,59.5,1,10.9
2026-09-10T07:00,,0,,,8.5,68.0,68.0,1,11.0
2026-09-10T08:00,,0,,,11.7,74.3,79.7,1,10.4
2026-09-10T09:00,,0,,,1.8,74.9,81.5,1,10.1
2026-09-10T10:00,,0,,,0.0,74.9,81.5,0,10.6
2026-09-10T11:00,,0,,,0.0,71.0,81.5,0,11.6
2026-09-10T12:00,,0,,,0.0,62.3,81.5,0,11.7
2026-09-10T13:00,0.0,0,1.2,7.0,1.0,58.5,82.5,1,10.2
2026-09-10T14:00,,0,,,1.4,56.7,83.9,1,10.6
