datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T03:00,,,1,,,,,,,,,,,,,,,,,
2026-09-14T03:00,,,4,,,,,,,,,,,,,,,,,
2026-09-14T11:00,0,,2,,155,,,,,,,,15.1,23.6,59,,1.194,,4,
2026-09-14T13:00,0,2.9,1,192,165,13.4,0.0,,,,,27.1,14.5,25.7,50,0.0,1.651,0,4,0.0
2026-09-14T14:00,0,,1,264,196,,,,,,,25.1,15.5,26.8,50,4.97,1.762,5,5,0.52
2026-09-14T15:00,0,,2,201,145,,,0.0,0.0,0.0,0,25.7,16.4,27.8,50,2.15,1.868,6,5,5.6
2026-09-14T16:00,0,,3,275,222,,,0.0,0.0,0.0,0,23.4,16.0,27.0,51,7.97,1.747,8,6,-0.7
2026-09-14T17:00,0,,2,243,267,,,0.0,0.0,0.0,0,22.8,16.3,27.0,52,8.02,1.711,9,7,4.09
2026-09-14T18:00,0,,1,208,265,,,0.0,0.0,0.0,0,23.0,17.2,26.1,58,3.76,1.42,8,6,7.06
2026-09-14T19:00,0,,1,191,215,,,0.0,0.0,0.0,0,23.8,16.8,24.3,63,0.76,1.124,4,5,3.93
2026-09-14T20:00,0,,1,322,279,,,0.0,0.0,0.0,0,21.6,16.2,20.2,78,0.62,0.521,1,2,-0.79
2026-09-14T21:00,0,,4,90,103,,,0.0,0.0,0.0,0,19.7,16.5,20.3,79,-4.0,0.5,4,4,-0.0
2026-09-14T22:00,0,,2,41,37,,,0.0,0.0,0.0,0,18.3,16.7,19.5,84,-3.28,0.363,5,5,-3.77
2026-09-14T23:00,12,,1,98,39,,,0.0,0.0,0.0,0,18.8,16.1,18.9,84,-2.97,0.349,3,4,0.42
2026-09-15T01:00,0,,1,33,20,,,0.0,0.0,0.0,0,13.9,14.0,17.5,80,-3.81,0.4,7,6,-5.87
2026-09-15T03:00,0,,3,32,35,,,0.0,0.0,0.0,0,14.4,14.0,17.3,81,-3.18,0.375,6,6,-5.09
2026-09-15T05:00,0,,4,26,25,,,0.0,0.0,0.0,0,15.0,14.2,17.9,79,-2.63,0.431,6,6,-5.39
2026-09-15T06:00,0,,1,35,37,,,0.0,0.0,0.0,0,14.0,14.2,18.3,77,-4.59,0.484,8,6,-6.55
2026-09-15T07:00,0,,1,32,41,,,0.0,0.0,0.0,0,13.6,13.7,18.0,76,-4.24,0.495,8,8,-6.78
