datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,0,,1,39,42,,,0.0,0.0,0.0,0,15.2,15.2,19.1,78,-5.03,0.486,8,8,-6.22
2026-09-19T23:00,0,,1,26,31,,,0.0,0.0,0.0,0,13.8,14.9,17.8,83,-3.51,0.346,8,7,-7.19
2026-09-20T01:00,0,,1,48,18,,,0.0,0.0,0.0,0,15.8,14.7,17.8,82,-3.72,0.367,5,7,-3.35
2026-09-20T03:00,0,,1,25,18,,,0.0,0.0,0.0,0,13.2,13.9,16.2,86,-2.54,0.258,6,6,-5.44
2026-09-20T04:00,0,,1,31,37,,,0.0,0.0,0.0,0,11.9,14.0,16.2,87,-4.12,0.239,8,7,-6.86
2026-09-20T05:00,0,,1,12,6,,,0.0,0.0,0.0,0,11.4,14.2,16.4,87,-1.87,0.242,9,7,-8.8
2026-09-20T06:00,0,,1,19,14,,,0.0,0.0,0.0,0,12.0,13.6,15.8,87,-2.28,0.233,7,8,-6.62
2026-09-20T07:00,0,,1,29,12,,,0.0,0.0,0.0,0,12.1,13.3,15.3,88,-2.91,0.209,6,6,-5.25
2026-09-20T08:00,0,,1,50,16,,,0.0,0.0,0.0,0,16.0,14.6,17.3,84,-3.06,0.316,4,5,-2.57
2026-09-20T09:00,0,,1,14,25,,,0.0,0.0,0.0,0,16.6,15.2,19.8,75,-1.69,0.577,7,6,-6.79
2026-09-20T10:00,0,,1,48,14,,,0.0,0.0,0.0,0,19.9,15.6,22.3,66,-4.46,0.916,6,6,-4.01
2026-09-20T11:00,0,,1,14,43,,,0.0,0.0,0.0,0,24.1,15.0,24.6,55,-0.73,1.392,3,5,-2.91
2026-09-20T12:00,0,,1,272,34,,,0.0,0.0,0.0,0,25.4,15.4,25.7,53,3.0,1.552,3,4,-0.1
2026-09-20T13:00,0,0.4,1,222,259,11.8,0.0,0.0,0.0,0.0,0,25.2,15.6,26.9,50,3.35,1.772,5,4,3.72
2026-09-20T14:00,0,,1,193,233,,,0.0,0.0,0.0,0,27.7,16.1,27.8,49,0.67,1.905,3,4,2.92
2026-09-20T15:00,0,,1,219,205,,,0.0,0.0,0.0,0,25.7,16.9,28.3,50,4.41,1.923,7,6,5.44
2026-09-20T16:00,0,,3,253,237,,,0.0,0.0,0.0,0,25.2,16.5,27.9,50,6.69,1.879,7,8,2.05
2026-09-20T17:00,0,,2,223,249,,,0.0,0.0,0.0,0,23.3,16.4,26.8,53,5.46,1.656,8,7,5.85
2026-09-20T18:00,0,,3,246,262,,,0.0,0.0,0.0,0,24.3,16.5,26.3,55,5.48,1.54,6,7,2.44
2026-09-20T19:00,0,,4,278,272,,,0.0,0.0,0.0,0,24.5,17.4,22.7,72,0.99,0.772,1,3,-0.14
2026-09-20T20:00,0,,1,187,192,,,0.0,0.0,0.0,0,21.8,17.0,20.8,79,0.24,0.516,2,2,1.99
2026-09-20T21:00,2,,5,32,34,,,0.0,0.0,0.0,0,17.1,16.5,19.1,85,-3.18,0.332,6,3,-5.09
2026-09-20T22:00,0,,4,44,26,,,0.0,0.0,0.0,0,17.5,16.3,18.9,85,-3.47,0.328,5,4,-3.6
2026-09-20T23:00,48,,4,40,17,,,0.0,0.0,0.0,0,16.3,15.9,17.9,88,-3.21,0.246,5,5,-3.83
2026-09-21T01:00,9,,4,33,24,,,0.0,0.0,0.0,0,15.2,15.7,17.5,89,-3.27,0.22,6,6,-5.03
2026-09-21T03:00,2,,5,23,34,,,0.0,0.0,0.0,0,16.6,15.1,17.1,88,-1.17,0.234,3,6,-2.76
2026-09-21T04:00,8,,5,28,22,,,0.0,0.0,0.0,0,13.4,14.8,16.8,88,-3.29,0.23,7,6,-6.18
2026-09-21T05:00,0,,4,25,34,,,0.0,0.0,0.0,0,13.3,14.7,16.7,88,-2.96,0.228,7,7,-6.34
2026-09-21T06:00,0,,4,32,29,,,0.0,0.0,0.0,0,12.1,14.3,16.3,88,-4.24,0.222,8,7,-6.78
2026-09-21T07:00,0,,5,32,36,,,0.0,0.0,0.0,0,13.9,14.6,16.6,88,-3.18,0.227,6,8,-5.09
2026-09-21T08:00,0,,4,16,37,,,0.0,0.0,0.0,0,15.1,15.0,17.0,88,-1.38,0.233,5,5,-4.81
2026-09-21T09:00,0,,5,30,23,,,0.0,0.0,0.0,0,14.9,15.6,18.0,86,-3.5,0.289,7,7,-6.06
2026-09-21T10:00,0,,5,9,9,,,0.0,0.0,0.0,0,16.3,16.1,19.2,82,-1.1,0.4,7,7,-6.91
2026-09-21T11:00,0,,4,45,7,,,0.0,0.0,0.0,0,19.5,17.1,21.3,77,-4.24,0.583,6,8,-4.24
2026-09-21T12:00,0,,4,78,28,,,0.0,0.0,0.0,0,22.3,17.2,22.7,71,-3.91,0.8,4,6,-0.83
